station,valid,metar
ZGSZ,1986-07-06 12:00,ZGSZ 061200Z AUTO 00000KT 14SM 29/25 RMK SLP062 T02930249 52017 IEM_DS3505
ZGSZ,1986-07-06 18:00,ZGSZ 061800Z AUTO 11002KT 9SM 28/25 RMK SLP065 T02770249 40329//// 57011 IEM_DS3505
ZGSZ,1986-07-06 21:00,ZGSZ 062100Z AUTO 00000KT 7SM 27/26 RMK SLP069 T02710255 52004 IEM_DS3505
ZGSZ,1986-07-07 03:00,ZGSZ 070300Z AUTO 25002KT 19SM 32/26 RMK SLP074 T03180255 57003 IEM_DS3505
ZGSZ,1986-07-07 06:00,ZGSZ 070600Z AUTO 27004KT 16SM 32/26 RMK SLP058 T03170257 4////0262 57016 IEM_DS3505
ZGSZ,1986-07-07 09:00,ZGSZ 070900Z AUTO 27002KT 16SM 31/25 RMK SLP048 T03110248 57010 IEM_DS3505
ZGSZ,1986-07-07 12:00,ZGSZ 071200Z AUTO 00000KT 12SM 30/24 RMK SLP067 T02970241 52019 IEM_DS3505
ZGSZ,1986-07-07 18:00,ZGSZ 071800Z AUTO 04002KT 9SM 28/25 RMK SLP065 T02750252 40325//// 57012 IEM_DS3505
ZGSZ,1986-07-07 21:00,ZGSZ 072100Z AUTO 00000KT 8SM 27/25 RMK SLP060 T02690250 57005 IEM_DS3505
ZGSZ,1986-07-08 00:00,ZGSZ 080000Z AUTO 00000KT 11SM 30/25 RMK SLP069 T02970253 52009 IEM_DS3505
ZGSZ,1986-07-08 03:00,ZGSZ 080300Z AUTO 00000KT 12SM 32/25 RMK SLP062 T03200248 57007 IEM_DS3505
ZGSZ,1986-07-08 06:00,ZGSZ 080600Z AUTO 34002KT 12SM 33/25 RMK SLP045 T03320249 4////0266 57017 IEM_DS3505
ZGSZ,1986-07-08 09:00,ZGSZ 080900Z AUTO 00000KT 7SM 26/24 RMK SLP033 T02650242 57012 IEM_DS3505
ZGSZ,1986-07-08 12:00,ZGSZ 081200Z AUTO 00000KT 9SM 28/25 RMK 60091 SLP043 T02750252 52010 IEM_DS3505
ZGSZ,1986-07-08 18:00,ZGSZ 081800Z AUTO 00000KT 7SM 26/25 RMK SLP033 T02620250 40332//// 57017 IEM_DS3505
ZGSZ,1986-07-08 21:00,ZGSZ 082100Z AUTO 04002KT 7SM 26/25 RMK SLP031 T02590251 57002 IEM_DS3505
ZGSZ,1986-07-09 00:00,ZGSZ 090000Z AUTO 02002KT 6SM 28/26 RMK SLP037 T02750255 52006 IEM_DS3505
ZGSZ,1986-07-09 03:00,ZGSZ 090300Z AUTO 00000KT 9SM 32/25 RMK SLP033 T03200250 57004 IEM_DS3505
ZGSZ,1986-07-09 06:00,ZGSZ 090600Z AUTO 22002KT 9SM 33/26 RMK SLP016 T03330258 4////0247 57017 IEM_DS3505
ZGSZ,1986-07-09 09:00,ZGSZ 090900Z AUTO 14006KT 12SM 31/26 RMK SLP003 T03120256 57013 IEM_DS3505
ZGSZ,1986-07-09 12:00,ZGSZ 091200Z AUTO 11008KT 11SM 30/24 RMK SLP013 T02960243 52010 IEM_DS3505
ZGSZ,1986-07-09 18:00,ZGSZ 091800Z AUTO 00000KT 11SM 28/25 RMK SLP005 T02780251 40340//// 57021 IEM_DS3505
ZGSZ,1986-07-09 21:00,ZGSZ 092100Z AUTO 00000KT 4SM 27/25 RMK SLP000 T02700250 57005 IEM_DS3505
ZGSZ,1986-07-10 00:00,ZGSZ 100000Z AUTO 02002KT 8SM 29/26 RMK SLP003 T02890256 52003 IEM_DS3505
ZGSZ,1986-07-10 03:00,ZGSZ 100300Z AUTO 27006KT 9SM 32/26 RMK SLP996 T03250259 57007 IEM_DS3505
ZGSZ,1986-07-10 04:00,ZGSZ 100400Z AUTO 36004KT 9SM 34/ RMK SLP997 IEM_DS3505
ZGSZ,1986-07-10 05:00,ZGSZ 100500Z AUTO 09002KT 14SM 33/24 RMK SLP986 T03280242 57010 IEM_DS3505
ZGSZ,1986-07-10 06:00,ZGSZ 100600Z AUTO 02002KT 17SM 34/25 RMK SLP981 T03410252 4////0266 57015 IEM_DS3505
ZGSZ,1986-07-10 07:00,ZGSZ 100700Z AUTO 36008KT 17SM 36/26 RMK SLP972 T03560259 57018 IEM_DS3505
ZGSZ,1986-07-10 08:00,ZGSZ 100800Z AUTO 02008KT 16SM 35/24 RMK SLP966 T03480244 57019 IEM_DS3505
ZGSZ,1986-07-10 09:00,ZGSZ 100900Z AUTO 36006KT 16SM 35/25 RMK SLP962 T03490252 57018 IEM_DS3505
ZGSZ,1986-07-10 10:00,ZGSZ 101000Z AUTO 02002KT 15SM 34/23 RMK SLP956 T03400231 57017 IEM_DS3505
ZGSZ,1986-07-10 11:00,ZGSZ 101100Z AUTO 16SM 32/24 RMK SLP954 T03150236 57019 IEM_DS3505
ZGSZ,1986-07-10 12:00,ZGSZ 101200Z AUTO 11002KT 11SM 31/25 RMK SLP966 T03140247 52003 IEM_DS3505
ZGSZ,1986-07-10 13:00,ZGSZ 101300Z AUTO 02004KT 4SM 27/26 RMK SLP977 T02730258 52021 IEM_DS3505
ZGSZ,1986-07-10 14:00,ZGSZ 101400Z AUTO 29002KT 27/24 RMK SLP972 T02670238 52018 IEM_DS3505
ZGSZ,1986-07-10 16:00,ZGSZ 101600Z AUTO 36002KT 9SM 26/24 RMK T02650236 57014 IEM_DS3505
ZGSZ,1986-07-10 18:00,ZGSZ 101800Z AUTO 25004KT 12SM 27/24 RMK 60012 SLP938 T02700244 40358//// 57027 IEM_DS3505
ZGSZ,1986-07-10 21:00,ZGSZ 102100Z AUTO 00000KT 11SM 26/25 RMK SLP927 T02620246 57011 IEM_DS3505
ZGSZ,1986-07-10 23:00,ZGSZ 102300Z AUTO 34004KT 19SM 28/24 RMK SLP919 T02830235 57013 IEM_DS3505
ZGSZ,1986-07-11 00:00,ZGSZ 110000Z AUTO 29006KT 19SM 29/23 RMK 60008 SLP916 T02910226 57011 IEM_DS3505
ZGSZ,1986-07-11 03:00,ZGSZ 110300Z AUTO 32014KT 14SM 30/22 RMK SLP896 T03020219 57021 IEM_DS3505
ZGSZ,1986-07-11 06:00,ZGSZ 110600Z AUTO 29012KT 17SM 29/23 RMK 60001 SLP875 T02900227 4////0258 57021 IEM_DS3505
ZGSZ,1986-07-11 09:00,ZGSZ 110900Z AUTO 27014KT 4SM 26/24 RMK SLP852 T02560241 57023 IEM_DS3505
ZGSZ,1986-07-11 12:00,ZGSZ 111200Z AUTO 27014KT 5SM 25/24 RMK 60169 SLP843 T02500238 57009 IEM_DS3505
ZGSZ,1986-07-11 14:00,ZGSZ 111400Z AUTO 6SM 25/24 RMK SLP856 T02470239 52010 IEM_DS3505
ZGSZ,1986-07-11 16:00,ZGSZ 111600Z AUTO 27004KT 5SM 25/24 RMK SLP869 T02460239 52017 IEM_DS3505
ZGSZ,1986-07-11 17:00,ZGSZ 111700Z AUTO 25002KT 6SM 24/24 RMK SLP873 T02450238 52017 IEM_DS3505
ZGSZ,1986-07-11 18:00,ZGSZ 111800Z AUTO 25002KT 6SM 25/24 RMK 60055 SLP878 T02470240 40302//// 52015 IEM_DS3505
ZGSZ,1986-07-11 19:00,ZGSZ 111900Z AUTO 25002KT 6SM 24/24 RMK SLP886 T02450241 52017 IEM_DS3505
ZGSZ,1986-07-11 21:00,ZGSZ 112100Z AUTO 25004KT 4SM 25/24 RMK SLP908 T02490239 52030 IEM_DS3505
ZGSZ,1986-07-11 23:00,ZGSZ 112300Z AUTO 16006KT 7SM 25/24 RMK SLP921 T02480238 52030 IEM_DS3505
ZGSZ,1986-07-12 00:00,ZGSZ 120000Z AUTO 25004KT 3SM 24/24 RMK 60134 SLP932 T02430240 52024 IEM_DS3505
ZGSZ,1986-07-12 03:00,ZGSZ 120300Z AUTO 22010KT 4SM 26/24 RMK SLP966 T02610241 52034 IEM_DS3505
ZGSZ,1986-07-12 06:00,ZGSZ 120600Z AUTO 20023KT 7SM 26/23 RMK 60346 SLP986 T02630228 4////0242 52020 IEM_DS3505
ZGSZ,1986-07-12 09:00,ZGSZ 120900Z AUTO 22014KT 9SM 28/22 RMK SLP994 T02750222 52008 IEM_DS3505
ZGSZ,1986-07-12 12:00,ZGSZ 121200Z AUTO 18014KT 6SM 27/25 RMK 60071 SLP012 T02670247 52018 IEM_DS3505
ZGSZ,1986-07-12 18:00,ZGSZ 121800Z AUTO 14012KT 11SM 28/25 RMK 60002 T02770247 40288//// 57008 IEM_DS3505
ZGSZ,1986-07-12 21:00,ZGSZ 122100Z AUTO 16006KT 11SM 28/24 RMK SLP035 T02830239 52006 IEM_DS3505
ZGSZ,1986-07-13 00:00,ZGSZ 130000Z AUTO 16006KT 12SM 28/24 RMK SLP057 T02850239 52022 IEM_DS3505
ZGSZ,1986-07-13 03:00,ZGSZ 130300Z AUTO 16006KT 14SM 30/25 RMK SLP063 T03050250 52006 IEM_DS3505
ZGSZ,1986-07-13 06:00,ZGSZ 130600Z AUTO 14006KT 19SM 31/25 RMK SLP060 T03090249 4////0247 57003 IEM_DS3505
ZGSZ,1986-07-13 12:00,ZGSZ 131200Z AUTO 14006KT 9SM 28/25 RMK SLP072 T02820254 52014 IEM_DS3505
ZGSZ,1986-07-13 18:00,ZGSZ 131800Z AUTO 16010KT 7SM 27/25 RMK 60114 SLP070 T02700254 40315//// 57014 IEM_DS3505
ZGSZ,1986-07-13 21:00,ZGSZ 132100Z AUTO 00000KT 6SM 26/26 RMK SLP068 T02590255 57002 IEM_DS3505
ZGSZ,1986-07-14 00:00,ZGSZ 140000Z AUTO 11004KT 6SM 27/26 RMK 60079 SLP078 T02690257 52010 IEM_DS3505
ZGSZ,1986-07-14 03:00,ZGSZ 140300Z AUTO 09006KT 17SM 29/26 RMK SLP080 T02930256 52002 IEM_DS3505
ZGSZ,1986-07-14 06:00,ZGSZ 140600Z AUTO 07012KT 19SM 30/25 RMK 60012 SLP075 T02970251 4////0254 57005 IEM_DS3505
ZGSZ,1986-07-14 09:00,ZGSZ 140900Z AUTO 11012KT 19SM 29/24 RMK SLP069 T02890240 57006 IEM_DS3505
ZGSZ,1986-07-14 12:00,ZGSZ 141200Z AUTO 11008KT 19SM 27/23 RMK SLP078 T02700233 52009 IEM_DS3505
ZGSZ,1986-07-14 18:00,ZGSZ 141800Z AUTO 14010KT 15SM 26/24 RMK SLP076 T02610238 40304//// 57015 IEM_DS3505
ZGSZ,1986-07-14 21:00,ZGSZ 142100Z AUTO 00000KT 16SM 26/24 RMK SLP073 T02580239 57003 IEM_DS3505
ZGSZ,1986-07-15 00:00,ZGSZ 150000Z AUTO 02006KT 17SM 27/24 RMK SLP081 T02690242 52008 IEM_DS3505
ZGSZ,1986-07-15 03:00,ZGSZ 150300Z AUTO 09006KT 19SM 30/24 RMK SLP079 T03010235 57002 IEM_DS3505
ZGSZ,1986-07-15 06:00,ZGSZ 150600Z AUTO 18006KT 19SM 32/23 RMK SLP071 T03200231 4////0250 57008 IEM_DS3505
ZGSZ,1986-07-15 09:00,ZGSZ 150900Z AUTO 14010KT 19SM 31/22 RMK SLP060 T03120217 57011 IEM_DS3505
ZGSZ,1986-07-15 12:00,ZGSZ 151200Z AUTO 11010KT 17SM 28/23 RMK SLP068 T02790228 52008 IEM_DS3505
ZGSZ,1986-07-15 18:00,ZGSZ 151800Z AUTO 04004KT 9SM 27/24 RMK SLP068 T02690245 40320//// 57015 IEM_DS3505
ZGSZ,1986-07-15 21:00,ZGSZ 152100Z AUTO 34004KT 8SM 26/24 RMK SLP056 T02620242 57012 IEM_DS3505
ZGSZ,1986-07-16 00:00,ZGSZ 160000Z AUTO 04002KT 9SM 26/25 RMK SLP061 T02650247 52005 IEM_DS3505
ZGSZ,1986-07-16 03:00,ZGSZ 160300Z AUTO 07004KT 16SM 27/26 RMK SLP058 T02680255 57003 IEM_DS3505
ZGSZ,1986-07-16 06:00,ZGSZ 160600Z AUTO 27008KT 19SM 28/26 RMK 60008 SLP044 T02850260 4////0256 57014 IEM_DS3505
ZGSZ,1986-07-16 09:00,ZGSZ 160900Z AUTO 09002KT 19SM 26/25 RMK SLP040 T02630254 57004 IEM_DS3505
ZGSZ,1986-07-16 12:00,ZGSZ 161200Z AUTO 04004KT 12SM 26/25 RMK 60157 SLP051 T02630248 52011 IEM_DS3505
ZGSZ,1986-07-16 18:00,ZGSZ 161800Z AUTO 00000KT 9SM 26/25 RMK SLP052 T02570248 40302//// 57012 IEM_DS3505
ZGSZ,1986-07-16 21:00,ZGSZ 162100Z AUTO 00000KT 11SM 25/24 RMK SLP049 T02510244 57003 IEM_DS3505
ZGSZ,1986-07-17 00:00,ZGSZ 170000Z AUTO 27004KT 11SM 26/25 RMK 60012 SLP059 T02610250 52010 IEM_DS3505
ZGSZ,1986-07-17 03:00,ZGSZ 170300Z AUTO 25004KT 17SM 28/25 RMK SLP060 T02830249 52001 IEM_DS3505
ZGSZ,1986-07-17 06:00,ZGSZ 170600Z AUTO 00000KT 19SM 28/25 RMK 60004 SLP052 T02850249 4////0248 57008 IEM_DS3505
ZGSZ,1986-07-17 09:00,ZGSZ 170900Z AUTO 20002KT 19SM 30/24 RMK SLP036 T02960245 57016 IEM_DS3505
ZGSZ,1986-07-17 12:00,ZGSZ 171200Z AUTO 00000KT 19SM 28/24 RMK 60004 SLP050 T02790237 52014 IEM_DS3505
ZGSZ,1986-07-17 18:00,ZGSZ 171800Z AUTO 00000KT 17SM 26/25 RMK SLP046 T02610246 40298//// 57015 IEM_DS3505
ZGSZ,1986-07-17 21:00,ZGSZ 172100Z AUTO 04002KT 9SM 26/25 RMK SLP041 T02570248 57005 IEM_DS3505
ZGSZ,1986-07-18 00:00,ZGSZ 180000Z AUTO 09002KT 9SM 28/25 RMK SLP050 T02810251 52009 IEM_DS3505
ZGSZ,1986-07-18 03:00,ZGSZ 180300Z AUTO 27002KT 14SM 30/24 RMK SLP052 T03020242 52002 IEM_DS3505
ZGSZ,1986-07-18 06:00,ZGSZ 180600Z AUTO 00000KT 12SM 29/26 RMK 60059 SLP042 T02870262 4////0252 57010 IEM_DS3505
ZGSZ,1986-07-18 09:00,ZGSZ 180900Z AUTO 11008KT 12SM 30/25 RMK SLP025 T02970253 57017 IEM_DS3505
ZGSZ,1986-07-18 12:00,ZGSZ 181200Z AUTO 09004KT 12SM 28/25 RMK 60047 SLP045 T02750252 52020 IEM_DS3505
ZGSZ,1986-07-18 18:00,ZGSZ 181800Z AUTO 00000KT 11SM 27/24 RMK SLP053 T02690245 40312//// 57012 IEM_DS3505
ZGSZ,1986-07-18 21:00,ZGSZ 182100Z AUTO 04004KT 9SM 26/25 RMK SLP052 T02600246 57001 IEM_DS3505
ZGSZ,1986-07-19 00:00,ZGSZ 190000Z AUTO 00000KT 16SM 28/26 RMK SLP059 T02760255 52007 IEM_DS3505
ZGSZ,1986-07-19 03:00,ZGSZ 190300Z AUTO 11010KT 19SM 30/26 RMK SLP061 T03020255 52002 IEM_DS3505
ZGSZ,1986-07-19 06:00,ZGSZ 190600Z AUTO 09012KT 19SM 31/25 RMK 60004 SLP058 T03140253 4////0258 57003 IEM_DS3505
ZGSZ,1986-07-19 09:00,ZGSZ 190900Z AUTO 09008KT 19SM 30/25 RMK SLP049 T02960249 57009 IEM_DS3505
ZGSZ,1986-07-19 12:00,ZGSZ 191200Z AUTO 09006KT 16SM 27/24 RMK 60024 SLP073 T02690242 52024 IEM_DS3505
ZGSZ,1986-07-19 18:00,ZGSZ 191800Z AUTO 09006KT 12SM 26/24 RMK 60002 SLP074 T02650243 40319//// 57015 IEM_DS3505
ZGSZ,1986-07-19 21:00,ZGSZ 192100Z AUTO 09010KT 6SM 26/25 RMK SLP071 T02620247 57003 IEM_DS3505
ZGSZ,1986-07-20 00:00,ZGSZ 200000Z AUTO 09008KT 9SM 27/25 RMK 60028 SLP078 T02690246 52007 IEM_DS3505
ZGSZ,1986-07-20 03:00,ZGSZ 200300Z AUTO 11010KT 8SM 27/25 RMK SLP084 T02710251 52006 IEM_DS3505
ZGSZ,1986-07-20 06:00,ZGSZ 200600Z AUTO 16017KT 9SM 28/24 RMK 60012 SLP083 T02790244 4////0256 57001 IEM_DS3505
ZGSZ,1986-07-20 09:00,ZGSZ 200900Z AUTO 11010KT 9SM 26/24 RMK SLP075 T02650238 57008 IEM_DS3505
ZGSZ,1986-07-20 12:00,ZGSZ 201200Z AUTO 14008KT 9SM 27/24 RMK 60028 SLP080 T02680242 52005 IEM_DS3505
ZGSZ,1986-07-20 18:00,ZGSZ 201800Z AUTO 00000KT 9SM 26/24 RMK 60012 SLP093 T02600244 40290//// 57010 IEM_DS3505
ZGSZ,1986-07-20 21:00,ZGSZ 202100Z AUTO 11006KT 9SM 26/24 RMK SLP087 T02580243 57006 IEM_DS3505
ZGSZ,1986-07-21 00:00,ZGSZ 210000Z AUTO 11004KT 8SM 26/25 RMK 60047 SLP101 T02610246 52014 IEM_DS3505
ZGSZ,1986-07-21 03:00,ZGSZ 210300Z AUTO 16006KT 9SM 28/24 RMK SLP111 T02770240 52010 IEM_DS3505
ZGSZ,1986-07-21 06:00,ZGSZ 210600Z AUTO 14006KT 14SM 28/24 RMK 60035 SLP100 T02810242 4////0253 57011 IEM_DS3505
ZGSZ,1986-07-21 09:00,ZGSZ 210900Z AUTO 11004KT 9SM 25/24 RMK SLP100 T02470235 54000 IEM_DS3505
ZGSZ,1986-07-21 12:00,ZGSZ 211200Z AUTO 09004KT 12SM 25/23 RMK 60091 SLP108 T02480234 52008 IEM_DS3505
ZGSZ,1986-07-21 18:00,ZGSZ 211800Z AUTO 09006KT 16SM 25/23 RMK SLP102 T02460234 40287//// 57011 IEM_DS3505
ZGSZ,1986-07-21 21:00,ZGSZ 212100Z AUTO 09002KT 16SM 24/23 RMK SLP101 T02400232 57001 IEM_DS3505
ZGSZ,1986-07-22 00:00,ZGSZ 220000Z AUTO 09008KT 19SM 27/24 RMK SLP108 T02700240 52007 IEM_DS3505
ZGSZ,1986-07-22 03:00,ZGSZ 220300Z AUTO 16006KT 19SM 30/24 RMK SLP112 T02960242 52004 IEM_DS3505
ZGSZ,1986-07-22 06:00,ZGSZ 220600Z AUTO 11006KT 19SM 31/24 RMK SLP101 T03100242 4////0236 57011 IEM_DS3505
ZGSZ,1986-07-22 09:00,ZGSZ 220900Z AUTO 14010KT 19SM 30/23 RMK SLP094 T02970234 57007 IEM_DS3505
ZGSZ,1986-07-22 12:00,ZGSZ 221200Z AUTO 11006KT 19SM 28/24 RMK 60001 SLP097 T02790239 52003 IEM_DS3505
ZGSZ,1986-07-22 18:00,ZGSZ 221800Z AUTO 09004KT 11SM 26/24 RMK SLP102 T02630244 40310//// 57005 IEM_DS3505
ZGSZ,1986-07-23 00:00,ZGSZ 230000Z AUTO 11004KT 9SM 28/24 RMK 60000 SLP113 T02790244 52012 IEM_DS3505
ZGSZ,1986-07-23 03:00,ZGSZ 230300Z AUTO 16010KT 17SM 31/24 RMK SLP111 T03110239 57002 IEM_DS3505
ZGSZ,1986-07-23 06:00,ZGSZ 230600Z AUTO 14010KT 19SM 32/23 RMK SLP099 T03150231 4////0252 57012 IEM_DS3505
ZGSZ,1986-07-23 09:00,ZGSZ 230900Z AUTO 14006KT 19SM 31/23 RMK SLP091 T03100233 57008 IEM_DS3505
ZGSZ,1986-07-23 12:00,ZGSZ 231200Z AUTO 11006KT 19SM 28/24 RMK SLP099 T02800235 52008 IEM_DS3505
ZGSZ,1986-07-23 18:00,ZGSZ 231800Z AUTO 04004KT 16SM 26/24 RMK SLP108 T02630238 40318//// 57006 IEM_DS3505
ZGSZ,1986-07-23 21:00,ZGSZ 232100Z AUTO 07004KT 12SM 25/24 RMK SLP106 T02510237 57002 IEM_DS3505
ZGSZ,1986-07-24 00:00,ZGSZ 240000Z AUTO 07004KT 17SM 28/24 RMK SLP118 T02780240 52012 IEM_DS3505
ZGSZ,1986-07-24 03:00,ZGSZ 240300Z AUTO 09006KT 19SM 30/24 RMK SLP120 T03040244 52002 IEM_DS3505
ZGSZ,1986-07-24 06:00,ZGSZ 240600Z AUTO 14010KT 19SM 32/24 RMK 60012 SLP115 T03150243 4////0250 57005 IEM_DS3505
ZGSZ,1986-07-24 09:00,ZGSZ 240900Z AUTO 14010KT 19SM 31/22 RMK SLP106 T03070216 57009 IEM_DS3505
ZGSZ,1986-07-24 12:00,ZGSZ 241200Z AUTO 11006KT 12SM 28/24 RMK SLP110 T02790236 52004 IEM_DS3505
ZGSZ,1986-07-24 18:00,ZGSZ 241800Z AUTO 04002KT 16SM 27/25 RMK SLP123 T02690247 40319//// 52002 IEM_DS3505
ZGSZ,1986-07-24 21:00,ZGSZ 242100Z AUTO 04002KT 12SM 26/24 RMK SLP117 T02570239 57006 IEM_DS3505
ZGSZ,1986-07-25 00:00,ZGSZ 250000Z AUTO 09004KT 14SM 29/24 RMK SLP125 T02860244 52008 IEM_DS3505
ZGSZ,1986-07-25 03:00,ZGSZ 250300Z AUTO 00000KT 19SM 31/24 RMK SLP123 T03140238 57002 IEM_DS3505
ZGSZ,1986-07-25 06:00,ZGSZ 250600Z AUTO 22008KT 19SM 32/22 RMK SLP110 T03210224 4////0252 57013 IEM_DS3505
ZGSZ,1986-07-25 09:00,ZGSZ 250900Z AUTO 22008KT 19SM 32/22 RMK SLP096 T03170221 57014 IEM_DS3505
ZGSZ,1986-07-25 12:00,ZGSZ 251200Z AUTO 18004KT 15SM 29/23 RMK SLP103 T02880230 52007 IEM_DS3505
ZGSZ,1986-07-25 18:00,ZGSZ 251800Z AUTO 00000KT 9SM 27/24 RMK SLP122 T02670238 40330//// 54000 IEM_DS3505
ZGSZ,1986-07-25 21:00,ZGSZ 252100Z AUTO 00000KT 7SM 26/24 RMK SLP116 T02570245 57006 IEM_DS3505
ZGSZ,1986-07-26 00:00,ZGSZ 260000Z AUTO 00000KT 8SM 28/24 RMK SLP127 T02850244 52011 IEM_DS3505
ZGSZ,1986-07-26 03:00,ZGSZ 260300Z AUTO 25006KT 19SM 31/24 RMK SLP123 T03070240 57004 IEM_DS3505
ZGSZ,1986-07-26 06:00,ZGSZ 260600Z AUTO 27008KT 19SM 32/25 RMK SLP107 T03230249 4////0253 57016 IEM_DS3505
ZGSZ,1986-07-26 09:00,ZGSZ 260900Z AUTO 22006KT 19SM 32/25 RMK SLP094 T03150252 57013 IEM_DS3505
ZGSZ,1986-07-26 12:00,ZGSZ 261200Z AUTO 22006KT 17SM 29/23 RMK SLP104 T02870233 52010 IEM_DS3505
ZGSZ,1986-07-26 18:00,ZGSZ 261800Z AUTO 00000KT 8SM 27/24 RMK SLP108 T02660236 40327//// 57007 IEM_DS3505
ZGSZ,1986-07-27 00:00,ZGSZ 270000Z AUTO 00000KT 19SM 29/24 RMK SLP122 T02860241 52012 IEM_DS3505
ZGSZ,1986-07-27 03:00,ZGSZ 270300Z AUTO 25008KT 19SM 31/24 RMK SLP125 T03060239 52003 IEM_DS3505
ZGSZ,1986-07-27 06:00,ZGSZ 270600Z AUTO 27010KT 19SM 32/23 RMK SLP109 T03250231 4////0258 57016 IEM_DS3505
ZGSZ,1986-07-27 09:00,ZGSZ 270900Z AUTO 27008KT 19SM 32/24 RMK SLP097 T03250237 57012 IEM_DS3505
ZGSZ,1986-07-27 12:00,ZGSZ 271200Z AUTO 22006KT 19SM 29/24 RMK SLP100 T02910239 52030 IEM_DS3505
ZGSZ,1986-07-27 18:00,ZGSZ 271800Z AUTO 00000KT 14SM 27/24 RMK SLP105 T02710241 40328//// 57005 IEM_DS3505
ZGSZ,1986-07-27 21:00,ZGSZ 272100Z AUTO 00000KT 9SM 26/24 RMK SLP106 T02630240 52001 IEM_DS3505
ZGSZ,1986-07-28 00:00,ZGSZ 280000Z AUTO 14002KT 16SM 29/24 RMK SLP111 T02900244 52005 IEM_DS3505
ZGSZ,1986-07-28 03:00,ZGSZ 280300Z AUTO 25006KT 17SM 31/24 RMK SLP116 T03130241 52005 IEM_DS3505
ZGSZ,1986-07-28 06:00,ZGSZ 280600Z AUTO 25008KT 19SM 33/24 RMK SLP099 T03290238 4////0260 57017 IEM_DS3505
ZGSZ,1986-07-28 09:00,ZGSZ 280900Z AUTO 22006KT 19SM 32/25 RMK SLP087 T03250250 57012 IEM_DS3505
ZGSZ,1986-07-28 12:00,ZGSZ 281200Z AUTO 20004KT 19SM 30/24 RMK T02960242 52080 IEM_DS3505
ZGSZ,1986-07-28 18:00,ZGSZ 281800Z AUTO 00000KT 14SM 27/26 RMK SLP103 T02730258 40336//// 57007 IEM_DS3505
ZGSZ,1986-07-28 21:00,ZGSZ 282100Z AUTO 00000KT 8SM 26/25 RMK SLP103 T02650246 54000 IEM_DS3505
ZGSZ,1986-07-29 00:00,ZGSZ 290000Z AUTO 00000KT 16SM 29/25 RMK SLP113 T02870251 52010 IEM_DS3505
ZGSZ,1986-07-29 03:00,ZGSZ 290300Z AUTO 22006KT 19SM 31/23 RMK SLP112 T03140229 57001 IEM_DS3505
ZGSZ,1986-07-29 06:00,ZGSZ 290600Z AUTO 25008KT 19SM 32/23 RMK SLP095 T03250229 4////0263 57017 IEM_DS3505
ZGSZ,1986-07-29 09:00,ZGSZ 290900Z AUTO 27006KT 19SM 33/23 RMK SLP083 T03260227 57012 IEM_DS3505
ZGSZ,1986-07-29 12:00,ZGSZ 291200Z AUTO 27008KT 12SM 30/24 RMK SLP088 T02990241 52005 IEM_DS3505
ZGSZ,1986-07-29 18:00,ZGSZ 291800Z AUTO 00000KT 8SM 27/25 RMK SLP089 T02710247 40330//// 57003 IEM_DS3505
ZGSZ,1986-07-29 21:00,ZGSZ 292100Z AUTO 00000KT 11SM 27/24 RMK SLP092 T02670241 52003 IEM_DS3505
ZGSZ,1986-07-30 00:00,ZGSZ 300000Z AUTO 00000KT 12SM 28/25 RMK SLP100 T02820247 52008 IEM_DS3505
ZGSZ,1986-07-30 03:00,ZGSZ 300300Z AUTO 22006KT 19SM 31/23 RMK SLP097 T03100229 57003 IEM_DS3505
ZGSZ,1986-07-30 06:00,ZGSZ 300600Z AUTO 25006KT 19SM 34/24 RMK SLP079 T03360236 4////0261 57018 IEM_DS3505
ZGSZ,1986-07-30 09:00,ZGSZ 300900Z AUTO 27006KT 19SM 33/23 RMK SLP062 T03310228 57017 IEM_DS3505
ZGSZ,1986-07-30 12:00,ZGSZ 301200Z AUTO 25008KT 16SM 31/23 RMK SLP068 T03080228 52006 IEM_DS3505
ZGSZ,1986-07-30 18:00,ZGSZ 301800Z AUTO 00000KT 7SM 28/24 RMK SLP066 T02770242 40339//// 57008 IEM_DS3505
ZGSZ,1986-07-30 21:00,ZGSZ 302100Z AUTO 00000KT 9SM 27/24 RMK SLP062 T02690243 IEM_DS3505
ZGSZ,1986-07-31 00:00,ZGSZ 310000Z AUTO 00000KT 6SM 29/25 RMK SLP078 T02920249 52016 IEM_DS3505
ZGSZ,1986-07-31 03:00,ZGSZ 310300Z AUTO 18002KT 8SM 33/25 RMK SLP068 T03270251 57010 IEM_DS3505
ZGSZ,1986-07-31 06:00,ZGSZ 310600Z AUTO 25006KT 9SM 34/25 RMK SLP046 T03430251 4////0265 57022 IEM_DS3505
ZGSZ,1986-07-31 09:00,ZGSZ 310900Z AUTO 14004KT 9SM 32/23 RMK SLP027 T03220232 57019 IEM_DS3505
ZGSZ,1986-07-31 12:00,ZGSZ 311200Z AUTO 11006KT 8SM 25/20 RMK 60008 SLP053 T02510201 52026 IEM_DS3505
ZGSZ,1986-07-31 18:00,ZGSZ 311800Z AUTO 36004KT 8SM 26/24 RMK 60001 SLP043 T02570235 40345//// 57015 IEM_DS3505
ZGSZ,1986-08-01 00:00,ZGSZ 010000Z AUTO 04002KT 7SM 27/24 RMK SLP043 T02720241 52004 IEM_DS3505
