station,valid,metar
ZGSZ,2019-07-16 04:00,ZGSZ 160400Z 24003MPS 210V270 9999 FEW026 32/26 Q1005 NOSIG
ZGSZ,2019-07-16 05:00,ZGSZ 160500Z 23003MPS 210V270 9999 FEW026 33/25 Q1005 NOSIG
ZGSZ,2019-07-16 06:00,ZGSZ 160600Z 22003MPS 190V250 9999 FEW026 33/26 Q1004 NOSIG
ZGSZ,2019-07-16 07:00,ZGSZ 160700Z 19004MPS 9999 FEW026 32/26 Q1003 NOSIG
ZGSZ,2019-07-16 08:00,ZGSZ 160800Z 19005MPS CAVOK 31/27 Q1003 NOSIG
ZGSZ,2019-07-16 09:00,ZGSZ 160900Z 19005MPS CAVOK 31/27 Q1003 NOSIG
ZGSZ,2019-07-16 10:00,ZGSZ 161000Z 19006MPS CAVOK 30/27 Q1003 NOSIG
ZGSZ,2019-07-16 11:00,ZGSZ 161100Z 18005MPS CAVOK 30/27 Q1003 NOSIG
ZGSZ,2019-07-16 12:00,ZGSZ 161200Z 18004MPS CAVOK 30/27 Q1003 NOSIG
ZGSZ,2019-07-16 13:00,ZGSZ 161300Z 17004MPS CAVOK 30/27 Q1003 NOSIG
ZGSZ,2019-07-16 14:00,ZGSZ 161400Z 17004MPS CAVOK 30/27 Q1004 NOSIG
ZGSZ,2019-07-16 15:00,ZGSZ 161500Z 18004MPS CAVOK 29/27 Q1004 NOSIG
ZGSZ,2019-07-16 16:00,ZGSZ 161600Z 18004MPS CAVOK 29/27 Q1004 NOSIG
ZGSZ,2019-07-16 17:00,ZGSZ 161700Z 21002MPS CAVOK 29/27 Q1003 NOSIG
ZGSZ,2019-07-16 18:00,ZGSZ 161800Z 19003MPS CAVOK 29/27 Q1003 NOSIG
ZGSZ,2019-07-16 19:00,ZGSZ 161900Z 19001MPS CAVOK 29/27 Q1002 NOSIG
ZGSZ,2019-07-16 20:00,ZGSZ 162000Z 00000MPS CAVOK 29/27 Q1002 NOSIG
ZGSZ,2019-07-16 21:00,ZGSZ 162100Z 00000MPS CAVOK 28/27 Q1002 NOSIG
ZGSZ,2019-07-16 22:00,ZGSZ 162200Z 34001MPS 8000 NSC 28/27 Q1002 NOSIG
ZGSZ,2019-07-16 23:00,ZGSZ 162300Z 22002MPS 190V250 8000 FEW011 29/27 Q1003 NOSIG
ZGSZ,2019-07-17 00:00,ZGSZ 170000Z 22002MPS 8000 FEW011 30/27 Q1003 NOSIG
ZGSZ,2019-07-17 01:00,ZGSZ 170100Z 28002MPS 7000 NSC 30/28 Q1003 NOSIG
ZGSZ,2019-07-17 02:00,ZGSZ 170200Z 30003MPS 7000 NSC 31/28 Q1003 NOSIG
ZGSZ,2019-07-17 03:00,ZGSZ 170300Z 29005MPS 8000 FEW030 32/28 Q1003 NOSIG
ZGSZ,2019-07-17 04:00,ZGSZ 170400Z 28004MPS 8000 FEW030 33/28 Q1002 NOSIG
ZGSZ,2019-07-17 05:00,ZGSZ 170500Z 28004MPS 7000 FEW025 34/28 Q1002 NOSIG
ZGSZ,2019-07-17 06:00,ZGSZ 170600Z 28004MPS 9000 FEW025 34/26 Q1001 NOSIG
ZGSZ,2019-07-17 07:00,ZGSZ 170700Z 28003MPS 9000 FEW025 34/26 Q1000 NOSIG
ZGSZ,2019-07-17 08:00,ZGSZ 170800Z 28003MPS 8000 NSC 34/27 Q0999 NOSIG
ZGSZ,2019-07-17 09:00,ZGSZ 170900Z 29004MPS 7000 NSC 35/27 Q0998 NOSIG
ZGSZ,2019-07-17 10:00,ZGSZ 171000Z 20004MPS 5000 BR NSC 31/28 Q0998 NOSIG
ZGSZ,2019-07-17 11:00,ZGSZ 171100Z 16004MPS 7000 NSC 31/28 Q0999 NOSIG
ZGSZ,2019-07-17 12:00,ZGSZ 171200Z 16005MPS 9999 SCT053 30/28 Q1000 NOSIG
ZGSZ,2019-07-17 13:00,ZGSZ 171300Z 15004MPS CAVOK 30/28 Q1000 NOSIG
ZGSZ,2019-07-17 14:00,ZGSZ 171400Z 14002MPS 7000 FEW040 30/28 Q0999 NOSIG
ZGSZ,2019-07-17 15:00,ZGSZ 171500Z 17003MPS 7000 NSC 30/28 Q1000 NOSIG
ZGSZ,2019-07-17 16:00,ZGSZ 171600Z 16002MPS 5000 BR NSC 30/28 Q1000 NOSIG
ZGSZ,2019-07-17 17:00,ZGSZ 171700Z 22001MPS 5000 BR NSC 30/28 Q0999 NOSIG
ZGSZ,2019-07-17 18:00,ZGSZ 171800Z 30001MPS 5000 BR NSC 30/27 Q0999 NOSIG
ZGSZ,2019-07-17 19:00,ZGSZ 171900Z 31002MPS 5000 BR NSC 30/27 Q0999 NOSIG
ZGSZ,2019-07-17 20:00,ZGSZ 172000Z 32004MPS 5000 BR NSC 30/26 Q0998 NOSIG
ZGSZ,2019-07-17 21:00,ZGSZ 172100Z 32003MPS 7000 NSC 30/26 Q0999 NOSIG
ZGSZ,2019-07-17 22:00,ZGSZ 172200Z 31003MPS 7000 NSC 30/27 Q0999 NOSIG
ZGSZ,2019-07-17 23:00,ZGSZ 172300Z 30002MPS 7000 NSC 31/27 Q0999 NOSIG
ZGSZ,2019-07-18 00:00,ZGSZ 180000Z 29003MPS 7000 NSC 32/27 Q0999 NOSIG
ZGSZ,2019-07-18 01:00,ZGSZ 180100Z 28004MPS 7000 NSC 32/27 Q0998 NOSIG
ZGSZ,2019-07-18 02:00,ZGSZ 180200Z 30005MPS 7000 FEW026 33/28 Q0998 NOSIG
ZGSZ,2019-07-18 03:00,ZGSZ 180300Z 29005MPS 7000 FEW033 33/28 Q0998 NOSIG
ZGSZ,2019-07-18 04:00,ZGSZ 180400Z 28004MPS 7000 FEW033 34/28 Q0998 NOSIG
ZGSZ,2019-07-18 05:00,ZGSZ 180500Z 27003MPS 240V300 9000 SCT033 35/28 Q0998 NOSIG
ZGSZ,2019-07-18 06:00,ZGSZ 180600Z 26002MPS 9000 FEW026TCU SCT033 36/27 Q0997 NOSIG
ZGSZ,2019-07-18 07:00,ZGSZ 180700Z 20003MPS 7000 FEW026TCU SCT043 36/28 Q0996 NOSIG
ZGSZ,2019-07-18 08:00,ZGSZ 180800Z 20007MPS 3500 BR FEW026TCU SCT043 32/28 Q0996 NOSIG
ZGSZ,2019-07-18 09:00,ZGSZ 180900Z 21006MPS 3000 TS BR SCT026 FEW033CB 31/28 Q0997 NOSIG
ZGSZ,2019-07-18 10:00,ZGSZ 181000Z 14002MPS 110V180 8000 -SHRA SCT018 FEW033CB 30/27 Q0998 RETS NOSIG
ZGSZ,2019-07-18 11:00,ZGSZ 181100Z 22003MPS 180V260 9999 SCT020 FEW040CB 30/26 Q0998 RETS NOSIG
ZGSZ,2019-07-18 12:00,ZGSZ 181200Z VRB01MPS 9999 SCT030 30/26 Q0999 NOSIG
ZGSZ,2019-07-18 13:00,ZGSZ 181300Z 21002MPS CAVOK 29/26 Q1000 NOSIG
ZGSZ,2019-07-18 14:00,ZGSZ 181400Z 25002MPS CAVOK 30/25 Q0999 NOSIG
ZGSZ,2019-07-18 15:00,ZGSZ 181500Z 21002MPS CAVOK 29/26 Q1000 NOSIG
ZGSZ,2019-07-18 16:00,ZGSZ 181600Z 18001MPS CAVOK 29/26 Q0999 NOSIG
ZGSZ,2019-07-18 17:00,ZGSZ 181700Z VRB01MPS CAVOK 30/26 Q0999 NOSIG
ZGSZ,2019-07-18 18:00,ZGSZ 181800Z 00000MPS CAVOK 29/26 Q0998 NOSIG
ZGSZ,2019-07-18 19:00,ZGSZ 181900Z 19002MPS CAVOK 29/26 Q0998 NOSIG
ZGSZ,2019-07-18 20:00,ZGSZ 182000Z 19003MPS CAVOK 29/26 Q0998 NOSIG
ZGSZ,2019-07-18 21:00,ZGSZ 182100Z 00000MPS CAVOK 29/26 Q0999 NOSIG
ZGSZ,2019-07-18 22:00,ZGSZ 182200Z VRB01MPS CAVOK 29/26 Q0999 NOSIG
ZGSZ,2019-07-18 23:00,ZGSZ 182300Z 25002MPS 210V270 CAVOK 30/26 Q1000 NOSIG
ZGSZ,2019-07-19 00:00,ZGSZ 190000Z 17003MPS CAVOK 30/27 Q1000 NOSIG
ZGSZ,2019-07-19 01:00,ZGSZ 190100Z 19002MPS 160V230 8000 NSC 31/27 Q1001 NOSIG
ZGSZ,2019-07-19 02:00,ZGSZ 190200Z 19002MPS 160V230 6000 NSC 31/27 Q1001 NOSIG
ZGSZ,2019-07-19 03:00,ZGSZ 190300Z 20003MPS 8000 NSC 32/27 Q1001 BECMG AT0415 TSRA
ZGSZ,2019-07-19 04:00,ZGSZ 190400Z 19003MPS 6000 NSC 32/28 Q1002 BECMG AT0430 TSRA
ZGSZ,2019-07-19 05:00,ZGSZ 190500Z 29007MPS 260V320 4000 TSRA SCT015 FEW029CB BKN040 27/25 Q1001 BECMG AT0540 20005MPS NSW
ZGSZ,2019-07-19 06:00,ZGSZ 190600Z 15002MPS 9999 FEW040 29/26 Q1000 NOSIG
ZGSZ,2019-07-19 07:00,ZGSZ 190700Z 18004MPS 9999 FEW040 29/25 Q1001 NOSIG
ZGSZ,2019-07-19 08:00,ZGSZ 190800Z 17005MPS 9999 FEW040 30/26 Q1001 NOSIG
ZGSZ,2019-07-19 09:00,ZGSZ 190900Z 20004MPS 9999 FEW026TCU BKN033 29/26 Q1002 NOSIG
ZGSZ,2019-07-19 10:00,ZGSZ 191000Z 33004MPS 9999 FEW026TCU SCT033 28/25 Q1001 NOSIG
ZGSZ,2019-07-19 11:00,ZGSZ 191100Z 00000MPS 9999 FEW026CB SCT033 29/25 Q1002 RETS NOSIG
ZGSZ,2019-07-19 12:00,ZGSZ 191200Z VRB01MPS 9999 -RA SCT033 29/24 Q1003 NOSIG
ZGSZ,2019-07-19 13:00,ZGSZ 191300Z 11003MPS 080V140 9999 -RA SCT033 29/27 Q1003 NOSIG
ZGSZ,2019-07-19 14:00,ZGSZ 191400Z 00000MPS 9999 FEW033 29/26 Q1004 NOSIG
ZGSZ,2019-07-19 15:00,ZGSZ 191500Z 21004MPS CAVOK 28/26 Q1003 NOSIG
ZGSZ,2019-07-19 16:00,ZGSZ 191600Z 19003MPS CAVOK 28/27 Q1004 NOSIG
ZGSZ,2019-07-19 17:00,ZGSZ 191700Z 17002MPS 9999 FEW021 28/26 Q1004 NOSIG
ZGSZ,2019-07-19 18:00,ZGSZ 191800Z 15002MPS 9999 FEW016 28/27 Q1003 NOSIG
ZGSZ,2019-07-19 19:00,ZGSZ 191900Z 15002MPS 9999 FEW009 SCT014 29/27 Q1003 NOSIG
ZGSZ,2019-07-19 20:00,ZGSZ 192000Z 16003MPS 9999 FEW010 29/28 Q1003 NOSIG
ZGSZ,2019-07-19 21:00,ZGSZ 192100Z 18004MPS 9999 FEW010 29/28 Q1003 NOSIG
ZGSZ,2019-07-19 22:00,ZGSZ 192200Z 19004MPS 9999 FEW010 OVC043 29/28 Q1004 NOSIG
ZGSZ,2019-07-19 23:00,ZGSZ 192300Z 19003MPS CAVOK 29/28 Q1005 NOSIG
ZGSZ,2019-07-20 00:00,ZGSZ 200000Z 18003MPS 9999 SCT040 29/28 Q1005 NOSIG
ZGSZ,2019-07-20 01:00,ZGSZ 200100Z 18004MPS 9999 SCT040 30/28 Q1005 NOSIG
ZGSZ,2019-07-20 02:00,ZGSZ 200200Z 18004MPS 9999 FEW026 30/28 Q1005 NOSIG
ZGSZ,2019-07-20 03:00,ZGSZ 200300Z 18005MPS 9999 FEW026 30/28 Q1005 BECMG AT0320 TSRA
ZGSZ,2019-07-20 04:00,ZGSZ 200400Z 19007MPS 9999 FEW015 FEW026CB 29/25 Q1005 NOSIG
ZGSZ,2019-07-20 05:00,ZGSZ 200500Z 17007MPS 9999 SCT030 28/25 Q1005 NOSIG
ZGSZ,2019-07-20 06:00,ZGSZ 200600Z 15006MPS 9999 FEW026TCU SCT030 28/25 Q1005 BECMG AT0645 24007G12MPS TSRA
ZGSZ,2019-07-20 07:00,ZGSZ 200700Z 24007MPS 200V280 7000 -TSRA SCT015 FEW026CB 29/26 Q1005 BECMG AT0730 TSRA
ZGSZ,2019-07-20 08:00,ZGSZ 200800Z 27003MPS 220V310 8000 -TSRA SCT011 FEW026CB SCT033 26/25 Q1005 RESHRA BECMG AT0820 NSW
ZGSZ,2019-07-20 09:00,ZGSZ 200900Z 15003MPS 9999 FEW016 27/24 Q1005 NOSIG
ZGSZ,2019-07-20 10:00,ZGSZ 201000Z 15003MPS 9999 FEW025 SCT043 27/25 Q1005 NOSIG
ZGSZ,2019-07-20 11:00,ZGSZ 201100Z 18003MPS 9999 SCT025 27/25 Q1005 NOSIG
ZGSZ,2019-07-20 12:00,ZGSZ 201200Z 18003MPS CAVOK 28/25 Q1006 NOSIG
ZGSZ,2019-07-20 13:00,ZGSZ 201300Z 15003MPS 9999 SCT050 28/26 Q1006 NOSIG
ZGSZ,2019-07-20 14:00,ZGSZ 201400Z 16004MPS 9999 FEW009 28/26 Q1006 NOSIG
ZGSZ,2019-07-20 15:00,ZGSZ 201500Z 19003MPS 9999 FEW015 28/26 Q1006 NOSIG
ZGSZ,2019-07-20 16:00,ZGSZ 201600Z 18002MPS 140V210 9999 FEW015 28/26 Q1006 NOSIG
ZGSZ,2019-07-20 17:00,ZGSZ 201700Z 17002MPS 9999 FEW015 27/26 Q1006 NOSIG
ZGSZ,2019-07-20 18:00,ZGSZ 201800Z 16002MPS 9999 FEW015 28/26 Q1006 NOSIG
ZGSZ,2019-07-20 19:00,ZGSZ 201900Z 16003MPS 9999 FEW022 BKN036 27/26 Q1005 NOSIG
ZGSZ,2019-07-20 20:00,ZGSZ 202000Z 15002MPS 9999 FEW022 BKN036 28/25 Q1005 NOSIG
ZGSZ,2019-07-20 21:00,ZGSZ 202100Z 14003MPS 9999 SCT010 28/26 Q1005 NOSIG
ZGSZ,2019-07-20 22:00,ZGSZ 202200Z 17004MPS 9999 BKN010 28/27 Q1005 NOSIG
ZGSZ,2019-07-20 23:00,ZGSZ 202300Z 18003MPS 9999 BKN009 29/27 Q1006 BECMG AT0040 SCT020
ZGSZ,2019-07-21 00:00,ZGSZ 210000Z 18003MPS 9999 SCT010 FEW020TCU SCT033 29/27 Q1007 NOSIG
ZGSZ,2019-07-21 01:00,ZGSZ 210100Z 18003MPS 9999 FEW020 SCT030 29/27 Q1008 NOSIG
ZGSZ,2019-07-21 02:00,ZGSZ 210200Z 18003MPS 9999 FEW020TCU FEW020 30/27 Q1007 NOSIG
ZGSZ,2019-07-21 03:00,ZGSZ 210300Z 18004MPS 9999 FEW020TCU FEW020 SCT040 31/28 Q1007 NOSIG
ZGSZ,2019-07-21 04:00,ZGSZ 210400Z 29005MPS 9999 FEW020CB FEW020 SCT040 29/26 Q1007 RETS BECMG AT0540 21005MPS
ZGSZ,2019-07-21 05:00,ZGSZ 210500Z 21002MPS 180V240 9999 FEW020 29/26 Q1006 NOSIG
ZGSZ,2019-07-21 06:00,ZGSZ 210600Z 18002MPS 9999 -SHRA FEW020 28/26 Q1006 NOSIG
ZGSZ,2019-07-21 07:00,ZGSZ 210700Z 17003MPS 9999 -SHRA SCT027 29/27 Q1005 NOSIG
ZGSZ,2019-07-21 08:00,ZGSZ 210800Z 28002MPS 250V320 9999 FEW020 29/27 Q1005 NOSIG
ZGSZ,2019-07-21 09:00,ZGSZ 210900Z 28002MPS 250V310 9999 FEW020 29/26 Q1005 NOSIG
ZGSZ,2019-07-21 10:00,ZGSZ 211000Z 29002MPS CAVOK 29/25 Q1005 NOSIG
ZGSZ,2019-07-21 11:00,ZGSZ 211100Z 25002MPS CAVOK 29/25 Q1005 NOSIG
ZGSZ,2019-07-21 12:00,ZGSZ 211200Z 21002MPS CAVOK 29/25 Q1006 NOSIG
ZGSZ,2019-07-21 13:00,ZGSZ 211300Z 18002MPS CAVOK 28/25 Q1006 NOSIG
ZGSZ,2019-07-21 14:00,ZGSZ 211400Z 20001MPS CAVOK 28/25 Q1007 NOSIG
ZGSZ,2019-07-21 15:00,ZGSZ 211500Z 15002MPS CAVOK 28/25 Q1006 NOSIG
ZGSZ,2019-07-21 16:00,ZGSZ 211600Z 00000MPS CAVOK 28/25 Q1006 NOSIG
ZGSZ,2019-07-21 17:00,ZGSZ 211700Z 15002MPS 9999 FEW016 28/26 Q1005 NOSIG
ZGSZ,2019-07-21 18:00,ZGSZ 211800Z 16003MPS CAVOK 28/27 Q1005 NOSIG
ZGSZ,2019-07-21 19:00,ZGSZ 211900Z 17003MPS 9999 SCT011 28/27 Q1005 NOSIG
ZGSZ,2019-07-21 20:00,ZGSZ 212000Z 16003MPS 9999 FEW018 28/27 Q1005 NOSIG
ZGSZ,2019-07-21 21:00,ZGSZ 212100Z 25002MPS 220V280 9999 FEW014 28/27 Q1005 NOSIG
ZGSZ,2019-07-21 22:00,ZGSZ 212200Z VRB01MPS CAVOK 28/27 Q1006 NOSIG
ZGSZ,2019-07-21 23:00,ZGSZ 212300Z 14002MPS CAVOK 28/27 Q1006 NOSIG
ZGSZ,2019-07-22 00:00,ZGSZ 220000Z 17002MPS 9999 FEW008 29/27 Q1006 NOSIG
ZGSZ,2019-07-22 01:00,ZGSZ 220100Z VRB01MPS 9999 FEW008 29/27 Q1006 NOSIG
ZGSZ,2019-07-22 02:00,ZGSZ 220200Z 18004MPS 9999 FEW017 29/27 Q1006 NOSIG
ZGSZ,2019-07-22 03:00,ZGSZ 220300Z 18003MPS 9999 FEW017 30/27 Q1006 NOSIG
ZGSZ,2019-07-22 04:00,ZGSZ 220400Z 16003MPS 9999 FEW017 FEW020TCU SCT040 30/25 Q1006 NOSIG
ZGSZ,2019-07-22 05:00,ZGSZ 220500Z 16004MPS 9999 -SHRA FEW017 FEW020CB SCT040 29/25 Q1005 NOSIG
ZGSZ,2019-07-22 06:00,ZGSZ 220600Z 15005MPS 9999 -SHRA FEW017 FEW020TCU SCT040 29/27 Q1004 NOSIG
ZGSZ,2019-07-22 07:00,ZGSZ 220700Z 15005MPS 9999 FEW018 30/26 Q1004 NOSIG
ZGSZ,2019-07-22 08:00,ZGSZ 220800Z 16003MPS CAVOK 30/26 Q1003 NOSIG
ZGSZ,2019-07-22 09:00,ZGSZ 220900Z 10003MPS 070V130 9999 FEW018 30/26 Q1004 NOSIG
ZGSZ,2019-07-22 10:00,ZGSZ 221000Z 16002MPS 100V220 9999 FEW018 30/26 Q1004 NOSIG
ZGSZ,2019-07-22 11:00,ZGSZ 221100Z 19005MPS 9999 FEW015 FEW026CB 28/25 Q1004 NOSIG
ZGSZ,2019-07-22 12:00,ZGSZ 221200Z 16003MPS 9999 TS SCT021 FEW026CB 28/25 Q1005 BECMG AT1240 NSW
ZGSZ,2019-07-22 13:00,ZGSZ 221300Z 16003MPS 9999 -SHRA FEW019 FEW026CB 28/25 Q1006 RETS NOSIG
ZGSZ,2019-07-22 14:00,ZGSZ 221400Z 16004MPS 9999 -SHRA FEW016 FEW023CB 28/25 Q1006 NOSIG
ZGSZ,2019-07-22 15:00,ZGSZ 221500Z 09002MPS 070V130 9999 FEW016 28/24 Q1006 NOSIG
ZGSZ,2019-07-22 16:00,ZGSZ 221600Z 12002MPS 070V160 9999 FEW016 28/25 Q1006 NOSIG
ZGSZ,2019-07-22 17:00,ZGSZ 221700Z 13003MPS 9999 FEW030 28/25 Q1005 NOSIG
ZGSZ,2019-07-22 18:00,ZGSZ 221800Z 11003MPS 9999 FEW030 28/25 Q1005 NOSIG
ZGSZ,2019-07-22 19:00,ZGSZ 221900Z 12003MPS 9999 FEW030 28/25 Q1005 NOSIG
ZGSZ,2019-07-22 20:00,ZGSZ 222000Z 11002MPS CAVOK 28/25 Q1005 NOSIG
ZGSZ,2019-07-22 21:00,ZGSZ 222100Z 11002MPS 070V140 CAVOK 27/25 Q1004 NOSIG
ZGSZ,2019-07-22 22:00,ZGSZ 222200Z 13003MPS CAVOK 27/25 Q1005 NOSIG
ZGSZ,2019-07-22 23:00,ZGSZ 222300Z 12004MPS 9999 FEW017 SCT050 29/26 Q1005 NOSIG
ZGSZ,2019-07-23 00:00,ZGSZ 230000Z 12003MPS 9999 SCT023 30/26 Q1005 NOSIG
ZGSZ,2019-07-23 01:00,ZGSZ 230100Z 19003MPS 9999 FEW020 FEW030TCU 29/25 Q1006 NOSIG
ZGSZ,2019-07-23 02:00,ZGSZ 230200Z 18003MPS 9999 FEW020 FEW030TCU 31/26 Q1006 NOSIG
ZGSZ,2019-07-23 03:00,ZGSZ 230300Z 18004MPS 9999 FEW020 FEW030TCU 31/26 Q1006 NOSIG
ZGSZ,2019-07-23 04:00,ZGSZ 230400Z 18004MPS 150V210 9999 FEW025 31/26 Q1005 NOSIG
ZGSZ,2019-07-23 05:00,ZGSZ 230500Z 20003MPS 9999 FEW025TCU 31/27 Q1005 NOSIG
ZGSZ,2019-07-23 06:00,ZGSZ 230600Z 19004MPS 9999 FEW025CB 31/26 Q1004 NOSIG
ZGSZ,2019-07-23 07:00,ZGSZ 230700Z 19004MPS 9999 FEW025CB 32/27 Q1004 NOSIG
ZGSZ,2019-07-23 08:00,ZGSZ 230800Z 20005MPS 9999 FEW025CB 31/26 Q1003 NOSIG
ZGSZ,2019-07-23 09:00,ZGSZ 230900Z 19005MPS 9999 FEW020 FEW025CB 31/26 Q1003 NOSIG
ZGSZ,2019-07-23 10:00,ZGSZ 231000Z 18005MPS 9999 FEW020 31/26 Q1003 NOSIG
ZGSZ,2019-07-23 11:00,ZGSZ 231100Z 18004MPS 9999 FEW020 30/26 Q1004 NOSIG
ZGSZ,2019-07-23 12:00,ZGSZ 231200Z 18005MPS CAVOK 30/27 Q1004 NOSIG
ZGSZ,2019-07-23 13:00,ZGSZ 231300Z 15005MPS CAVOK 29/25 Q1005 NOSIG
ZGSZ,2019-07-23 14:00,ZGSZ 231400Z 17004MPS CAVOK 30/26 Q1006 NOSIG
ZGSZ,2019-07-23 15:00,ZGSZ 231500Z 15004MPS CAVOK 29/26 Q1006 NOSIG
ZGSZ,2019-07-23 16:00,ZGSZ 231600Z 07002MPS 010V100 9999 SCT024 29/26 Q1006 NOSIG
ZGSZ,2019-07-23 17:00,ZGSZ 231700Z VRB01MPS 9999 SCT024 29/26 Q1005 NOSIG
ZGSZ,2019-07-23 18:00,ZGSZ 231800Z 09003MPS 070V130 9999 FEW024 29/26 Q1005 NOSIG
ZGSZ,2019-07-23 19:00,ZGSZ 231900Z 10002MPS 9999 FEW024 29/26 Q1005 NOSIG
ZGSZ,2019-07-23 20:00,ZGSZ 232000Z 09002MPS 9999 FEW024 29/26 Q1005 NOSIG
ZGSZ,2019-07-23 21:00,ZGSZ 232100Z 10002MPS 9999 FEW023 28/26 Q1005 NOSIG
ZGSZ,2019-07-23 22:00,ZGSZ 232200Z 11004MPS 9999 FEW020 FEW025TCU 28/26 Q1005 NOSIG
ZGSZ,2019-07-23 23:00,ZGSZ 232300Z 10003MPS 9999 FEW033 29/26 Q1006 NOSIG
ZGSZ,2019-07-24 00:00,ZGSZ 240000Z 10004MPS 9999 FEW024 FEW025TCU 30/26 Q1006 NOSIG
ZGSZ,2019-07-24 01:00,ZGSZ 240100Z 10003MPS 070V140 9999 SCT025 31/26 Q1007 NOSIG
ZGSZ,2019-07-24 02:00,ZGSZ 240200Z 17004MPS 9999 SCT025 FEW030TCU 31/26 Q1007 NOSIG
ZGSZ,2019-07-24 03:00,ZGSZ 240300Z 19005MPS 9999 FEW025 FEW030CB 31/27 Q1007 NOSIG
ZGSZ,2019-07-24 04:00,ZGSZ 240400Z 18006MPS 9999 FEW025 FEW030CB 31/27 Q1007 NOSIG
ZGSZ,2019-07-24 05:00,ZGSZ 240500Z 19004MPS 9999 FEW025 31/27 Q1007 NOSIG
ZGSZ,2019-07-24 06:00,ZGSZ 240600Z 20004MPS 9999 FEW040 32/27 Q1006 NOSIG
ZGSZ,2019-07-24 07:00,ZGSZ 240700Z 19006MPS 9999 FEW040 32/27 Q1005 NOSIG
ZGSZ,2019-07-24 08:00,ZGSZ 240800Z 18007MPS 9999 FEW040 32/28 Q1005 NOSIG
ZGSZ,2019-07-24 09:00,ZGSZ 240900Z 18006MPS 9999 FEW026 32/27 Q1005 NOSIG
ZGSZ,2019-07-24 10:00,ZGSZ 241000Z 18006MPS 9999 FEW026 31/27 Q1005 NOSIG
ZGSZ,2019-07-24 11:00,ZGSZ 241100Z 18005MPS 9999 FEW026 30/27 Q1006 NOSIG
ZGSZ,2019-07-24 12:00,ZGSZ 241200Z 18005MPS 9999 FEW026 30/27 Q1006 NOSIG
ZGSZ,2019-07-24 13:00,ZGSZ 241300Z 17004MPS 9999 FEW026 30/27 Q1007 NOSIG
ZGSZ,2019-07-24 14:00,ZGSZ 241400Z 16003MPS 9999 FEW026 30/27 Q1008 NOSIG
ZGSZ,2019-07-24 15:00,ZGSZ 241500Z 17004MPS 9999 FEW026 30/27 Q1008 NOSIG
ZGSZ,2019-07-24 16:00,ZGSZ 241600Z 17003MPS 9999 FEW040 30/27 Q1008 NOSIG
ZGSZ,2019-07-24 17:00,ZGSZ 241700Z 18003MPS CAVOK 29/27 Q1007 NOSIG
ZGSZ,2019-07-24 18:00,ZGSZ 241800Z 17002MPS CAVOK 29/27 Q1007 NOSIG
ZGSZ,2019-07-24 19:00,ZGSZ 241900Z 19002MPS CAVOK 29/26 Q1007 NOSIG
ZGSZ,2019-07-24 20:00,ZGSZ 242000Z 18002MPS 9999 FEW020 29/27 Q1007 NOSIG
ZGSZ,2019-07-24 21:00,ZGSZ 242100Z 20002MPS 9999 FEW020 29/26 Q1008 NOSIG
ZGSZ,2019-07-24 22:00,ZGSZ 242200Z 13002MPS 9999 FEW020 28/26 Q1008 NOSIG
ZGSZ,2019-07-24 23:00,ZGSZ 242300Z 10002MPS 060V140 9999 FEW025 30/26 Q1008 NOSIG
ZGSZ,2019-07-25 00:00,ZGSZ 250000Z 12002MPS 060V220 9999 FEW025 31/27 Q1008 NOSIG
ZGSZ,2019-07-25 01:00,ZGSZ 250100Z 19004MPS 9999 FEW020 FEW025TCU 31/27 Q1009 NOSIG
ZGSZ,2019-07-25 02:00,ZGSZ 250200Z 22004MPS 9999 FEW020 FEW025TCU 31/25 Q1009 NOSIG
ZGSZ,2019-07-25 03:00,ZGSZ 250300Z 19004MPS 9999 FEW021 FEW025TCU 31/27 Q1009 NOSIG
ZGSZ,2019-07-25 04:00,ZGSZ 250400Z 20003MPS 9999 FEW019 FEW025TCU 31/27 Q1009 NOSIG
ZGSZ,2019-07-25 05:00,ZGSZ 250500Z 18004MPS 9999 FEW019 32/27 Q1008 NOSIG
ZGSZ,2019-07-25 06:00,ZGSZ 250600Z 19005MPS 9999 FEW019 32/27 Q1008 NOSIG
ZGSZ,2019-07-25 07:00,ZGSZ 250700Z 18007MPS 9999 FEW019 32/27 Q1007 NOSIG
ZGSZ,2019-07-25 08:00,ZGSZ 250800Z 18008MPS 9999 FEW019 32/27 Q1006 NOSIG
ZGSZ,2019-07-25 09:00,ZGSZ 250900Z 17007MPS 9999 FEW019 31/27 Q1006 NOSIG
ZGSZ,2019-07-25 10:00,ZGSZ 251000Z 17007MPS 9999 FEW019 31/27 Q1006 NOSIG
ZGSZ,2019-07-25 11:00,ZGSZ 251100Z 17007MPS 9999 FEW019 30/27 Q1006 NOSIG
ZGSZ,2019-07-25 12:00,ZGSZ 251200Z 17006MPS CAVOK 30/27 Q1007 NOSIG
ZGSZ,2019-07-25 13:00,ZGSZ 251300Z 18006MPS CAVOK 30/27 Q1007 NOSIG
ZGSZ,2019-07-25 14:00,ZGSZ 251400Z 17005MPS CAVOK 30/27 Q1008 NOSIG
ZGSZ,2019-07-25 15:00,ZGSZ 251500Z 18005MPS CAVOK 30/27 Q1008 NOSIG
ZGSZ,2019-07-25 16:00,ZGSZ 251600Z 18004MPS 9999 FEW015 30/27 Q1008 NOSIG
