station,valid,metar
ZGOW,2021-06-30 16:00,ZGOW 301600Z 20002MPS CAVOK 28/25 Q1006 NOSIG
ZGOW,2021-06-30 17:00,ZGOW 301700Z VRB01MPS CAVOK 27/25 Q1006 NOSIG
ZGOW,2021-06-30 18:00,ZGOW 301800Z VRB01MPS CAVOK 27/25 Q1006 NOSIG
ZGOW,2021-06-30 19:00,ZGOW 301900Z 21001MPS CAVOK 27/25 Q1006 NOSIG
ZGOW,2021-06-30 20:00,ZGOW 302000Z 21001MPS CAVOK 26/25 Q1006 NOSIG
ZGOW,2021-06-30 21:00,ZGOW 302100Z 21001MPS CAVOK 27/25 Q1006 NOSIG
ZGOW,2021-06-30 22:00,ZGOW 302200Z VRB01MPS CAVOK 27/25 Q1007 NOSIG
ZGOW,2021-06-30 23:00,ZGOW 302300Z VRB01MPS 9999 FEW015 BKN050 29/26 Q1007 NOSIG
ZGOW,2021-07-01 00:00,ZGOW 010000Z 20004MPS 160V220 9999 SCT015 BKN030 30/26 Q1007 NOSIG
ZGOW,2021-07-01 01:00,ZGOW 010100Z 20005MPS 9999 SCT023 31/26 Q1007 NOSIG
ZGOW,2021-07-01 02:00,ZGOW 010200Z 20006MPS 9999 FEW023TCU SCT023 32/26 Q1006 NOSIG
ZGOW,2021-07-01 03:00,ZGOW 010300Z 20007MPS 9999 FEW023CB SCT023 33/26 Q1006 NOSIG
ZGOW,2021-07-01 04:00,ZGOW 010400Z 19007MPS 9999 FEW030TCU SCT030 32/25 Q1005 NOSIG
ZGOW,2021-07-01 05:00,ZGOW 010500Z 21004MPS 9999 FEW030CB FEW030 32/26 Q1005 BECMG AT0550 2100 SHRA
ZGOW,2021-07-01 06:00,ZGOW 010600Z 21007MPS 9999 FEW030 34/26 Q1004 NOSIG
ZGOW,2021-07-01 07:00,ZGOW 010700Z 19007MPS 160V220 9999 FEW030TCU FEW030 33/26 Q1004 NOSIG
ZGOW,2021-07-01 08:00,ZGOW 010800Z 19007MPS 9999 FEW033TCU FEW033 33/26 Q1004 NOSIG
ZGOW,2021-07-01 09:00,ZGOW 010900Z 20007MPS 9999 FEW033 32/25 Q1004 NOSIG
ZGOW,2021-07-01 10:00,ZGOW 011000Z 21006MPS 9999 FEW040 31/25 Q1004 NOSIG
ZGOW,2021-07-01 11:00,ZGOW 011100Z 20004MPS 9999 FEW040 30/26 Q1005 NOSIG
ZGOW,2021-07-01 12:00,ZGOW 011200Z 21004MPS 9999 FEW040 30/25 Q1006 NOSIG
ZGOW,2021-07-01 13:00,ZGOW 011300Z 22003MPS CAVOK 29/25 Q1006 NOSIG
ZGOW,2021-07-01 14:00,ZGOW 011400Z 22003MPS CAVOK 29/25 Q1007 NOSIG
ZGOW,2021-07-01 15:00,ZGOW 011500Z 21004MPS CAVOK 29/25 Q1007 NOSIG
ZGOW,2021-07-01 16:00,ZGOW 011600Z 21004MPS CAVOK 29/25 Q1007 NOSIG
ZGOW,2021-07-01 17:00,ZGOW 011700Z 21003MPS CAVOK 28/25 Q1007 NOSIG
ZGOW,2021-07-01 18:00,ZGOW 011800Z VRB01MPS CAVOK 28/25 Q1007 NOSIG
ZGOW,2021-07-01 19:00,ZGOW 011900Z 00000MPS CAVOK 27/25 Q1007 NOSIG
ZGOW,2021-07-01 20:00,ZGOW 012000Z 00000MPS CAVOK 26/25 Q1007 NOSIG
ZGOW,2021-07-01 21:00,ZGOW 012100Z VRB01MPS CAVOK 26/25 Q1007 NOSIG
ZGOW,2021-07-01 22:00,ZGOW 012200Z 00000MPS CAVOK 26/25 Q1007 NOSIG
ZGOW,2021-07-01 23:00,ZGOW 012300Z VRB01MPS CAVOK 28/26 Q1007 NOSIG
ZGOW,2021-07-02 00:00,ZGOW 020000Z 21003MPS 9999 FEW018 30/25 Q1007 NOSIG
ZGOW,2021-07-02 01:00,ZGOW 020100Z 23004MPS 9999 BKN023 31/25 Q1008 NOSIG
ZGOW,2021-07-02 02:00,ZGOW 020200Z 21004MPS 180V240 9999 SCT026 32/25 Q1007 NOSIG
ZGOW,2021-07-02 03:00,ZGOW 020300Z 18005MPS 9999 SCT026 FEW033CB 33/26 Q1007 NOSIG
ZGOW,2021-07-02 04:00,ZGOW 020400Z 22005MPS 160V240 9999 SCT030 FEW040TCU 34/25 Q1006 NOSIG
ZGOW,2021-07-02 05:00,ZGOW 020500Z 20004MPS 170V240 9999 SCT026 FEW033TCU 33/26 Q1005 NOSIG
ZGOW,2021-07-02 06:00,ZGOW 020600Z 17005MPS 9999 SCT030 FEW040TCU 34/26 Q1005 NOSIG
ZGOW,2021-07-02 07:00,ZGOW 020700Z 19007MPS 9999 SCT030 FEW040TCU 34/26 Q1004 NOSIG
ZGOW,2021-07-02 08:00,ZGOW 020800Z 19007MPS 9999 SCT030 FEW040TCU 33/26 Q1004 NOSIG
ZGOW,2021-07-02 09:00,ZGOW 020900Z 19007MPS 9999 SCT030 FEW040TCU 33/26 Q1004 NOSIG
ZGOW,2021-07-02 10:00,ZGOW 021000Z 20006MPS 9999 SCT030 FEW040TCU 32/26 Q1005 NOSIG
ZGOW,2021-07-02 11:00,ZGOW 021100Z 20005MPS 9999 SCT030 FEW040TCU 31/25 Q1005 NOSIG
ZGOW,2021-07-02 12:00,ZGOW 021200Z 21005MPS 9999 FEW026 FEW033TCU 30/25 Q1006 NOSIG
ZGOW,2021-07-02 13:00,ZGOW 021300Z 20004MPS 9999 FEW026 30/25 Q1007 NOSIG
ZGOW,2021-07-02 14:00,ZGOW 021400Z 19004MPS 9999 SCT040 30/25 Q1007 NOSIG
ZGOW,2021-07-02 15:00,ZGOW 021500Z 20005MPS 9999 FEW020 29/25 Q1008 NOSIG
ZGOW,2021-07-02 16:00,ZGOW 021600Z 20003MPS 9999 FEW023 29/25 Q1007 NOSIG
ZGOW,2021-07-02 17:00,ZGOW 021700Z VRB01MPS 9999 SCT023 28/25 Q1007 NOSIG
ZGOW,2021-07-02 18:00,ZGOW 021800Z VRB01MPS 9999 SCT023 27/25 Q1006 NOSIG
ZGOW,2021-07-02 19:00,ZGOW 021900Z VRB01MPS 9999 SCT026 28/25 Q1006 NOSIG
ZGOW,2021-07-02 20:00,ZGOW 022000Z 21001MPS 9999 SCT026 28/26 Q1006 NOSIG
ZGOW,2021-07-02 21:00,ZGOW 022100Z VRB01MPS 9999 SCT026 27/26 Q1006 NOSIG
ZGOW,2021-07-02 22:00,ZGOW 022200Z 00000MPS 9999 SCT026 27/26 Q1006 NOSIG
ZGOW,2021-07-02 23:00,ZGOW 022300Z 17003MPS 9999 SCT026 29/25 Q1007 NOSIG
ZGOW,2021-07-03 00:00,ZGOW 030000Z 19002MPS 9999 SCT023 30/25 Q1007 NOSIG
ZGOW,2021-07-03 01:00,ZGOW 030100Z VRB02MPS 9999 SCT023 31/25 Q1007 NOSIG
ZGOW,2021-07-03 02:00,ZGOW 030200Z VRB01MPS 9999 FEW026TCU FEW026 SCT040 32/25 Q1007 NOSIG
ZGOW,2021-07-03 03:00,ZGOW 030300Z 19002MPS 140V260 9999 FEW026 FEW030TCU 33/25 Q1007 NOSIG
ZGOW,2021-07-03 04:00,ZGOW 030400Z 18005MPS 9999 FEW030TCU SCT050 32/26 Q1006 NOSIG
ZGOW,2021-07-03 05:00,ZGOW 030500Z 20004MPS 150V230 9999 FEW030TCU 34/25 Q1006 NOSIG
ZGOW,2021-07-03 06:00,ZGOW 030600Z 16005MPS 9999 FEW023 FEW030CB BKN050 32/26 Q1006 NOSIG
ZGOW,2021-07-03 07:00,ZGOW 030700Z 21005MPS 170V250 9999 FEW026 34/25 Q1005 NOSIG
ZGOW,2021-07-03 08:00,ZGOW 030800Z 18005MPS 140V210 9999 SCT026 34/24 Q1004 NOSIG
ZGOW,2021-07-03 09:00,ZGOW 030900Z 19005MPS 160V220 9999 FEW026 34/25 Q1004 NOSIG
ZGOW,2021-07-03 10:00,ZGOW 031000Z 18006MPS 9999 FEW040 33/25 Q1004 NOSIG
ZGOW,2021-07-03 11:00,ZGOW 031100Z 17005MPS 9999 FEW040 32/25 Q1005 NOSIG
ZGOW,2021-07-03 12:00,ZGOW 031200Z 18005MPS 9999 FEW040 31/23 Q1006 NOSIG
ZGOW,2021-07-03 13:00,ZGOW 031300Z 19004MPS 9999 BKN050 30/24 Q1007 NOSIG
ZGOW,2021-07-03 14:00,ZGOW 031400Z VRB03MPS 9999 SCT050 29/25 Q1008 NOSIG
ZGOW,2021-07-03 15:00,ZGOW 031500Z 19002MPS 9999 FEW021 29/26 Q1008 NOSIG
ZGOW,2021-07-03 16:00,ZGOW 031600Z 12002MPS CAVOK 29/25 Q1007 NOSIG
ZGOW,2021-07-03 17:00,ZGOW 031700Z 14002MPS CAVOK 28/25 Q1007 NOSIG
ZGOW,2021-07-03 18:00,ZGOW 031800Z 00000MPS CAVOK 27/25 Q1006 NOSIG
ZGOW,2021-07-03 19:00,ZGOW 031900Z 14002MPS 100V190 9999 FEW020 27/26 Q1006 NOSIG
ZGOW,2021-07-03 20:00,ZGOW 032000Z 12001MPS 9999 BKN026 28/26 Q1007 NOSIG
ZGOW,2021-07-03 21:00,ZGOW 032100Z 11002MPS 9999 BKN026 28/26 Q1006 NOSIG
ZGOW,2021-07-03 22:00,ZGOW 032200Z 13002MPS 9999 BKN026 28/26 Q1007 NOSIG
ZGOW,2021-07-03 23:00,ZGOW 032300Z 10002MPS 9999 SCT015 29/26 Q1008 NOSIG
ZGOW,2021-07-04 00:00,ZGOW 040000Z 13002MPS 070V200 9999 SCT015 BKN026 30/26 Q1008 NOSIG
ZGOW,2021-07-04 01:00,ZGOW 040100Z 19002MPS 130V220 9999 FEW015 FEW026TCU SCT026 30/25 Q1008 NOSIG
ZGOW,2021-07-04 02:00,ZGOW 040200Z 18004MPS 150V220 9999 FEW026TCU SCT026 32/24 Q1009 NOSIG
ZGOW,2021-07-04 03:00,ZGOW 040300Z 19003MPS 120V230 9999 FEW030TCU SCT030 32/24 Q1008 NOSIG
ZGOW,2021-07-04 04:00,ZGOW 040400Z 15004MPS 110V190 9999 FEW030TCU SCT030 33/25 Q1008 NOSIG
ZGOW,2021-07-04 05:00,ZGOW 040500Z 16004MPS 140V200 9999 FEW033TCU FEW033 34/25 Q1008 NOSIG
ZGOW,2021-07-04 06:00,ZGOW 040600Z 19005MPS 140V210 9999 FEW033TCU FEW033 34/24 Q1007 NOSIG
ZGOW,2021-07-04 07:00,ZGOW 040700Z 16005MPS 130V190 9999 FEW033 34/24 Q1007 NOSIG
ZGOW,2021-07-04 08:00,ZGOW 040800Z 18005MPS 9999 FEW033 33/24 Q1007 NOSIG
ZGOW,2021-07-04 09:00,ZGOW 040900Z 17006MPS CAVOK 33/23 Q1006 NOSIG
ZGOW,2021-07-04 10:00,ZGOW 041000Z 15004MPS 120V180 CAVOK 32/23 Q1007 NOSIG
ZGOW,2021-07-04 11:00,ZGOW 041100Z 17003MPS 150V210 CAVOK 31/22 Q1007 NOSIG
ZGOW,2021-07-04 12:00,ZGOW 041200Z 14002MPS CAVOK 30/23 Q1008 NOSIG
ZGOW,2021-07-04 13:00,ZGOW 041300Z 16002MPS CAVOK 29/23 Q1008 NOSIG
ZGOW,2021-07-04 14:00,ZGOW 041400Z 13001MPS CAVOK 29/23 Q1009 NOSIG
ZGOW,2021-07-04 15:00,ZGOW 041500Z VRB01MPS CAVOK 28/24 Q1009 NOSIG
ZGOW,2021-07-04 16:00,ZGOW 041600Z 00000MPS CAVOK 27/24 Q1009 NOSIG
ZGOW,2021-07-04 17:00,ZGOW 041700Z 00000MPS CAVOK 27/25 Q1008 NOSIG
ZGOW,2021-07-04 18:00,ZGOW 041800Z 33001MPS CAVOK 27/25 Q1008 NOSIG
ZGOW,2021-07-04 19:00,ZGOW 041900Z 00000MPS CAVOK 26/24 Q1008 NOSIG
ZGOW,2021-07-04 20:00,ZGOW 042000Z 36002MPS CAVOK 26/24 Q1008 NOSIG
ZGOW,2021-07-04 21:00,ZGOW 042100Z 36001MPS 9999 BKN033 26/24 Q1008 NOSIG
ZGOW,2021-07-04 22:00,ZGOW 042200Z 04002MPS CAVOK 26/24 Q1009 NOSIG
ZGOW,2021-07-04 23:00,ZGOW 042300Z 04002MPS 360V090 9999 FEW023 29/24 Q1009 NOSIG
ZGOW,2021-07-05 00:00,ZGOW 050000Z 36002MPS 290V060 9999 FEW023 30/25 Q1009 NOSIG
ZGOW,2021-07-05 01:00,ZGOW 050100Z VRB01MPS 9999 BKN023 30/24 Q1009 NOSIG
ZGOW,2021-07-05 02:00,ZGOW 050200Z VRB02MPS 9999 FEW030TCU SCT030 31/24 Q1009 NOSIG
ZGOW,2021-07-05 03:00,ZGOW 050300Z 16005MPS 120V210 9999 FEW030TCU SCT030 33/24 Q1009 NOSIG
ZGOW,2021-07-05 04:00,ZGOW 050400Z 16005MPS 130V200 9999 FEW030TCU SCT030 33/24 Q1008 NOSIG
ZGOW,2021-07-05 05:00,ZGOW 050500Z 12004MPS 080V150 9999 SCT033 34/25 Q1008 NOSIG
ZGOW,2021-07-05 06:00,ZGOW 050600Z 17006MPS 9999 SCT033 33/24 Q1007 NOSIG
ZGOW,2021-07-05 07:00,ZGOW 050700Z 15005MPS 120V200 9999 SCT033 34/24 Q1007 NOSIG
ZGOW,2021-07-05 08:00,ZGOW 050800Z 15005MPS 9999 SCT030 33/24 Q1006 NOSIG
ZGOW,2021-07-05 09:00,ZGOW 050900Z 14005MPS 9999 FEW030 33/24 Q1005 NOSIG
ZGOW,2021-07-05 10:00,ZGOW 051000Z 15004MPS 130V190 CAVOK 32/24 Q1006 NOSIG
ZGOW,2021-07-05 11:00,ZGOW 051100Z 17004MPS 9999 FEW023 31/24 Q1006 NOSIG
ZGOW,2021-07-05 12:00,ZGOW 051200Z 20003MPS CAVOK 30/24 Q1007 NOSIG
ZGOW,2021-07-05 13:00,ZGOW 051300Z 23002MPS CAVOK 29/25 Q1008 NOSIG
ZGOW,2021-07-05 14:00,ZGOW 051400Z 17003MPS CAVOK 30/25 Q1008 NOSIG
ZGOW,2021-07-05 15:00,ZGOW 051500Z 20002MPS CAVOK 29/25 Q1007 NOSIG
ZGOW,2021-07-05 16:00,ZGOW 051600Z 22002MPS 170V240 CAVOK 29/25 Q1007 NOSIG
ZGOW,2021-07-05 17:00,ZGOW 051700Z 25001MPS CAVOK 28/25 Q1007 NOSIG
ZGOW,2021-07-05 18:00,ZGOW 051800Z 31002MPS CAVOK 28/24 Q1006 NOSIG
ZGOW,2021-07-05 19:00,ZGOW 051900Z VRB01MPS CAVOK 28/25 Q1005 NOSIG
ZGOW,2021-07-05 20:00,ZGOW 052000Z 26002MPS CAVOK 28/24 Q1005 NOSIG
ZGOW,2021-07-05 21:00,ZGOW 052100Z 02001MPS CAVOK 27/24 Q1005 NOSIG
ZGOW,2021-07-05 22:00,ZGOW 052200Z 00000MPS 9999 FEW050 27/25 Q1005 NOSIG
ZGOW,2021-07-05 23:00,ZGOW 052300Z VRB01MPS 9999 SCT040 28/24 Q1006 NOSIG
ZGOW,2021-07-06 00:00,ZGOW 060000Z VRB01MPS 9999 FEW050 29/25 Q1006 NOSIG
ZGOW,2021-07-06 01:00,ZGOW 060100Z 22002MPS 9999 FEW050 30/25 Q1007 NOSIG
ZGOW,2021-07-06 02:00,ZGOW 060200Z 24002MPS 190V320 9999 FEW050 31/25 Q1007 NOSIG
ZGOW,2021-07-06 03:00,ZGOW 060300Z 23004MPS 190V260 9999 FEW033 32/24 Q1006 NOSIG
ZGOW,2021-07-06 04:00,ZGOW 060400Z 24003MPS 9999 BKN050 32/23 Q1006 NOSIG
ZGOW,2021-07-06 05:00,ZGOW 060500Z 21004MPS 160V250 9999 FEW050 33/24 Q1006 NOSIG
ZGOW,2021-07-06 06:00,ZGOW 060600Z 19007MPS 9999 FEW020 FEW030CB BKN050 29/24 Q1006 BECMG AT0650 2500 SHRA
ZGOW,2021-07-06 07:00,ZGOW 060700Z 21007MPS 9999 FEW026 FEW040CB 29/23 Q1006 BECMG AT0830 2500 SHRA
ZGOW,2021-07-06 08:00,ZGOW 060800Z 22004MPS 9999 FEW020 FEW040CB BKN050 28/25 Q1006 NOSIG
ZGOW,2021-07-06 09:00,ZGOW 060900Z 26002MPS 220V320 9999 FEW020 BKN050 28/23 Q1007 NOSIG
ZGOW,2021-07-06 10:00,ZGOW 061000Z 23003MPS 9999 -RA FEW020 SCT050 28/24 Q1007 NOSIG
ZGOW,2021-07-06 11:00,ZGOW 061100Z 14002MPS 9999 FEW020 27/24 Q1007 NOSIG
ZGOW,2021-07-06 12:00,ZGOW 061200Z VRB01MPS CAVOK 27/24 Q1008 NOSIG
ZGOW,2021-07-06 13:00,ZGOW 061300Z 12002MPS 8000 NSC 27/24 Q1009 NOSIG
ZGOW,2021-07-06 14:00,ZGOW 061400Z 13002MPS CAVOK 27/24 Q1009 NOSIG
ZGOW,2021-07-06 15:00,ZGOW 061500Z VRB01MPS CAVOK 26/24 Q1009 NOSIG
ZGOW,2021-07-06 16:00,ZGOW 061600Z VRB01MPS CAVOK 26/24 Q1009 NOSIG
ZGOW,2021-07-06 17:00,ZGOW 061700Z 12002MPS 340V150 CAVOK 27/24 Q1009 NOSIG
ZGOW,2021-07-06 18:00,ZGOW 061800Z 08002MPS 050V120 CAVOK 27/24 Q1009 NOSIG
ZGOW,2021-07-06 19:00,ZGOW 061900Z VRB01MPS 9999 SCT009 27/24 Q1009 NOSIG
ZGOW,2021-07-06 20:00,ZGOW 062000Z 35001MPS 9999 FEW015 SCT020 BKN040 26/25 Q1009 NOSIG
ZGOW,2021-07-06 21:00,ZGOW 062100Z 08004MPS 9999 FEW011 SCT015 FEW020CB BKN020 27/25 Q1009 NOSIG
ZGOW,2021-07-06 22:00,ZGOW 062200Z 08003MPS 9999 FEW011 FEW026CB BKN050 27/25 Q1010 NOSIG
ZGOW,2021-07-06 23:00,ZGOW 062300Z 09003MPS 040V120 9999 FEW015TCU FEW015 28/25 Q1010 NOSIG
ZGOW,2021-07-07 00:00,ZGOW 070000Z 10004MPS 9999 FEW015 FEW020CB 29/25 Q1011 NOSIG
ZGOW,2021-07-07 01:00,ZGOW 070100Z 09003MPS 050V120 9999 FEW017 SCT026 31/25 Q1011 BECMG AT0230 2500 SHRA
ZGOW,2021-07-07 02:00,ZGOW 070200Z 19006MPS 140V220 3500 SHRA SCT023CB SCT023 26/25 Q1011 BECMG AT0235 -SHRA
ZGOW,2021-07-07 03:00,ZGOW 070300Z 11003MPS 040V190 9999 FEW023CB SCT050 30/26 Q1011 RESHRA NOSIG
ZGOW,2021-07-07 04:00,ZGOW 070400Z 15004MPS 100V190 9999 FEW023TCU SCT023 32/25 Q1011 NOSIG
ZGOW,2021-07-07 05:00,ZGOW 070500Z 15005MPS 9999 FEW030TCU SCT030 32/25 Q1010 NOSIG
ZGOW,2021-07-07 06:00,ZGOW 070600Z 16006MPS 130V200 9999 FEW030TCU FEW030 33/26 Q1010 NOSIG
ZGOW,2021-07-07 07:00,ZGOW 070700Z 18007MPS 9999 FEW030TCU FEW030 33/24 Q1009 BECMG TL0800 2500 SHRA
ZGOW,2021-07-07 08:00,ZGOW 070800Z 17006MPS 9999 FEW033TCU FEW033 32/25 Q1009 NOSIG
ZGOW,2021-07-07 09:00,ZGOW 070900Z 19004MPS 150V220 9999 FEW033TCU FEW033 32/25 Q1009 NOSIG
ZGOW,2021-07-07 10:00,ZGOW 071000Z 16005MPS 9999 FEW033 31/24 Q1009 NOSIG
ZGOW,2021-07-07 11:00,ZGOW 071100Z 16004MPS 140V200 9999 FEW040 30/24 Q1010 NOSIG
ZGOW,2021-07-07 12:00,ZGOW 071200Z 13003MPS CAVOK 29/25 Q1011 NOSIG
ZGOW,2021-07-07 13:00,ZGOW 071300Z 15002MPS 130V200 CAVOK 29/25 Q1011 NOSIG
ZGOW,2021-07-07 14:00,ZGOW 071400Z 13002MPS 100V160 9999 FEW021 29/25 Q1012 NOSIG
ZGOW,2021-07-07 15:00,ZGOW 071500Z VRB02MPS 9999 SCT026 29/25 Q1013 NOSIG
ZGOW,2021-07-07 16:00,ZGOW 071600Z 12002MPS 030V150 9999 FEW020 28/25 Q1012 NOSIG
ZGOW,2021-07-07 17:00,ZGOW 071700Z 14002MPS 9999 FEW013 28/25 Q1012 NOSIG
ZGOW,2021-07-07 18:00,ZGOW 071800Z 12001MPS 9999 FEW019 28/25 Q1012 NOSIG
ZGOW,2021-07-07 19:00,ZGOW 071900Z 12001MPS 9999 FEW019 28/25 Q1011 NOSIG
ZGOW,2021-07-07 20:00,ZGOW 072000Z VRB01MPS 9999 SCT021 27/25 Q1011 NOSIG
ZGOW,2021-07-07 21:00,ZGOW 072100Z VRB01MPS 9999 SCT018 27/26 Q1012 NOSIG
ZGOW,2021-07-07 22:00,ZGOW 072200Z VRB01MPS 9999 FEW011 SCT018 27/26 Q1012 NOSIG
ZGOW,2021-07-07 23:00,ZGOW 072300Z 34001MPS 9999 SCT015 28/26 Q1012 NOSIG
ZGOW,2021-07-08 00:00,ZGOW 080000Z VRB01MPS 9999 BKN018 30/26 Q1012 NOSIG
ZGOW,2021-07-08 01:00,ZGOW 080100Z VRB01MPS 9999 BKN021 32/26 Q1013 NOSIG
ZGOW,2021-07-08 02:00,ZGOW 080200Z 19002MPS 120V240 9999 SCT023 32/25 Q1013 NOSIG
ZGOW,2021-07-08 03:00,ZGOW 080300Z 23003MPS 190V280 9999 SCT030 32/24 Q1012 NOSIG
ZGOW,2021-07-08 04:00,ZGOW 080400Z VRB03MPS 9999 SCT033 34/24 Q1012 NOSIG
ZGOW,2021-07-08 05:00,ZGOW 080500Z 18004MPS 120V220 9999 FEW033 34/23 Q1011 NOSIG
ZGOW,2021-07-08 06:00,ZGOW 080600Z 22004MPS 190V260 9999 FEW030 FEW040TCU 35/24 Q1011 NOSIG
ZGOW,2021-07-08 07:00,ZGOW 080700Z 20004MPS 170V240 9999 FEW030 FEW040TCU 35/24 Q1010 NOSIG
ZGOW,2021-07-08 08:00,ZGOW 080800Z 19005MPS 160V220 9999 FEW040 35/24 Q1010 NOSIG
ZGOW,2021-07-08 09:00,ZGOW 080900Z 17006MPS 140V210 9999 FEW040 33/24 Q1009 NOSIG
ZGOW,2021-07-08 10:00,ZGOW 081000Z 17005MPS 9999 FEW040 32/24 Q1009 NOSIG
ZGOW,2021-07-08 11:00,ZGOW 081100Z 17006MPS 9999 FEW040 31/23 Q1009 NOSIG
ZGOW,2021-07-08 12:00,ZGOW 081200Z 17005MPS 9999 FEW033 30/24 Q1010 NOSIG
ZGOW,2021-07-08 13:00,ZGOW 081300Z 16003MPS 120V190 9999 FEW033 30/25 Q1011 NOSIG
ZGOW,2021-07-08 14:00,ZGOW 081400Z 15002MPS 9999 SCT040 29/25 Q1012 NOSIG
ZGOW,2021-07-08 15:00,ZGOW 081500Z 15002MPS 9999 SCT040 29/24 Q1012 NOSIG
ZGOW,2021-07-08 16:00,ZGOW 081600Z 16002MPS 9999 SCT043 29/24 Q1012 NOSIG
ZGOW,2021-07-08 17:00,ZGOW 081700Z 19002MPS 170V230 9999 FEW050 28/24 Q1011 NOSIG
ZGOW,2021-07-08 18:00,ZGOW 081800Z 24002MPS 9999 FEW050 27/24 Q1010 NOSIG
ZGOW,2021-07-08 19:00,ZGOW 081900Z 35001MPS 9999 FEW050 26/24 Q1010 NOSIG
ZGOW,2021-07-08 20:00,ZGOW 082000Z 00000MPS 9999 FEW050 26/24 Q1010 NOSIG
ZGOW,2021-07-08 21:00,ZGOW 082100Z 34001MPS 9999 FEW050 26/24 Q1010 NOSIG
ZGOW,2021-07-08 22:00,ZGOW 082200Z 00000MPS 9999 FEW050 26/24 Q1010 NOSIG
ZGOW,2021-07-08 23:00,ZGOW 082300Z VRB01MPS CAVOK 29/25 Q1011 NOSIG
ZGOW,2021-07-09 00:00,ZGOW 090000Z 19002MPS 110V250 9999 FEW020 30/25 Q1011 NOSIG
ZGOW,2021-07-09 01:00,ZGOW 090100Z VRB01MPS 9999 FEW020 31/24 Q1011 NOSIG
ZGOW,2021-07-09 02:00,ZGOW 090200Z VRB01MPS 9999 FEW023 32/24 Q1011 NOSIG
ZGOW,2021-07-09 03:00,ZGOW 090300Z VRB02MPS 9999 FEW023 33/23 Q1011 NOSIG
ZGOW,2021-07-09 04:00,ZGOW 090400Z 20003MPS 160V270 9999 FEW023 34/23 Q1010 NOSIG
ZGOW,2021-07-09 05:00,ZGOW 090500Z 19003MPS 160V230 9999 SCT023 35/23 Q1010 NOSIG
ZGOW,2021-07-09 06:00,ZGOW 090600Z 20004MPS 140V240 9999 SCT023 35/24 Q1009 NOSIG
ZGOW,2021-07-09 07:00,ZGOW 090700Z 19005MPS 150V220 9999 FEW023 36/23 Q1009 NOSIG
ZGOW,2021-07-09 08:00,ZGOW 090800Z 19006MPS 170V250 9999 FEW023 35/24 Q1008 NOSIG
ZGOW,2021-07-09 09:00,ZGOW 090900Z 15006MPS CAVOK 33/24 Q1008 NOSIG
ZGOW,2021-07-09 10:00,ZGOW 091000Z 16005MPS 130V190 CAVOK 33/21 Q1009 NOSIG
ZGOW,2021-07-09 11:00,ZGOW 091100Z 17004MPS CAVOK 31/20 Q1009 NOSIG
ZGOW,2021-07-09 12:00,ZGOW 091200Z 16004MPS CAVOK 30/21 Q1010 NOSIG
ZGOW,2021-07-09 13:00,ZGOW 091300Z 16004MPS 140V200 CAVOK 30/23 Q1010 NOSIG
ZGOW,2021-07-09 14:00,ZGOW 091400Z VRB02MPS CAVOK 30/22 Q1010 NOSIG
ZGOW,2021-07-09 15:00,ZGOW 091500Z VRB01MPS CAVOK 27/23 Q1011 NOSIG
ZGOW,2021-07-09 16:00,ZGOW 091600Z 00000MPS CAVOK 26/23 Q1011 NOSIG
ZGOW,2021-07-09 17:00,ZGOW 091700Z VRB01MPS CAVOK 28/24 Q1010 NOSIG
ZGOW,2021-07-09 18:00,ZGOW 091800Z VRB01MPS CAVOK 26/24 Q1010 NOSIG
ZGOW,2021-07-09 19:00,ZGOW 091900Z 36001MPS CAVOK 26/23 Q1010 NOSIG
ZGOW,2021-07-09 20:00,ZGOW 092000Z 01001MPS CAVOK 25/23 Q1010 NOSIG
ZGOW,2021-07-09 21:00,ZGOW 092100Z 36001MPS CAVOK 25/24 Q1010 NOSIG
ZGOW,2021-07-09 22:00,ZGOW 092200Z 35002MPS CAVOK 25/24 Q1010 NOSIG
ZGOW,2021-07-09 23:00,ZGOW 092300Z VRB01MPS CAVOK 28/24 Q1011 NOSIG
ZGOW,2021-07-10 00:00,ZGOW 100000Z VRB01MPS CAVOK 29/24 Q1011 NOSIG
ZGOW,2021-07-10 01:00,ZGOW 100100Z VRB02MPS CAVOK 31/24 Q1011 NOSIG
ZGOW,2021-07-10 02:00,ZGOW 100200Z 21002MPS 160V270 9999 FEW018 32/24 Q1011 NOSIG
ZGOW,2021-07-10 03:00,ZGOW 100300Z 20003MPS 100V270 9999 SCT033 33/23 Q1011 NOSIG
ZGOW,2021-07-10 04:00,ZGOW 100400Z 13003MPS 060V170 9999 FEW033TCU SCT033 34/24 Q1010 NOSIG
ZGOW,2021-07-10 05:00,ZGOW 100500Z 19003MPS 160V230 9999 FEW040TCU FEW040 34/23 Q1010 NOSIG
ZGOW,2021-07-10 06:00,ZGOW 100600Z 14003MPS 080V190 9999 FEW040TCU FEW040 35/23 Q1010 NOSIG
ZGOW,2021-07-10 07:00,ZGOW 100700Z 16005MPS 130V190 9999 FEW040 35/23 Q1009 NOSIG
ZGOW,2021-07-10 08:00,ZGOW 100800Z 16005MPS 130V200 9999 FEW040 34/24 Q1009 NOSIG
ZGOW,2021-07-10 09:00,ZGOW 100900Z 16006MPS CAVOK 33/24 Q1009 NOSIG
