station,valid,metar
ZBAA,2016-06-04 22:00,ZBAA 042200Z 00000MPS CAVOK 18/15 Q1011 NOSIG
ZBAA,2016-06-04 22:30,ZBAA 042230Z VRB01MPS CAVOK 20/15 Q1011 NOSIG
ZBAA,2016-06-04 23:00,ZBAA 042300Z 11002MPS 070V150 CAVOK 21/15 Q1011 NOSIG
ZBAA,2016-06-04 23:30,ZBAA 042330Z 12002MPS 070V150 CAVOK 22/16 Q1011 NOSIG
ZBAA,2016-06-05 00:00,ZBAA 050000Z VRB01MPS CAVOK 22/16 Q1011 NOSIG
ZBAA,2016-06-05 00:30,ZBAA 050030Z VRB01MPS CAVOK 23/16 Q1011 NOSIG
ZBAA,2016-06-05 01:00,ZBAA 050100Z VRB01MPS CAVOK 24/16 Q1011 NOSIG
ZBAA,2016-06-05 01:30,ZBAA 050130Z 06002MPS 350V120 CAVOK 25/16 Q1011 NOSIG
ZBAA,2016-06-05 02:00,ZBAA 050200Z 09002MPS 020V190 CAVOK 25/15 Q1011 NOSIG
ZBAA,2016-06-05 02:30,ZBAA 050230Z 08003MPS 030V140 CAVOK 26/16 Q1011 NOSIG
ZBAA,2016-06-05 03:00,ZBAA 050300Z VRB01MPS CAVOK 26/15 Q1011 BECMG TL0450 16005MPS
ZBAA,2016-06-05 03:30,ZBAA 050330Z VRB02MPS CAVOK 27/15 Q1010 NOSIG
ZBAA,2016-06-05 04:00,ZBAA 050400Z VRB02MPS CAVOK 28/15 Q1010 BECMG TL0550 16005MPS
ZBAA,2016-06-05 04:30,ZBAA 050430Z VRB02MPS CAVOK 29/15 Q1010 NOSIG
ZBAA,2016-06-05 05:00,ZBAA 050500Z 15003MPS 080V230 CAVOK 29/15 Q1009 NOSIG
ZBAA,2016-06-05 05:30,ZBAA 050530Z 17003MPS 110V240 CAVOK 29/15 Q1009 NOSIG
ZBAA,2016-06-05 06:00,ZBAA 050600Z 20003MPS 110V260 CAVOK 30/14 Q1008 NOSIG
ZBAA,2016-06-05 06:30,ZBAA 050630Z VRB03MPS CAVOK 30/14 Q1008 NOSIG
ZBAA,2016-06-05 07:00,ZBAA 050700Z 13003MPS 090V190 CAVOK 30/14 Q1008 NOSIG
ZBAA,2016-06-05 07:30,ZBAA 050730Z 19004MPS 140V230 CAVOK 31/14 Q1008 NOSIG
ZBAA,2016-06-05 08:00,ZBAA 050800Z 18004MPS CAVOK 30/14 Q1007 NOSIG
ZBAA,2016-06-05 08:30,ZBAA 050830Z 15004MPS 120V180 CAVOK 30/14 Q1007 NOSIG
ZBAA,2016-06-05 09:00,ZBAA 050900Z 15004MPS 130V190 CAVOK 30/14 Q1007 NOSIG
ZBAA,2016-06-05 09:30,ZBAA 050930Z 14005MPS 100V170 CAVOK 29/16 Q1007 NOSIG
ZBAA,2016-06-05 10:00,ZBAA 051000Z 13006MPS CAVOK 27/15 Q1008 NOSIG
ZBAA,2016-06-05 10:30,ZBAA 051030Z 13005MPS CAVOK 27/14 Q1008 NOSIG
ZBAA,2016-06-05 11:00,ZBAA 051100Z 14005MPS CAVOK 26/14 Q1008 NOSIG
ZBAA,2016-06-05 11:30,ZBAA 051130Z 13005MPS 100V160 CAVOK 25/14 Q1008 NOSIG
ZBAA,2016-06-05 12:00,ZBAA 051200Z 14005MPS CAVOK 25/13 Q1009 NOSIG
ZBAA,2016-06-05 12:30,ZBAA 051230Z 13003MPS 110V170 CAVOK 24/12 Q1009 NOSIG
ZBAA,2016-06-05 13:00,ZBAA 051300Z 13003MPS CAVOK 24/12 Q1010 NOSIG
ZBAA,2016-06-05 13:30,ZBAA 051330Z 13004MPS CAVOK 23/13 Q1010 NOSIG
ZBAA,2016-06-05 14:00,ZBAA 051400Z 13003MPS CAVOK 23/13 Q1010 NOSIG
ZBAA,2016-06-05 14:30,ZBAA 051430Z 10002MPS 070V140 CAVOK 22/14 Q1010 NOSIG
ZBAA,2016-06-05 15:00,ZBAA 051500Z 09002MPS 050V130 CAVOK 22/15 Q1010 NOSIG
ZBAA,2016-06-05 15:30,ZBAA 051530Z 10003MPS 080V140 CAVOK 22/15 Q1010 NOSIG
ZBAA,2016-06-05 16:00,ZBAA 051600Z 10002MPS 070V140 CAVOK 21/15 Q1010 NOSIG
ZBAA,2016-06-05 16:30,ZBAA 051630Z 09002MPS 030V140 CAVOK 21/15 Q1010 NOSIG
ZBAA,2016-06-05 17:00,ZBAA 051700Z 12002MPS 080V140 CAVOK 20/15 Q1010 NOSIG
ZBAA,2016-06-05 17:30,ZBAA 051730Z 10002MPS 070V130 CAVOK 20/15 Q1010 NOSIG
ZBAA,2016-06-05 18:00,ZBAA 051800Z VRB01MPS CAVOK 20/15 Q1010 NOSIG
ZBAA,2016-06-05 18:30,ZBAA 051830Z 11002MPS CAVOK 19/15 Q1010 NOSIG
ZBAA,2016-06-05 19:00,ZBAA 051900Z 08001MPS CAVOK 19/15 Q1010 NOSIG
ZBAA,2016-06-05 19:30,ZBAA 051930Z 12002MPS CAVOK 18/15 Q1010 NOSIG
ZBAA,2016-06-05 20:00,ZBAA 052000Z 00000MPS CAVOK 18/15 Q1010 NOSIG
ZBAA,2016-06-05 20:30,ZBAA 052030Z 11001MPS CAVOK 18/15 Q1010 NOSIG
ZBAA,2016-06-05 21:00,ZBAA 052100Z VRB01MPS CAVOK 18/15 Q1011 NOSIG
ZBAA,2016-06-05 21:30,ZBAA 052130Z VRB01MPS 7000 NSC 18/15 Q1011 NOSIG
ZBAA,2016-06-05 22:00,ZBAA 052200Z VRB01MPS 6000 NSC 19/16 Q1011 NOSIG
ZBAA,2016-06-05 22:30,ZBAA 052230Z 00000MPS 6000 NSC 19/16 Q1011 NOSIG
ZBAA,2016-06-05 23:00,ZBAA 052300Z VRB01MPS 6000 NSC 20/16 Q1011 NOSIG
ZBAA,2016-06-05 23:30,ZBAA 052330Z VRB01MPS 6000 NSC 21/16 Q1011 NOSIG
ZBAA,2016-06-06 00:00,ZBAA 060000Z VRB01MPS 6000 NSC 21/16 Q1011 NOSIG
ZBAA,2016-06-06 00:30,ZBAA 060030Z VRB01MPS 6000 NSC 22/17 Q1011 NOSIG
ZBAA,2016-06-06 01:00,ZBAA 060100Z VRB01MPS 7000 NSC 23/16 Q1011 NOSIG
ZBAA,2016-06-06 01:30,ZBAA 060130Z VRB02MPS 7000 NSC 24/17 Q1011 NOSIG
ZBAA,2016-06-06 02:00,ZBAA 060200Z VRB01MPS 7000 NSC 25/17 Q1010 NOSIG
ZBAA,2016-06-06 02:30,ZBAA 060230Z VRB02MPS 7000 NSC 26/16 Q1010 NOSIG
ZBAA,2016-06-06 03:00,ZBAA 060300Z 12003MPS 070V150 7000 NSC 26/16 Q1010 NOSIG
ZBAA,2016-06-06 03:30,ZBAA 060330Z 17003MPS 120V230 7000 NSC 27/16 Q1009 NOSIG
ZBAA,2016-06-06 04:00,ZBAA 060400Z VRB03MPS 7000 NSC 28/16 Q1009 NOSIG
ZBAA,2016-06-06 04:30,ZBAA 060430Z VRB03MPS 7000 NSC 28/16 Q1009 NOSIG
ZBAA,2016-06-06 05:00,ZBAA 060500Z VRB03MPS 6000 NSC 29/16 Q1008 BECMG TL0620 18005MPS
ZBAA,2016-06-06 05:30,ZBAA 060530Z VRB03MPS 6000 NSC 30/16 Q1008 NOSIG
ZBAA,2016-06-06 06:00,ZBAA 060600Z VRB04MPS 6000 NSC 29/17 Q1008 BECMG TL0720 18005MPS
ZBAA,2016-06-06 06:30,ZBAA 060630Z 16003MPS 110V210 6000 NSC 30/17 Q1007 NOSIG
ZBAA,2016-06-06 07:00,ZBAA 060700Z 15004MPS 110V190 6000 NSC 30/17 Q1007 NOSIG
ZBAA,2016-06-06 07:30,ZBAA 060730Z 16003MPS 120V200 6000 NSC 30/17 Q1007 NOSIG
ZBAA,2016-06-06 08:00,ZBAA 060800Z 17004MPS 130V200 6000 NSC 30/16 Q1007 NOSIG
ZBAA,2016-06-06 08:30,ZBAA 060830Z 16003MPS 100V210 6000 NSC 30/16 Q1007 NOSIG
ZBAA,2016-06-06 09:00,ZBAA 060900Z 16002MPS 120V230 8000 NSC 30/16 Q1007 NOSIG
ZBAA,2016-06-06 09:30,ZBAA 060930Z 16002MPS 120V210 8000 NSC 30/16 Q1007 NOSIG
ZBAA,2016-06-06 10:00,ZBAA 061000Z VRB01MPS 8000 NSC 29/16 Q1007 NOSIG
ZBAA,2016-06-06 10:30,ZBAA 061030Z 13003MPS 7000 NSC 29/16 Q1007 NOSIG
ZBAA,2016-06-06 11:00,ZBAA 061100Z 11002MPS 060V140 7000 NSC 28/17 Q1007 NOSIG
ZBAA,2016-06-06 11:30,ZBAA 061130Z 07002MPS 050V110 6000 NSC 28/17 Q1008 NOSIG
ZBAA,2016-06-06 12:00,ZBAA 061200Z 07002MPS 6000 NSC 27/17 Q1008 NOSIG
ZBAA,2016-06-06 12:30,ZBAA 061230Z 05004G10MPS 020V080 6000 FEW040TCU 27/16 Q1009 NOSIG
ZBAA,2016-06-06 13:00,ZBAA 061300Z 04006MPS 9999 -TSRA FEW040CB 21/19 Q1010 BECMG TL1420 NSW
ZBAA,2016-06-06 13:30,ZBAA 061330Z 05005MPS 9999 -TSRA FEW040CB 21/18 Q1010 BECMG TL1420 NSW
ZBAA,2016-06-06 14:00,ZBAA 061400Z 07003MPS 030V110 6000 -TSRA FEW040CB 20/19 Q1011 BECMG TL1540 NSW
ZBAA,2016-06-06 14:30,ZBAA 061430Z 07003MPS 010V110 2500 +TSRA BR BKN040CB 19/19 Q1012 BECMG TL1510 -TSRA
ZBAA,2016-06-06 15:00,ZBAA 061500Z 02003MPS 330V110 4000 TSRA BR BKN040CB 19/19 Q1012 BECMG TL1540 NSW
ZBAA,2016-06-06 15:30,ZBAA 061530Z VRB01MPS 4000 -TSRA BR SCT040CB 19/19 Q1012 RESHRA BECMG TL1620 NSW
ZBAA,2016-06-06 16:00,ZBAA 061600Z 10002MPS 060V130 3000 -TSRA BR FEW040CB 19/19 Q1012 BECMG TL1640 NSW
ZBAA,2016-06-06 16:30,ZBAA 061630Z 06002MPS 3000 -SHRA BR FEW040CB 19/19 Q1012 RETS NOSIG
ZBAA,2016-06-06 17:00,ZBAA 061700Z 14002MPS 100V170 4000 -SHRA BR NSC 19/19 Q1012 NOSIG
ZBAA,2016-06-06 17:30,ZBAA 061730Z 12002MPS 040V170 5000 -SHRA BR NSC 19/18 Q1012 NOSIG
ZBAA,2016-06-06 18:00,ZBAA 061800Z VRB01MPS 5000 BR NSC 19/18 Q1012 NOSIG
ZBAA,2016-06-06 18:30,ZBAA 061830Z 00000MPS 5000 BR FEW006 19/18 Q1012 NOSIG
ZBAA,2016-06-06 19:00,ZBAA 061900Z VRB01MPS 5000 -SHRA BR NSC 19/19 Q1012 NOSIG
ZBAA,2016-06-06 19:30,ZBAA 061930Z 14001MPS 5000 -SHRA BR NSC 19/19 Q1012 NOSIG
ZBAA,2016-06-06 20:00,ZBAA 062000Z 19002MPS 140V220 5000 -SHRA BR NSC 19/19 Q1012 NOSIG
ZBAA,2016-06-06 20:30,ZBAA 062030Z 18002MPS 5000 -SHRA BR FEW010 19/19 Q1012 NOSIG
ZBAA,2016-06-06 21:00,ZBAA 062100Z 15002MPS 4500 -SHRA BR FEW010 19/19 Q1012 NOSIG
ZBAA,2016-06-06 21:30,ZBAA 062130Z VRB01MPS 4000 -SHRA BR FEW010 19/19 Q1012 NOSIG
ZBAA,2016-06-06 22:00,ZBAA 062200Z 13004MPS 5000 BR FEW010 18/17 Q1013 NOSIG
ZBAA,2016-06-06 22:30,ZBAA 062230Z 14002MPS 9999 SCT020 18/17 Q1013 NOSIG
ZBAA,2016-06-06 23:00,ZBAA 062300Z 14002MPS 9999 SCT020 19/17 Q1013 NOSIG
ZBAA,2016-06-06 23:30,ZBAA 062330Z 17002MPS 9999 FEW020 19/17 Q1013 NOSIG
ZBAA,2016-06-07 00:00,ZBAA 070000Z 17002MPS 140V220 CAVOK 19/17 Q1013 NOSIG
ZBAA,2016-06-07 00:30,ZBAA 070030Z VRB02MPS CAVOK 19/17 Q1013 NOSIG
ZBAA,2016-06-07 01:00,ZBAA 070100Z 19002MPS 140V240 CAVOK 20/17 Q1013 NOSIG
ZBAA,2016-06-07 01:30,ZBAA 070130Z 22002MPS 190V250 CAVOK 20/17 Q1013 NOSIG
ZBAA,2016-06-07 02:00,ZBAA 070200Z 17003MPS 110V200 CAVOK 21/17 Q1013 NOSIG
ZBAA,2016-06-07 02:30,ZBAA 070230Z 19003MPS 150V210 CAVOK 22/16 Q1013 NOSIG
ZBAA,2016-06-07 03:00,ZBAA 070300Z 16003MPS 110V250 CAVOK 23/16 Q1013 NOSIG
ZBAA,2016-06-07 03:30,ZBAA 070330Z VRB02MPS CAVOK 24/17 Q1013 NOSIG
ZBAA,2016-06-07 04:00,ZBAA 070400Z 19004MPS 160V240 CAVOK 24/16 Q1012 NOSIG
ZBAA,2016-06-07 04:30,ZBAA 070430Z 16004MPS 120V210 CAVOK 24/15 Q1012 NOSIG
ZBAA,2016-06-07 05:00,ZBAA 070500Z 18003MPS 140V220 CAVOK 25/16 Q1012 NOSIG
ZBAA,2016-06-07 05:30,ZBAA 070530Z 18004MPS 130V240 CAVOK 25/15 Q1011 NOSIG
ZBAA,2016-06-07 06:00,ZBAA 070600Z 19003MPS 130V230 CAVOK 25/15 Q1011 NOSIG
ZBAA,2016-06-07 06:30,ZBAA 070630Z 16003MPS 120V200 CAVOK 26/16 Q1011 NOSIG
ZBAA,2016-06-07 07:00,ZBAA 070700Z 20003MPS 160V230 CAVOK 26/16 Q1010 NOSIG
ZBAA,2016-06-07 07:30,ZBAA 070730Z 21003MPS 140V260 CAVOK 26/16 Q1010 NOSIG
ZBAA,2016-06-07 08:00,ZBAA 070800Z 18003MPS 140V210 CAVOK 27/16 Q1009 NOSIG
ZBAA,2016-06-07 08:30,ZBAA 070830Z 19004MPS 100V230 CAVOK 26/16 Q1009 NOSIG
ZBAA,2016-06-07 09:00,ZBAA 070900Z 20004G10MPS 110V250 CAVOK 26/16 Q1009 NOSIG
ZBAA,2016-06-07 09:30,ZBAA 070930Z 20004MPS 150V220 CAVOK 26/16 Q1008 NOSIG
ZBAA,2016-06-07 10:00,ZBAA 071000Z 18003MPS CAVOK 26/16 Q1008 NOSIG
ZBAA,2016-06-07 10:30,ZBAA 071030Z 19004MPS 160V240 CAVOK 26/16 Q1009 NOSIG
ZBAA,2016-06-07 11:00,ZBAA 071100Z 17003MPS 140V200 CAVOK 25/16 Q1009 NOSIG
ZBAA,2016-06-07 11:30,ZBAA 071130Z 15003MPS CAVOK 24/17 Q1009 NOSIG
ZBAA,2016-06-07 12:00,ZBAA 071200Z 16003MPS CAVOK 24/17 Q1009 NOSIG
ZBAA,2016-06-07 12:30,ZBAA 071230Z 16003MPS CAVOK 23/17 Q1009 NOSIG
ZBAA,2016-06-07 13:00,ZBAA 071300Z 16003MPS 8000 NSC 22/18 Q1010 NOSIG
ZBAA,2016-06-07 13:30,ZBAA 071330Z 18003MPS 7000 NSC 22/18 Q1010 NOSIG
ZBAA,2016-06-07 14:00,ZBAA 071400Z 19003MPS 7000 NSC 22/18 Q1010 NOSIG
ZBAA,2016-06-07 14:30,ZBAA 071430Z 19004MPS 6000 NSC 22/18 Q1010 NOSIG
ZBAA,2016-06-07 15:00,ZBAA 071500Z 19003MPS 6000 NSC 21/18 Q1010 NOSIG
ZBAA,2016-06-07 15:30,ZBAA 071530Z 18004MPS 6000 NSC 21/18 Q1010 NOSIG
ZBAA,2016-06-07 16:00,ZBAA 071600Z 16002MPS 130V190 5000 BR NSC 20/18 Q1010 NOSIG
ZBAA,2016-06-07 16:30,ZBAA 071630Z 16002MPS 5000 BR NSC 20/18 Q1010 NOSIG
ZBAA,2016-06-07 17:00,ZBAA 071700Z 15002MPS 4500 BR NSC 20/18 Q1010 NOSIG
ZBAA,2016-06-07 17:30,ZBAA 071730Z 16002MPS 4500 BR NSC 19/18 Q1009 NOSIG
ZBAA,2016-06-07 18:00,ZBAA 071800Z 11001MPS 4000 BR NSC 19/18 Q1009 NOSIG
ZBAA,2016-06-07 18:30,ZBAA 071830Z 15002MPS 4000 BR NSC 19/18 Q1009 NOSIG
ZBAA,2016-06-07 19:00,ZBAA 071900Z VRB01MPS 4000 BR NSC 19/18 Q1009 NOSIG
ZBAA,2016-06-07 19:30,ZBAA 071930Z 15002MPS 4000 BR NSC 19/18 Q1009 NOSIG
ZBAA,2016-06-07 20:00,ZBAA 072000Z 17003MPS 4000 BR NSC 19/18 Q1008 NOSIG
ZBAA,2016-06-07 20:30,ZBAA 072030Z VRB01MPS 3500 BR NSC 19/18 Q1009 NOSIG
ZBAA,2016-06-07 21:00,ZBAA 072100Z 07002MPS 2500 BR NSC 19/18 Q1009 NOSIG
ZBAA,2016-06-07 21:30,ZBAA 072130Z 09002MPS 060V120 1600 R01/1200N R36R/1600N R36L/1900N BR NSC 19/18 Q1009 NOSIG
ZBAA,2016-06-07 22:00,ZBAA 072200Z 07002MPS 1500 R01/1100N R36R/1300N R36L/1600N BR NSC 19/18 Q1009 BECMG TL2240 1400 BR
ZBAA,2016-06-07 22:30,ZBAA 072230Z VRB01MPS 1400 R01/1200N R36R/1400N R36L/1500N BR NSC 19/18 Q1009 BECMG TL2340 1600
ZBAA,2016-06-07 23:00,ZBAA 072300Z VRB01MPS 1400 R01/1300N R36R/1600N R36L/1600N BR NSC 19/19 Q1010 BECMG TL2340 1600
ZBAA,2016-06-07 23:30,ZBAA 072330Z VRB01MPS 1600 R01/1200N R36R/1500N R36L/1600N BR NSC 20/19 Q1010 NOSIG
ZBAA,2016-06-08 00:00,ZBAA 080000Z 09002MPS 060V130 1600 R01/1200N R36R/1400N R36L/1500N BR NSC 20/19 Q1010 BECMG TL0150 3000
ZBAA,2016-06-08 00:30,ZBAA 080030Z 08002MPS 040V150 1700 R01/1400U R36R/1600N R36L/1500N BR NSC 21/19 Q1010 BECMG TL0150 3000
ZBAA,2016-06-08 01:00,ZBAA 080100Z VRB01MPS 2200 BR NSC 23/19 Q1010 BECMG TL0150 3000
ZBAA,2016-06-08 01:30,ZBAA 080130Z VRB01MPS 2700 BR NSC 24/19 Q1010 NOSIG
ZBAA,2016-06-08 02:00,ZBAA 080200Z VRB02MPS 3200 BR NSC 24/18 Q1010 NOSIG
ZBAA,2016-06-08 02:30,ZBAA 080230Z 13002MPS 070V180 3200 BR NSC 26/18 Q1009 NOSIG
ZBAA,2016-06-08 03:00,ZBAA 080300Z VRB02MPS 3200 HZ NSC 26/19 Q1009 NOSIG
ZBAA,2016-06-08 03:30,ZBAA 080330Z 21002MPS 160V270 4500 HZ NSC 26/18 Q1009 NOSIG
ZBAA,2016-06-08 04:00,ZBAA 080400Z VRB02MPS 4500 HZ NSC 27/18 Q1008 NOSIG
ZBAA,2016-06-08 04:30,ZBAA 080430Z VRB02MPS 5000 HZ NSC 29/19 Q1008 NOSIG
ZBAA,2016-06-08 05:00,ZBAA 080500Z 20003MPS 130V270 6000 NSC 29/17 Q1008 NOSIG
ZBAA,2016-06-08 05:30,ZBAA 080530Z VRB02MPS 7000 NSC 30/17 Q1007 NOSIG
ZBAA,2016-06-08 06:00,ZBAA 080600Z 18004MPS 130V230 7000 NSC 30/17 Q1007 NOSIG
ZBAA,2016-06-08 06:30,ZBAA 080630Z 17004MPS 130V200 7000 NSC 29/16 Q1007 NOSIG
ZBAA,2016-06-08 07:00,ZBAA 080700Z 19004MPS 6000 NSC 30/17 Q1006 NOSIG
ZBAA,2016-06-08 07:30,ZBAA 080730Z 16003MPS 120V190 6000 NSC 31/18 Q1006 NOSIG
ZBAA,2016-06-08 08:00,ZBAA 080800Z 17004MPS 140V210 6000 NSC 31/18 Q1006 NOSIG
ZBAA,2016-06-08 08:30,ZBAA 080830Z 20004MPS 150V300 7000 NSC 31/17 Q1006 NOSIG
ZBAA,2016-06-08 09:00,ZBAA 080900Z 20004MPS 160V230 6000 NSC 31/18 Q1005 NOSIG
ZBAA,2016-06-08 09:30,ZBAA 080930Z 22005MPS 6000 NSC 30/18 Q1005 NOSIG
ZBAA,2016-06-08 10:00,ZBAA 081000Z 20004MPS 6000 NSC 29/18 Q1005 NOSIG
ZBAA,2016-06-08 10:30,ZBAA 081030Z 18004MPS 6000 NSC 29/18 Q1006 NOSIG
ZBAA,2016-06-08 11:00,ZBAA 081100Z 17003MPS 6000 NSC 28/18 Q1006 NOSIG
ZBAA,2016-06-08 11:30,ZBAA 081130Z 15002MPS 6000 NSC 27/19 Q1006 NOSIG
ZBAA,2016-06-08 12:00,ZBAA 081200Z 14002MPS 6000 NSC 26/19 Q1006 NOSIG
ZBAA,2016-06-08 12:30,ZBAA 081230Z 09002MPS 6000 NSC 26/20 Q1007 NOSIG
ZBAA,2016-06-08 13:00,ZBAA 081300Z 11002MPS 6000 NSC 26/20 Q1007 NOSIG
ZBAA,2016-06-08 13:30,ZBAA 081330Z 11002MPS 070V140 6000 NSC 26/19 Q1007 NOSIG
ZBAA,2016-06-08 14:00,ZBAA 081400Z 11003MPS 6000 NSC 26/19 Q1007 NOSIG
ZBAA,2016-06-08 14:30,ZBAA 081430Z 11003MPS 6000 NSC 25/19 Q1007 NOSIG
ZBAA,2016-06-08 15:00,ZBAA 081500Z 13003MPS 6000 NSC 25/20 Q1007 NOSIG
ZBAA,2016-06-08 15:30,ZBAA 081530Z 14003MPS 6000 NSC 24/20 Q1007 NOSIG
ZBAA,2016-06-08 16:00,ZBAA 081600Z 12002MPS 6000 NSC 24/20 Q1007 NOSIG
ZBAA,2016-06-08 16:30,ZBAA 081630Z 12002MPS 090V150 6000 NSC 23/19 Q1007 NOSIG
ZBAA,2016-06-08 17:00,ZBAA 081700Z 09002MPS 6000 NSC 22/19 Q1007 NOSIG
ZBAA,2016-06-08 17:30,ZBAA 081730Z 08002MPS 060V130 6000 NSC 22/18 Q1007 NOSIG
ZBAA,2016-06-08 18:00,ZBAA 081800Z 08002MPS 040V110 6000 NSC 21/18 Q1008 NOSIG
ZBAA,2016-06-08 18:30,ZBAA 081830Z 07001MPS 5000 BR NSC 21/18 Q1008 NOSIG
ZBAA,2016-06-08 19:00,ZBAA 081900Z VRB01MPS 5000 BR NSC 21/18 Q1007 NOSIG
ZBAA,2016-06-08 19:30,ZBAA 081930Z VRB01MPS 4500 BR NSC 21/17 Q1008 NOSIG
ZBAA,2016-06-08 20:00,ZBAA 082000Z VRB01MPS 4500 BR NSC 20/17 Q1008 NOSIG
ZBAA,2016-06-08 20:30,ZBAA 082030Z 11001MPS 3500 BR NSC 19/17 Q1008 NOSIG
ZBAA,2016-06-08 21:00,ZBAA 082100Z VRB01MPS 3000 BR NSC 19/18 Q1008 NOSIG
ZBAA,2016-06-08 21:30,ZBAA 082130Z 02002MPS 3000 BR NSC 19/18 Q1008 NOSIG
ZBAA,2016-06-08 22:00,ZBAA 082200Z VRB01MPS 3000 BR NSC 20/18 Q1008 NOSIG
ZBAA,2016-06-08 22:30,ZBAA 082230Z VRB01MPS 3000 BR NSC 21/18 Q1008 NOSIG
ZBAA,2016-06-08 23:00,ZBAA 082300Z 10002MPS 050V150 3000 BR NSC 22/18 Q1008 NOSIG
ZBAA,2016-06-08 23:30,ZBAA 082330Z 09002MPS 050V130 3000 BR NSC 22/18 Q1008 NOSIG
ZBAA,2016-06-09 00:00,ZBAA 090000Z 12002MPS 070V180 3000 BR NSC 23/19 Q1008 NOSIG
ZBAA,2016-06-09 00:30,ZBAA 090030Z 16002MPS 100V200 3000 BR NSC 24/18 Q1008 NOSIG
ZBAA,2016-06-09 01:00,ZBAA 090100Z 13002MPS 030V200 3000 BR NSC 25/18 Q1008 NOSIG
ZBAA,2016-06-09 01:30,ZBAA 090130Z 17002MPS 110V230 3000 BR NSC 26/18 Q1007 NOSIG
ZBAA,2016-06-09 02:00,ZBAA 090200Z 13003MPS 080V170 3000 HZ NSC 27/19 Q1007 NOSIG
ZBAA,2016-06-09 02:30,ZBAA 090230Z 13003MPS 100V160 3000 HZ NSC 28/19 Q1007 NOSIG
ZBAA,2016-06-09 03:00,ZBAA 090300Z 18003MPS 120V210 3500 HZ NSC 29/17 Q1006 NOSIG
ZBAA,2016-06-09 03:30,ZBAA 090330Z 18005MPS 150V220 4500 HZ NSC 30/16 Q1006 NOSIG
ZBAA,2016-06-09 04:00,ZBAA 090400Z 20007MPS 150V230 8000 NSC 32/14 Q1005 NOSIG
ZBAA,2016-06-09 04:30,ZBAA 090430Z 18007MPS 150V220 CAVOK 33/14 Q1005 NOSIG
ZBAA,2016-06-09 05:00,ZBAA 090500Z 20007MPS CAVOK 33/13 Q1004 NOSIG
ZBAA,2016-06-09 05:30,ZBAA 090530Z 20008MPS CAVOK 34/12 Q1004 NOSIG
ZBAA,2016-06-09 06:00,ZBAA 090600Z 19008MPS 140V220 CAVOK 34/10 Q1003 NOSIG
ZBAA,2016-06-09 06:30,ZBAA 090630Z 18008MPS 150V210 CAVOK 34/11 Q1002 NOSIG
ZBAA,2016-06-09 07:00,ZBAA 090700Z 18009MPS CAVOK 34/13 Q1002 NOSIG
ZBAA,2016-06-09 07:30,ZBAA 090730Z 18008MPS 160V220 CAVOK 34/13 Q1001 NOSIG
ZBAA,2016-06-09 08:00,ZBAA 090800Z 18007MPS CAVOK 33/13 Q1001 NOSIG
ZBAA,2016-06-09 08:30,ZBAA 090830Z 18008MPS CAVOK 34/13 Q1001 NOSIG
ZBAA,2016-06-09 09:00,ZBAA 090900Z 18006MPS 150V210 CAVOK 33/13 Q1001 NOSIG
ZBAA,2016-06-09 09:30,ZBAA 090930Z 19006MPS 150V210 CAVOK 32/12 Q1001 NOSIG
ZBAA,2016-06-09 10:00,ZBAA 091000Z 18005MPS CAVOK 32/13 Q1001 NOSIG
ZBAA,2016-06-09 10:30,ZBAA 091030Z 18004MPS 150V230 CAVOK 32/13 Q1001 NOSIG
ZBAA,2016-06-09 11:00,ZBAA 091100Z 18004MPS CAVOK 31/13 Q1001 BECMG AT1250 30006MPS -TSRA
ZBAA,2016-06-09 11:30,ZBAA 091130Z 18004MPS 9999 FEW050CB 31/13 Q1002 BECMG AT1250 30006MPS -TSRA
ZBAA,2016-06-09 12:00,ZBAA 091200Z 16004MPS 9999 FEW050CB 31/13 Q1002 BECMG AT1250 30006MPS -TSRA
ZBAA,2016-06-09 12:30,ZBAA 091230Z 15003MPS 9999 TS FEW050CB 30/13 Q1002 NOSIG
ZBAA,2016-06-09 13:00,ZBAA 091300Z 35008MPS 9999 -TSRA BKN050CB 27/15 Q1004 NOSIG
ZBAA,2016-06-09 13:30,ZBAA 091330Z 36006MPS 8000 TSRA OVC050CB 21/18 Q1006 BECMG TL1420 -TSRA
ZBAA,2016-06-09 14:00,ZBAA 091400Z 35005MPS 8000 -TSRA BKN050CB 21/19 Q1006 RESHRA BECMG TL1520 NSW
ZBAA,2016-06-09 14:30,ZBAA 091430Z 19003MPS 090V260 8000 -TSRA BKN050CB 21/19 Q1005 BECMG TL1520 NSW
ZBAA,2016-06-09 15:00,ZBAA 091500Z 12003MPS 360V160 8000 -TSRA SCT050CB 21/19 Q1005 BECMG TL1650 NSW
ZBAA,2016-06-09 15:30,ZBAA 091530Z 33004MPS 290V040 8000 -TSRA SCT050CB 21/20 Q1006 NOSIG
ZBAA,2016-06-09 16:00,ZBAA 091600Z 34006MPS 6000 -TSRA SCT050CB 20/19 Q1006 RESHRA BECMG TL1720 NSW
ZBAA,2016-06-09 16:30,ZBAA 091630Z 08003MPS 6000 -TSRA SCT050CB 20/19 Q1004 BECMG TL1720 NSW
ZBAA,2016-06-09 17:00,ZBAA 091700Z 07002MPS 050V120 6000 -TSRA SCT050CB 20/19 Q1004 BECMG TL1740 NSW
