station,valid,metar
ZBAA,2013-11-01 18:30,ZBAA 011830Z 15001MPS 1800 BR NSC 07/04 Q1023 NOSIG
ZBAA,2013-11-01 19:00,ZBAA 011900Z VRB01MPS 1800 R01/0900V1500U R36R/P2000U R36L/1500N BR NSC 06/03 Q1023 NOSIG
ZBAA,2013-11-01 19:30,ZBAA 011930Z 00000MPS 1700 R01/0750D R36R/P2000N R36L/1300N BR NSC 06/03 Q1023 NOSIG
ZBAA,2013-11-01 20:00,ZBAA 012000Z 00000MPS 1500 R01/0300V0600D R36R/1900N R36L/1200N BR PRFG NSC 05/03 Q1023 BECMG TL2040 1000 BR
ZBAA,2013-11-01 20:30,ZBAA 012030Z VRB01MPS 1400 R01/0275V1300U R36R/2000D R36L/1100D BR PRFG NSC 05/02 Q1023 NOSIG
ZBAA,2013-11-01 21:00,ZBAA 012100Z 00000MPS 1300 R01/0150V0350N R36R/1900N R36L/0900N BR PRFG NSC 04/02 Q1023 NOSIG
ZBAA,2013-11-01 21:30,ZBAA 012130Z 18001MPS 1300 R01/0125V0450U R36R/1800N R36L/0800V1100U BR PRFG NSC 04/02 Q1023 NOSIG
ZBAA,2013-11-01 22:00,ZBAA 012200Z VRB01MPS 1300 R01/0150N R36R/1600N R36L/0900U BR PRFG NSC 03/01 Q1023 NOSIG
ZBAA,2013-11-01 22:30,ZBAA 012230Z 02001MPS 1300 R01/0150V0500D R36R/1700N R36L/0800V1300N BR PRFG NSC 04/01 Q1023 NOSIG
ZBAA,2013-11-01 23:00,ZBAA 012300Z 00000MPS 1100 R01/0150V0375D R36R/1200N R36L/0500D BR PRFG NSC 04/02 Q1023 NOSIG
ZBAA,2013-11-01 23:30,ZBAA 012330Z VRB01MPS 0800 R01/0100N R36R/1100N R36L/0800N FG NSC 03/01 Q1023 NOSIG
ZBAA,2013-11-02 00:00,ZBAA 020000Z 15001MPS 0800 R01/0325V0500U R36R/1000D R36L/0650N FG NSC 04/02 Q1024 NOSIG
ZBAA,2013-11-02 00:30,ZBAA 020030Z 06001MPS 0800 R01/0225V0375N R36R/1000N R36L/0800N FG NSC 05/03 Q1024 NOSIG
ZBAA,2013-11-02 01:00,ZBAA 020100Z 02002MPS 0800 R01/0325V0550U R36R/1100N R36L/0900N FG NSC 06/04 Q1024 BECMG TL0250 1500
ZBAA,2013-11-02 01:30,ZBAA 020130Z VRB01MPS 0800 R01/0800N R36R/1100N R36L/1000N FG NSC 07/05 Q1024 BECMG TL0250 1500
ZBAA,2013-11-02 02:00,ZBAA 020200Z VRB01MPS 1000 R01/1000N R36R/1000N R36L/1100N BR NSC 09/06 Q1024 BECMG TL0320 1500
ZBAA,2013-11-02 02:30,ZBAA 020230Z VRB01MPS 1000 R01/1000N R36R/1100N R36L/1100N BR NSC 10/06 Q1024 BECMG TL0320 1500
ZBAA,2013-11-02 03:00,ZBAA 020300Z VRB01MPS 1200 R01/1000N R36R/1100N R36L/1100N HZ NSC 11/05 Q1023 BECMG TL0340 1500
ZBAA,2013-11-02 03:30,ZBAA 020330Z VRB01MPS 1400 R01/1100N R36R/1200N R36L/1100N HZ NSC 11/05 Q1023 BECMG TL0420 1500
ZBAA,2013-11-02 04:00,ZBAA 020400Z 13002MPS 100V170 1500 R01/1100N R36R/1200N R36L/1200N HZ NSC 12/05 Q1023 NOSIG
ZBAA,2013-11-02 04:30,ZBAA 020430Z 13002MPS 090V160 1500 R01/1000N R36R/1100N R36L/1200N HZ NSC 12/05 Q1022 NOSIG
ZBAA,2013-11-02 05:00,ZBAA 020500Z 16002MPS 110V250 1500 R01/1000N R36R/1000N R36L/1100N HZ NSC 13/05 Q1021 NOSIG
ZBAA,2013-11-02 05:30,ZBAA 020530Z 17002MPS 130V210 1500 R01/1000N R36R/1000N R36L/1000N HZ NSC 13/05 Q1021 NOSIG
ZBAA,2013-11-02 06:00,ZBAA 020600Z 20003MPS 160V310 1500 R01/1200N R36R/1200N R36L/1100N HZ NSC 14/05 Q1021 NOSIG
ZBAA,2013-11-02 06:30,ZBAA 020630Z 18002MPS 150V250 1500 R01/1200N R36R/1200N R36L/1200N HZ NSC 14/05 Q1021 NOSIG
ZBAA,2013-11-02 07:00,ZBAA 020700Z 18003MPS 150V230 1600 R01/1300N R36R/1400N R36L/1300N HZ NSC 14/05 Q1020 NOSIG
ZBAA,2013-11-02 07:30,ZBAA 020730Z 17003MPS 130V200 1600 R01/1300N R36R/1400N R36L/1400N HZ NSC 13/05 Q1020 NOSIG
ZBAA,2013-11-02 08:00,ZBAA 020800Z 19003MPS 1600 R01/1500N R36R/1500N R36L/1400N HZ NSC 13/05 Q1020 NOSIG
ZBAA,2013-11-02 08:30,ZBAA 020830Z 17002MPS 1600 HZ NSC 12/05 Q1020 NOSIG
ZBAA,2013-11-02 09:00,ZBAA 020900Z 17002MPS 130V190 1600 HZ NSC 10/04 Q1020 NOSIG
ZBAA,2013-11-02 09:30,ZBAA 020930Z 17002MPS 1600 HZ NSC 10/05 Q1021 NOSIG
ZBAA,2013-11-02 10:00,ZBAA 021000Z 18003MPS 160V230 1700 BR NSC 09/04 Q1021 NOSIG
ZBAA,2013-11-02 10:30,ZBAA 021030Z 18002MPS 1700 BR NSC 09/05 Q1021 NOSIG
ZBAA,2013-11-02 11:00,ZBAA 021100Z 16002MPS 1700 BR NSC 08/04 Q1021 NOSIG
ZBAA,2013-11-02 11:30,ZBAA 021130Z VRB01MPS 1800 BR NSC 08/04 Q1021 NOSIG
ZBAA,2013-11-02 12:00,ZBAA 021200Z 13001MPS 1800 R01/1400D R36R/P2000N R36L/P2000N BR NSC 08/04 Q1021 NOSIG
ZBAA,2013-11-02 12:30,ZBAA 021230Z VRB01MPS 1800 BR NSC 08/05 Q1021 NOSIG
ZBAA,2013-11-02 13:00,ZBAA 021300Z VRB01MPS 1800 BR NSC 08/04 Q1021 NOSIG
ZBAA,2013-11-02 13:30,ZBAA 021330Z 18002MPS 1700 BR NSC 09/06 Q1022 NOSIG
ZBAA,2013-11-02 14:00,ZBAA 021400Z 01003MPS 1700 BR NSC 09/06 Q1022 BECMG TL1550 3000
ZBAA,2013-11-02 14:30,ZBAA 021430Z 01003MPS 1700 BR NSC 08/05 Q1022 NOSIG
ZBAA,2013-11-02 15:00,ZBAA 021500Z 08001MPS 1700 R01/1400N R36R/1900N R36L/1500N BR NSC 08/05 Q1022 NOSIG
ZBAA,2013-11-02 15:30,ZBAA 021530Z VRB01MPS 1500 R01/1000V1700U R36R/2000N R36L/1200N BR NSC 08/05 Q1022 NOSIG
ZBAA,2013-11-02 16:00,ZBAA 021600Z 00000MPS 1500 R01/1100V1700N R36R/1800N R36L/1200U BR NSC 07/04 Q1022 NOSIG
ZBAA,2013-11-02 16:30,ZBAA 021630Z VRB01MPS 1500 R01/1000V1900U R36R/1800N R36L/1100U BR NSC 08/05 Q1022 NOSIG
ZBAA,2013-11-02 17:00,ZBAA 021700Z VRB01MPS 1200 R01/1000D R36R/1800N R36L/1300N BR NSC 07/04 Q1022 NOSIG
ZBAA,2013-11-02 17:30,ZBAA 021730Z VRB01MPS 1200 R01/1000N R36R/1500N R36L/1200N BR NSC 07/04 Q1022 NOSIG
ZBAA,2013-11-02 18:00,ZBAA 021800Z VRB01MPS 1200 R01/1000V1600D R36R/1600D R36L/0900N BR NSC 06/03 Q1022 NOSIG
ZBAA,2013-11-02 18:30,ZBAA 021830Z VRB01MPS 1200 R01/0650V1100U R36R/1800D R36L/0900U BR NSC 06/03 Q1022 NOSIG
ZBAA,2013-11-02 19:00,ZBAA 021900Z 30004MPS 2200 BR NSC 09/04 Q1022 BECMG TL1920 3000
ZBAA,2013-11-02 19:30,ZBAA 021930Z 29006MPS 3000 BR NSC 09/03 Q1021 NOSIG
ZBAA,2013-11-02 20:00,ZBAA 022000Z 30007MPS CAVOK 11/01 Q1021 NOSIG
ZBAA,2013-11-02 20:30,ZBAA 022030Z 30006MPS CAVOK 12/M00 Q1022 NOSIG
ZBAA,2013-11-02 21:00,ZBAA 022100Z 28004MPS CAVOK 10/M00 Q1022 NOSIG
ZBAA,2013-11-02 21:30,ZBAA 022130Z 27002MPS CAVOK 10/M01 Q1022 NOSIG
ZBAA,2013-11-02 22:00,ZBAA 022200Z VRB03MPS CAVOK 11/M02 Q1022 NOSIG
ZBAA,2013-11-02 22:30,ZBAA 022230Z VRB01MPS CAVOK 09/M02 Q1022 NOSIG
ZBAA,2013-11-02 23:00,ZBAA 022300Z 31006MPS CAVOK 12/M03 Q1022 NOSIG
ZBAA,2013-11-02 23:30,ZBAA 022330Z 33006MPS CAVOK 12/M03 Q1023 NOSIG
ZBAA,2013-11-03 05:00,ZBAA 030500Z 34008MPS 300V360 CAVOK 20/M09 Q1024 NOSIG
ZBAA,2013-11-03 05:30,ZBAA 030530Z 35009MPS CAVOK 19/M09 Q1024 NOSIG
ZBAA,2013-11-03 06:00,ZBAA 030600Z 36009MPS CAVOK 19/M09 Q1024 NOSIG
ZBAA,2013-11-03 06:30,ZBAA 030630Z 36008MPS CAVOK 19/M09 Q1024 NOSIG
ZBAA,2013-11-03 07:00,ZBAA 030700Z 35008MPS CAVOK 19/M09 Q1024 NOSIG
ZBAA,2013-11-03 07:30,ZBAA 030730Z 31008G13MPS CAVOK 19/M08 Q1024 NOSIG
ZBAA,2013-11-03 08:00,ZBAA 030800Z 34007MPS CAVOK 18/M08 Q1024 NOSIG
ZBAA,2013-11-03 08:30,ZBAA 030830Z 34005MPS CAVOK 18/M08 Q1024 NOSIG
ZBAA,2013-11-03 09:00,ZBAA 030900Z 32006MPS CAVOK 17/M09 Q1025 NOSIG
ZBAA,2013-11-03 09:30,ZBAA 030930Z 32006MPS CAVOK 16/M09 Q1025 NOSIG
ZBAA,2013-11-03 10:00,ZBAA 031000Z 33006MPS CAVOK 16/M08 Q1025 NOSIG
ZBAA,2013-11-03 10:30,ZBAA 031030Z 04003MPS 340V070 CAVOK 13/M07 Q1026 NOSIG
ZBAA,2013-11-03 11:00,ZBAA 031100Z 02002MPS CAVOK 11/M07 Q1026 NOSIG
ZBAA,2013-11-03 11:30,ZBAA 031130Z 00000MPS CAVOK 09/M05 Q1027 NOSIG
ZBAA,2013-11-03 12:00,ZBAA 031200Z VRB01MPS CAVOK 08/M04 Q1027 NOSIG
ZBAA,2013-11-03 12:30,ZBAA 031230Z 01004MPS CAVOK 09/M05 Q1027 NOSIG
ZBAA,2013-11-03 13:00,ZBAA 031300Z 04002MPS CAVOK 08/M06 Q1027 NOSIG
ZBAA,2013-11-03 13:30,ZBAA 031330Z 36003MPS CAVOK 07/M06 Q1028 NOSIG
ZBAA,2013-11-03 14:00,ZBAA 031400Z 36003MPS CAVOK 08/M06 Q1028 NOSIG
ZBAA,2013-11-03 14:30,ZBAA 031430Z VRB01MPS CAVOK 07/M04 Q1028 NOSIG
ZBAA,2013-11-03 15:00,ZBAA 031500Z 01002MPS CAVOK 05/M04 Q1028 NOSIG
ZBAA,2013-11-03 15:30,ZBAA 031530Z 36002MPS CAVOK 04/M04 Q1029 NOSIG
ZBAA,2013-11-03 16:00,ZBAA 031600Z VRB01MPS CAVOK 04/M03 Q1029 NOSIG
ZBAA,2013-11-03 16:30,ZBAA 031630Z 00000MPS CAVOK 05/M02 Q1029 NOSIG
ZBAA,2013-11-03 17:00,ZBAA 031700Z VRB01MPS CAVOK 04/M02 Q1029 NOSIG
ZBAA,2013-11-03 17:30,ZBAA 031730Z 02002MPS CAVOK 03/M03 Q1029 NOSIG
ZBAA,2013-11-03 18:00,ZBAA 031800Z VRB01MPS CAVOK 05/M03 Q1030 NOSIG
ZBAA,2013-11-03 18:30,ZBAA 031830Z VRB01MPS CAVOK 04/M02 Q1029 NOSIG
ZBAA,2013-11-03 19:00,ZBAA 031900Z VRB01MPS CAVOK 03/M03 Q1029 NOSIG
ZBAA,2013-11-03 19:30,ZBAA 031930Z 01002MPS CAVOK 03/M04 Q1029 NOSIG
ZBAA,2013-11-03 20:00,ZBAA 032000Z 36002MPS CAVOK 03/M02 Q1029 NOSIG
ZBAA,2013-11-03 20:30,ZBAA 032030Z 04002MPS 010V080 CAVOK 03/M03 Q1029 NOSIG
ZBAA,2013-11-03 21:00,ZBAA 032100Z 32002MPS 290V350 CAVOK 07/M04 Q1029 NOSIG
ZBAA,2013-11-03 21:30,ZBAA 032130Z 36001MPS CAVOK 04/M04 Q1029 NOSIG
ZBAA,2013-11-03 22:00,ZBAA 032200Z 35002MPS CAVOK 03/M04 Q1030 NOSIG
ZBAA,2013-11-03 22:30,ZBAA 032230Z 35002MPS CAVOK 04/M03 Q1030 NOSIG
ZBAA,2013-11-03 23:00,ZBAA 032300Z 03001MPS CAVOK 03/M03 Q1030 NOSIG
ZBAA,2013-11-03 23:30,ZBAA 032330Z 35002MPS CAVOK 05/M02 Q1030 NOSIG
ZBAA,2013-11-04 00:00,ZBAA 040000Z 01002MPS CAVOK 07/M00 Q1030 NOSIG
ZBAA,2013-11-04 00:30,ZBAA 040030Z 34002MPS CAVOK 10/M03 Q1030 NOSIG
ZBAA,2013-11-04 01:00,ZBAA 040100Z 32003MPS 280V350 CAVOK 11/M04 Q1030 NOSIG
ZBAA,2013-11-04 01:30,ZBAA 040130Z 34003MPS 290V360 CAVOK 13/M05 Q1030 NOSIG
ZBAA,2013-11-04 02:00,ZBAA 040200Z 35003MPS 310V020 CAVOK 14/M05 Q1030 NOSIG
ZBAA,2013-11-04 02:30,ZBAA 040230Z 04002MPS 340V100 CAVOK 15/M06 Q1030 NOSIG
ZBAA,2013-11-04 03:00,ZBAA 040300Z VRB01MPS CAVOK 16/M07 Q1030 NOSIG
ZBAA,2013-11-04 03:30,ZBAA 040330Z 30002MPS 240V350 CAVOK 16/M07 Q1029 NOSIG
ZBAA,2013-11-04 04:00,ZBAA 040400Z 26002MPS 190V350 CAVOK 17/M06 Q1029 NOSIG
ZBAA,2013-11-04 04:30,ZBAA 040430Z 24002G07MPS 170V340 CAVOK 17/M06 Q1028 NOSIG
ZBAA,2013-11-04 05:00,ZBAA 040500Z 19002MPS 140V220 CAVOK 17/M06 Q1027 NOSIG
ZBAA,2013-11-04 05:30,ZBAA 040530Z 22003MPS 180V300 CAVOK 18/M07 Q1027 NOSIG
ZBAA,2013-11-04 06:00,ZBAA 040600Z 20003MPS 130V270 CAVOK 18/M07 Q1027 NOSIG
ZBAA,2013-11-04 06:30,ZBAA 040630Z 23004MPS 200V300 CAVOK 18/M07 Q1026 NOSIG
ZBAA,2013-11-04 07:00,ZBAA 040700Z 22003MPS 200V260 CAVOK 17/M07 Q1026 NOSIG
ZBAA,2013-11-04 07:30,ZBAA 040730Z 20004MPS 160V250 CAVOK 18/M07 Q1026 NOSIG
ZBAA,2013-11-04 08:00,ZBAA 040800Z 21004MPS 170V250 CAVOK 17/M07 Q1026 NOSIG
ZBAA,2013-11-04 08:30,ZBAA 040830Z 20004MPS 160V250 CAVOK 16/M07 Q1025 NOSIG
ZBAA,2013-11-04 09:00,ZBAA 040900Z 19004MPS CAVOK 15/M06 Q1025 NOSIG
ZBAA,2013-11-04 09:30,ZBAA 040930Z 18003MPS CAVOK 14/M06 Q1025 NOSIG
ZBAA,2013-11-04 10:00,ZBAA 041000Z VRB01MPS CAVOK 12/M04 Q1025 NOSIG
ZBAA,2013-11-04 10:30,ZBAA 041030Z VRB01MPS CAVOK 10/M01 Q1026 NOSIG
ZBAA,2013-11-04 11:00,ZBAA 041100Z 17001MPS CAVOK 09/M01 Q1026 NOSIG
ZBAA,2013-11-04 11:30,ZBAA 041130Z 09001MPS CAVOK 08/M01 Q1026 NOSIG
ZBAA,2013-11-04 12:00,ZBAA 041200Z VRB01MPS CAVOK 08/M00 Q1025 NOSIG
ZBAA,2013-11-04 12:30,ZBAA 041230Z 10001MPS CAVOK 06/M01 Q1026 NOSIG
ZBAA,2013-11-04 13:00,ZBAA 041300Z 11001MPS CAVOK 06/M00 Q1026 NOSIG
ZBAA,2013-11-04 13:30,ZBAA 041330Z 09002MPS CAVOK 06/M01 Q1026 NOSIG
ZBAA,2013-11-04 14:00,ZBAA 041400Z VRB01MPS CAVOK 07/M01 Q1026 NOSIG
ZBAA,2013-11-04 14:30,ZBAA 041430Z VRB01MPS CAVOK 06/M01 Q1025 NOSIG
ZBAA,2013-11-04 15:00,ZBAA 041500Z 10002MPS 050V130 CAVOK 08/M01 Q1025 NOSIG
ZBAA,2013-11-04 15:30,ZBAA 041530Z 06002MPS CAVOK 06/M01 Q1025 NOSIG
ZBAA,2013-11-04 16:30,ZBAA 041630Z 04001MPS CAVOK 06/M01 Q1025 NOSIG
ZBAA,2013-11-04 17:00,ZBAA 041700Z 03001MPS CAVOK 06/M01 Q1024 NOSIG
ZBAA,2013-11-04 17:30,ZBAA 041730Z 06001MPS CAVOK 06/M00 Q1024 NOSIG
ZBAA,2013-11-04 18:00,ZBAA 041800Z VRB01MPS CAVOK 07/M00 Q1024 NOSIG
ZBAA,2013-11-04 18:30,ZBAA 041830Z 00000MPS CAVOK 07/M01 Q1024 NOSIG
ZBAA,2013-11-04 19:00,ZBAA 041900Z 05001MPS CAVOK 07/M01 Q1023 NOSIG
ZBAA,2013-11-04 19:30,ZBAA 041930Z VRB01MPS CAVOK 07/M00 Q1023 NOSIG
ZBAA,2013-11-04 20:00,ZBAA 042000Z VRB01MPS CAVOK 07/00 Q1023 NOSIG
ZBAA,2013-11-04 20:30,ZBAA 042030Z 06001MPS CAVOK 07/01 Q1023 NOSIG
ZBAA,2013-11-04 21:00,ZBAA 042100Z 11002MPS 070V140 CAVOK 07/00 Q1022 NOSIG
ZBAA,2013-11-04 21:30,ZBAA 042130Z VRB01MPS CAVOK 08/M00 Q1022 NOSIG
ZBAA,2013-11-04 22:00,ZBAA 042200Z VRB01MPS 8000 NSC 07/00 Q1022 NOSIG
ZBAA,2013-11-04 22:30,ZBAA 042230Z VRB01MPS 8000 NSC 07/01 Q1022 NOSIG
ZBAA,2013-11-04 23:00,ZBAA 042300Z VRB01MPS 6000 NSC 07/01 Q1022 NOSIG
ZBAA,2013-11-04 23:30,ZBAA 042330Z 04001MPS 6000 NSC 07/01 Q1022 NOSIG
ZBAA,2013-11-05 00:00,ZBAA 050000Z 09001MPS 6000 NSC 08/01 Q1021 NOSIG
ZBAA,2013-11-05 00:30,ZBAA 050030Z VRB01MPS 6000 NSC 09/01 Q1021 NOSIG
ZBAA,2013-11-05 01:00,ZBAA 050100Z 32002MPS 230V020 4500 HZ NSC 10/00 Q1022 NOSIG
ZBAA,2013-11-05 01:30,ZBAA 050130Z 34003MPS 4500 HZ NSC 10/01 Q1021 NOSIG
ZBAA,2013-11-05 02:00,ZBAA 050200Z 36002MPS 300V040 5000 HZ NSC 11/00 Q1021 NOSIG
ZBAA,2013-11-05 02:30,ZBAA 050230Z 33002MPS 290V030 5000 HZ NSC 12/M00 Q1021 NOSIG
ZBAA,2013-11-05 03:00,ZBAA 050300Z VRB01MPS 5000 HZ NSC 12/M00 Q1021 NOSIG
ZBAA,2013-11-05 03:30,ZBAA 050330Z VRB01MPS 4000 HZ NSC 12/M00 Q1020 NOSIG
ZBAA,2013-11-05 04:00,ZBAA 050400Z VRB01MPS 4000 HZ NSC 13/M00 Q1020 NOSIG
ZBAA,2013-11-05 04:30,ZBAA 050430Z VRB01MPS 4000 HZ NSC 13/00 Q1020 NOSIG
ZBAA,2013-11-05 05:00,ZBAA 050500Z VRB01MPS 5000 HZ NSC 13/00 Q1019 NOSIG
ZBAA,2013-11-05 05:30,ZBAA 050530Z VRB01MPS 5000 HZ NSC 13/M00 Q1019 NOSIG
ZBAA,2013-11-05 06:00,ZBAA 050600Z 11002MPS 070V160 5000 HZ NSC 13/M00 Q1019 NOSIG
ZBAA,2013-11-05 06:30,ZBAA 050630Z 11002MPS 080V150 5000 HZ NSC 13/M01 Q1018 NOSIG
ZBAA,2013-11-05 07:00,ZBAA 050700Z 15002MPS 110V190 5000 HZ NSC 13/M01 Q1018 NOSIG
ZBAA,2013-11-05 07:30,ZBAA 050730Z 17002MPS 130V240 5000 HZ NSC 13/M00 Q1018 NOSIG
ZBAA,2013-11-05 08:00,ZBAA 050800Z 17002MPS 150V230 4500 HZ NSC 13/00 Q1018 NOSIG
ZBAA,2013-11-05 08:30,ZBAA 050830Z 20002MPS 160V270 4500 HZ NSC 13/00 Q1018 NOSIG
ZBAA,2013-11-05 09:00,ZBAA 050900Z VRB01MPS 4000 HZ NSC 11/02 Q1018 NOSIG
ZBAA,2013-11-05 09:30,ZBAA 050930Z VRB01MPS 4000 HZ NSC 09/02 Q1018 NOSIG
ZBAA,2013-11-05 10:00,ZBAA 051000Z VRB01MPS 4000 HZ NSC 08/02 Q1019 NOSIG
ZBAA,2013-11-05 10:30,ZBAA 051030Z 07001MPS 4000 HZ NSC 08/02 Q1019 NOSIG
ZBAA,2013-11-05 11:00,ZBAA 051100Z VRB01MPS 4000 HZ NSC 08/02 Q1019 NOSIG
ZBAA,2013-11-05 11:30,ZBAA 051130Z VRB01MPS 3500 HZ NSC 07/02 Q1019 NOSIG
ZBAA,2013-11-05 12:00,ZBAA 051200Z 10001MPS 3500 BR NSC 06/01 Q1019 NOSIG
ZBAA,2013-11-05 12:30,ZBAA 051230Z 07001MPS 3500 BR NSC 06/02 Q1019 NOSIG
ZBAA,2013-11-05 13:00,ZBAA 051300Z 08001MPS 3500 BR NSC 05/02 Q1019 NOSIG
ZBAA,2013-11-05 13:30,ZBAA 051330Z VRB01MPS 3500 BR NSC 06/02 Q1019 NOSIG
ZBAA,2013-11-05 14:00,ZBAA 051400Z VRB01MPS 3500 BR NSC 05/01 Q1019 NOSIG
ZBAA,2013-11-05 14:30,ZBAA 051430Z 02001MPS 3200 BR NSC 04/00 Q1019 NOSIG
ZBAA,2013-11-05 15:00,ZBAA 051500Z 36002MPS 310V030 3000 BR NSC 05/01 Q1019 BECMG TL1620 2800 BR
ZBAA,2013-11-05 15:30,ZBAA 051530Z VRB01MPS 3000 BR NSC 05/02 Q1019 NOSIG BECMG TL1620 2800 BR
ZBAA,2013-11-05 16:00,ZBAA 051600Z VRB01MPS 2800 BR NSC 04/01 Q1018 NOSIG
ZBAA,2013-11-05 16:30,ZBAA 051630Z 01002MPS 2800 BR NSC 04/01 Q1018 NOSIG
ZBAA,2013-11-05 17:00,ZBAA 051700Z 35002MPS 2800 BR NSC 04/01 Q1018 NOSIG
ZBAA,2013-11-05 17:30,ZBAA 051730Z 02001MPS 2800 BR NSC 04/01 Q1018 NOSIG
ZBAA,2013-11-05 18:00,ZBAA 051800Z VRB01MPS 2800 BR NSC 03/00 Q1018 NOSIG
ZBAA,2013-11-05 18:30,ZBAA 051830Z VRB01MPS 2500 BR NSC 03/00 Q1018 NOSIG
ZBAA,2013-11-05 19:00,ZBAA 051900Z 01002MPS 2500 BR NSC 03/00 Q1017 NOSIG
ZBAA,2013-11-05 19:30,ZBAA 051930Z 36002MPS 2800 BR NSC 03/00 Q1017 NOSIG
ZBAA,2013-11-05 20:00,ZBAA 052000Z 35003MPS 3000 BR NSC 02/M01 Q1017 NOSIG
ZBAA,2013-11-05 20:30,ZBAA 052030Z 35001MPS 3000 BR NSC 03/01 Q1017 NOSIG
ZBAA,2013-11-05 21:00,ZBAA 052100Z 01002MPS 3000 BR NSC 02/M00 Q1016 NOSIG
ZBAA,2013-11-05 21:30,ZBAA 052130Z 01002MPS 3000 BR NSC 02/M01 Q1016 NOSIG
ZBAA,2013-11-05 22:00,ZBAA 052200Z VRB01MPS 3000 BR NSC 02/M00 Q1016 BECMG TL2250 2800 BR
ZBAA,2013-11-05 22:30,ZBAA 052230Z VRB01MPS 2800 BR NSC 02/M01 Q1016 BECMG TL2350 3200
ZBAA,2013-11-05 23:00,ZBAA 052300Z VRB01MPS 2500 BR NSC 02/M00 Q1016 BECMG TL0020 3200
ZBAA,2013-11-05 23:30,ZBAA 052330Z 35002MPS 2800 BR NSC 03/M00 Q1016 BECMG TL0020 3000
ZBAA,2013-11-06 00:00,ZBAA 060000Z 35004MPS 3000 BR NSC 05/02 Q1017 NOSIG
ZBAA,2013-11-06 00:30,ZBAA 060030Z 35003MPS 310V020 3000 BR NSC 07/02 Q1017 BECMG TL0220 32008G15MPS
ZBAA,2013-11-06 01:00,ZBAA 060100Z 32003MPS 280V360 3200 BR NSC 08/02 Q1017 BECMG TL0240 31008G15MPS
ZBAA,2013-11-06 01:30,ZBAA 060130Z 32002MPS 260V360 3200 HZ NSC 09/02 Q1016 BECMG TL0315 31008G16MPS
ZBAA,2013-11-06 02:00,ZBAA 060200Z 34002MPS 310V020 3500 HZ NSC 11/01 Q1016 BECMG TL0340 31010G18MPS
ZBAA,2013-11-06 02:30,ZBAA 060230Z 36002MPS 310V050 3500 HZ NSC 12/01 Q1016 BECMG TL0410 31010G18MPS
ZBAA,2013-11-06 03:00,ZBAA 060300Z VRB02MPS 4000 HZ NSC 13/00 Q1016 BECMG TL0410 31010G18MPS
ZBAA,2013-11-06 03:30,ZBAA 060330Z 31008MPS CAVOK 17/M05 Q1016 NOSIG
ZBAA,2013-11-06 04:00,ZBAA 060400Z 31011G16MPS CAVOK 18/M12 Q1015 WS ALL RWY NOSIG
ZBAA,2013-11-06 04:30,ZBAA 060430Z 31013G19MPS CAVOK 18/M17 Q1015 WS ALL RWY NOSIG
ZBAA,2013-11-06 05:00,ZBAA 060500Z 31014G20MPS CAVOK 18/M17 Q1015 WS ALL RWY NOSIG
ZBAA,2013-11-06 05:30,ZBAA 060530Z 31013MPS CAVOK 18/M17 Q1015 WS ALL RWY NOSIG
ZBAA,2013-11-06 06:00,ZBAA 060600Z 31010G16MPS 270V340 CAVOK 18/M17 Q1015 WS ALL RWY NOSIG
ZBAA,2013-11-06 06:30,ZBAA 060630Z 31010G15MPS 280V340 CAVOK 18/M16 Q1015 WS ALL RWY NOSIG
ZBAA,2013-11-06 07:00,ZBAA 060700Z 31011G16MPS CAVOK 18/M17 Q1015 WS ALL RWY NOSIG
ZBAA,2013-11-06 07:30,ZBAA 060730Z 32010G15MPS CAVOK 17/M17 Q1016 WS ALL RWY NOSIG
ZBAA,2013-11-06 08:00,ZBAA 060800Z 32011G17MPS CAVOK 16/M20 Q1016 WS ALL RWY NOSIG
ZBAA,2013-11-06 08:30,ZBAA 060830Z 32011G17MPS CAVOK 16/M20 Q1017 NOSIG
ZBAA,2013-11-06 09:00,ZBAA 060900Z 32013G20MPS CAVOK 15/M19 Q1017 WS ALL RWY NOSIG
ZBAA,2013-11-06 09:30,ZBAA 060930Z 32009G16MPS CAVOK 14/M18 Q1017 WS ALL RWY NOSIG
ZBAA,2013-11-06 10:00,ZBAA 061000Z 31006MPS CAVOK 14/M17 Q1018 NOSIG
ZBAA,2013-11-06 10:30,ZBAA 061030Z 33009G16MPS 290V350 CAVOK 14/M17 Q1018 NOSIG
ZBAA,2013-11-06 11:00,ZBAA 061100Z 33011G16MPS CAVOK 14/M16 Q1019 WS ALL RWY NOSIG
ZBAA,2013-11-06 11:30,ZBAA 061130Z 32009MPS CAVOK 13/M16 Q1019 NOSIG
ZBAA,2013-11-06 12:00,ZBAA 061200Z 31011G16MPS CAVOK 13/M15 Q1020 NOSIG
ZBAA,2013-11-06 12:30,ZBAA 061230Z 35005MPS 310V010 CAVOK 11/M14 Q1021 NOSIG
ZBAA,2013-11-06 13:00,ZBAA 061300Z 34008MPS CAVOK 11/M13 Q1021 NOSIG
ZBAA,2013-11-06 13:30,ZBAA 061330Z 33007MPS CAVOK 11/M13 Q1021 NOSIG
ZBAA,2013-11-06 14:00,ZBAA 061400Z 33005MPS 280V360 CAVOK 10/M12 Q1022 NOSIG
ZBAA,2013-11-06 14:30,ZBAA 061430Z 31006MPS CAVOK 10/M12 Q1022 NOSIG
