station,valid,metar
ZBAA,2011-11-04 03:30,ZBAA 040330Z 01002MPS 330V050 7000 OVC033 16/06 Q1023 NOSIG
ZBAA,2011-11-04 04:00,ZBAA 040400Z 02002MPS 350V050 7000 BKN040 16/06 Q1023 NOSIG
ZBAA,2011-11-04 04:30,ZBAA 040430Z 32002MPS 280V020 7000 BKN040 15/06 Q1022 NOSIG
ZBAA,2011-11-04 05:00,ZBAA 040500Z 34002MPS 300V020 7000 BKN040 16/06 Q1022 NOSIG
ZBAA,2011-11-04 05:30,ZBAA 040530Z 34002MPS 280V010 7000 BKN040 16/06 Q1022 NOSIG
ZBAA,2011-11-04 06:00,ZBAA 040600Z 01002MPS 340V040 7000 BKN040 16/06 Q1021 NOSIG
ZBAA,2011-11-04 06:30,ZBAA 040630Z 01002MPS 250V030 7000 BKN040 16/06 Q1021 NOSIG
ZBAA,2011-11-04 07:00,ZBAA 040700Z VRB02MPS 7000 BKN040 16/06 Q1021 NOSIG
ZBAA,2011-11-04 07:30,ZBAA 040730Z 01002MPS 340V050 7000 NSC 16/06 Q1021 NOSIG
ZBAA,2011-11-04 08:00,ZBAA 040800Z 01002MPS 310V040 7000 NSC 16/06 Q1021 NOSIG
ZBAA,2011-11-04 08:30,ZBAA 040830Z 02001MPS 7000 NSC 15/07 Q1021 NOSIG
ZBAA,2011-11-04 09:00,ZBAA 040900Z 02002MPS 7000 NSC 14/07 Q1022 NOSIG
ZBAA,2011-11-04 09:30,ZBAA 040930Z 02001MPS 7000 NSC 14/07 Q1022 NOSIG
ZBAA,2011-11-04 10:00,ZBAA 041000Z VRB01MPS 7000 NSC 14/07 Q1022 NOSIG
ZBAA,2011-11-04 10:30,ZBAA 041030Z 36002MPS 320V020 7000 NSC 14/08 Q1022 NOSIG
ZBAA,2011-11-04 11:00,ZBAA 041100Z VRB01MPS 7000 NSC 14/08 Q1023 NOSIG
ZBAA,2011-11-04 11:30,ZBAA 041130Z 01002MPS 320V020 6000 -RA NSC 14/08 Q1023 NOSIG
ZBAA,2011-11-04 12:00,ZBAA 041200Z 35002MPS 300V030 6000 -RA NSC 14/08 Q1023 NOSIG
ZBAA,2011-11-04 12:30,ZBAA 041230Z 36002MPS 330V030 5000 -RA BR NSC 13/08 Q1024 NOSIG
ZBAA,2011-11-04 13:00,ZBAA 041300Z 36003MPS 6000 NSC 13/08 Q1024 NOSIG
ZBAA,2011-11-04 13:30,ZBAA 041330Z 01006MPS 9999 -RA NSC 14/07 Q1024 NOSIG
ZBAA,2011-11-04 14:00,ZBAA 041400Z 01006MPS 9999 -RA NSC 14/06 Q1024 NOSIG
ZBAA,2011-11-04 14:30,ZBAA 041430Z 01004MPS 9999 -RA NSC 14/05 Q1024 NOSIG
ZBAA,2011-11-04 15:00,ZBAA 041500Z 36005MPS 9999 -RA NSC 13/06 Q1024 NOSIG
ZBAA,2011-11-04 15:30,ZBAA 041530Z 01005MPS 9999 -RA NSC 13/06 Q1024 NOSIG
ZBAA,2011-11-04 16:00,ZBAA 041600Z 01004MPS 9999 -RA NSC 13/06 Q1024 NOSIG
ZBAA,2011-11-04 16:30,ZBAA 041630Z 36004MPS 9999 -RA NSC 12/05 Q1025 NOSIG
ZBAA,2011-11-04 17:00,ZBAA 041700Z 01004MPS 9999 -RA NSC 13/04 Q1025 NOSIG
ZBAA,2011-11-04 17:30,ZBAA 041730Z 36006MPS 9999 -RA NSC 13/03 Q1025 NOSIG
ZBAA,2011-11-04 18:00,ZBAA 041800Z 01006MPS 9999 -RA NSC 13/02 Q1025 NOSIG
ZBAA,2011-11-04 18:30,ZBAA 041830Z 01006MPS 9999 -RA NSC 13/02 Q1025 NOSIG
ZBAA,2011-11-04 19:00,ZBAA 041900Z 01006MPS CAVOK 13/02 Q1025 NOSIG
ZBAA,2011-11-04 19:30,ZBAA 041930Z 01005MPS CAVOK 13/02 Q1025 NOSIG
ZBAA,2011-11-04 20:00,ZBAA 042000Z 01005MPS CAVOK 13/02 Q1025 NOSIG
ZBAA,2011-11-04 20:30,ZBAA 042030Z 36006MPS 9999 -RA NSC 13/02 Q1025 NOSIG
ZBAA,2011-11-04 21:00,ZBAA 042100Z 36005MPS 9999 -RA NSC 12/03 Q1026 NOSIG
ZBAA,2011-11-04 21:30,ZBAA 042130Z 36006MPS 9999 -RA NSC 12/02 Q1026 NOSIG
ZBAA,2011-11-04 22:00,ZBAA 042200Z 01005MPS 9999 -RA NSC 12/03 Q1026 NOSIG
ZBAA,2011-11-04 22:30,ZBAA 042230Z 01004MPS 9999 -RA NSC 11/05 Q1027 NOSIG
ZBAA,2011-11-04 23:00,ZBAA 042300Z 36005MPS 9999 -RA NSC 10/06 Q1027 NOSIG
ZBAA,2011-11-04 23:30,ZBAA 042330Z 01004MPS 9999 -RA NSC 11/05 Q1027 NOSIG
ZBAA,2011-11-05 00:00,ZBAA 050000Z 01002MPS 330V040 9999 -RA NSC 11/05 Q1028 NOSIG
ZBAA,2011-11-05 00:30,ZBAA 050030Z 01002MPS 9999 -RA NSC 11/05 Q1028 NOSIG
ZBAA,2011-11-05 01:00,ZBAA 050100Z 01003MPS 9999 -RA NSC 11/05 Q1028 NOSIG
ZBAA,2011-11-05 01:30,ZBAA 050130Z 03004MPS 9999 -RA NSC 11/05 Q1029 NOSIG
ZBAA,2011-11-05 02:00,ZBAA 050200Z 03003MPS 9999 -RA NSC 10/05 Q1029 NOSIG
ZBAA,2011-11-05 02:30,ZBAA 050230Z 04002MPS 020V080 9999 -RA NSC 10/05 Q1029 NOSIG
ZBAA,2011-11-05 03:00,ZBAA 050300Z 36002MPS 9999 -RA NSC 10/07 Q1029 NOSIG
ZBAA,2011-11-05 03:30,ZBAA 050330Z 06002MPS 030V090 CAVOK 11/06 Q1029 NOSIG
ZBAA,2011-11-05 04:00,ZBAA 050400Z 05002MPS 010V080 CAVOK 11/05 Q1028 NOSIG
ZBAA,2011-11-05 04:30,ZBAA 050430Z VRB01MPS CAVOK 11/05 Q1028 NOSIG
ZBAA,2011-11-05 05:00,ZBAA 050500Z 35003MPS 300V020 CAVOK 11/05 Q1028 NOSIG
ZBAA,2011-11-05 05:30,ZBAA 050530Z 36003MPS 320V030 CAVOK 12/06 Q1027 NOSIG
ZBAA,2011-11-05 06:00,ZBAA 050600Z 01003MPS CAVOK 12/06 Q1027 NOSIG
ZBAA,2011-11-05 06:30,ZBAA 050630Z 03003MPS 350V070 CAVOK 12/03 Q1027 NOSIG
ZBAA,2011-11-05 07:00,ZBAA 050700Z 04003MPS CAVOK 12/03 Q1026 NOSIG
ZBAA,2011-11-05 07:30,ZBAA 050730Z 03004MPS 350V060 CAVOK 12/03 Q1026 NOSIG
ZBAA,2011-11-05 08:00,ZBAA 050800Z 02004MPS CAVOK 12/03 Q1026 NOSIG
ZBAA,2011-11-05 08:30,ZBAA 050830Z 02002MPS CAVOK 12/03 Q1026 NOSIG
ZBAA,2011-11-05 09:00,ZBAA 050900Z 02001MPS CAVOK 11/03 Q1026 NOSIG
ZBAA,2011-11-05 09:30,ZBAA 050930Z 01001MPS CAVOK 11/04 Q1027 NOSIG
ZBAA,2011-11-05 10:00,ZBAA 051000Z 01002MPS CAVOK 11/05 Q1027 NOSIG
ZBAA,2011-11-05 10:30,ZBAA 051030Z 36002MPS 310V030 CAVOK 11/04 Q1027 NOSIG
ZBAA,2011-11-05 11:00,ZBAA 051100Z 36002MPS CAVOK 11/04 Q1027 NOSIG
ZBAA,2011-11-05 11:30,ZBAA 051130Z 02002MPS CAVOK 11/04 Q1027 NOSIG
ZBAA,2011-11-05 12:00,ZBAA 051200Z 07002MPS CAVOK 11/04 Q1027 NOSIG
ZBAA,2011-11-05 12:30,ZBAA 051230Z VRB01MPS CAVOK 11/05 Q1027 NOSIG
ZBAA,2011-11-05 13:00,ZBAA 051300Z VRB01MPS CAVOK 10/06 Q1028 NOSIG
ZBAA,2011-11-05 13:30,ZBAA 051330Z VRB01MPS CAVOK 10/06 Q1028 NOSIG
ZBAA,2011-11-05 14:00,ZBAA 051400Z 00000MPS CAVOK 10/07 Q1028 NOSIG
ZBAA,2011-11-05 14:30,ZBAA 051430Z VRB01MPS CAVOK 09/07 Q1028 NOSIG
ZBAA,2011-11-05 15:00,ZBAA 051500Z VRB01MPS CAVOK 09/08 Q1028 NOSIG
ZBAA,2011-11-05 15:30,ZBAA 051530Z VRB01MPS CAVOK 10/08 Q1028 NOSIG
ZBAA,2011-11-05 16:00,ZBAA 051600Z 16002MPS 130V200 CAVOK 10/08 Q1028 NOSIG
ZBAA,2011-11-05 16:30,ZBAA 051630Z VRB01MPS CAVOK 10/08 Q1027 NOSIG
ZBAA,2011-11-05 17:00,ZBAA 051700Z 00000MPS CAVOK 10/08 Q1027 NOSIG
ZBAA,2011-11-05 17:30,ZBAA 051730Z 18001MPS CAVOK 10/07 Q1028 NOSIG
ZBAA,2011-11-05 18:00,ZBAA 051800Z VRB01MPS CAVOK 10/07 Q1027 NOSIG
ZBAA,2011-11-05 18:30,ZBAA 051830Z 07001MPS CAVOK 09/07 Q1027 NOSIG
ZBAA,2011-11-05 19:00,ZBAA 051900Z 12001MPS CAVOK 08/07 Q1027 NOSIG
ZBAA,2011-11-05 19:30,ZBAA 051930Z 05001MPS CAVOK 06/05 Q1027 NOSIG
ZBAA,2011-11-05 20:00,ZBAA 052000Z 05001MPS 8000 NSC 06/05 Q1028 NOSIG
ZBAA,2011-11-05 20:30,ZBAA 052030Z 05002MPS 8000 NSC 06/06 Q1028 NOSIG
ZBAA,2011-11-05 21:00,ZBAA 052100Z 06001MPS 7000 NSC 08/07 Q1028 NOSIG
ZBAA,2011-11-05 21:30,ZBAA 052130Z 00000MPS CAVOK 08/07 Q1027 NOSIG
ZBAA,2011-11-05 22:00,ZBAA 052200Z 35002MPS CAVOK 07/04 Q1028 NOSIG
ZBAA,2011-11-05 22:30,ZBAA 052230Z 01001MPS CAVOK 07/03 Q1028 NOSIG
ZBAA,2011-11-05 23:00,ZBAA 052300Z 02001MPS CAVOK 07/03 Q1028 NOSIG
ZBAA,2011-11-05 23:30,ZBAA 052330Z 36001MPS CAVOK 08/02 Q1028 NOSIG
ZBAA,2011-11-06 00:00,ZBAA 060000Z 01002MPS CAVOK 08/02 Q1029 NOSIG
ZBAA,2011-11-06 00:30,ZBAA 060030Z 01002MPS 340V040 CAVOK 09/02 Q1029 NOSIG
ZBAA,2011-11-06 01:00,ZBAA 060100Z 02002MPS CAVOK 10/01 Q1029 NOSIG
ZBAA,2011-11-06 01:30,ZBAA 060130Z VRB01MPS CAVOK 10/01 Q1029 NOSIG
ZBAA,2011-11-06 02:00,ZBAA 060200Z 02002MPS CAVOK 10/01 Q1029 NOSIG
ZBAA,2011-11-06 02:30,ZBAA 060230Z 02002MPS CAVOK 10/01 Q1029 NOSIG
ZBAA,2011-11-06 03:00,ZBAA 060300Z VRB01MPS CAVOK 11/01 Q1029 NOSIG
ZBAA,2011-11-06 03:30,ZBAA 060330Z 03003MPS 350V050 CAVOK 11/00 Q1029 NOSIG
ZBAA,2011-11-06 04:00,ZBAA 060400Z 04003MPS CAVOK 12/00 Q1028 NOSIG
ZBAA,2011-11-06 04:30,ZBAA 060430Z 36003MPS 330V070 CAVOK 14/01 Q1028 NOSIG
ZBAA,2011-11-06 05:00,ZBAA 060500Z 34002MPS 300V070 CAVOK 15/00 Q1027 NOSIG
ZBAA,2011-11-06 05:30,ZBAA 060530Z 35003MPS 300V040 CAVOK 15/01 Q1027 NOSIG
ZBAA,2011-11-06 06:00,ZBAA 060600Z 36003MPS 310V050 CAVOK 14/00 Q1026 NOSIG
ZBAA,2011-11-06 06:30,ZBAA 060630Z 02002MPS 290V050 CAVOK 14/01 Q1026 NOSIG
ZBAA,2011-11-06 07:00,ZBAA 060700Z VRB01MPS CAVOK 14/01 Q1026 NOSIG
ZBAA,2011-11-06 07:30,ZBAA 060730Z VRB01MPS CAVOK 14/01 Q1026 NOSIG
ZBAA,2011-11-06 08:00,ZBAA 060800Z 04002MPS 010V080 CAVOK 13/01 Q1026 NOSIG
ZBAA,2011-11-06 08:30,ZBAA 060830Z VRB01MPS CAVOK 12/01 Q1026 NOSIG
ZBAA,2011-11-06 09:00,ZBAA 060900Z VRB01MPS CAVOK 12/01 Q1026 NOSIG
ZBAA,2011-11-06 09:30,ZBAA 060930Z VRB01MPS CAVOK 10/03 Q1026 NOSIG
ZBAA,2011-11-06 10:00,ZBAA 061000Z VRB01MPS CAVOK 10/03 Q1026 NOSIG
ZBAA,2011-11-06 10:30,ZBAA 061030Z VRB01MPS CAVOK 08/03 Q1027 NOSIG
ZBAA,2011-11-06 11:00,ZBAA 061100Z 30002MPS 260V010 CAVOK 11/02 Q1027 NOSIG
ZBAA,2011-11-06 11:30,ZBAA 061130Z 32002MPS 280V340 CAVOK 10/03 Q1027 NOSIG
ZBAA,2011-11-06 12:00,ZBAA 061200Z 29002MPS 270V350 CAVOK 11/02 Q1028 NOSIG
ZBAA,2011-11-06 12:30,ZBAA 061230Z VRB01MPS CAVOK 08/03 Q1028 NOSIG
ZBAA,2011-11-06 13:00,ZBAA 061300Z 00000MPS CAVOK 07/03 Q1028 NOSIG
ZBAA,2011-11-06 13:30,ZBAA 061330Z VRB01MPS 8000 SKC 05/03 Q1029 NOSIG
ZBAA,2011-11-06 14:00,ZBAA 061400Z 01002MPS 7000 SKC 05/03 Q1029 NOSIG
ZBAA,2011-11-06 14:30,ZBAA 061430Z 01003MPS 7000 SKC 05/03 Q1029 NOSIG
ZBAA,2011-11-06 15:00,ZBAA 061500Z 36001MPS 8000 SKC 06/02 Q1029 NOSIG
ZBAA,2011-11-06 15:30,ZBAA 061530Z 00000MPS 8000 NSC 05/03 Q1028 NOSIG
ZBAA,2011-11-06 16:00,ZBAA 061600Z VRB01MPS 8000 NSC 05/03 Q1028 NOSIG
ZBAA,2011-11-06 16:30,ZBAA 061630Z 36002MPS 8000 NSC 05/02 Q1028 NOSIG
ZBAA,2011-11-06 17:00,ZBAA 061700Z 35002MPS CAVOK 04/02 Q1028 NOSIG
ZBAA,2011-11-06 17:30,ZBAA 061730Z 34003MPS CAVOK 03/01 Q1028 NOSIG
ZBAA,2011-11-06 18:00,ZBAA 061800Z 35003MPS CAVOK 04/01 Q1028 NOSIG
ZBAA,2011-11-06 18:30,ZBAA 061830Z 34002MPS CAVOK 04/01 Q1028 NOSIG
ZBAA,2011-11-06 19:00,ZBAA 061900Z 35002MPS CAVOK 04/01 Q1028 NOSIG
ZBAA,2011-11-06 19:30,ZBAA 061930Z 34002MPS CAVOK 04/01 Q1028 NOSIG
ZBAA,2011-11-06 20:00,ZBAA 062000Z 35003MPS CAVOK 03/M00 Q1028 NOSIG
ZBAA,2011-11-06 20:30,ZBAA 062030Z 36003MPS CAVOK 03/00 Q1028 NOSIG
ZBAA,2011-11-06 21:00,ZBAA 062100Z 35003MPS CAVOK 02/M00 Q1028 NOSIG
ZBAA,2011-11-06 21:30,ZBAA 062130Z 34002MPS CAVOK 03/01 Q1028 NOSIG
ZBAA,2011-11-06 22:00,ZBAA 062200Z 33002MPS CAVOK 03/M00 Q1028 NOSIG
ZBAA,2011-11-06 22:30,ZBAA 062230Z 35003MPS CAVOK 02/M01 Q1028 NOSIG
ZBAA,2011-11-06 23:00,ZBAA 062300Z 34003MPS CAVOK 02/00 Q1028 NOSIG
ZBAA,2011-11-06 23:30,ZBAA 062330Z 01003MPS CAVOK 04/01 Q1029 NOSIG
ZBAA,2011-11-07 00:00,ZBAA 070000Z 01004MPS CAVOK 07/02 Q1029 NOSIG
ZBAA,2011-11-07 00:30,ZBAA 070030Z 03005MPS CAVOK 09/02 Q1029 NOSIG
ZBAA,2011-11-07 01:00,ZBAA 070100Z 01003MPS CAVOK 10/01 Q1030 NOSIG
ZBAA,2011-11-07 01:30,ZBAA 070130Z 36003MPS CAVOK 10/02 Q1030 NOSIG
ZBAA,2011-11-07 02:00,ZBAA 070200Z 01003MPS CAVOK 11/01 Q1030 NOSIG
ZBAA,2011-11-07 02:30,ZBAA 070230Z 01003MPS 340V050 CAVOK 12/01 Q1029 NOSIG
ZBAA,2011-11-07 03:00,ZBAA 070300Z 01004MPS CAVOK 13/01 Q1029 NOSIG
ZBAA,2011-11-07 03:30,ZBAA 070330Z 03003MPS 360V080 CAVOK 14/01 Q1028 NOSIG
ZBAA,2011-11-07 04:00,ZBAA 070400Z 01002MPS 310V100 CAVOK 15/00 Q1028 NOSIG
ZBAA,2011-11-07 04:30,ZBAA 070430Z 03003MPS 340V060 CAVOK 15/01 Q1027 NOSIG
ZBAA,2011-11-07 05:00,ZBAA 070500Z VRB02MPS CAVOK 15/00 Q1027 NOSIG
ZBAA,2011-11-07 05:30,ZBAA 070530Z VRB01MPS CAVOK 15/00 Q1027 NOSIG
ZBAA,2011-11-07 06:00,ZBAA 070600Z 14002MPS 100V180 CAVOK 15/M00 Q1026 NOSIG
ZBAA,2011-11-07 06:30,ZBAA 070630Z VRB01MPS CAVOK 15/M01 Q1026 NOSIG
ZBAA,2011-11-07 07:00,ZBAA 070700Z VRB02MPS CAVOK 15/00 Q1026 NOSIG
ZBAA,2011-11-07 07:30,ZBAA 070730Z 21003MPS 170V260 CAVOK 14/01 Q1026 NOSIG
ZBAA,2011-11-07 08:00,ZBAA 070800Z 21003MPS 170V260 CAVOK 14/00 Q1026 NOSIG
ZBAA,2011-11-07 08:30,ZBAA 070830Z 20002MPS 160V260 CAVOK 14/01 Q1026 NOSIG
ZBAA,2011-11-07 09:00,ZBAA 070900Z 19003MPS 150V240 CAVOK 13/01 Q1026 NOSIG
ZBAA,2011-11-07 09:30,ZBAA 070930Z 19003MPS 150V230 CAVOK 13/01 Q1026 NOSIG
ZBAA,2011-11-07 10:00,ZBAA 071000Z 19003MPS 160V240 CAVOK 12/02 Q1027 NOSIG
ZBAA,2011-11-07 10:30,ZBAA 071030Z 19003MPS CAVOK 12/02 Q1027 NOSIG
ZBAA,2011-11-07 11:00,ZBAA 071100Z 21002MPS 170V280 CAVOK 13/02 Q1027 NOSIG
ZBAA,2011-11-07 11:30,ZBAA 071130Z 21002MPS 170V330 CAVOK 12/02 Q1027 NOSIG
ZBAA,2011-11-07 12:00,ZBAA 071200Z VRB01MPS CAVOK 09/03 Q1027 NOSIG
ZBAA,2011-11-07 12:30,ZBAA 071230Z VRB01MPS CAVOK 08/04 Q1027 NOSIG
ZBAA,2011-11-07 13:00,ZBAA 071300Z 07001MPS CAVOK 08/04 Q1028 NOSIG
ZBAA,2011-11-07 13:30,ZBAA 071330Z 07001MPS CAVOK 08/04 Q1028 NOSIG
ZBAA,2011-11-07 14:00,ZBAA 071400Z 08001MPS 8000 NSC 08/04 Q1028 NOSIG
ZBAA,2011-11-07 14:30,ZBAA 071430Z VRB01MPS 8000 NSC 08/04 Q1028 NOSIG
ZBAA,2011-11-07 15:00,ZBAA 071500Z 00000MPS 8000 NSC 08/03 Q1028 NOSIG
ZBAA,2011-11-07 15:30,ZBAA 071530Z VRB01MPS 8000 NSC 08/04 Q1028 NOSIG
ZBAA,2011-11-07 16:00,ZBAA 071600Z 03001MPS 8000 NSC 08/04 Q1027 NOSIG
ZBAA,2011-11-07 16:30,ZBAA 071630Z 03001MPS 8000 NSC 08/05 Q1027 NOSIG
ZBAA,2011-11-07 17:00,ZBAA 071700Z 00000MPS 8000 NSC 08/05 Q1027 NOSIG
ZBAA,2011-11-07 17:30,ZBAA 071730Z VRB01MPS 8000 NSC 08/05 Q1027 NOSIG
ZBAA,2011-11-07 18:00,ZBAA 071800Z VRB01MPS 8000 NSC 08/05 Q1027 NOSIG
ZBAA,2011-11-07 18:30,ZBAA 071830Z 33002MPS 8000 NSC 08/04 Q1027 NOSIG
ZBAA,2011-11-07 19:00,ZBAA 071900Z 33003MPS 8000 NSC 09/04 Q1027 NOSIG
ZBAA,2011-11-07 19:30,ZBAA 071930Z 35003MPS 8000 NSC 09/04 Q1027 NOSIG
ZBAA,2011-11-07 20:00,ZBAA 072000Z 35003MPS 8000 NSC 09/04 Q1027 NOSIG
ZBAA,2011-11-07 20:30,ZBAA 072030Z 34002MPS 8000 NSC 08/04 Q1027 NOSIG
ZBAA,2011-11-07 21:00,ZBAA 072100Z 31002MPS 8000 NSC 10/02 Q1027 NOSIG
ZBAA,2011-11-07 21:30,ZBAA 072130Z 33003MPS CAVOK 10/02 Q1027 NOSIG
ZBAA,2011-11-07 22:00,ZBAA 072200Z 34003MPS CAVOK 09/02 Q1027 NOSIG
ZBAA,2011-11-07 22:30,ZBAA 072230Z 33004MPS CAVOK 11/01 Q1027 NOSIG
ZBAA,2011-11-07 23:00,ZBAA 072300Z 35004MPS CAVOK 11/M01 Q1028 NOSIG
ZBAA,2011-11-07 23:30,ZBAA 072330Z 34004MPS CAVOK 11/M00 Q1028 NOSIG
ZBAA,2011-11-08 00:00,ZBAA 080000Z 34005MPS CAVOK 12/M00 Q1028 NOSIG
ZBAA,2011-11-08 00:30,ZBAA 080030Z 33004MPS CAVOK 12/03 Q1028 NOSIG
ZBAA,2011-11-08 01:00,ZBAA 080100Z 33004MPS 280V350 CAVOK 13/03 Q1028 NOSIG
ZBAA,2011-11-08 01:30,ZBAA 080130Z 32005MPS CAVOK 13/04 Q1028 NOSIG
ZBAA,2011-11-08 02:00,ZBAA 080200Z 31004MPS 280V350 CAVOK 13/04 Q1028 NOSIG
ZBAA,2011-11-08 02:30,ZBAA 080230Z 35003MPS 290V060 CAVOK 14/05 Q1028 NOSIG
ZBAA,2011-11-08 03:00,ZBAA 080300Z 30002MPS 260V340 CAVOK 14/05 Q1028 NOSIG
ZBAA,2011-11-08 03:30,ZBAA 080330Z 31003MPS 280V340 CAVOK 15/04 Q1028 NOSIG
ZBAA,2011-11-08 04:00,ZBAA 080400Z 29003MPS 220V010 CAVOK 15/03 Q1027 NOSIG
ZBAA,2011-11-08 04:30,ZBAA 080430Z 34002MPS 300V010 CAVOK 16/M00 Q1027 NOSIG
ZBAA,2011-11-08 05:00,ZBAA 080500Z 31003G08MPS 250V010 CAVOK 16/M00 Q1026 NOSIG
ZBAA,2011-11-08 05:30,ZBAA 080530Z VRB01MPS CAVOK 16/M01 Q1026 NOSIG
ZBAA,2011-11-08 06:00,ZBAA 080600Z VRB01MPS CAVOK 16/M01 Q1026 NOSIG
ZBAA,2011-11-08 06:30,ZBAA 080630Z VRB02G07MPS CAVOK 16/M01 Q1026 NOSIG
ZBAA,2011-11-08 07:00,ZBAA 080700Z VRB03MPS CAVOK 16/M00 Q1026 NOSIG
ZBAA,2011-11-08 07:30,ZBAA 080730Z 21003MPS 180V260 CAVOK 16/M00 Q1026 NOSIG
ZBAA,2011-11-08 08:00,ZBAA 080800Z 19002MPS 150V230 CAVOK 15/00 Q1026 NOSIG
ZBAA,2011-11-08 08:30,ZBAA 080830Z 27002MPS 170V320 CAVOK 15/01 Q1026 NOSIG
ZBAA,2011-11-08 09:00,ZBAA 080900Z VRB02MPS CAVOK 14/01 Q1026 NOSIG
ZBAA,2011-11-08 09:30,ZBAA 080930Z 19002MPS 130V230 CAVOK 12/03 Q1026 NOSIG
ZBAA,2011-11-08 10:00,ZBAA 081000Z 18002MPS 150V250 CAVOK 10/03 Q1026 NOSIG
ZBAA,2011-11-08 10:30,ZBAA 081030Z VRB01MPS CAVOK 10/03 Q1026 NOSIG
ZBAA,2011-11-08 11:00,ZBAA 081100Z VRB01MPS CAVOK 09/03 Q1026 NOSIG
ZBAA,2011-11-08 11:30,ZBAA 081130Z 28002MPS 250V360 CAVOK 13/03 Q1026 NOSIG
ZBAA,2011-11-08 12:00,ZBAA 081200Z 29003MPS 250V350 CAVOK 13/03 Q1026 NOSIG
ZBAA,2011-11-08 12:30,ZBAA 081230Z 29003MPS 250V340 CAVOK 12/03 Q1026 NOSIG
ZBAA,2011-11-08 13:00,ZBAA 081300Z 31003MPS 270V340 CAVOK 12/03 Q1026 NOSIG
ZBAA,2011-11-08 13:30,ZBAA 081330Z 30003MPS 280V350 CAVOK 11/03 Q1026 NOSIG
ZBAA,2011-11-08 14:00,ZBAA 081400Z 02002MPS 290V080 CAVOK 08/03 Q1026 NOSIG
ZBAA,2011-11-08 14:30,ZBAA 081430Z 07001MPS CAVOK 07/04 Q1027 NOSIG
ZBAA,2011-11-08 15:00,ZBAA 081500Z 35002MPS CAVOK 03/01 Q1027 NOSIG
ZBAA,2011-11-08 15:30,ZBAA 081530Z 00000MPS CAVOK 05/04 Q1027 NOSIG
ZBAA,2011-11-08 16:00,ZBAA 081600Z 35001MPS CAVOK 05/03 Q1027 NOSIG
ZBAA,2011-11-08 16:30,ZBAA 081630Z 35002MPS CAVOK 04/03 Q1027 NOSIG
ZBAA,2011-11-08 17:00,ZBAA 081700Z 34002MPS CAVOK 04/02 Q1027 NOSIG
ZBAA,2011-11-08 17:30,ZBAA 081730Z 35003MPS CAVOK 02/00 Q1027 NOSIG
ZBAA,2011-11-08 18:00,ZBAA 081800Z 35004MPS CAVOK 02/00 Q1027 NOSIG
ZBAA,2011-11-08 18:30,ZBAA 081830Z 35003MPS CAVOK 03/M00 Q1027 NOSIG
ZBAA,2011-11-08 19:00,ZBAA 081900Z 36004MPS CAVOK 02/M01 Q1027 NOSIG
ZBAA,2011-11-08 19:30,ZBAA 081930Z 36003MPS CAVOK 02/M01 Q1027 NOSIG
ZBAA,2011-11-08 20:00,ZBAA 082000Z 01003MPS CAVOK 02/M01 Q1027 NOSIG
ZBAA,2011-11-08 20:30,ZBAA 082030Z 36003MPS CAVOK 02/M01 Q1027 NOSIG
ZBAA,2011-11-08 21:00,ZBAA 082100Z 01004MPS CAVOK 02/M02 Q1027 NOSIG
ZBAA,2011-11-08 21:30,ZBAA 082130Z 01004MPS CAVOK 03/M02 Q1027 NOSIG
ZBAA,2011-11-08 22:00,ZBAA 082200Z 35003MPS CAVOK 03/M01 Q1027 NOSIG
ZBAA,2011-11-08 22:30,ZBAA 082230Z 35003MPS CAVOK 03/M02 Q1027 NOSIG
ZBAA,2011-11-08 23:00,ZBAA 082300Z 35003MPS CAVOK 01/M02 Q1028 NOSIG
ZBAA,2011-11-08 23:30,ZBAA 082330Z 35004MPS CAVOK 02/M01 Q1028 NOSIG
ZBAA,2011-11-09 00:00,ZBAA 090000Z 35004MPS CAVOK 06/00 Q1028 NOSIG
ZBAA,2011-11-09 00:30,ZBAA 090030Z 01004MPS CAVOK 09/M00 Q1028 NOSIG
ZBAA,2011-11-09 01:00,ZBAA 090100Z 02005MPS CAVOK 11/M03 Q1028 NOSIG
ZBAA,2011-11-09 01:30,ZBAA 090130Z 02003MPS CAVOK 12/M03 Q1028 NOSIG
ZBAA,2011-11-09 02:00,ZBAA 090200Z 35003MPS 320V040 CAVOK 13/M03 Q1028 NOSIG
ZBAA,2011-11-09 02:30,ZBAA 090230Z 33004MPS CAVOK 14/M04 Q1028 NOSIG
ZBAA,2011-11-09 03:00,ZBAA 090300Z 35003MPS 290V020 CAVOK 14/M04 Q1027 NOSIG
ZBAA,2011-11-09 03:30,ZBAA 090330Z 36002MPS 310V090 CAVOK 15/M04 Q1027 NOSIG
ZBAA,2011-11-09 04:00,ZBAA 090400Z 32003MPS 280V360 CAVOK 15/M04 Q1026 NOSIG
ZBAA,2011-11-09 04:30,ZBAA 090430Z VRB02MPS CAVOK 15/M05 Q1026 NOSIG
ZBAA,2011-11-09 05:00,ZBAA 090500Z 33002MPS 250V040 CAVOK 15/M05 Q1025 NOSIG
ZBAA,2011-11-09 05:30,ZBAA 090530Z 01002MPS 330V060 CAVOK 16/M05 Q1024 NOSIG
ZBAA,2011-11-09 06:00,ZBAA 090600Z VRB01MPS CAVOK 16/M05 Q1024 NOSIG
