station,valid,metar
ZBAA,2015-08-24 09:00,ZBAA 240900Z VRB01MPS CAVOK 27/17 Q1009 NOSIG
ZBAA,2015-08-24 09:30,ZBAA 240930Z 12001MPS CAVOK 26/20 Q1009 NOSIG
ZBAA,2015-08-24 10:00,ZBAA 241000Z 04001MPS CAVOK 26/20 Q1009 NOSIG
ZBAA,2015-08-24 10:30,ZBAA 241030Z 09001MPS CAVOK 25/21 Q1010 NOSIG
ZBAA,2015-08-24 11:00,ZBAA 241100Z 08001MPS CAVOK 24/20 Q1010 NOSIG
ZBAA,2015-08-24 11:30,ZBAA 241130Z 08001MPS CAVOK 23/20 Q1010 NOSIG
ZBAA,2015-08-24 12:00,ZBAA 241200Z 08001MPS CAVOK 23/21 Q1010 NOSIG
ZBAA,2015-08-24 12:30,ZBAA 241230Z 07001MPS CAVOK 23/20 Q1011 NOSIG
ZBAA,2015-08-24 13:00,ZBAA 241300Z 06001MPS CAVOK 22/20 Q1011 NOSIG
ZBAA,2015-08-24 13:30,ZBAA 241330Z VRB01MPS CAVOK 22/20 Q1011 NOSIG
ZBAA,2015-08-24 14:00,ZBAA 241400Z 11002MPS 060V130 CAVOK 22/20 Q1011 NOSIG
ZBAA,2015-08-24 14:30,ZBAA 241430Z 07001MPS CAVOK 22/20 Q1011 NOSIG
ZBAA,2015-08-24 15:00,ZBAA 241500Z VRB01MPS CAVOK 22/20 Q1011 NOSIG
ZBAA,2015-08-24 15:30,ZBAA 241530Z 02001MPS CAVOK 21/19 Q1011 NOSIG
ZBAA,2015-08-24 16:00,ZBAA 241600Z VRB01MPS CAVOK 21/20 Q1011 NOSIG
ZBAA,2015-08-24 16:30,ZBAA 241630Z 06001MPS CAVOK 21/20 Q1011 NOSIG
ZBAA,2015-08-24 17:00,ZBAA 241700Z 03002MPS 360V110 CAVOK 21/19 Q1011 NOSIG
ZBAA,2015-08-24 17:30,ZBAA 241730Z VRB01MPS CAVOK 21/19 Q1011 NOSIG
ZBAA,2015-08-24 18:00,ZBAA 241800Z VRB01MPS CAVOK 21/20 Q1011 NOSIG
ZBAA,2015-08-24 18:30,ZBAA 241830Z 35001MPS CAVOK 20/19 Q1011 NOSIG
ZBAA,2015-08-24 19:00,ZBAA 241900Z 36002MPS CAVOK 20/19 Q1010 NOSIG
ZBAA,2015-08-24 19:30,ZBAA 241930Z 35002MPS CAVOK 20/19 Q1010 NOSIG
ZBAA,2015-08-24 20:00,ZBAA 242000Z 35004MPS CAVOK 20/19 Q1010 NOSIG
ZBAA,2015-08-24 20:30,ZBAA 242030Z 35003MPS 9999 FEW050TCU 20/18 Q1010 NOSIG
ZBAA,2015-08-24 21:00,ZBAA 242100Z 36002MPS CAVOK 20/18 Q1011 NOSIG
ZBAA,2015-08-24 21:30,ZBAA 242130Z 36002MPS CAVOK 20/18 Q1011 NOSIG
ZBAA,2015-08-24 22:00,ZBAA 242200Z 02002MPS CAVOK 21/18 Q1011 NOSIG
ZBAA,2015-08-24 22:30,ZBAA 242230Z 04002MPS 010V070 9999 -SHRA NSC 22/18 Q1011 NOSIG
ZBAA,2015-08-24 23:00,ZBAA 242300Z 04002MPS 9999 -SHRA NSC 23/18 Q1011 NOSIG
ZBAA,2015-08-24 23:30,ZBAA 242330Z 03002MPS 360V060 CAVOK 23/18 Q1011 NOSIG
ZBAA,2015-08-25 00:00,ZBAA 250000Z VRB01MPS CAVOK 24/19 Q1011 NOSIG
ZBAA,2015-08-25 00:30,ZBAA 250030Z VRB01MPS CAVOK 24/19 Q1012 NOSIG
ZBAA,2015-08-25 01:00,ZBAA 250100Z VRB01MPS CAVOK 25/19 Q1012 NOSIG
ZBAA,2015-08-25 01:30,ZBAA 250130Z 04003MPS 360V060 CAVOK 26/18 Q1012 NOSIG
ZBAA,2015-08-25 02:00,ZBAA 250200Z 04004MPS 010V070 CAVOK 26/18 Q1012 NOSIG
ZBAA,2015-08-25 02:30,ZBAA 250230Z 03004MPS 350V070 CAVOK 27/17 Q1012 NOSIG
ZBAA,2015-08-25 03:00,ZBAA 250300Z 04004MPS 360V080 9999 FEW050TCU 29/18 Q1011 NOSIG
ZBAA,2015-08-25 03:30,ZBAA 250330Z 03004MPS 360V070 CAVOK 29/17 Q1011 NOSIG
ZBAA,2015-08-25 04:00,ZBAA 250400Z 03003MPS 310V080 CAVOK 30/17 Q1010 NOSIG
ZBAA,2015-08-25 04:30,ZBAA 250430Z 36004MPS 330V030 CAVOK 30/17 Q1010 NOSIG
ZBAA,2015-08-25 05:00,ZBAA 250500Z 01003MPS 350V070 CAVOK 31/18 Q1009 NOSIG
ZBAA,2015-08-25 05:30,ZBAA 250530Z 01003MPS 350V050 9999 FEW050TCU 31/17 Q1009 NOSIG
ZBAA,2015-08-25 06:00,ZBAA 250600Z VRB01MPS 9999 FEW050TCU 31/18 Q1009 NOSIG
ZBAA,2015-08-25 06:30,ZBAA 250630Z 04003MPS 350V090 9999 FEW050CB 31/18 Q1008 NOSIG
ZBAA,2015-08-25 07:00,ZBAA 250700Z 06005MPS 040V100 9999 FEW050TCU 31/15 Q1008 NOSIG
ZBAA,2015-08-25 07:30,ZBAA 250730Z 03004MPS 010V090 9999 FEW050CB 31/15 Q1008 NOSIG
ZBAA,2015-08-25 08:00,ZBAA 250800Z 05004MPS 360V120 CAVOK 31/16 Q1008 NOSIG
ZBAA,2015-08-25 08:30,ZBAA 250830Z 08003MPS 050V120 CAVOK 30/17 Q1008 NOSIG
ZBAA,2015-08-25 09:00,ZBAA 250900Z 10003MPS 060V140 CAVOK 29/17 Q1008 NOSIG
ZBAA,2015-08-25 09:30,ZBAA 250930Z 11002MPS 080V140 CAVOK 28/17 Q1008 NOSIG
ZBAA,2015-08-25 10:00,ZBAA 251000Z 11003MPS CAVOK 28/18 Q1008 NOSIG
ZBAA,2015-08-25 10:30,ZBAA 251030Z 11002MPS 080V140 CAVOK 26/19 Q1008 NOSIG
ZBAA,2015-08-25 11:00,ZBAA 251100Z 13002MPS CAVOK 25/19 Q1009 NOSIG
ZBAA,2015-08-25 11:30,ZBAA 251130Z 08002MPS 060V120 CAVOK 25/19 Q1009 NOSIG
ZBAA,2015-08-25 12:00,ZBAA 251200Z 02002MPS CAVOK 24/20 Q1010 NOSIG
ZBAA,2015-08-25 12:30,ZBAA 251230Z VRB01MPS CAVOK 24/20 Q1010 NOSIG
ZBAA,2015-08-25 13:00,ZBAA 251300Z 13001MPS CAVOK 23/20 Q1010 NOSIG
ZBAA,2015-08-25 13:30,ZBAA 251330Z VRB01MPS CAVOK 23/20 Q1010 NOSIG
ZBAA,2015-08-25 14:00,ZBAA 251400Z 00000MPS CAVOK 23/20 Q1010 NOSIG
ZBAA,2015-08-25 14:30,ZBAA 251430Z VRB01MPS CAVOK 22/20 Q1010 NOSIG
ZBAA,2015-08-25 15:00,ZBAA 251500Z 36002MPS CAVOK 23/19 Q1010 NOSIG
ZBAA,2015-08-25 15:30,ZBAA 251530Z 02001MPS CAVOK 23/19 Q1010 NOSIG
ZBAA,2015-08-25 16:00,ZBAA 251600Z VRB01MPS CAVOK 23/19 Q1010 NOSIG
ZBAA,2015-08-25 16:30,ZBAA 251630Z 02001MPS CAVOK 22/19 Q1010 NOSIG
ZBAA,2015-08-25 17:00,ZBAA 251700Z 35003MPS CAVOK 22/19 Q1010 NOSIG
ZBAA,2015-08-25 17:30,ZBAA 251730Z 36003MPS CAVOK 23/19 Q1010 NOSIG
ZBAA,2015-08-25 18:00,ZBAA 251800Z 36002MPS CAVOK 23/19 Q1009 NOSIG
ZBAA,2015-08-25 18:30,ZBAA 251830Z 35002MPS CAVOK 22/18 Q1010 NOSIG
ZBAA,2015-08-25 19:00,ZBAA 251900Z 33004MPS CAVOK 22/18 Q1009 NOSIG
ZBAA,2015-08-25 19:30,ZBAA 251930Z 34003MPS CAVOK 22/18 Q1009 NOSIG
ZBAA,2015-08-25 20:00,ZBAA 252000Z 34003MPS CAVOK 21/18 Q1010 NOSIG
ZBAA,2015-08-25 20:30,ZBAA 252030Z 35002MPS CAVOK 20/18 Q1010 NOSIG
ZBAA,2015-08-25 21:00,ZBAA 252100Z 01002MPS CAVOK 20/18 Q1010 NOSIG
ZBAA,2015-08-25 21:30,ZBAA 252130Z 36003MPS CAVOK 20/18 Q1010 NOSIG
ZBAA,2015-08-25 22:00,ZBAA 252200Z 01002MPS CAVOK 20/18 Q1010 NOSIG
ZBAA,2015-08-25 22:30,ZBAA 252230Z 34003MPS CAVOK 21/18 Q1010 NOSIG
ZBAA,2015-08-25 23:00,ZBAA 252300Z 36003MPS CAVOK 22/19 Q1010 NOSIG
ZBAA,2015-08-25 23:30,ZBAA 252330Z 36002MPS CAVOK 24/19 Q1011 NOSIG
ZBAA,2015-08-26 00:00,ZBAA 260000Z 36002MPS CAVOK 25/18 Q1011 NOSIG
ZBAA,2015-08-26 00:30,ZBAA 260030Z 03002MPS 350V070 CAVOK 25/18 Q1011 NOSIG
ZBAA,2015-08-26 01:00,ZBAA 260100Z 03003MPS 350V050 CAVOK 26/18 Q1011 NOSIG
ZBAA,2015-08-26 01:30,ZBAA 260130Z 03003MPS 350V050 CAVOK 27/18 Q1011 NOSIG
ZBAA,2015-08-26 02:00,ZBAA 260200Z 04003MPS 360V090 CAVOK 27/18 Q1011 NOSIG
ZBAA,2015-08-26 02:30,ZBAA 260230Z 36004MPS 340V040 CAVOK 29/19 Q1011 NOSIG
ZBAA,2015-08-26 03:00,ZBAA 260300Z 03002MPS 330V080 CAVOK 30/18 Q1010 NOSIG
ZBAA,2015-08-26 03:30,ZBAA 260330Z 01003MPS 320V080 CAVOK 31/18 Q1010 NOSIG
ZBAA,2015-08-26 04:00,ZBAA 260400Z VRB02MPS CAVOK 31/17 Q1009 NOSIG
ZBAA,2015-08-26 04:30,ZBAA 260430Z VRB04MPS CAVOK 32/16 Q1009 NOSIG
ZBAA,2015-08-26 05:00,ZBAA 260500Z 36004MPS 300V040 9999 FEW050TCU 32/17 Q1009 NOSIG
ZBAA,2015-08-26 05:30,ZBAA 260530Z 01003MPS 300V040 9999 FEW050CB 32/16 Q1008 NOSIG
ZBAA,2015-08-26 06:00,ZBAA 260600Z VRB02MPS 9999 FEW050TCU 32/16 Q1008 NOSIG
ZBAA,2015-08-26 06:30,ZBAA 260630Z 35004MPS 280V060 CAVOK 33/16 Q1007 NOSIG
ZBAA,2015-08-26 07:00,ZBAA 260700Z 07003MPS 010V130 CAVOK 32/16 Q1007 NOSIG
ZBAA,2015-08-26 07:30,ZBAA 260730Z 04002MPS 350V100 9999 FEW050TCU 31/16 Q1007 NOSIG
ZBAA,2015-08-26 08:00,ZBAA 260800Z VRB01MPS CAVOK 32/17 Q1007 NOSIG
ZBAA,2015-08-26 08:30,ZBAA 260830Z 08002MPS 040V140 CAVOK 31/17 Q1007 NOSIG
ZBAA,2015-08-26 09:00,ZBAA 260900Z 15003MPS 120V180 9999 FEW050CB 31/17 Q1007 NOSIG
ZBAA,2015-08-26 09:30,ZBAA 260930Z 12002MPS 090V150 9999 FEW050CB 30/17 Q1007 NOSIG
ZBAA,2015-08-26 10:00,ZBAA 261000Z 08002MPS 050V130 9999 -SHRA FEW050CB 29/19 Q1007 NOSIG
ZBAA,2015-08-26 10:30,ZBAA 261030Z 07002MPS 350V110 9999 FEW050CB 28/19 Q1007 NOSIG
ZBAA,2015-08-26 11:00,ZBAA 261100Z 36004MPS 9999 FEW050CB 26/19 Q1008 NOSIG
ZBAA,2015-08-26 11:30,ZBAA 261130Z 01002MPS CAVOK 24/18 Q1008 NOSIG
ZBAA,2015-08-26 12:00,ZBAA 261200Z 01002MPS 330V030 CAVOK 24/18 Q1009 NOSIG
ZBAA,2015-08-26 12:30,ZBAA 261230Z 07001MPS CAVOK 23/18 Q1009 NOSIG
ZBAA,2015-08-26 13:00,ZBAA 261300Z VRB01MPS CAVOK 22/18 Q1009 NOSIG
ZBAA,2015-08-26 13:30,ZBAA 261330Z 36003MPS 310V020 CAVOK 24/18 Q1009 NOSIG
ZBAA,2015-08-26 14:00,ZBAA 261400Z 03002MPS 360V060 CAVOK 22/18 Q1009 NOSIG
ZBAA,2015-08-26 14:30,ZBAA 261430Z VRB01MPS CAVOK 22/19 Q1009 NOSIG
ZBAA,2015-08-26 15:00,ZBAA 261500Z VRB01MPS CAVOK 21/19 Q1009 NOSIG
ZBAA,2015-08-26 15:30,ZBAA 261530Z VRB01MPS CAVOK 22/19 Q1009 NOSIG
ZBAA,2015-08-26 16:00,ZBAA 261600Z 05001MPS CAVOK 22/19 Q1010 NOSIG
ZBAA,2015-08-26 16:30,ZBAA 261630Z 01002MPS CAVOK 21/19 Q1009 NOSIG
ZBAA,2015-08-26 17:00,ZBAA 261700Z 01002MPS CAVOK 21/19 Q1009 NOSIG
ZBAA,2015-08-26 17:30,ZBAA 261730Z 01002MPS CAVOK 21/19 Q1009 NOSIG
ZBAA,2015-08-26 18:00,ZBAA 261800Z 36002MPS CAVOK 21/18 Q1009 NOSIG
ZBAA,2015-08-26 18:30,ZBAA 261830Z 00000MPS CAVOK 21/18 Q1010 NOSIG
ZBAA,2015-08-26 19:00,ZBAA 261900Z 01003MPS CAVOK 21/18 Q1010 NOSIG
ZBAA,2015-08-26 19:30,ZBAA 261930Z 02003MPS CAVOK 21/17 Q1010 NOSIG
ZBAA,2015-08-26 20:00,ZBAA 262000Z 01003MPS CAVOK 21/17 Q1010 NOSIG
ZBAA,2015-08-26 20:30,ZBAA 262030Z 02003MPS CAVOK 22/17 Q1010 NOSIG
ZBAA,2015-08-26 21:00,ZBAA 262100Z 03003MPS CAVOK 22/16 Q1010 WS RWY36L NOSIG
ZBAA,2015-08-26 21:30,ZBAA 262130Z 03003MPS CAVOK 22/16 Q1010 NOSIG
ZBAA,2015-08-26 22:00,ZBAA 262200Z 36003MPS CAVOK 22/16 Q1010 NOSIG
ZBAA,2015-08-26 22:30,ZBAA 262230Z 36003MPS CAVOK 22/18 Q1010 NOSIG
ZBAA,2015-08-26 23:00,ZBAA 262300Z 36002MPS CAVOK 23/18 Q1011 NOSIG
ZBAA,2015-08-26 23:30,ZBAA 262330Z 01003MPS CAVOK 24/17 Q1011 NOSIG
ZBAA,2015-08-27 00:00,ZBAA 270000Z 01002MPS 350V050 CAVOK 25/18 Q1011 NOSIG
ZBAA,2015-08-27 00:30,ZBAA 270030Z 01003MPS 310V050 CAVOK 26/18 Q1011 NOSIG
ZBAA,2015-08-27 01:00,ZBAA 270100Z 01004MPS CAVOK 26/17 Q1011 NOSIG
ZBAA,2015-08-27 01:30,ZBAA 270130Z 02003MPS 340V050 CAVOK 28/18 Q1011 NOSIG
ZBAA,2015-08-27 02:00,ZBAA 270200Z 03004MPS 360V060 CAVOK 28/17 Q1011 NOSIG
ZBAA,2015-08-27 02:30,ZBAA 270230Z 05003MPS 010V090 CAVOK 29/17 Q1011 NOSIG
ZBAA,2015-08-27 03:00,ZBAA 270300Z 09002MPS 040V190 CAVOK 30/16 Q1010 NOSIG
ZBAA,2015-08-27 03:30,ZBAA 270330Z VRB01MPS CAVOK 30/15 Q1010 NOSIG
ZBAA,2015-08-27 04:00,ZBAA 270400Z VRB02MPS CAVOK 31/15 Q1010 NOSIG
ZBAA,2015-08-27 04:30,ZBAA 270430Z VRB02MPS 9999 FEW050CB 31/14 Q1009 NOSIG
ZBAA,2015-08-27 05:00,ZBAA 270500Z VRB01MPS 9999 SCT050CB 32/15 Q1009 NOSIG
ZBAA,2015-08-27 05:30,ZBAA 270530Z VRB02MPS 9999 FEW050CB 32/15 Q1008 NOSIG
ZBAA,2015-08-27 06:00,ZBAA 270600Z 04002MPS 010V070 9999 FEW050TCU 30/15 Q1008 NOSIG
ZBAA,2015-08-27 06:30,ZBAA 270630Z 04002MPS 010V080 9999 FEW050TCU 29/16 Q1008 NOSIG
ZBAA,2015-08-27 07:00,ZBAA 270700Z VRB01MPS 9999 FEW050TCU 29/17 Q1008 NOSIG
ZBAA,2015-08-27 07:30,ZBAA 270730Z 32004MPS 280V340 9999 FEW050TCU 31/17 Q1008 NOSIG
ZBAA,2015-08-27 08:00,ZBAA 270800Z 31004MPS 260V340 CAVOK 31/15 Q1007 NOSIG
ZBAA,2015-08-27 08:30,ZBAA 270830Z 29005G10MPS 220V330 CAVOK 31/16 Q1007 NOSIG
ZBAA,2015-08-27 09:00,ZBAA 270900Z 31004MPS 250V340 9999 FEW050CB 30/15 Q1007 NOSIG
ZBAA,2015-08-27 09:30,ZBAA 270930Z 29004MPS 260V340 9999 FEW050CB 29/17 Q1007 NOSIG
ZBAA,2015-08-27 10:00,ZBAA 271000Z 29004MPS 260V360 9999 FEW050CB 29/18 Q1007 NOSIG
ZBAA,2015-08-27 10:30,ZBAA 271030Z 28003G08MPS 250V340 CAVOK 28/17 Q1007 NOSIG
ZBAA,2015-08-27 11:00,ZBAA 271100Z 28002MPS 230V360 CAVOK 28/17 Q1008 NOSIG
ZBAA,2015-08-27 11:30,ZBAA 271130Z VRB02MPS CAVOK 26/18 Q1008 NOSIG
ZBAA,2015-08-27 12:00,ZBAA 271200Z VRB01MPS CAVOK 23/19 Q1008 NOSIG
ZBAA,2015-08-27 12:30,ZBAA 271230Z VRB01MPS CAVOK 22/19 Q1009 NOSIG
ZBAA,2015-08-27 13:00,ZBAA 271300Z VRB01MPS CAVOK 22/19 Q1009 NOSIG
ZBAA,2015-08-27 13:30,ZBAA 271330Z 08001MPS CAVOK 22/19 Q1009 NOSIG
ZBAA,2015-08-27 14:00,ZBAA 271400Z 07001MPS CAVOK 22/20 Q1009 NOSIG
ZBAA,2015-08-27 14:30,ZBAA 271430Z VRB01MPS CAVOK 22/19 Q1009 NOSIG
ZBAA,2015-08-27 15:00,ZBAA 271500Z 05001MPS CAVOK 21/19 Q1009 NOSIG
ZBAA,2015-08-27 15:30,ZBAA 271530Z 07001MPS CAVOK 21/19 Q1009 NOSIG
ZBAA,2015-08-27 16:00,ZBAA 271600Z VRB01MPS CAVOK 21/19 Q1009 NOSIG
ZBAA,2015-08-27 16:30,ZBAA 271630Z 04001MPS CAVOK 21/19 Q1009 NOSIG
ZBAA,2015-08-27 17:00,ZBAA 271700Z 04001MPS CAVOK 21/19 Q1009 NOSIG
ZBAA,2015-08-27 17:30,ZBAA 271730Z 01001MPS CAVOK 21/19 Q1009 NOSIG
ZBAA,2015-08-27 18:00,ZBAA 271800Z 03001MPS CAVOK 20/18 Q1009 NOSIG
ZBAA,2015-08-27 18:30,ZBAA 271830Z 03001MPS CAVOK 20/19 Q1009 NOSIG
ZBAA,2015-08-27 19:00,ZBAA 271900Z 02001MPS CAVOK 20/18 Q1008 NOSIG
ZBAA,2015-08-27 19:30,ZBAA 271930Z 02001MPS CAVOK 19/18 Q1008 NOSIG
ZBAA,2015-08-27 20:00,ZBAA 272000Z 36003MPS CAVOK 19/17 Q1008 NOSIG
ZBAA,2015-08-27 20:30,ZBAA 272030Z VRB01MPS CAVOK 19/18 Q1008 NOSIG
ZBAA,2015-08-27 21:00,ZBAA 272100Z 01001MPS CAVOK 19/18 Q1008 NOSIG
ZBAA,2015-08-27 21:30,ZBAA 272130Z 36002MPS CAVOK 19/17 Q1008 NOSIG
ZBAA,2015-08-27 22:00,ZBAA 272200Z 35002MPS CAVOK 19/17 Q1008 NOSIG
ZBAA,2015-08-27 22:30,ZBAA 272230Z 35002MPS CAVOK 20/18 Q1009 NOSIG
ZBAA,2015-08-27 23:00,ZBAA 272300Z 36003MPS 320V020 CAVOK 21/18 Q1009 NOSIG
ZBAA,2015-08-27 23:30,ZBAA 272330Z 36003MPS CAVOK 23/18 Q1009 NOSIG
ZBAA,2015-08-28 00:00,ZBAA 280000Z 36002MPS 330V030 CAVOK 25/18 Q1009 NOSIG
ZBAA,2015-08-28 00:30,ZBAA 280030Z 36004MPS 340V040 CAVOK 26/18 Q1009 NOSIG
ZBAA,2015-08-28 01:00,ZBAA 280100Z 35004MPS 320V030 CAVOK 28/18 Q1009 NOSIG
ZBAA,2015-08-28 01:30,ZBAA 280130Z 34004MPS 310V030 CAVOK 29/18 Q1009 NOSIG
ZBAA,2015-08-28 02:00,ZBAA 280200Z VRB02MPS CAVOK 29/18 Q1009 NOSIG
ZBAA,2015-08-28 02:30,ZBAA 280230Z VRB01MPS CAVOK 30/18 Q1008 NOSIG
ZBAA,2015-08-28 03:00,ZBAA 280300Z 29003G08MPS 260V350 CAVOK 30/17 Q1008 NOSIG
ZBAA,2015-08-28 03:30,ZBAA 280330Z 31003MPS 260V350 CAVOK 31/17 Q1008 NOSIG
ZBAA,2015-08-28 04:00,ZBAA 280400Z 33002MPS 280V020 CAVOK 32/17 Q1007 NOSIG
ZBAA,2015-08-28 04:30,ZBAA 280430Z VRB01MPS 9999 FEW050TCU 32/16 Q1007 NOSIG
ZBAA,2015-08-28 05:00,ZBAA 280500Z VRB01MPS 9999 FEW050TCU 32/16 Q1007 NOSIG
ZBAA,2015-08-28 05:30,ZBAA 280530Z VRB01MPS 9999 FEW050TCU 33/16 Q1006 NOSIG
ZBAA,2015-08-28 06:00,ZBAA 280600Z VRB02MPS 9999 FEW050CB 33/15 Q1006 NOSIG
ZBAA,2015-08-28 06:30,ZBAA 280630Z 12002MPS 070V180 9999 FEW050CB 33/14 Q1006 NOSIG
ZBAA,2015-08-28 07:00,ZBAA 280700Z VRB01MPS 9999 FEW050CB 34/14 Q1005 NOSIG
ZBAA,2015-08-28 07:30,ZBAA 280730Z 13002MPS 060V160 9999 FEW050CB 33/14 Q1005 NOSIG
ZBAA,2015-08-28 08:00,ZBAA 280800Z VRB02MPS CAVOK 33/14 Q1005 NOSIG
ZBAA,2015-08-28 08:30,ZBAA 280830Z VRB01MPS 9999 FEW050CB 33/13 Q1005 NOSIG
ZBAA,2015-08-28 09:00,ZBAA 280900Z 12002MPS 070V160 CAVOK 32/14 Q1005 NOSIG
ZBAA,2015-08-28 09:30,ZBAA 280930Z 14003MPS 9999 FEW050CB 32/13 Q1005 NOSIG
ZBAA,2015-08-28 10:00,ZBAA 281000Z 14002MPS 9999 FEW050CB 30/15 Q1005 NOSIG
ZBAA,2015-08-28 10:30,ZBAA 281030Z 10002MPS 9999 FEW050CB 29/17 Q1005 NOSIG
ZBAA,2015-08-28 11:00,ZBAA 281100Z 10002MPS 070V130 9999 FEW050CB 27/20 Q1005 NOSIG
ZBAA,2015-08-28 11:30,ZBAA 281130Z 17006MPS 9999 FEW050CB 26/17 Q1006 NOSIG
ZBAA,2015-08-28 12:00,ZBAA 281200Z 17004MPS CAVOK 25/16 Q1007 NOSIG
ZBAA,2015-08-28 12:30,ZBAA 281230Z 16003MPS CAVOK 24/16 Q1007 NOSIG
ZBAA,2015-08-28 13:00,ZBAA 281300Z 17002MPS CAVOK 24/17 Q1008 NOSIG
ZBAA,2015-08-28 13:30,ZBAA 281330Z 12003MPS CAVOK 23/16 Q1008 NOSIG
ZBAA,2015-08-28 14:00,ZBAA 281400Z 14002MPS CAVOK 23/16 Q1008 NOSIG
ZBAA,2015-08-28 14:30,ZBAA 281430Z 10002MPS CAVOK 22/16 Q1008 NOSIG
ZBAA,2015-08-28 15:00,ZBAA 281500Z 09002MPS 060V140 CAVOK 22/17 Q1008 NOSIG
ZBAA,2015-08-28 15:30,ZBAA 281530Z 09004MPS 060V120 CAVOK 22/17 Q1009 NOSIG
ZBAA,2015-08-28 16:00,ZBAA 281600Z 12003MPS CAVOK 22/17 Q1009 NOSIG
ZBAA,2015-08-28 16:30,ZBAA 281630Z 09003MPS 060V130 CAVOK 22/17 Q1009 NOSIG
ZBAA,2015-08-28 17:00,ZBAA 281700Z 11003MPS CAVOK 23/16 Q1009 NOSIG
ZBAA,2015-08-28 17:30,ZBAA 281730Z 06003MPS 020V120 CAVOK 23/15 Q1009 NOSIG
ZBAA,2015-08-28 18:00,ZBAA 281800Z 09002MPS 060V120 CAVOK 22/15 Q1009 NOSIG
ZBAA,2015-08-28 18:30,ZBAA 281830Z VRB01MPS CAVOK 22/15 Q1009 NOSIG
ZBAA,2015-08-28 19:00,ZBAA 281900Z 29003MPS CAVOK 22/15 Q1009 NOSIG
ZBAA,2015-08-28 19:30,ZBAA 281930Z 32004MPS 280V360 CAVOK 22/15 Q1008 NOSIG
ZBAA,2015-08-28 20:00,ZBAA 282000Z 35003MPS 320V030 CAVOK 21/16 Q1008 NOSIG
ZBAA,2015-08-28 20:30,ZBAA 282030Z 34003MPS CAVOK 20/17 Q1008 NOSIG
ZBAA,2015-08-28 21:00,ZBAA 282100Z VRB01MPS CAVOK 19/17 Q1009 NOSIG
ZBAA,2015-08-28 21:30,ZBAA 282130Z VRB01MPS CAVOK 20/17 Q1009 NOSIG
ZBAA,2015-08-28 22:00,ZBAA 282200Z VRB01MPS CAVOK 19/17 Q1009 NOSIG
ZBAA,2015-08-28 22:30,ZBAA 282230Z VRB01MPS CAVOK 20/17 Q1009 NOSIG
ZBAA,2015-08-28 23:00,ZBAA 282300Z VRB01MPS CAVOK 22/18 Q1009 NOSIG
ZBAA,2015-08-28 23:30,ZBAA 282330Z VRB01MPS CAVOK 24/18 Q1010 NOSIG
ZBAA,2015-08-29 00:00,ZBAA 290000Z VRB01MPS CAVOK 24/18 Q1010 NOSIG
ZBAA,2015-08-29 00:30,ZBAA 290030Z 04002MPS 360V080 CAVOK 25/18 Q1010 NOSIG
ZBAA,2015-08-29 01:00,ZBAA 290100Z VRB01MPS CAVOK 26/18 Q1010 NOSIG
ZBAA,2015-08-29 01:30,ZBAA 290130Z VRB01MPS CAVOK 27/18 Q1010 NOSIG
ZBAA,2015-08-29 02:00,ZBAA 290200Z 05002MPS 360V130 CAVOK 27/18 Q1010 NOSIG
ZBAA,2015-08-29 02:30,ZBAA 290230Z 08002MPS 350V120 CAVOK 28/18 Q1010 NOSIG
ZBAA,2015-08-29 03:00,ZBAA 290300Z VRB02MPS CAVOK 29/16 Q1009 NOSIG
ZBAA,2015-08-29 03:30,ZBAA 290330Z 11002MPS 050V170 CAVOK 29/17 Q1009 NOSIG
ZBAA,2015-08-29 04:00,ZBAA 290400Z 11002MPS 050V170 CAVOK 29/17 Q1009 NOSIG
ZBAA,2015-08-29 04:30,ZBAA 290430Z 15002MPS 090V230 CAVOK 30/18 Q1009 NOSIG
ZBAA,2015-08-29 05:00,ZBAA 290500Z 13002MPS 060V220 CAVOK 31/18 Q1009 NOSIG
ZBAA,2015-08-29 05:30,ZBAA 290530Z 14003MPS 070V230 CAVOK 31/17 Q1008 NOSIG
ZBAA,2015-08-29 06:00,ZBAA 290600Z 15003MPS 120V200 CAVOK 31/17 Q1008 NOSIG
ZBAA,2015-08-29 06:30,ZBAA 290630Z VRB02MPS CAVOK 30/18 Q1008 NOSIG
ZBAA,2015-08-29 07:00,ZBAA 290700Z 16004MPS 120V220 CAVOK 31/17 Q1007 NOSIG
ZBAA,2015-08-29 07:30,ZBAA 290730Z 12002MPS 060V150 CAVOK 30/18 Q1007 NOSIG
ZBAA,2015-08-29 08:00,ZBAA 290800Z 14004MPS 9999 FEW050TCU 30/18 Q1007 NOSIG
ZBAA,2015-08-29 08:30,ZBAA 290830Z 11003MPS 070V160 9999 FEW050TCU 29/19 Q1007 NOSIG
ZBAA,2015-08-29 09:00,ZBAA 290900Z 14003MPS CAVOK 29/18 Q1007 NOSIG
ZBAA,2015-08-29 09:30,ZBAA 290930Z 16004MPS CAVOK 28/17 Q1007 NOSIG
ZBAA,2015-08-29 10:00,ZBAA 291000Z 18005MPS CAVOK 28/17 Q1007 NOSIG
ZBAA,2015-08-29 10:30,ZBAA 291030Z 15003MPS 130V190 CAVOK 28/16 Q1007 NOSIG
ZBAA,2015-08-29 11:00,ZBAA 291100Z 16002MPS 120V190 CAVOK 27/16 Q1008 NOSIG
