station,valid,metar
ZBAA,2014-12-16 07:30,ZBAA 160730Z 34007MPS CAVOK M01/M21 Q1030 NOSIG
ZBAA,2014-12-16 08:00,ZBAA 160800Z 34006MPS CAVOK M01/M20 Q1030 NOSIG
ZBAA,2014-12-16 08:30,ZBAA 160830Z 34006MPS CAVOK M02/M20 Q1030 NOSIG
ZBAA,2014-12-16 09:00,ZBAA 160900Z 01004MPS CAVOK M03/M20 Q1030 NOSIG
ZBAA,2014-12-16 09:30,ZBAA 160930Z 01005MPS CAVOK M03/M21 Q1030 NOSIG
ZBAA,2014-12-16 10:00,ZBAA 161000Z 36004MPS CAVOK M03/M20 Q1031 NOSIG
ZBAA,2014-12-16 10:30,ZBAA 161030Z 01004MPS CAVOK M04/M21 Q1031 NOSIG
ZBAA,2014-12-16 11:00,ZBAA 161100Z 36004MPS CAVOK M05/M21 Q1031 NOSIG
ZBAA,2014-12-16 11:30,ZBAA 161130Z 01005MPS CAVOK M04/M20 Q1031 NOSIG
ZBAA,2014-12-16 12:00,ZBAA 161200Z 35005MPS CAVOK M05/M19 Q1031 NOSIG
ZBAA,2014-12-16 12:30,ZBAA 161230Z 34006MPS CAVOK M03/M20 Q1031 NOSIG
ZBAA,2014-12-16 13:00,ZBAA 161300Z 34004MPS CAVOK M05/M20 Q1031 NOSIG
ZBAA,2014-12-16 13:30,ZBAA 161330Z 32003MPS CAVOK M03/M20 Q1031 NOSIG
ZBAA,2014-12-16 14:00,ZBAA 161400Z 32003MPS CAVOK M03/M20 Q1031 NOSIG
ZBAA,2014-12-16 14:30,ZBAA 161430Z 33002MPS 290V020 CAVOK M04/M18 Q1031 NOSIG
ZBAA,2014-12-16 15:00,ZBAA 161500Z 32003MPS CAVOK M03/M18 Q1030 NOSIG
ZBAA,2014-12-16 15:30,ZBAA 161530Z 34003MPS CAVOK M06/M18 Q1030 NOSIG
ZBAA,2014-12-16 16:00,ZBAA 161600Z 33005MPS CAVOK M03/M17 Q1030 NOSIG
ZBAA,2014-12-16 16:30,ZBAA 161630Z 32005MPS CAVOK M02/M18 Q1029 NOSIG
ZBAA,2014-12-16 17:00,ZBAA 161700Z 31003MPS CAVOK M03/M18 Q1029 NOSIG
ZBAA,2014-12-16 17:30,ZBAA 161730Z VRB01MPS CAVOK M04/M18 Q1029 NOSIG
ZBAA,2014-12-16 18:00,ZBAA 161800Z 13001MPS CAVOK M07/M16 Q1029 NOSIG
ZBAA,2014-12-16 18:30,ZBAA 161830Z VRB01MPS CAVOK M07/M16 Q1029 NOSIG
ZBAA,2014-12-16 19:00,ZBAA 161900Z 08001MPS CAVOK M08/M16 Q1029 NOSIG
ZBAA,2014-12-16 19:30,ZBAA 161930Z VRB01MPS CAVOK M08/M16 Q1028 NOSIG
ZBAA,2014-12-16 20:00,ZBAA 162000Z 17004MPS CAVOK M07/M16 Q1028 NOSIG
ZBAA,2014-12-16 20:30,ZBAA 162030Z 20004MPS CAVOK M04/M18 Q1028 NOSIG
ZBAA,2014-12-16 21:00,ZBAA 162100Z 19004MPS CAVOK M06/M18 Q1028 NOSIG
ZBAA,2014-12-16 21:30,ZBAA 162130Z 19003MPS CAVOK M07/M18 Q1028 NOSIG
ZBAA,2014-12-16 22:00,ZBAA 162200Z 12002MPS 090V170 CAVOK M07/M17 Q1028 NOSIG
ZBAA,2014-12-16 22:30,ZBAA 162230Z 19003MPS 150V240 CAVOK M05/M18 Q1028 NOSIG
ZBAA,2014-12-16 23:00,ZBAA 162300Z VRB01MPS CAVOK M08/M18 Q1028 NOSIG
ZBAA,2014-12-16 23:30,ZBAA 162330Z VRB01MPS CAVOK M11/M17 Q1029 NOSIG
ZBAA,2014-12-17 00:00,ZBAA 170000Z VRB01MPS CAVOK M09/M16 Q1029 NOSIG
ZBAA,2014-12-17 00:30,ZBAA 170030Z VRB01MPS CAVOK M08/M15 Q1029 NOSIG
ZBAA,2014-12-17 01:00,ZBAA 170100Z VRB01MPS CAVOK M06/M15 Q1029 NOSIG
ZBAA,2014-12-17 01:30,ZBAA 170130Z 07001MPS CAVOK M05/M16 Q1030 NOSIG
ZBAA,2014-12-17 02:00,ZBAA 170200Z 05002MPS 010V090 CAVOK M03/M16 Q1030 NOSIG
ZBAA,2014-12-17 02:30,ZBAA 170230Z 06002MPS 010V100 CAVOK M02/M16 Q1030 NOSIG
ZBAA,2014-12-17 03:00,ZBAA 170300Z 07002MPS 020V110 CAVOK M01/M16 Q1030 NOSIG
ZBAA,2014-12-17 03:30,ZBAA 170330Z VRB01MPS 8000 NSC M01/M16 Q1029 NOSIG
ZBAA,2014-12-17 04:00,ZBAA 170400Z VRB01MPS 8000 NSC 00/M17 Q1029 NOSIG
ZBAA,2014-12-17 04:30,ZBAA 170430Z 15002MPS 080V200 8000 NSC 01/M17 Q1028 NOSIG
ZBAA,2014-12-17 05:00,ZBAA 170500Z 12002MPS 070V170 8000 NSC 02/M17 Q1028 NOSIG
ZBAA,2014-12-17 05:30,ZBAA 170530Z 15002MPS 070V200 8000 NSC 03/M16 Q1028 NOSIG
ZBAA,2014-12-17 06:00,ZBAA 170600Z 18002MPS 130V240 7000 NSC 04/M16 Q1027 NOSIG
ZBAA,2014-12-17 06:30,ZBAA 170630Z 17002MPS 140V230 7000 NSC 05/M16 Q1027 NOSIG
ZBAA,2014-12-17 07:00,ZBAA 170700Z 19004MPS 160V240 8000 NSC 05/M17 Q1027 NOSIG
ZBAA,2014-12-17 07:30,ZBAA 170730Z 19003MPS 160V240 CAVOK 05/M16 Q1027 NOSIG
ZBAA,2014-12-17 08:00,ZBAA 170800Z 19002MPS 170V270 CAVOK 04/M16 Q1027 NOSIG
ZBAA,2014-12-17 08:30,ZBAA 170830Z VRB01MPS CAVOK 03/M16 Q1027 NOSIG
ZBAA,2014-12-17 09:00,ZBAA 170900Z VRB01MPS CAVOK 01/M16 Q1028 NOSIG
ZBAA,2014-12-17 09:30,ZBAA 170930Z 06002MPS 010V080 CAVOK 00/M16 Q1028 NOSIG
ZBAA,2014-12-17 10:00,ZBAA 171000Z 05002MPS 7000 NSC M00/M14 Q1028 NOSIG
ZBAA,2014-12-17 10:30,ZBAA 171030Z 05001MPS 7000 NSC M02/M15 Q1028 NOSIG
ZBAA,2014-12-17 11:00,ZBAA 171100Z 07002MPS 7000 NSC M02/M15 Q1029 NOSIG
ZBAA,2014-12-17 11:30,ZBAA 171130Z 07002MPS 7000 NSC M02/M14 Q1029 NOSIG
ZBAA,2014-12-17 12:00,ZBAA 171200Z VRB01MPS 7000 NSC M03/M15 Q1029 NOSIG
ZBAA,2014-12-17 12:30,ZBAA 171230Z 07001MPS 7000 NSC M04/M14 Q1029 NOSIG
ZBAA,2014-12-17 13:00,ZBAA 171300Z VRB01MPS 7000 NSC M04/M14 Q1030 NOSIG
ZBAA,2014-12-17 13:30,ZBAA 171330Z VRB01MPS 7000 NSC M04/M14 Q1030 NOSIG
ZBAA,2014-12-17 14:00,ZBAA 171400Z VRB01MPS CAVOK M03/M14 Q1030 NOSIG
ZBAA,2014-12-17 14:30,ZBAA 171430Z VRB01MPS CAVOK M06/M14 Q1030 NOSIG
ZBAA,2014-12-17 15:00,ZBAA 171500Z 35002MPS CAVOK M06/M14 Q1030 NOSIG
ZBAA,2014-12-17 15:30,ZBAA 171530Z 36003MPS CAVOK M06/M15 Q1030 NOSIG
ZBAA,2014-12-17 16:00,ZBAA 171600Z 02002MPS CAVOK M06/M13 Q1030 NOSIG
ZBAA,2014-12-17 16:30,ZBAA 171630Z VRB01MPS CAVOK M05/M13 Q1030 NOSIG
ZBAA,2014-12-17 17:00,ZBAA 171700Z 01001MPS CAVOK M07/M13 Q1030 NOSIG
ZBAA,2014-12-17 17:30,ZBAA 171730Z 34002MPS CAVOK M07/M14 Q1030 NOSIG
ZBAA,2014-12-17 18:00,ZBAA 171800Z 36002MPS CAVOK M07/M13 Q1030 NOSIG
ZBAA,2014-12-17 18:30,ZBAA 171830Z 36001MPS 8000 NSC M08/M13 Q1031 NOSIG
ZBAA,2014-12-17 19:00,ZBAA 171900Z 36002MPS 8000 NSC M09/M14 Q1031 NOSIG
ZBAA,2014-12-17 19:30,ZBAA 171930Z VRB01MPS 7000 NSC M08/M13 Q1031 NOSIG
ZBAA,2014-12-17 20:00,ZBAA 172000Z 36003MPS 7000 NSC M08/M14 Q1030 NOSIG
ZBAA,2014-12-17 20:30,ZBAA 172030Z 36004MPS 7000 NSC M08/M13 Q1030 NOSIG
ZBAA,2014-12-17 21:00,ZBAA 172100Z 30001MPS 7000 NSC M06/M13 Q1031 NOSIG
ZBAA,2014-12-17 21:30,ZBAA 172130Z 36003MPS 7000 NSC M09/M14 Q1031 NOSIG
ZBAA,2014-12-17 22:00,ZBAA 172200Z 34002MPS 7000 NSC M07/M14 Q1031 NOSIG
ZBAA,2014-12-17 22:30,ZBAA 172230Z 34003MPS 7000 NSC M09/M14 Q1031 NOSIG
ZBAA,2014-12-17 23:00,ZBAA 172300Z 01002MPS 7000 NSC M09/M14 Q1031 NOSIG
ZBAA,2014-12-17 23:30,ZBAA 172330Z 35003MPS 6000 NSC M08/M13 Q1031 NOSIG
ZBAA,2014-12-18 00:00,ZBAA 180000Z 35002MPS 5000 HZ NSC M07/M13 Q1031 NOSIG
ZBAA,2014-12-18 00:30,ZBAA 180030Z 35003MPS 5000 HZ NSC M05/M12 Q1032 NOSIG
ZBAA,2014-12-18 01:00,ZBAA 180100Z 35003MPS 5000 HZ NSC M04/M12 Q1031 NOSIG
ZBAA,2014-12-18 01:30,ZBAA 180130Z 01003MPS 5000 HZ NSC M03/M12 Q1032 NOSIG
ZBAA,2014-12-18 02:00,ZBAA 180200Z 02002MPS 350V050 6000 NSC M02/M12 Q1031 NOSIG
ZBAA,2014-12-18 02:30,ZBAA 180230Z 34002MPS 300V010 5000 HZ NSC M00/M11 Q1031 NOSIG
ZBAA,2014-12-18 03:00,ZBAA 180300Z 33002MPS 270V010 5000 HZ NSC 00/M12 Q1031 NOSIG
ZBAA,2014-12-18 03:30,ZBAA 180330Z VRB01MPS 6000 NSC 01/M11 Q1030 NOSIG
ZBAA,2014-12-18 04:00,ZBAA 180400Z 06002MPS 010V110 6000 NSC 01/M10 Q1029 NOSIG
ZBAA,2014-12-18 04:30,ZBAA 180430Z 10002MPS 060V140 6000 NSC 02/M08 Q1028 NOSIG
ZBAA,2014-12-18 05:00,ZBAA 180500Z 08002MPS 030V130 6000 NSC 02/M09 Q1028 NOSIG
ZBAA,2014-12-18 05:30,ZBAA 180530Z 15002MPS 090V250 6000 NSC 02/M08 Q1027 NOSIG
ZBAA,2014-12-18 06:00,ZBAA 180600Z 12002MPS 070V170 6000 NSC 02/M07 Q1027 NOSIG
ZBAA,2014-12-18 06:30,ZBAA 180630Z 11003MPS 080V140 6000 NSC 02/M07 Q1026 NOSIG
ZBAA,2014-12-18 07:00,ZBAA 180700Z 11002MPS 070V160 6000 NSC 02/M07 Q1026 NOSIG
ZBAA,2014-12-18 07:30,ZBAA 180730Z 15002MPS 110V190 6000 NSC 02/M08 Q1026 NOSIG
ZBAA,2014-12-18 08:00,ZBAA 180800Z 17002MPS 140V290 5000 HZ NSC 01/M07 Q1026 NOSIG
ZBAA,2014-12-18 08:30,ZBAA 180830Z VRB01MPS 5000 HZ NSC 01/M07 Q1026 NOSIG
ZBAA,2014-12-18 09:00,ZBAA 180900Z VRB01MPS 5000 HZ NSC M01/M06 Q1026 NOSIG
ZBAA,2014-12-18 09:30,ZBAA 180930Z 12001MPS 5000 HZ NSC M02/M07 Q1025 NOSIG
ZBAA,2014-12-18 10:00,ZBAA 181000Z VRB01MPS 5000 HZ NSC M01/M06 Q1025 NOSIG
ZBAA,2014-12-18 10:30,ZBAA 181030Z VRB01MPS 5000 HZ NSC M03/M07 Q1025 NOSIG
ZBAA,2014-12-18 11:00,ZBAA 181100Z VRB01MPS 5000 HZ NSC M01/M06 Q1026 NOSIG
ZBAA,2014-12-18 11:30,ZBAA 181130Z VRB01MPS 5000 HZ NSC M01/M06 Q1026 NOSIG
ZBAA,2014-12-18 12:00,ZBAA 181200Z 00000MPS 5000 HZ NSC M02/M07 Q1025 NOSIG
ZBAA,2014-12-18 12:30,ZBAA 181230Z VRB01MPS 5000 HZ NSC M02/M06 Q1025 NOSIG
ZBAA,2014-12-18 13:00,ZBAA 181300Z 07001MPS 5000 BR NSC M04/M07 Q1025 NOSIG
ZBAA,2014-12-18 13:30,ZBAA 181330Z VRB01MPS 5000 BR NSC M03/M06 Q1025 NOSIG
ZBAA,2014-12-18 14:00,ZBAA 181400Z 36002MPS 5000 BR NSC M05/M07 Q1024 NOSIG
ZBAA,2014-12-18 14:30,ZBAA 181430Z 01002MPS 340V040 4500 BR NSC M06/M09 Q1024 NOSIG
ZBAA,2014-12-18 15:00,ZBAA 181500Z VRB01MPS 4500 BR NSC M04/M06 Q1024 NOSIG
ZBAA,2014-12-18 15:30,ZBAA 181530Z 36002MPS 4500 BR NSC M04/M07 Q1024 NOSIG
ZBAA,2014-12-18 16:00,ZBAA 181600Z 36001MPS 4000 BR NSC M05/M07 Q1024 NOSIG
ZBAA,2014-12-18 16:30,ZBAA 181630Z 35003MPS 4000 BR NSC M06/M08 Q1023 NOSIG
ZBAA,2014-12-18 17:00,ZBAA 181700Z 35002MPS 4000 BR NSC M05/M08 Q1023 NOSIG
ZBAA,2014-12-18 17:30,ZBAA 181730Z 36002MPS 4000 BR NSC M06/M09 Q1023 NOSIG
ZBAA,2014-12-18 18:00,ZBAA 181800Z 34003MPS 4000 BR NSC M06/M08 Q1022 NOSIG
ZBAA,2014-12-18 18:30,ZBAA 181830Z 34002MPS 4000 BR NSC M05/M08 Q1023 NOSIG
ZBAA,2014-12-18 19:00,ZBAA 181900Z 34002MPS 4000 BR NSC M05/M08 Q1022 NOSIG
ZBAA,2014-12-18 19:30,ZBAA 181930Z 33002MPS 4000 BR NSC M05/M09 Q1022 NOSIG
ZBAA,2014-12-18 20:00,ZBAA 182000Z 34002MPS 4000 BR NSC M06/M09 Q1022 NOSIG
ZBAA,2014-12-18 20:30,ZBAA 182030Z 33003MPS 4000 BR NSC M06/M09 Q1022 NOSIG
ZBAA,2014-12-18 21:00,ZBAA 182100Z 34001MPS 4000 BR NSC M06/M08 Q1022 NOSIG
ZBAA,2014-12-18 21:30,ZBAA 182130Z 34002MPS 4000 BR NSC M06/M10 Q1022 NOSIG
ZBAA,2014-12-18 22:00,ZBAA 182200Z 34005MPS 4000 BR NSC M05/M08 Q1022 NOSIG
ZBAA,2014-12-18 22:30,ZBAA 182230Z 33006MPS 8000 NSC M02/M09 Q1022 NOSIG
ZBAA,2014-12-18 23:00,ZBAA 182300Z 33007MPS CAVOK M00/M12 Q1023 NOSIG
ZBAA,2014-12-18 23:30,ZBAA 182330Z 33009MPS CAVOK 01/M15 Q1023 NOSIG
ZBAA,2014-12-19 00:00,ZBAA 190000Z 33008MPS CAVOK 01/M15 Q1023 NOSIG
ZBAA,2014-12-19 00:30,ZBAA 190030Z 32011MPS CAVOK 02/M15 Q1024 NOSIG
ZBAA,2014-12-19 01:00,ZBAA 190100Z 32009MPS CAVOK 03/M15 Q1024 NOSIG
ZBAA,2014-12-19 01:30,ZBAA 190130Z 31007MPS CAVOK 03/M15 Q1024 NOSIG
ZBAA,2014-12-19 02:00,ZBAA 190200Z 30007MPS CAVOK 03/M15 Q1025 NOSIG
ZBAA,2014-12-19 02:30,ZBAA 190230Z 31009MPS CAVOK 04/M15 Q1024 NOSIG
ZBAA,2014-12-19 03:00,ZBAA 190300Z 32009MPS CAVOK 05/M15 Q1024 NOSIG
ZBAA,2014-12-19 03:30,ZBAA 190330Z 32010MPS CAVOK 05/M15 Q1024 NOSIG
ZBAA,2014-12-19 04:00,ZBAA 190400Z 32009MPS CAVOK 05/M16 Q1024 NOSIG
ZBAA,2014-12-19 04:30,ZBAA 190430Z 31011MPS CAVOK 05/M16 Q1023 WS ALL RWY NOSIG
ZBAA,2014-12-19 05:00,ZBAA 190500Z 31011MPS CAVOK 05/M17 Q1023 WS ALL RWY NOSIG
ZBAA,2014-12-19 05:30,ZBAA 190530Z 31011MPS CAVOK 05/M17 Q1023 WS ALL RWY NOSIG
ZBAA,2014-12-19 06:00,ZBAA 190600Z 30011MPS CAVOK 05/M17 Q1023 WS ALL RWY NOSIG
ZBAA,2014-12-19 06:30,ZBAA 190630Z 31011G16MPS CAVOK 05/M17 Q1024 WS ALL RWY NOSIG
ZBAA,2014-12-19 07:00,ZBAA 190700Z 31012MPS CAVOK 04/M17 Q1024 WS ALL RWY NOSIG
ZBAA,2014-12-19 07:30,ZBAA 190730Z 32011MPS CAVOK 04/M18 Q1025 WS ALL RWY NOSIG
ZBAA,2014-12-19 08:00,ZBAA 190800Z 31012MPS CAVOK 03/M19 Q1025 WS ALL RWY NOSIG
ZBAA,2014-12-19 08:30,ZBAA 190830Z 31011MPS CAVOK 03/M20 Q1026 WS ALL RWY NOSIG
ZBAA,2014-12-19 09:00,ZBAA 190900Z 32010MPS CAVOK 02/M20 Q1026 WS ALL RWY NOSIG
ZBAA,2014-12-19 09:30,ZBAA 190930Z 32009MPS CAVOK 01/M20 Q1027 NOSIG
ZBAA,2014-12-19 10:00,ZBAA 191000Z 32009G14MPS CAVOK 01/M20 Q1027 NOSIG
ZBAA,2014-12-19 10:30,ZBAA 191030Z 32008MPS CAVOK 00/M20 Q1028 NOSIG
ZBAA,2014-12-19 11:00,ZBAA 191100Z 32011MPS CAVOK 00/M20 Q1028 NOSIG
ZBAA,2014-12-19 11:30,ZBAA 191130Z 32011MPS CAVOK M00/M17 Q1029 NOSIG
ZBAA,2014-12-19 12:00,ZBAA 191200Z 32010MPS CAVOK M01/M18 Q1029 NOSIG
ZBAA,2014-12-19 12:30,ZBAA 191230Z 32010MPS CAVOK M01/M18 Q1030 NOSIG
ZBAA,2014-12-19 13:00,ZBAA 191300Z 31009MPS CAVOK M01/M18 Q1030 NOSIG
ZBAA,2014-12-19 13:30,ZBAA 191330Z 31011MPS CAVOK M01/M18 Q1030 NOSIG
ZBAA,2014-12-19 14:00,ZBAA 191400Z 31010MPS CAVOK M02/M18 Q1030 NOSIG
ZBAA,2014-12-19 14:30,ZBAA 191430Z 32008MPS CAVOK M02/M18 Q1031 NOSIG
ZBAA,2014-12-19 15:00,ZBAA 191500Z 31007MPS CAVOK M02/M18 Q1031 NOSIG
ZBAA,2014-12-19 15:30,ZBAA 191530Z 31008MPS CAVOK M02/M17 Q1031 NOSIG
ZBAA,2014-12-19 16:00,ZBAA 191600Z 32007MPS CAVOK M03/M18 Q1031 NOSIG
ZBAA,2014-12-19 16:30,ZBAA 191630Z 32008MPS CAVOK M02/M18 Q1031 NOSIG
ZBAA,2014-12-19 17:00,ZBAA 191700Z 31006MPS CAVOK M03/M18 Q1031 NOSIG
ZBAA,2014-12-19 17:30,ZBAA 191730Z 31007MPS CAVOK M03/M18 Q1031 NOSIG
ZBAA,2014-12-19 18:00,ZBAA 191800Z 30005MPS CAVOK M03/M18 Q1031 NOSIG
ZBAA,2014-12-19 18:30,ZBAA 191830Z 30005MPS CAVOK M03/M18 Q1031 NOSIG
ZBAA,2014-12-19 19:00,ZBAA 191900Z 29006MPS CAVOK M04/M18 Q1031 NOSIG
ZBAA,2014-12-19 19:30,ZBAA 191930Z 28006MPS CAVOK M04/M18 Q1031 NOSIG
ZBAA,2014-12-19 20:00,ZBAA 192000Z 29007MPS CAVOK M04/M18 Q1031 NOSIG
ZBAA,2014-12-19 20:30,ZBAA 192030Z 30007MPS CAVOK M04/M18 Q1030 NOSIG
ZBAA,2014-12-19 21:00,ZBAA 192100Z 32005MPS CAVOK M05/M19 Q1030 NOSIG
ZBAA,2014-12-19 21:30,ZBAA 192130Z 34003MPS CAVOK M06/M19 Q1030 NOSIG
ZBAA,2014-12-19 22:00,ZBAA 192200Z 35003MPS CAVOK M07/M19 Q1030 NOSIG
ZBAA,2014-12-19 22:30,ZBAA 192230Z 33005MPS CAVOK M05/M18 Q1030 NOSIG
ZBAA,2014-12-19 23:00,ZBAA 192300Z 31005MPS CAVOK M04/M18 Q1030 NOSIG
ZBAA,2014-12-19 23:30,ZBAA 192330Z 30007MPS CAVOK M04/M19 Q1031 NOSIG
ZBAA,2014-12-20 00:00,ZBAA 200000Z 30005G10MPS CAVOK M04/M18 Q1031 NOSIG
ZBAA,2014-12-20 00:30,ZBAA 200030Z 31004MPS 260V350 CAVOK M04/M18 Q1031 NOSIG
ZBAA,2014-12-20 01:00,ZBAA 200100Z 34003MPS 290V010 CAVOK M04/M17 Q1031 NOSIG
ZBAA,2014-12-20 01:30,ZBAA 200130Z 32004MPS CAVOK M02/M17 Q1031 NOSIG
ZBAA,2014-12-20 02:00,ZBAA 200200Z 31005G10MPS CAVOK M02/M18 Q1031 NOSIG
ZBAA,2014-12-20 02:30,ZBAA 200230Z 30006MPS CAVOK M02/M18 Q1031 NOSIG
ZBAA,2014-12-20 03:00,ZBAA 200300Z 30006MPS CAVOK M01/M17 Q1031 NOSIG
ZBAA,2014-12-20 03:30,ZBAA 200330Z 30005G10MPS CAVOK M00/M17 Q1031 NOSIG
ZBAA,2014-12-20 04:00,ZBAA 200400Z 30006MPS CAVOK M00/M18 Q1030 NOSIG
ZBAA,2014-12-20 04:30,ZBAA 200430Z 31005G10MPS 280V350 CAVOK 01/M19 Q1029 NOSIG
ZBAA,2014-12-20 05:00,ZBAA 200500Z 30005MPS 280V340 CAVOK 01/M19 Q1029 WS ALL RWY NOSIG
ZBAA,2014-12-20 05:30,ZBAA 200530Z 30006MPS CAVOK 01/M20 Q1029 WS ALL RWY NOSIG
ZBAA,2014-12-20 06:00,ZBAA 200600Z 30007MPS 270V330 CAVOK 01/M20 Q1029 NOSIG
ZBAA,2014-12-20 06:30,ZBAA 200630Z 29006MPS CAVOK 01/M20 Q1028 NOSIG
ZBAA,2014-12-20 07:00,ZBAA 200700Z 29006G11MPS 270V330 CAVOK 02/M20 Q1028 NOSIG
ZBAA,2014-12-20 07:30,ZBAA 200730Z 29007MPS 250V310 CAVOK 02/M21 Q1028 NOSIG
ZBAA,2014-12-20 08:00,ZBAA 200800Z 29007MPS 260V320 CAVOK 01/M21 Q1028 NOSIG
ZBAA,2014-12-20 08:30,ZBAA 200830Z 28007MPS 260V320 CAVOK 01/M21 Q1028 NOSIG
ZBAA,2014-12-20 09:00,ZBAA 200900Z 27005G11MPS CAVOK 01/M20 Q1028 NOSIG
ZBAA,2014-12-20 09:30,ZBAA 200930Z 28005G10MPS 250V310 CAVOK 01/M20 Q1028 NOSIG
ZBAA,2014-12-20 10:00,ZBAA 201000Z 31004MPS CAVOK 00/M19 Q1029 NOSIG
ZBAA,2014-12-20 10:30,ZBAA 201030Z 30004G09MPS 270V340 CAVOK 00/M20 Q1029 NOSIG
ZBAA,2014-12-20 11:00,ZBAA 201100Z 31004MPS 260V340 CAVOK M00/M18 Q1030 NOSIG
ZBAA,2014-12-20 11:30,ZBAA 201130Z 30005MPS CAVOK M00/M19 Q1030 NOSIG
ZBAA,2014-12-20 12:00,ZBAA 201200Z 31004MPS CAVOK M01/M18 Q1030 NOSIG
ZBAA,2014-12-20 12:30,ZBAA 201230Z 34006MPS CAVOK M02/M19 Q1031 NOSIG
ZBAA,2014-12-20 13:00,ZBAA 201300Z 34007MPS CAVOK M02/M19 Q1031 NOSIG
ZBAA,2014-12-20 13:30,ZBAA 201330Z 35007MPS CAVOK M02/M19 Q1031 NOSIG
ZBAA,2014-12-20 14:00,ZBAA 201400Z 34008MPS CAVOK M03/M19 Q1032 NOSIG
ZBAA,2014-12-20 14:30,ZBAA 201430Z 34008MPS CAVOK M03/M19 Q1032 NOSIG
ZBAA,2014-12-20 15:00,ZBAA 201500Z 35010MPS CAVOK M03/M19 Q1032 NOSIG
ZBAA,2014-12-20 15:30,ZBAA 201530Z 33010MPS CAVOK M03/M19 Q1032 NOSIG
ZBAA,2014-12-20 16:00,ZBAA 201600Z 33010MPS CAVOK M03/M20 Q1032 NOSIG
ZBAA,2014-12-20 16:30,ZBAA 201630Z 33009MPS CAVOK M03/M19 Q1032 NOSIG
ZBAA,2014-12-20 17:00,ZBAA 201700Z 33008MPS CAVOK M04/M20 Q1032 NOSIG
ZBAA,2014-12-20 17:30,ZBAA 201730Z 33009MPS CAVOK M04/M20 Q1032 NOSIG
ZBAA,2014-12-20 18:00,ZBAA 201800Z 33010MPS CAVOK M04/M20 Q1032 NOSIG
ZBAA,2014-12-20 18:30,ZBAA 201830Z 33006MPS CAVOK M04/M20 Q1032 NOSIG
ZBAA,2014-12-20 19:00,ZBAA 201900Z 32010MPS CAVOK M04/M20 Q1032 NOSIG
ZBAA,2014-12-20 19:30,ZBAA 201930Z 33009MPS CAVOK M04/M20 Q1031 NOSIG
ZBAA,2014-12-20 20:00,ZBAA 202000Z 32006MPS 280V340 CAVOK M05/M20 Q1031 NOSIG
ZBAA,2014-12-20 20:30,ZBAA 202030Z 30006MPS CAVOK M05/M19 Q1031 NOSIG
ZBAA,2014-12-20 21:00,ZBAA 202100Z 31005MPS CAVOK M05/M19 Q1031 NOSIG
ZBAA,2014-12-20 21:30,ZBAA 202130Z 30008MPS CAVOK M05/M19 Q1030 NOSIG
ZBAA,2014-12-20 22:00,ZBAA 202200Z 30005MPS CAVOK M05/M20 Q1030 NOSIG
ZBAA,2014-12-20 22:30,ZBAA 202230Z 28004MPS CAVOK M05/M20 Q1030 NOSIG
ZBAA,2014-12-20 23:00,ZBAA 202300Z 28004MPS 250V310 CAVOK M05/M19 Q1030 NOSIG
ZBAA,2014-12-20 23:30,ZBAA 202330Z 28004MPS 270V330 CAVOK M05/M19 Q1030 NOSIG
ZBAA,2014-12-21 00:00,ZBAA 210000Z 28003MPS 260V330 CAVOK M05/M19 Q1030 NOSIG
ZBAA,2014-12-21 00:30,ZBAA 210030Z 31004MPS 270V330 CAVOK M04/M19 Q1030 NOSIG
ZBAA,2014-12-21 01:00,ZBAA 210100Z 27003MPS 230V320 CAVOK M03/M19 Q1030 NOSIG
ZBAA,2014-12-21 01:30,ZBAA 210130Z 29004G09MPS 250V340 CAVOK M02/M19 Q1030 NOSIG
ZBAA,2014-12-21 02:00,ZBAA 210200Z 29006MPS 260V320 CAVOK M02/M20 Q1030 NOSIG
ZBAA,2014-12-21 02:30,ZBAA 210230Z 29008MPS CAVOK M02/M20 Q1029 NOSIG
ZBAA,2014-12-21 03:00,ZBAA 210300Z 29007MPS CAVOK M01/M19 Q1029 NOSIG
ZBAA,2014-12-21 03:30,ZBAA 210330Z 30008MPS CAVOK M01/M18 Q1028 NOSIG
ZBAA,2014-12-21 04:00,ZBAA 210400Z 29008G13MPS 270V330 CAVOK 00/M19 Q1027 NOSIG
ZBAA,2014-12-21 04:30,ZBAA 210430Z 30009MPS CAVOK 01/M19 Q1027 NOSIG
ZBAA,2014-12-21 05:00,ZBAA 210500Z 30010G15MPS CAVOK 01/M18 Q1026 NOSIG
ZBAA,2014-12-21 05:30,ZBAA 210530Z 28011MPS CAVOK 01/M18 Q1026 NOSIG
ZBAA,2014-12-21 06:00,ZBAA 210600Z 28010MPS CAVOK 02/M18 Q1025 NOSIG
ZBAA,2014-12-21 06:30,ZBAA 210630Z 28009G14MPS CAVOK 02/M18 Q1025 NOSIG
ZBAA,2014-12-21 07:00,ZBAA 210700Z 29009MPS CAVOK 02/M18 Q1025 NOSIG
ZBAA,2014-12-21 07:30,ZBAA 210730Z 29008G13MPS CAVOK 02/M17 Q1024 NOSIG
ZBAA,2014-12-21 08:00,ZBAA 210800Z 29008G14MPS CAVOK 02/M17 Q1024 NOSIG
ZBAA,2014-12-21 08:30,ZBAA 210830Z 28007G12MPS CAVOK 02/M17 Q1024 NOSIG
