station,valid,metar
ZHHH,2014-09-24 22:00,ZHHH 242200Z 05002MPS 3000 BR NSC 22/19 Q1015 NOSIG
ZHHH,2014-09-24 23:00,ZHHH 242300Z VRB01MPS 3000 BR NSC 22/19 Q1015 NOSIG
ZHHH,2014-09-25 00:00,ZHHH 250000Z 08003MPS 3000 BR NSC 23/19 Q1016 NOSIG
ZHHH,2014-09-25 01:00,ZHHH 250100Z 06004MPS 2500 HZ NSC 24/19 Q1016 NOSIG
ZHHH,2014-09-25 02:00,ZHHH 250200Z 08002MPS 020V140 3000 HZ NSC 25/20 Q1016 NOSIG
ZHHH,2014-09-25 03:00,ZHHH 250300Z 12003MPS 060V150 3500 HZ NSC 26/20 Q1015 NOSIG
ZHHH,2014-09-25 04:00,ZHHH 250400Z VRB01MPS 3500 HZ NSC 27/19 Q1015 NOSIG
ZHHH,2014-09-25 05:00,ZHHH 250500Z 28002MPS 240V320 3500 HZ FEW020 26/21 Q1014 NOSIG
ZHHH,2014-09-25 06:00,ZHHH 250600Z VRB01MPS 3200 HZ FEW020 27/20 Q1013 NOSIG
ZHHH,2014-09-25 07:00,ZHHH 250700Z 03002MPS 300V100 3500 HZ NSC 28/20 Q1013 NOSIG
ZHHH,2014-09-25 08:00,ZHHH 250800Z 31002MPS 270V020 4000 HZ NSC 27/20 Q1012 NOSIG
ZHHH,2014-09-25 09:00,ZHHH 250900Z VRB01MPS 5000 HZ NSC 27/19 Q1012 NOSIG
ZHHH,2014-09-25 10:00,ZHHH 251000Z 36001MPS 5000 BR NSC 24/20 Q1012 NOSIG
ZHHH,2014-09-25 11:00,ZHHH 251100Z 04002MPS 020V080 5000 HZ NSC 25/20 Q1012 NOSIG
ZHHH,2014-09-25 12:00,ZHHH 251200Z 06002MPS 5000 BR NSC 25/20 Q1012 NOSIG
ZHHH,2014-09-25 13:00,ZHHH 251300Z VRB01MPS 5000 BR NSC 25/21 Q1013 NOSIG
ZHHH,2014-09-25 14:00,ZHHH 251400Z 08002MPS 020V140 5000 BR NSC 25/21 Q1013 NOSIG
ZHHH,2014-09-25 15:00,ZHHH 251500Z VRB01MPS 5000 BR NSC 23/22 Q1013 NOSIG
ZHHH,2014-09-25 16:00,ZHHH 251600Z VRB01MPS 4000 BR NSC 23/22 Q1012 NOSIG
ZHHH,2014-09-25 17:00,ZHHH 251700Z VRB01MPS 3000 BR NSC 23/22 Q1012 NOSIG
ZHHH,2014-09-25 18:00,ZHHH 251800Z 11003MPS 3000 BR NSC 24/22 Q1012 NOSIG
ZHHH,2014-09-25 19:00,ZHHH 251900Z 11002MPS 4000 BR NSC 24/23 Q1011 NOSIG
ZHHH,2014-09-25 20:00,ZHHH 252000Z 00000MPS 4000 BR NSC 23/23 Q1012 NOSIG
ZHHH,2014-09-25 21:00,ZHHH 252100Z 00000MPS 3500 BR NSC 23/22 Q1011 NOSIG
ZHHH,2014-09-25 22:00,ZHHH 252200Z 07001MPS 2000 BR NSC 23/23 Q1011 BECMG TL2340 3000 BR
ZHHH,2014-09-25 23:00,ZHHH 252300Z 05001MPS 1800 BR NSC 23/23 Q1012 BECMG TL0040 3000 BR
ZHHH,2014-09-26 00:00,ZHHH 260000Z VRB01MPS 1600 BR NSC 24/23 Q1013 BECMG TL0140 3000 BR
ZHHH,2014-09-26 01:00,ZHHH 260100Z 00000MPS 1800 BR NSC 25/23 Q1013 BECMG TL0240 3000 BR
ZHHH,2014-09-26 02:00,ZHHH 260200Z 22001MPS 2500 BR FEW015 26/22 Q1013 NOSIG
ZHHH,2014-09-26 03:00,ZHHH 260300Z 20002MPS 140V250 2600 BR FEW020 27/23 Q1013 NOSIG
ZHHH,2014-09-26 04:00,ZHHH 260400Z 25002MPS 190V330 2800 BR NSC 28/23 Q1012 NOSIG
ZHHH,2014-09-26 05:00,ZHHH 260500Z 22003MPS 180V250 2800 HZ FEW026 29/23 Q1012 BECMG TL0550 3100 BR
ZHHH,2014-09-26 06:00,ZHHH 260600Z 24003MPS 190V310 3000 HZ SCT026 30/22 Q1011 NOSIG
ZHHH,2014-09-26 07:00,ZHHH 260700Z 28002MPS 230V320 4000 HZ FEW026 30/21 Q1011 NOSIG
ZHHH,2014-09-26 08:00,ZHHH 260800Z 26002MPS 190V300 4000 HZ NSC 30/22 Q1010 NOSIG
ZHHH,2014-09-26 09:00,ZHHH 260900Z VRB01MPS 3600 HZ NSC 29/21 Q1010 NOSIG
ZHHH,2014-09-26 10:00,ZHHH 261000Z VRB01MPS 3500 HZ NSC 27/23 Q1010 NOSIG
ZHHH,2014-09-26 11:00,ZHHH 261100Z VRB01MPS 3200 HZ NSC 28/22 Q1010 NOSIG
ZHHH,2014-09-26 12:00,ZHHH 261200Z 19002MPS 140V240 3200 BR NSC 27/22 Q1011 NOSIG
ZHHH,2014-09-26 13:00,ZHHH 261300Z VRB01MPS 3000 BR NSC 24/23 Q1012 NOSIG
ZHHH,2014-09-26 14:00,ZHHH 261400Z 11003MPS 070V140 3000 BR NSC 27/21 Q1012 NOSIG
ZHHH,2014-09-26 15:00,ZHHH 261500Z 09003MPS 3000 BR NSC 26/23 Q1012 NOSIG
ZHHH,2014-09-26 16:00,ZHHH 261600Z 11003MPS 080V150 3000 BR NSC 26/23 Q1012 NOSIG
ZHHH,2014-09-26 17:00,ZHHH 261700Z 12003MPS 2200 BR NSC 25/23 Q1012 NOSIG
ZHHH,2014-09-26 18:00,ZHHH 261800Z 11003MPS 2000 BR NSC 25/23 Q1011 NOSIG
ZHHH,2014-09-26 19:00,ZHHH 261900Z 08003MPS 2000 BR NSC 24/23 Q1011 NOSIG
ZHHH,2014-09-26 20:00,ZHHH 262000Z 10003MPS 2000 BR NSC 25/23 Q1011 NOSIG
ZHHH,2014-09-26 21:00,ZHHH 262100Z 10003MPS 2000 BR NSC 25/23 Q1012 NOSIG
ZHHH,2014-09-26 22:00,ZHHH 262200Z 11004MPS 1500 BR NSC 24/23 Q1012 NOSIG
ZHHH,2014-09-26 23:00,ZHHH 262300Z 08004MPS 1500 BR NSC 24/23 Q1012 NOSIG
ZHHH,2014-09-27 00:00,ZHHH 270000Z 10005MPS 2000 BR NSC 25/23 Q1013 BECMG TL0140 3000 HZ
ZHHH,2014-09-27 01:00,ZHHH 270100Z 09005MPS 2000 BR NSC 26/23 Q1013 NOSIG
ZHHH,2014-09-27 02:00,ZHHH 270200Z 10005MPS 070V130 2800 BR NSC 27/24 Q1013 NOSIG
ZHHH,2014-09-27 03:00,ZHHH 270300Z 10005MPS 070V150 2800 BR NSC 29/24 Q1013 BECMG TL0450 3000 BR
ZHHH,2014-09-27 04:00,ZHHH 270400Z 11004MPS 080V150 2900 HZ NSC 30/25 Q1012 BECMG TL0450 3000 BR
ZHHH,2014-09-27 05:00,ZHHH 270500Z 12004MPS 090V150 3500 HZ NSC 30/25 Q1011 NOSIG
ZHHH,2014-09-27 06:00,ZHHH 270600Z 10004MPS 050V160 3700 HZ NSC 32/25 Q1010 NOSIG
ZHHH,2014-09-27 07:00,ZHHH 270700Z 11004MPS 080V140 4000 HZ NSC 32/24 Q1009 NOSIG
ZHHH,2014-09-27 08:00,ZHHH 270800Z 12005MPS 080V140 4000 HZ FEW028 32/25 Q1009 NOSIG
ZHHH,2014-09-27 09:00,ZHHH 270900Z 10005MPS 4000 HZ FEW028TCU 31/24 Q1009 NOSIG
ZHHH,2014-09-27 10:00,ZHHH 271000Z 07004MPS 030V100 4000 HZ NSC 30/24 Q1010 NOSIG
ZHHH,2014-09-27 11:00,ZHHH 271100Z 06005MPS 3000 BR NSC 27/24 Q1010 NOSIG
ZHHH,2014-09-27 12:00,ZHHH 271200Z 08005MPS 3500 BR NSC 26/24 Q1010 NOSIG
ZHHH,2014-09-27 13:00,ZHHH 271300Z 08004MPS 4000 BR NSC 26/24 Q1011 NOSIG
ZHHH,2014-09-27 14:00,ZHHH 271400Z 09004MPS 4000 BR NSC 25/23 Q1011 NOSIG
ZHHH,2014-09-27 15:00,ZHHH 271500Z 09004MPS 4000 BR NSC 25/23 Q1010 NOSIG
ZHHH,2014-09-27 16:00,ZHHH 271600Z 10003MPS 4000 BR NSC 25/23 Q1010 NOSIG
ZHHH,2014-09-27 17:00,ZHHH 271700Z 10004MPS 3500 BR NSC 25/23 Q1009 NOSIG
ZHHH,2014-09-27 18:00,ZHHH 271800Z 12005MPS 3500 BR NSC 24/23 Q1009 NOSIG
ZHHH,2014-09-27 19:00,ZHHH 271900Z 12003MPS 4000 BR NSC 25/24 Q1009 NOSIG
ZHHH,2014-09-27 20:00,ZHHH 272000Z 12003MPS 3600 BR NSC 26/24 Q1009 NOSIG
ZHHH,2014-09-27 21:00,ZHHH 272100Z 14002MPS 3000 BR NSC 26/24 Q1008 NOSIG
ZHHH,2014-09-27 22:00,ZHHH 272200Z 14003MPS 2400 BR NSC 26/24 Q1009 NOSIG
ZHHH,2014-09-27 23:00,ZHHH 272300Z 14003MPS 2000 BR NSC 26/24 Q1009 NOSIG
ZHHH,2014-09-28 00:00,ZHHH 280000Z 18003MPS 120V200 2000 BR NSC 28/24 Q1009 NOSIG
ZHHH,2014-09-28 01:00,ZHHH 280100Z 18003MPS 130V220 2900 BR NSC 29/25 Q1009 BECMG TL0150 3500 BR
ZHHH,2014-09-28 02:00,ZHHH 280200Z 22003MPS 4000 HZ NSC 30/25 Q1009 NOSIG
ZHHH,2014-09-28 03:00,ZHHH 280300Z 23004MPS 4200 HZ NSC 31/25 Q1009 NOSIG
ZHHH,2014-09-28 04:00,ZHHH 280400Z 25005MPS 4500 HZ FEW030 32/25 Q1009 NOSIG
ZHHH,2014-09-28 05:00,ZHHH 280500Z 26004MPS 220V300 4000 HZ NSC 32/25 Q1008 NOSIG
ZHHH,2014-09-28 06:00,ZHHH 280600Z 25005MPS 4000 HZ NSC 33/25 Q1007 NOSIG
ZHHH,2014-09-28 07:00,ZHHH 280700Z 25004MPS 220V280 4000 HZ NSC 32/25 Q1007 NOSIG
ZHHH,2014-09-28 08:00,ZHHH 280800Z 27003MPS 240V300 4000 HZ NSC 32/25 Q1007 NOSIG
ZHHH,2014-09-28 09:00,ZHHH 280900Z 29002MPS 250V330 3200 HZ NSC 31/26 Q1007 NOSIG
ZHHH,2014-09-28 10:00,ZHHH 281000Z VRB04MPS 3200 BR NSC 28/24 Q1008 NOSIG
ZHHH,2014-09-28 11:00,ZHHH 281100Z 35004MPS 310V030 5000 BR NSC 25/23 Q1009 NOSIG
ZHHH,2014-09-28 12:00,ZHHH 281200Z 36004G09MPS 320V070 5000 BR FEW010 24/22 Q1010 NOSIG
ZHHH,2014-09-28 13:00,ZHHH 281300Z VRB04MPS 6000 SCT010 23/22 Q1010 NOSIG
ZHHH,2014-09-28 14:00,ZHHH 281400Z 36004MPS 290V070 7000 SCT010 23/21 Q1011 NOSIG
ZHHH,2014-09-28 15:00,ZHHH 281500Z 05003MPS 010V080 9999 SCT015 22/20 Q1011 NOSIG
ZHHH,2014-09-28 16:00,ZHHH 281600Z 04003MPS 360V080 9999 -TSRA FEW010 SCT030CB 21/20 Q1011 NOSIG
ZHHH,2014-09-28 17:00,ZHHH 281700Z 03003MPS 340V080 4000 +TSRA SCT010 BKN030CB 20/20 Q1012 NOSIG
ZHHH,2014-09-28 18:00,ZHHH 281800Z 03002MPS 330V100 8000 TSRA SCT005 SCT030CB 20/20 Q1012 NOSIG
ZHHH,2014-09-28 19:00,ZHHH 281900Z 05002MPS 340V100 9000 -RA FEW015 20/20 Q1012 RETSRA NOSIG
ZHHH,2014-09-28 20:00,ZHHH 282000Z 03002MPS 310V060 9999 FEW013 19/19 Q1012 NOSIG
ZHHH,2014-09-28 21:00,ZHHH 282100Z VRB01MPS 7000 FEW011 19/19 Q1012 NOSIG
ZHHH,2014-09-28 22:00,ZHHH 282200Z VRB01MPS 4000 -RA BR NSC 19/19 Q1013 NOSIG
ZHHH,2014-09-28 23:00,ZHHH 282300Z VRB01MPS 3000 -RA BR SCT009 19/19 Q1014 NOSIG
ZHHH,2014-09-29 00:00,ZHHH 290000Z 01002MPS 320V060 4000 -RA BR SCT011 20/19 Q1014 NOSIG
ZHHH,2014-09-29 01:00,ZHHH 290100Z 36002MPS 280V040 4000 -RA BR SCT012 20/20 Q1015 NOSIG
ZHHH,2014-09-29 02:00,ZHHH 290200Z 03003MPS 350V070 4000 BR FEW012 SCT030 21/19 Q1015 NOSIG
ZHHH,2014-09-29 03:00,ZHHH 290300Z 35003MPS 280V040 5000 BR SCT026 22/19 Q1015 NOSIG
ZHHH,2014-09-29 04:00,ZHHH 290400Z 35002MPS 270V070 5000 BR SCT020 22/19 Q1015 NOSIG
ZHHH,2014-09-29 05:00,ZHHH 290500Z 33002MPS 240V050 9999 SCT020 24/19 Q1014 NOSIG
ZHHH,2014-09-29 06:00,ZHHH 290600Z 36002MPS 300V050 9999 SCT020 24/19 Q1014 NOSIG
ZHHH,2014-09-29 07:00,ZHHH 290700Z 02002MPS 330V070 9999 SCT030 24/19 Q1014 NOSIG
ZHHH,2014-09-29 08:00,ZHHH 290800Z 06003MPS 020V080 9999 SCT030 24/19 Q1014 NOSIG
ZHHH,2014-09-29 09:00,ZHHH 290900Z 05004MPS 9999 SCT030 23/19 Q1014 NOSIG
ZHHH,2014-09-29 10:00,ZHHH 291000Z 05002MPS 9999 SCT033 23/19 Q1015 NOSIG
ZHHH,2014-09-29 11:00,ZHHH 291100Z 04002MPS 360V060 9999 SCT033 22/19 Q1015 NOSIG
ZHHH,2014-09-29 12:00,ZHHH 291200Z 06003MPS 6000 SCT033 22/19 Q1016 NOSIG
ZHHH,2014-09-29 13:00,ZHHH 291300Z 03002MPS 360V060 6000 SCT040 22/19 Q1016 NOSIG
ZHHH,2014-09-29 14:00,ZHHH 291400Z VRB01MPS 6000 SCT040 22/19 Q1017 NOSIG
ZHHH,2014-09-29 15:00,ZHHH 291500Z 01002MPS 340V060 5000 BR NSC 21/19 Q1017 NOSIG
ZHHH,2014-09-29 16:00,ZHHH 291600Z 04002MPS 360V070 5000 BR NSC 21/20 Q1017 NOSIG
ZHHH,2014-09-29 17:00,ZHHH 291700Z 04002MPS 010V070 6000 NSC 21/19 Q1017 NOSIG
ZHHH,2014-09-29 18:00,ZHHH 291800Z 04002MPS 350V070 6000 NSC 21/19 Q1017 NOSIG
ZHHH,2014-09-29 19:00,ZHHH 291900Z 03002MPS 360V070 5000 BR NSC 20/19 Q1017 NOSIG
ZHHH,2014-09-29 20:00,ZHHH 292000Z 04002MPS 5000 BR NSC 21/19 Q1017 NOSIG
ZHHH,2014-09-29 21:00,ZHHH 292100Z VRB01MPS 6000 NSC 20/19 Q1017 NOSIG
ZHHH,2014-09-29 22:00,ZHHH 292200Z 05002MPS 6000 NSC 20/19 Q1018 NOSIG
ZHHH,2014-09-29 23:00,ZHHH 292300Z VRB01MPS 5000 BR NSC 20/19 Q1018 NOSIG
ZHHH,2014-09-30 00:00,ZHHH 300000Z 06004MPS CAVOK 22/19 Q1019 NOSIG
ZHHH,2014-09-30 01:00,ZHHH 300100Z 06005MPS 030V090 CAVOK 23/19 Q1020 NOSIG
ZHHH,2014-09-30 02:00,ZHHH 300200Z 06005MPS CAVOK 23/18 Q1020 NOSIG
ZHHH,2014-09-30 03:00,ZHHH 300300Z 05004MPS CAVOK 24/19 Q1020 NOSIG
ZHHH,2014-09-30 04:00,ZHHH 300400Z 05004MPS 020V080 CAVOK 24/19 Q1020 NOSIG
ZHHH,2014-09-30 05:00,ZHHH 300500Z 04003MPS 360V070 CAVOK 25/20 Q1019 NOSIG
ZHHH,2014-09-30 06:00,ZHHH 300600Z 04003MPS 360V070 9999 SCT030 25/20 Q1018 NOSIG
ZHHH,2014-09-30 07:00,ZHHH 300700Z 05004MPS 360V080 9999 SCT030 25/20 Q1017 NOSIG
ZHHH,2014-09-30 08:00,ZHHH 300800Z 04003MPS 350V080 9999 SCT030 25/20 Q1017 NOSIG
ZHHH,2014-09-30 09:00,ZHHH 300900Z 05005MPS CAVOK 24/18 Q1017 NOSIG
ZHHH,2014-09-30 10:00,ZHHH 301000Z 06005MPS 6000 NSC 22/18 Q1017 NOSIG
ZHHH,2014-09-30 11:00,ZHHH 301100Z 06005MPS 6000 NSC 21/17 Q1018 NOSIG
ZHHH,2014-09-30 12:00,ZHHH 301200Z 06004MPS 6000 NSC 20/17 Q1018 NOSIG
ZHHH,2014-09-30 13:00,ZHHH 301300Z 05003MPS 020V080 6000 NSC 20/17 Q1019 NOSIG
ZHHH,2014-09-30 14:00,ZHHH 301400Z 06002MPS 6000 NSC 19/17 Q1019 NOSIG
ZHHH,2014-09-30 15:00,ZHHH 301500Z 05002MPS 010V080 6000 NSC 19/17 Q1018 NOSIG
ZHHH,2014-09-30 16:00,ZHHH 301600Z 04002MPS 360V070 6000 NSC 19/17 Q1018 NOSIG
ZHHH,2014-09-30 17:00,ZHHH 301700Z 05001MPS 6000 NSC 19/17 Q1018 NOSIG
ZHHH,2014-09-30 18:00,ZHHH 301800Z 04002MPS 6000 NSC 19/17 Q1017 NOSIG
ZHHH,2014-09-30 19:00,ZHHH 301900Z 09003MPS 5000 BR NSC 19/17 Q1017 NOSIG
ZHHH,2014-09-30 20:00,ZHHH 302000Z 08003MPS 5000 BR NSC 19/16 Q1017 NOSIG
ZHHH,2014-09-30 21:00,ZHHH 302100Z 13002MPS 5000 BR NSC 19/17 Q1016 NOSIG
ZHHH,2014-09-30 22:00,ZHHH 302200Z 10003MPS 5000 BR NSC 19/17 Q1016 NOSIG
ZHHH,2014-09-30 23:00,ZHHH 302300Z 11004MPS 6000 NSC 19/17 Q1016 NOSIG
ZHHH,2014-10-01 00:00,ZHHH 010000Z 09003MPS 070V130 5000 BR NSC 20/17 Q1017 NOSIG
ZHHH,2014-10-01 01:00,ZHHH 010100Z 12003MPS 090V160 6000 NSC 21/18 Q1016 NOSIG
ZHHH,2014-10-01 02:00,ZHHH 010200Z 12003MPS 080V160 4000 BR BKN023 23/19 Q1017 NOSIG
ZHHH,2014-10-01 03:00,ZHHH 010300Z 14002MPS 060V200 5000 BR BKN023 23/19 Q1016 NOSIG
ZHHH,2014-10-01 04:00,ZHHH 010400Z 24002MPS 200V270 6000 BKN023 23/19 Q1015 NOSIG
ZHHH,2014-10-01 05:00,ZHHH 010500Z 28002MPS 240V350 6000 BKN023 23/19 Q1015 NOSIG
ZHHH,2014-10-01 06:00,ZHHH 010600Z 02002MPS 6000 SCT023 23/20 Q1013 NOSIG
ZHHH,2014-10-01 07:00,ZHHH 010700Z VRB01MPS 6000 SCT023 23/20 Q1013 NOSIG
ZHHH,2014-10-01 08:00,ZHHH 010800Z VRB01MPS 5000 BR SCT023 23/19 Q1013 NOSIG
ZHHH,2014-10-01 09:00,ZHHH 010900Z VRB01MPS 5000 BR SCT023 23/20 Q1013 NOSIG
ZHHH,2014-10-01 10:00,ZHHH 011000Z VRB01MPS 4000 BR SCT026 22/20 Q1014 NOSIG
ZHHH,2014-10-01 11:00,ZHHH 011100Z VRB01MPS 4000 BR NSC 22/20 Q1014 NOSIG
ZHHH,2014-10-01 12:00,ZHHH 011200Z VRB01MPS 4000 BR FEW033 22/20 Q1014 NOSIG
ZHHH,2014-10-01 13:00,ZHHH 011300Z 35001MPS 4000 BR FEW030 22/20 Q1015 NOSIG
ZHHH,2014-10-01 14:00,ZHHH 011400Z 35001MPS 4000 BR NSC 21/20 Q1015 NOSIG
ZHHH,2014-10-01 15:00,ZHHH 011500Z 34003MPS 270V070 2500 BR NSC 22/20 Q1015 NOSIG
ZHHH,2014-10-01 16:00,ZHHH 011600Z 34002MPS 290V080 2500 BR NSC 21/20 Q1015 NOSIG
ZHHH,2014-10-01 17:00,ZHHH 011700Z 36002MPS 320V050 3000 BR NSC 20/19 Q1014 NOSIG
ZHHH,2014-10-01 18:00,ZHHH 011800Z VRB02MPS 3000 BR FEW020 20/19 Q1014 NOSIG
ZHHH,2014-10-01 19:00,ZHHH 011900Z 34002MPS 280V070 3000 BR FEW020 20/19 Q1014 NOSIG
ZHHH,2014-10-01 20:00,ZHHH 012000Z 34002MPS 280V030 3500 BR SCT020 20/18 Q1014 NOSIG
ZHHH,2014-10-01 21:00,ZHHH 012100Z 35003MPS 270V080 3500 BR SCT020 19/17 Q1014 NOSIG
ZHHH,2014-10-01 22:00,ZHHH 012200Z 34002MPS 290V020 3000 BR NSC 18/17 Q1014 NOSIG
ZHHH,2014-10-01 23:00,ZHHH 012300Z 34002MPS 300V030 2500 BR SCT007 18/17 Q1015 BECMG TL0020 3000 BR
ZHHH,2014-10-02 00:00,ZHHH 020000Z VRB02MPS 2500 BR SCT005 SCT007 18/17 Q1015 NOSIG
ZHHH,2014-10-02 01:00,ZHHH 020100Z 34002MPS 280V040 2500 BR FEW010 18/17 Q1016 BECMG TL0250 3000 BR
ZHHH,2014-10-02 02:00,ZHHH 020200Z VRB01MPS 2800 BR FEW010 20/18 Q1016 BECMG TL0250 3000 BR
ZHHH,2014-10-02 03:00,ZHHH 020300Z VRB02MPS 5000 BR FEW023 22/19 Q1015 NOSIG
ZHHH,2014-10-02 04:00,ZHHH 020400Z VRB02MPS 6000 FEW023 23/18 Q1015 NOSIG
ZHHH,2014-10-02 05:00,ZHHH 020500Z VRB02MPS 9999 FEW030 25/20 Q1014 NOSIG
ZHHH,2014-10-02 06:00,ZHHH 020600Z 28002MPS 240V360 CAVOK 26/20 Q1013 NOSIG
ZHHH,2014-10-02 07:00,ZHHH 020700Z 24003MPS 190V280 CAVOK 27/19 Q1012 NOSIG
ZHHH,2014-10-02 08:00,ZHHH 020800Z 29002MPS 260V340 CAVOK 28/18 Q1012 NOSIG
ZHHH,2014-10-02 09:00,ZHHH 020900Z 31002MPS 270V360 CAVOK 28/18 Q1012 NOSIG
ZHHH,2014-10-02 10:00,ZHHH 021000Z 30001MPS CAVOK 24/20 Q1012 NOSIG
ZHHH,2014-10-02 11:00,ZHHH 021100Z VRB01MPS 7000 NSC 22/20 Q1013 NOSIG
ZHHH,2014-10-02 12:00,ZHHH 021200Z 00000MPS 8000 NSC 21/20 Q1013 NOSIG
ZHHH,2014-10-02 13:00,ZHHH 021300Z 34001MPS 8000 NSC 21/20 Q1014 NOSIG
ZHHH,2014-10-02 14:00,ZHHH 021400Z 02002MPS 7000 NSC 21/19 Q1013 NOSIG
ZHHH,2014-10-02 15:00,ZHHH 021500Z 06002MPS 7000 NSC 20/18 Q1013 NOSIG
ZHHH,2014-10-02 16:00,ZHHH 021600Z VRB01MPS 7000 NSC 21/18 Q1013 NOSIG
ZHHH,2014-10-02 17:00,ZHHH 021700Z VRB01MPS 7000 NSC 19/18 Q1013 NOSIG
ZHHH,2014-10-02 18:00,ZHHH 021800Z 01001MPS 7000 NSC 18/18 Q1013 NOSIG
ZHHH,2014-10-02 19:00,ZHHH 021900Z 02002MPS 6000 NSC 18/17 Q1013 NOSIG
ZHHH,2014-10-02 20:00,ZHHH 022000Z 08003MPS 6000 NSC 17/17 Q1013 NOSIG
ZHHH,2014-10-02 21:00,ZHHH 022100Z 06002MPS 6000 NSC 18/17 Q1014 NOSIG
ZHHH,2014-10-02 22:00,ZHHH 022200Z 08002MPS 6000 NSC 17/17 Q1014 NOSIG
ZHHH,2014-10-02 23:00,ZHHH 022300Z 12003MPS 5000 BR NSC 19/18 Q1015 NOSIG
ZHHH,2014-10-03 00:00,ZHHH 030000Z 10004MPS 6000 NSC 20/18 Q1015 NOSIG
ZHHH,2014-10-03 01:00,ZHHH 030100Z 11003MPS 080V140 7000 NSC 22/18 Q1016 NOSIG
ZHHH,2014-10-03 02:00,ZHHH 030200Z 14004MPS 100V170 6000 NSC 25/19 Q1016 NOSIG
ZHHH,2014-10-03 03:00,ZHHH 030300Z 12004MPS 080V160 5000 HZ NSC 26/19 Q1015 NOSIG
ZHHH,2014-10-03 04:00,ZHHH 030400Z 12003MPS 050V180 6000 NSC 27/18 Q1015 NOSIG
ZHHH,2014-10-03 05:00,ZHHH 030500Z 15003MPS 090V200 6000 NSC 28/18 Q1014 NOSIG
ZHHH,2014-10-03 06:00,ZHHH 030600Z 15003G08MPS 100V250 9999 FEW030 29/18 Q1013 NOSIG
ZHHH,2014-10-03 07:00,ZHHH 030700Z 13004MPS 080V180 CAVOK 29/16 Q1013 NOSIG
ZHHH,2014-10-03 08:00,ZHHH 030800Z 15003MPS 060V190 CAVOK 29/15 Q1013 NOSIG
ZHHH,2014-10-03 09:00,ZHHH 030900Z 11004MPS 080V140 CAVOK 28/15 Q1012 NOSIG
ZHHH,2014-10-03 10:00,ZHHH 031000Z 11003MPS 080V140 CAVOK 27/15 Q1013 NOSIG
ZHHH,2014-10-03 11:00,ZHHH 031100Z 08002MPS 5000 HZ NSC 22/16 Q1013 NOSIG
ZHHH,2014-10-03 12:00,ZHHH 031200Z 12002MPS 080V140 7000 NSC 24/16 Q1013 NOSIG
ZHHH,2014-10-03 13:00,ZHHH 031300Z 12003MPS 060V140 6000 NSC 25/16 Q1014 NOSIG
ZHHH,2014-10-03 14:00,ZHHH 031400Z 11003MPS 7000 NSC 24/16 Q1014 NOSIG
ZHHH,2014-10-03 15:00,ZHHH 031500Z 13003MPS 080V160 7000 NSC 24/16 Q1014 NOSIG
ZHHH,2014-10-03 16:00,ZHHH 031600Z 12002MPS 8000 NSC 23/16 Q1015 NOSIG
ZHHH,2014-10-03 17:00,ZHHH 031700Z 11003MPS CAVOK 21/15 Q1015 NOSIG
ZHHH,2014-10-03 18:00,ZHHH 031800Z 08003MPS CAVOK 19/16 Q1015 NOSIG
ZHHH,2014-10-03 19:00,ZHHH 031900Z 08004MPS 5000 BR NSC 20/16 Q1014 NOSIG
ZHHH,2014-10-03 20:00,ZHHH 032000Z 10004MPS 6000 NSC 20/16 Q1014 NOSIG
ZHHH,2014-10-03 21:00,ZHHH 032100Z 08005MPS 6000 NSC 19/15 Q1015 NOSIG
ZHHH,2014-10-03 22:00,ZHHH 032200Z 08004MPS 8000 NSC 18/16 Q1015 NOSIG
ZHHH,2014-10-03 23:00,ZHHH 032300Z 10004MPS 6000 NSC 19/15 Q1016 NOSIG
ZHHH,2014-10-04 00:00,ZHHH 040000Z 10003MPS CAVOK 21/16 Q1016 NOSIG
ZHHH,2014-10-04 01:00,ZHHH 040100Z 12004MPS CAVOK 23/16 Q1017 NOSIG
ZHHH,2014-10-04 02:00,ZHHH 040200Z 13004MPS 100V170 6000 NSC 25/17 Q1017 NOSIG
ZHHH,2014-10-04 03:00,ZHHH 040300Z 13004MPS 090V170 6000 NSC 27/16 Q1017 NOSIG
ZHHH,2014-10-04 04:00,ZHHH 040400Z 14003MPS 060V210 8000 NSC 28/16 Q1016 NOSIG
ZHHH,2014-10-04 05:00,ZHHH 040500Z 12003MPS 070V170 CAVOK 28/15 Q1016 NOSIG
ZHHH,2014-10-04 06:00,ZHHH 040600Z 13003MPS 070V180 CAVOK 29/15 Q1015 NOSIG
ZHHH,2014-10-04 07:00,ZHHH 040700Z 09003MPS 030V140 CAVOK 29/15 Q1015 NOSIG
ZHHH,2014-10-04 08:00,ZHHH 040800Z 02002MPS 340V060 CAVOK 28/16 Q1015 NOSIG
ZHHH,2014-10-04 09:00,ZHHH 040900Z 34002MPS 300V020 CAVOK 27/17 Q1016 NOSIG
ZHHH,2014-10-04 10:00,ZHHH 041000Z 34001MPS CAVOK 24/18 Q1016 NOSIG
ZHHH,2014-10-04 11:00,ZHHH 041100Z 36001MPS CAVOK 22/19 Q1017 NOSIG
ZHHH,2014-10-04 12:00,ZHHH 041200Z 03002MPS 360V060 CAVOK 23/18 Q1017 NOSIG
ZHHH,2014-10-04 13:00,ZHHH 041300Z 02002MPS CAVOK 23/17 Q1018 NOSIG
