station,valid,metar
ZHCC,2021-11-05 16:00,ZHCC 051600Z 01004MPS 2500 BR BKN040 15/12 Q1016 NOSIG
ZHCC,2021-11-05 17:00,ZHCC 051700Z 01004MPS 2500 BR BKN040 15/12 Q1016 NOSIG
ZHCC,2021-11-05 18:00,ZHCC 051800Z 03003MPS 350V050 2000 BR BKN040 15/12 Q1016 NOSIG
ZHCC,2021-11-05 19:00,ZHCC 051900Z 36002MPS 330V030 2000 BR BKN030 15/12 Q1016 NOSIG
ZHCC,2021-11-05 20:00,ZHCC 052000Z 01003MPS 2000 BR BKN030 15/12 Q1016 NOSIG
ZHCC,2021-11-05 21:00,ZHCC 052100Z 01003MPS 340V040 2000 BR BKN030 15/12 Q1016 NOSIG
ZHCC,2021-11-05 22:00,ZHCC 052200Z 02002MPS 350V050 2000 BR BKN030 15/12 Q1017 NOSIG
ZHCC,2021-11-05 23:00,ZHCC 052300Z 02003MPS 1200 R30L/1700U R30R/P2000 BR BKN030 15/12 Q1017 BECMG TL0040 1500
ZHCC,2021-11-06 00:00,ZHCC 060000Z 01003MPS 1200 R30L/1600D R30R/1700N BR BKN040 15/12 Q1017 BECMG TL0140 1500
ZHCC,2021-11-06 01:00,ZHCC 060100Z 35004MPS 330V030 1500 R30L/1600N R30R/1400N HZ NSC 17/13 Q1018 NOSIG
ZHCC,2021-11-06 02:00,ZHCC 060200Z 06004MPS 1500 HZ NSC 17/13 Q1018 NOSIG
ZHCC,2021-11-06 03:00,ZHCC 060300Z 05003MPS 360V080 1500 HZ BKN043 17/13 Q1018 NOSIG
ZHCC,2021-11-06 04:00,ZHCC 060400Z 05003MPS 350V090 2000 HZ BKN040 18/13 Q1018 NOSIG
ZHCC,2021-11-06 05:00,ZHCC 060500Z 05002MPS 350V080 2500 HZ BKN040 18/13 Q1017 BECMG TL0640 3000
ZHCC,2021-11-06 06:00,ZHCC 060600Z 11002MPS 060V140 2800 HZ BKN040 18/13 Q1017 BECMG TL0640 3000
ZHCC,2021-11-06 07:00,ZHCC 060700Z 07002MPS 020V120 3000 HZ BKN040 18/13 Q1017 BECMG TL0840 2000
ZHCC,2021-11-06 08:00,ZHCC 060800Z 33003MPS 280V030 2500 HZ BKN040 18/13 Q1017 BECMG TL0940 3000
ZHCC,2021-11-06 09:00,ZHCC 060900Z 32004MPS 2000 BR BKN040 17/13 Q1018 BECMG TL1000 3000
ZHCC,2021-11-06 10:00,ZHCC 061000Z 31007MPS 7000 BKN023 15/10 Q1019 NOSIG
ZHCC,2021-11-06 11:00,ZHCC 061100Z 30009MPS 9999 OVC030 14/07 Q1020 NOSIG
ZHCC,2021-11-06 12:00,ZHCC 061200Z 30008MPS 9999 OVC033 12/05 Q1020 NOSIG
ZHCC,2021-11-06 13:00,ZHCC 061300Z 29010MPS 9999 OVC033 11/04 Q1021 NOSIG
ZHCC,2021-11-06 14:00,ZHCC 061400Z 29010G15MPS 9999 OVC033 11/02 Q1022 NOSIG
ZHCC,2021-11-06 15:00,ZHCC 061500Z 29014G22MPS 9999 OVC033 10/00 Q1022 NOSIG
ZHCC,2021-11-06 16:00,ZHCC 061600Z 29014G20MPS 9999 OVC040 09/M00 Q1022 NOSIG
ZHCC,2021-11-06 17:00,ZHCC 061700Z 30014G22MPS 9999 OVC046 08/M01 Q1022 NOSIG
ZHCC,2021-11-06 18:00,ZHCC 061800Z 30013G18MPS 9999 OVC046 06/00 Q1023 NOSIG
ZHCC,2021-11-06 19:00,ZHCC 061900Z 31013G21MPS 280V340 9999 -RA SCT016 OVC046 04/02 Q1025 NOSIG
ZHCC,2021-11-06 20:00,ZHCC 062000Z 31012G18MPS 8000 RA SCT014 OVC046 02/01 Q1026 NOSIG
ZHCC,2021-11-06 21:00,ZHCC 062100Z 30011G16MPS 6000 -RASN SCT014 OVC030 02/01 Q1027 RERA NOSIG
ZHCC,2021-11-06 22:00,ZHCC 062200Z 30012G18MPS 3000 -RASN BR SCT014 OVC030 01/00 Q1028 NOSIG
ZHCC,2021-11-06 23:00,ZHCC 062300Z 30011G17MPS 1800 -RASN BR SCT012 OVC030 01/00 Q1029 BECMG TL0040 3000
ZHCC,2021-11-07 00:00,ZHCC 070000Z 30010G15MPS 0800 R30L/0800V1000U R30R/0800V0900N SN FG SCT011 OVC020 01/00 Q1030 BECMG TL0120 1500 -SN
ZHCC,2021-11-07 01:00,ZHCC 070100Z 30009MPS 270V330 6000 -SN OVC030 02/M01 Q1030 RESN NOSIG
ZHCC,2021-11-07 02:00,ZHCC 070200Z 31009MPS 9999 OVC040 04/M02 Q1030 NOSIG
ZHCC,2021-11-07 03:00,ZHCC 070300Z 31011G17MPS 280V340 9999 OVC040 05/M03 Q1030 NOSIG
ZHCC,2021-11-07 04:00,ZHCC 070400Z 30009G15MPS 9999 OVC046 06/M04 Q1030 NOSIG
ZHCC,2021-11-07 05:00,ZHCC 070500Z 31012G17MPS CAVOK 08/M05 Q1028 NOSIG
ZHCC,2021-11-07 06:00,ZHCC 070600Z 31010G15MPS CAVOK 07/M08 Q1028 NOSIG
ZHCC,2021-11-07 07:00,ZHCC 070700Z 30011G17MPS 260V330 CAVOK 07/M09 Q1028 NOSIG
ZHCC,2021-11-07 08:00,ZHCC 070800Z 29011G17MPS CAVOK 06/M10 Q1028 NOSIG
ZHCC,2021-11-07 09:00,ZHCC 070900Z 30010G17MPS CAVOK 06/M11 Q1028 WS ALL RWY NOSIG
ZHCC,2021-11-07 10:00,ZHCC 071000Z 31011G18MPS 270V330 CAVOK 06/M10 Q1028 NOSIG
ZHCC,2021-11-07 11:00,ZHCC 071100Z 31011G17MPS CAVOK 05/M11 Q1029 NOSIG
ZHCC,2021-11-07 12:00,ZHCC 071200Z 31012G18MPS CAVOK 05/M12 Q1030 NOSIG
ZHCC,2021-11-07 13:00,ZHCC 071300Z 30007G12MPS CAVOK 04/M12 Q1031 NOSIG
ZHCC,2021-11-07 14:00,ZHCC 071400Z 30007MPS CAVOK 04/M12 Q1031 NOSIG
ZHCC,2021-11-07 15:00,ZHCC 071500Z 30008MPS CAVOK 03/M11 Q1031 NOSIG
ZHCC,2021-11-07 16:00,ZHCC 071600Z 30006G11MPS CAVOK 03/M11 Q1031 NOSIG
ZHCC,2021-11-07 17:00,ZHCC 071700Z 30008MPS CAVOK 03/M12 Q1030 NOSIG
ZHCC,2021-11-07 18:00,ZHCC 071800Z 28004MPS CAVOK 03/M11 Q1030 NOSIG
ZHCC,2021-11-07 19:00,ZHCC 071900Z 28006MPS CAVOK 02/M11 Q1029 NOSIG
ZHCC,2021-11-07 20:00,ZHCC 072000Z 29006MPS CAVOK 02/M10 Q1029 NOSIG
ZHCC,2021-11-07 21:00,ZHCC 072100Z 29004MPS CAVOK 01/M09 Q1028 NOSIG
ZHCC,2021-11-07 22:00,ZHCC 072200Z 29005MPS CAVOK 01/M09 Q1028 NOSIG
ZHCC,2021-11-07 23:00,ZHCC 072300Z 29008MPS CAVOK 02/M10 Q1028 NOSIG
ZHCC,2021-11-08 00:00,ZHCC 080000Z 30007G12MPS CAVOK 04/M10 Q1028 NOSIG
ZHCC,2021-11-08 01:00,ZHCC 080100Z 30008G14MPS CAVOK 06/M12 Q1029 NOSIG
ZHCC,2021-11-08 02:00,ZHCC 080200Z 29010MPS CAVOK 07/M10 Q1029 NOSIG
ZHCC,2021-11-08 03:00,ZHCC 080300Z 30009MPS 280V340 CAVOK 08/M10 Q1028 NOSIG
ZHCC,2021-11-08 04:00,ZHCC 080400Z 30007G14MPS 260V330 CAVOK 10/M10 Q1027 NOSIG
ZHCC,2021-11-08 05:00,ZHCC 080500Z 29008MPS 260V330 CAVOK 11/M09 Q1026 NOSIG
ZHCC,2021-11-08 06:00,ZHCC 080600Z 30008MPS 270V330 CAVOK 11/M10 Q1025 NOSIG
ZHCC,2021-11-08 07:00,ZHCC 080700Z 30008MPS CAVOK 11/M10 Q1025 NOSIG
ZHCC,2021-11-08 08:00,ZHCC 080800Z 30007MPS CAVOK 11/M10 Q1025 NOSIG
ZHCC,2021-11-08 09:00,ZHCC 080900Z 28006MPS CAVOK 10/M10 Q1024 NOSIG
ZHCC,2021-11-08 10:00,ZHCC 081000Z 28004MPS CAVOK 09/M08 Q1025 NOSIG
ZHCC,2021-11-08 11:00,ZHCC 081100Z 28006MPS CAVOK 08/M08 Q1025 NOSIG
ZHCC,2021-11-08 12:00,ZHCC 081200Z 27004MPS CAVOK 07/M07 Q1025 NOSIG
ZHCC,2021-11-08 13:00,ZHCC 081300Z 28005MPS 250V320 CAVOK 08/M08 Q1025 NOSIG
ZHCC,2021-11-08 14:00,ZHCC 081400Z 30006MPS CAVOK 08/M09 Q1026 NOSIG
ZHCC,2021-11-08 15:00,ZHCC 081500Z 30007MPS CAVOK 07/M09 Q1025 NOSIG
ZHCC,2021-11-08 16:00,ZHCC 081600Z 31008MPS CAVOK 07/M09 Q1025 NOSIG
ZHCC,2021-11-08 17:00,ZHCC 081700Z 30008MPS CAVOK 07/M09 Q1025 NOSIG
ZHCC,2021-11-08 18:00,ZHCC 081800Z 29006MPS CAVOK 07/M09 Q1025 NOSIG
ZHCC,2021-11-08 19:00,ZHCC 081900Z 30008MPS CAVOK 07/M10 Q1025 NOSIG
ZHCC,2021-11-08 20:00,ZHCC 082000Z 30006G11MPS CAVOK 06/M09 Q1025 NOSIG
ZHCC,2021-11-08 21:00,ZHCC 082100Z 27004MPS CAVOK 05/M08 Q1024 NOSIG
ZHCC,2021-11-08 22:00,ZHCC 082200Z 29007MPS CAVOK 06/M08 Q1024 NOSIG
ZHCC,2021-11-08 23:00,ZHCC 082300Z 29005MPS CAVOK 05/M07 Q1024 NOSIG
ZHCC,2021-11-09 00:00,ZHCC 090000Z 28005MPS CAVOK 07/M07 Q1025 NOSIG
ZHCC,2021-11-09 01:00,ZHCC 090100Z 28005MPS CAVOK 09/M07 Q1025 NOSIG
ZHCC,2021-11-09 02:00,ZHCC 090200Z 29009MPS CAVOK 12/M08 Q1024 NOSIG
ZHCC,2021-11-09 03:00,ZHCC 090300Z 30009MPS CAVOK 12/M08 Q1024 NOSIG
ZHCC,2021-11-09 04:00,ZHCC 090400Z 29010MPS CAVOK 13/M08 Q1023 NOSIG
ZHCC,2021-11-09 05:00,ZHCC 090500Z 27008MPS CAVOK 13/M07 Q1021 NOSIG
ZHCC,2021-11-09 06:00,ZHCC 090600Z 29009G14MPS CAVOK 14/M09 Q1020 NOSIG
ZHCC,2021-11-09 07:00,ZHCC 090700Z 28009G15MPS CAVOK 14/M10 Q1020 NOSIG
ZHCC,2021-11-09 08:00,ZHCC 090800Z 29009MPS 260V320 CAVOK 14/M09 Q1019 NOSIG
ZHCC,2021-11-09 09:00,ZHCC 090900Z 29008MPS CAVOK 13/M08 Q1019 NOSIG
ZHCC,2021-11-09 10:00,ZHCC 091000Z 28006MPS CAVOK 11/M07 Q1020 NOSIG
ZHCC,2021-11-09 11:00,ZHCC 091100Z 27006MPS CAVOK 11/M07 Q1020 NOSIG
ZHCC,2021-11-09 12:00,ZHCC 091200Z 28005MPS CAVOK 10/M07 Q1020 NOSIG
ZHCC,2021-11-09 13:00,ZHCC 091300Z 29006MPS CAVOK 11/M07 Q1021 NOSIG
ZHCC,2021-11-09 14:00,ZHCC 091400Z 30007MPS CAVOK 10/M07 Q1021 NOSIG
ZHCC,2021-11-09 15:00,ZHCC 091500Z 29007MPS CAVOK 11/M08 Q1020 NOSIG
ZHCC,2021-11-09 16:00,ZHCC 091600Z 30007MPS CAVOK 10/M07 Q1020 NOSIG
ZHCC,2021-11-09 17:00,ZHCC 091700Z 31008MPS CAVOK 10/M07 Q1020 NOSIG
ZHCC,2021-11-09 18:00,ZHCC 091800Z 30006G12MPS CAVOK 10/M07 Q1020 NOSIG
ZHCC,2021-11-09 19:00,ZHCC 091900Z 30005MPS CAVOK 09/M07 Q1019 NOSIG
ZHCC,2021-11-09 20:00,ZHCC 092000Z 30006MPS CAVOK 09/M07 Q1019 NOSIG
ZHCC,2021-11-09 21:00,ZHCC 092100Z 30005MPS CAVOK 09/M06 Q1019 NOSIG
ZHCC,2021-11-09 22:00,ZHCC 092200Z 29004MPS CAVOK 09/M06 Q1019 NOSIG
ZHCC,2021-11-09 23:00,ZHCC 092300Z 28003MPS CAVOK 08/M06 Q1019 NOSIG
ZHCC,2021-11-10 00:00,ZHCC 100000Z 29004MPS CAVOK 10/M05 Q1020 NOSIG
ZHCC,2021-11-10 01:00,ZHCC 100100Z 30008G13MPS CAVOK 13/M06 Q1021 NOSIG
ZHCC,2021-11-10 02:00,ZHCC 100200Z 30009G15MPS CAVOK 14/M07 Q1021 NOSIG
ZHCC,2021-11-10 03:00,ZHCC 100300Z 31010MPS CAVOK 14/M07 Q1020 NOSIG
ZHCC,2021-11-10 04:00,ZHCC 100400Z 31008MPS 240V330 CAVOK 15/M05 Q1020 NOSIG
ZHCC,2021-11-10 05:00,ZHCC 100500Z 32006MPS CAVOK 16/M06 Q1019 NOSIG
ZHCC,2021-11-10 06:00,ZHCC 100600Z 30005MPS 270V330 CAVOK 16/M06 Q1019 NOSIG
ZHCC,2021-11-10 07:00,ZHCC 100700Z 31006MPS CAVOK 17/M05 Q1019 NOSIG
ZHCC,2021-11-10 08:00,ZHCC 100800Z 30004MPS 270V330 CAVOK 17/M06 Q1018 NOSIG
ZHCC,2021-11-10 09:00,ZHCC 100900Z 28004MPS CAVOK 15/M06 Q1018 NOSIG
ZHCC,2021-11-10 10:00,ZHCC 101000Z 25001MPS CAVOK 11/M01 Q1019 NOSIG
ZHCC,2021-11-10 11:00,ZHCC 101100Z 25002MPS CAVOK 10/M02 Q1019 NOSIG
ZHCC,2021-11-10 12:00,ZHCC 101200Z 25002MPS CAVOK 08/M01 Q1019 NOSIG
ZHCC,2021-11-10 13:00,ZHCC 101300Z 27003MPS CAVOK 08/M02 Q1020 NOSIG
ZHCC,2021-11-10 14:00,ZHCC 101400Z 27004MPS CAVOK 10/M03 Q1020 NOSIG
ZHCC,2021-11-10 15:00,ZHCC 101500Z 28004MPS CAVOK 11/M03 Q1020 NOSIG
ZHCC,2021-11-10 16:00,ZHCC 101600Z 29004MPS CAVOK 11/M04 Q1021 NOSIG
ZHCC,2021-11-10 17:00,ZHCC 101700Z 30006MPS CAVOK 12/M04 Q1021 NOSIG
ZHCC,2021-11-10 18:00,ZHCC 101800Z 31007MPS CAVOK 12/M04 Q1021 NOSIG
ZHCC,2021-11-10 19:00,ZHCC 101900Z 31006MPS CAVOK 11/M04 Q1021 NOSIG
ZHCC,2021-11-10 20:00,ZHCC 102000Z 31005MPS CAVOK 11/M04 Q1021 NOSIG
ZHCC,2021-11-10 21:00,ZHCC 102100Z 31005MPS CAVOK 11/M04 Q1021 NOSIG
ZHCC,2021-11-10 22:00,ZHCC 102200Z 31005MPS CAVOK 10/M04 Q1022 NOSIG
ZHCC,2021-11-10 23:00,ZHCC 102300Z 31004MPS CAVOK 09/M03 Q1022 NOSIG
ZHCC,2021-11-11 00:00,ZHCC 110000Z 27002MPS 250V310 CAVOK 11/M02 Q1023 NOSIG
ZHCC,2021-11-11 01:00,ZHCC 110100Z 31004MPS CAVOK 13/M03 Q1024 NOSIG
ZHCC,2021-11-11 02:00,ZHCC 110200Z 32004G10MPS 300V010 CAVOK 15/M03 Q1024 NOSIG
ZHCC,2021-11-11 03:00,ZHCC 110300Z 33004MPS 300V360 CAVOK 17/M03 Q1024 NOSIG
ZHCC,2021-11-11 04:00,ZHCC 110400Z 31004MPS 250V360 CAVOK 18/M03 Q1022 NOSIG
ZHCC,2021-11-11 05:00,ZHCC 110500Z 29004MPS 260V320 CAVOK 17/M04 Q1021 NOSIG
ZHCC,2021-11-11 06:00,ZHCC 110600Z 30004MPS 270V350 CAVOK 18/M04 Q1021 NOSIG
ZHCC,2021-11-11 07:00,ZHCC 110700Z 27004MPS 230V320 CAVOK 18/M04 Q1021 NOSIG
ZHCC,2021-11-11 08:00,ZHCC 110800Z 30004MPS 270V330 CAVOK 17/M03 Q1021 NOSIG
ZHCC,2021-11-11 09:00,ZHCC 110900Z 28003MPS CAVOK 15/M02 Q1021 NOSIG
ZHCC,2021-11-11 10:00,ZHCC 111000Z VRB01MPS CAVOK 11/00 Q1021 NOSIG
ZHCC,2021-11-11 11:00,ZHCC 111100Z 23002MPS 200V280 CAVOK 13/M02 Q1022 NOSIG
ZHCC,2021-11-11 12:00,ZHCC 111200Z 25003MPS CAVOK 12/M03 Q1022 NOSIG
ZHCC,2021-11-11 13:00,ZHCC 111300Z 26004MPS CAVOK 11/M03 Q1023 NOSIG
ZHCC,2021-11-11 14:00,ZHCC 111400Z 27004MPS CAVOK 10/M03 Q1023 NOSIG
ZHCC,2021-11-11 15:00,ZHCC 111500Z 28004MPS CAVOK 09/M03 Q1023 NOSIG
ZHCC,2021-11-11 16:00,ZHCC 111600Z 28003MPS CAVOK 08/M03 Q1023 NOSIG
ZHCC,2021-11-11 17:00,ZHCC 111700Z 28004MPS CAVOK 09/M03 Q1023 NOSIG
ZHCC,2021-11-11 18:00,ZHCC 111800Z 29005MPS CAVOK 10/M04 Q1023 NOSIG
ZHCC,2021-11-11 19:00,ZHCC 111900Z 28004MPS CAVOK 10/M04 Q1023 NOSIG
ZHCC,2021-11-11 20:00,ZHCC 112000Z 28004MPS CAVOK 08/M04 Q1023 NOSIG
ZHCC,2021-11-11 21:00,ZHCC 112100Z 29004MPS CAVOK 07/M04 Q1023 NOSIG
ZHCC,2021-11-11 22:00,ZHCC 112200Z 28002MPS CAVOK 07/M04 Q1023 NOSIG
ZHCC,2021-11-11 23:00,ZHCC 112300Z 30003MPS CAVOK 06/M04 Q1024 NOSIG
ZHCC,2021-11-12 00:00,ZHCC 120000Z 27002MPS CAVOK 10/M03 Q1024 NOSIG
ZHCC,2021-11-12 01:00,ZHCC 120100Z 29006MPS 260V320 CAVOK 13/M04 Q1025 NOSIG
ZHCC,2021-11-12 02:00,ZHCC 120200Z 30007MPS CAVOK 14/M05 Q1025 NOSIG
ZHCC,2021-11-12 03:00,ZHCC 120300Z 30005MPS 250V330 CAVOK 16/M04 Q1024 NOSIG
ZHCC,2021-11-12 04:00,ZHCC 120400Z 32007MPS CAVOK 16/M06 Q1023 NOSIG
ZHCC,2021-11-12 05:00,ZHCC 120500Z 30006MPS 270V330 CAVOK 17/M06 Q1022 NOSIG
ZHCC,2021-11-12 06:00,ZHCC 120600Z 33004MPS 290V010 CAVOK 18/M06 Q1021 NOSIG
ZHCC,2021-11-12 07:00,ZHCC 120700Z 31004MPS 280V340 CAVOK 18/M06 Q1020 NOSIG
ZHCC,2021-11-12 08:00,ZHCC 120800Z 31004G09MPS 280V350 CAVOK 17/M05 Q1020 NOSIG
ZHCC,2021-11-12 09:00,ZHCC 120900Z 30003MPS CAVOK 15/M04 Q1020 NOSIG
ZHCC,2021-11-12 10:00,ZHCC 121000Z 25002MPS CAVOK 13/M04 Q1021 NOSIG
ZHCC,2021-11-12 11:00,ZHCC 121100Z 26002MPS CAVOK 12/M04 Q1021 NOSIG
ZHCC,2021-11-12 12:00,ZHCC 121200Z 25002MPS 220V280 CAVOK 12/M04 Q1021 NOSIG
ZHCC,2021-11-12 13:00,ZHCC 121300Z 26003MPS CAVOK 11/M05 Q1021 NOSIG
ZHCC,2021-11-12 14:00,ZHCC 121400Z 26003MPS CAVOK 10/M05 Q1022 NOSIG
ZHCC,2021-11-12 15:00,ZHCC 121500Z 27003MPS CAVOK 08/M05 Q1021 NOSIG
ZHCC,2021-11-12 16:00,ZHCC 121600Z 26002MPS CAVOK 08/M05 Q1021 NOSIG
ZHCC,2021-11-12 17:00,ZHCC 121700Z 25002MPS CAVOK 08/M05 Q1021 NOSIG
ZHCC,2021-11-12 18:00,ZHCC 121800Z 25003MPS 220V280 CAVOK 09/M05 Q1020 NOSIG
ZHCC,2021-11-12 19:00,ZHCC 121900Z 26003MPS CAVOK 08/M05 Q1020 NOSIG
ZHCC,2021-11-12 20:00,ZHCC 122000Z 26002MPS CAVOK 08/M06 Q1019 NOSIG
ZHCC,2021-11-12 21:00,ZHCC 122100Z 25002MPS CAVOK 07/M05 Q1019 NOSIG
ZHCC,2021-11-12 22:00,ZHCC 122200Z 25003MPS CAVOK 07/M06 Q1018 NOSIG
ZHCC,2021-11-12 23:00,ZHCC 122300Z 22002MPS CAVOK 05/M05 Q1018 NOSIG
ZHCC,2021-11-13 00:00,ZHCC 130000Z VRB01MPS CAVOK 08/M03 Q1019 NOSIG
ZHCC,2021-11-13 01:00,ZHCC 130100Z 27005MPS CAVOK 14/M06 Q1019 NOSIG
ZHCC,2021-11-13 02:00,ZHCC 130200Z 26004MPS 230V300 CAVOK 16/M05 Q1019 NOSIG
ZHCC,2021-11-13 03:00,ZHCC 130300Z 28008MPS CAVOK 18/M09 Q1019 NOSIG
ZHCC,2021-11-13 04:00,ZHCC 130400Z 31007G14MPS 270V340 CAVOK 20/M08 Q1018 NOSIG
ZHCC,2021-11-13 05:00,ZHCC 130500Z 29006MPS 240V320 CAVOK 21/M10 Q1017 NOSIG
ZHCC,2021-11-13 06:00,ZHCC 130600Z 29007MPS 250V320 CAVOK 21/M10 Q1016 NOSIG
ZHCC,2021-11-13 07:00,ZHCC 130700Z 30006MPS CAVOK 20/M09 Q1016 NOSIG
ZHCC,2021-11-13 08:00,ZHCC 130800Z 29005MPS CAVOK 20/M07 Q1016 NOSIG
ZHCC,2021-11-13 09:00,ZHCC 130900Z 29002MPS CAVOK 16/M04 Q1016 NOSIG
ZHCC,2021-11-13 10:00,ZHCC 131000Z 25002MPS CAVOK 15/M04 Q1016 NOSIG
ZHCC,2021-11-13 11:00,ZHCC 131100Z 25004MPS CAVOK 15/M06 Q1017 NOSIG
ZHCC,2021-11-13 12:00,ZHCC 131200Z 27003MPS CAVOK 13/M06 Q1018 NOSIG
ZHCC,2021-11-13 13:00,ZHCC 131300Z 27003MPS CAVOK 09/M04 Q1019 NOSIG
ZHCC,2021-11-13 14:00,ZHCC 131400Z 27001MPS CAVOK 10/M04 Q1019 NOSIG
ZHCC,2021-11-13 15:00,ZHCC 131500Z 24002MPS CAVOK 08/M04 Q1019 NOSIG
ZHCC,2021-11-13 16:00,ZHCC 131600Z 24002MPS CAVOK 07/M04 Q1019 NOSIG
ZHCC,2021-11-13 17:00,ZHCC 131700Z 28003MPS CAVOK 08/M05 Q1019 NOSIG
ZHCC,2021-11-13 18:00,ZHCC 131800Z 24003MPS CAVOK 10/M05 Q1019 NOSIG
ZHCC,2021-11-13 19:00,ZHCC 131900Z 28003MPS CAVOK 08/M05 Q1019 NOSIG
ZHCC,2021-11-13 20:00,ZHCC 132000Z 25003MPS CAVOK 10/M06 Q1019 NOSIG
ZHCC,2021-11-13 21:00,ZHCC 132100Z 29003MPS CAVOK 06/M06 Q1019 NOSIG
ZHCC,2021-11-13 22:00,ZHCC 132200Z 28003MPS CAVOK 09/M06 Q1019 NOSIG
ZHCC,2021-11-13 23:00,ZHCC 132300Z 29003MPS CAVOK 08/M07 Q1020 NOSIG
ZHCC,2021-11-14 00:00,ZHCC 140000Z 29003MPS CAVOK 11/M04 Q1020 NOSIG
ZHCC,2021-11-14 01:00,ZHCC 140100Z 27003MPS CAVOK 15/M05 Q1021 NOSIG
ZHCC,2021-11-14 02:00,ZHCC 140200Z 30004MPS CAVOK 18/M08 Q1021 NOSIG
ZHCC,2021-11-14 03:00,ZHCC 140300Z 30003MPS 270V330 CAVOK 19/M09 Q1021 NOSIG
ZHCC,2021-11-14 04:00,ZHCC 140400Z 27002MPS 210V340 CAVOK 20/M09 Q1020 NOSIG
ZHCC,2021-11-14 05:00,ZHCC 140500Z 28003MPS 240V330 CAVOK 20/M10 Q1018 NOSIG
ZHCC,2021-11-14 06:00,ZHCC 140600Z 25002MPS 200V340 CAVOK 21/M10 Q1018 NOSIG
ZHCC,2021-11-14 07:00,ZHCC 140700Z 21002MPS 160V300 CAVOK 21/M08 Q1017 NOSIG
ZHCC,2021-11-14 08:00,ZHCC 140800Z 19002MPS 140V240 CAVOK 20/M05 Q1017 NOSIG
ZHCC,2021-11-14 09:00,ZHCC 140900Z VRB01MPS CAVOK 18/M04 Q1017 NOSIG
ZHCC,2021-11-14 10:00,ZHCC 141000Z VRB01MPS CAVOK 13/M00 Q1017 NOSIG
ZHCC,2021-11-14 11:00,ZHCC 141100Z VRB01MPS CAVOK 12/M02 Q1018 NOSIG
ZHCC,2021-11-14 12:00,ZHCC 141200Z VRB01MPS CAVOK 13/M03 Q1019 NOSIG
ZHCC,2021-11-14 13:00,ZHCC 141300Z 21002MPS CAVOK 15/M04 Q1019 NOSIG
ZHCC,2021-11-14 14:00,ZHCC 141400Z VRB01MPS CAVOK 14/M01 Q1020 NOSIG
ZHCC,2021-11-14 15:00,ZHCC 141500Z 23002MPS 200V270 CAVOK 15/M03 Q1020 NOSIG
ZHCC,2021-11-14 16:00,ZHCC 141600Z 26003MPS CAVOK 14/M02 Q1020 NOSIG
ZHCC,2021-11-14 17:00,ZHCC 141700Z 26003MPS CAVOK 15/M02 Q1019 NOSIG
ZHCC,2021-11-14 18:00,ZHCC 141800Z 30003MPS CAVOK 14/M02 Q1019 NOSIG
ZHCC,2021-11-14 19:00,ZHCC 141900Z 32005MPS CAVOK 16/M03 Q1018 NOSIG
ZHCC,2021-11-14 20:00,ZHCC 142000Z 31004MPS CAVOK 16/M01 Q1018 NOSIG
ZHCC,2021-11-14 21:00,ZHCC 142100Z 28002MPS CAVOK 14/M01 Q1018 NOSIG
ZHCC,2021-11-14 22:00,ZHCC 142200Z 23003MPS CAVOK 13/M01 Q1019 NOSIG
ZHCC,2021-11-14 23:00,ZHCC 142300Z 22001MPS CAVOK 11/M00 Q1019 NOSIG
ZHCC,2021-11-15 00:00,ZHCC 150000Z 30001MPS CAVOK 10/03 Q1020 NOSIG
ZHCC,2021-11-15 01:00,ZHCC 150100Z 33003MPS CAVOK 16/M00 Q1021 NOSIG
ZHCC,2021-11-15 02:00,ZHCC 150200Z 36004MPS 330V030 CAVOK 18/M02 Q1021 NOSIG
ZHCC,2021-11-15 03:00,ZHCC 150300Z 01004MPS CAVOK 18/M02 Q1021 NOSIG
ZHCC,2021-11-15 04:00,ZHCC 150400Z 04004MPS 350V070 8000 NSC 18/M01 Q1020 NOSIG
ZHCC,2021-11-15 05:00,ZHCC 150500Z 04003MPS 340V070 8000 NSC 19/01 Q1019 NOSIG
ZHCC,2021-11-15 06:00,ZHCC 150600Z 04004MPS 7000 NSC 19/M02 Q1019 NOSIG
ZHCC,2021-11-15 07:00,ZHCC 150700Z 04002MPS 360V070 7000 NSC 18/M01 Q1018 NOSIG
ZHCC,2021-11-15 08:00,ZHCC 150800Z 05002MPS 7000 NSC 18/00 Q1019 NOSIG
ZHCC,2021-11-15 09:00,ZHCC 150900Z 05003MPS 5000 HZ NSC 16/01 Q1019 NOSIG
ZHCC,2021-11-15 10:00,ZHCC 151000Z 04003MPS 6000 NSC 15/02 Q1020 NOSIG
ZHCC,2021-11-15 11:00,ZHCC 151100Z 04004MPS 6000 NSC 14/03 Q1021 NOSIG
ZHCC,2021-11-15 12:00,ZHCC 151200Z 03004MPS 6000 NSC 13/03 Q1022 NOSIG
ZHCC,2021-11-15 13:00,ZHCC 151300Z 03003MPS 6000 NSC 13/03 Q1022 NOSIG
ZHCC,2021-11-15 14:00,ZHCC 151400Z 03004MPS 5000 HZ NSC 12/03 Q1023 NOSIG
ZHCC,2021-11-15 15:00,ZHCC 151500Z 02002MPS 350V080 5000 HZ NSC 11/04 Q1024 NOSIG
ZHCC,2021-11-15 16:00,ZHCC 151600Z 36003MPS 5000 HZ NSC 10/03 Q1024 NOSIG
