station,valid,metar
ZHCC,2014-05-22 14:00,ZHCC 221400Z VRB01MPS CAVOK 26/14 Q1009 NOSIG
ZHCC,2014-05-22 15:00,ZHCC 221500Z 13002MPS CAVOK 23/14 Q1010 NOSIG
ZHCC,2014-05-22 16:00,ZHCC 221600Z 14002MPS CAVOK 23/15 Q1010 NOSIG
ZHCC,2014-05-22 17:00,ZHCC 221700Z 12002MPS CAVOK 22/14 Q1009 NOSIG
ZHCC,2014-05-22 18:00,ZHCC 221800Z 10002MPS CAVOK 20/14 Q1009 NOSIG
ZHCC,2014-05-22 19:00,ZHCC 221900Z VRB01MPS CAVOK 20/15 Q1009 NOSIG
ZHCC,2014-05-22 20:00,ZHCC 222000Z 14001MPS CAVOK 18/14 Q1009 NOSIG
ZHCC,2014-05-22 21:00,ZHCC 222100Z 10002MPS 6000 NSC 18/14 Q1010 NOSIG
ZHCC,2014-05-22 22:00,ZHCC 222200Z 09004MPS 6000 NSC 20/14 Q1009 NOSIG
ZHCC,2014-05-22 23:00,ZHCC 222300Z 11004MPS 6000 NSC 22/14 Q1010 NOSIG
ZHCC,2014-05-23 00:00,ZHCC 230000Z 12005MPS CAVOK 22/14 Q1011 NOSIG
ZHCC,2014-05-23 01:00,ZHCC 230100Z 11003MPS 080V180 CAVOK 24/15 Q1011 NOSIG
ZHCC,2014-05-23 02:00,ZHCC 230200Z 10005MPS 060V140 CAVOK 26/15 Q1010 NOSIG
ZHCC,2014-05-23 03:00,ZHCC 230300Z VRB03MPS CAVOK 26/15 Q1010 NOSIG
ZHCC,2014-05-23 04:00,ZHCC 230400Z 09004MPS 020V160 CAVOK 28/15 Q1009 NOSIG
ZHCC,2014-05-23 05:00,ZHCC 230500Z 10005MPS 070V140 9999 SCT040 28/15 Q1009 NOSIG
ZHCC,2014-05-23 06:00,ZHCC 230600Z 09005G10MPS 050V160 9999 SCT040 29/16 Q1008 NOSIG
ZHCC,2014-05-23 07:00,ZHCC 230700Z 12003MPS 070V170 9999 BKN040 28/16 Q1008 NOSIG
ZHCC,2014-05-23 08:00,ZHCC 230800Z 12004MPS 090V170 9999 BKN040 28/16 Q1008 NOSIG
ZHCC,2014-05-23 09:00,ZHCC 230900Z 13004MPS 100V160 CAVOK 28/17 Q1007 NOSIG
ZHCC,2014-05-23 10:00,ZHCC 231000Z 11006MPS CAVOK 27/16 Q1007 NOSIG
ZHCC,2014-05-23 11:00,ZHCC 231100Z 12003MPS CAVOK 26/17 Q1008 NOSIG
ZHCC,2014-05-23 12:00,ZHCC 231200Z 11005MPS 9999 FEW040 26/17 Q1008 NOSIG
ZHCC,2014-05-23 13:00,ZHCC 231300Z 12003MPS 090V150 9999 FEW040 25/17 Q1009 NOSIG
ZHCC,2014-05-23 14:00,ZHCC 231400Z 12003MPS 9999 BKN040 25/18 Q1009 NOSIG
ZHCC,2014-05-23 15:00,ZHCC 231500Z 12002MPS 100V160 9999 -RA OVC030 23/18 Q1009 NOSIG
ZHCC,2014-05-23 16:00,ZHCC 231600Z 09003MPS 8000 -RA FEW030TCU OVC040 23/19 Q1008 NOSIG
ZHCC,2014-05-23 17:00,ZHCC 231700Z 36003MPS 330V040 6000 -RA OVC040 22/20 Q1008 NOSIG
ZHCC,2014-05-23 18:00,ZHCC 231800Z 04002MPS 4000 -RA BR OVC030 22/20 Q1008 NOSIG
ZHCC,2014-05-23 19:00,ZHCC 231900Z 06002MPS 030V090 3000 -RA BR OVC030 22/20 Q1008 NOSIG
ZHCC,2014-05-23 20:00,ZHCC 232000Z 05003MPS 2000 -RA BR FEW010 OVC030 21/20 Q1007 NOSIG
ZHCC,2014-05-23 21:00,ZHCC 232100Z 10002MPS 2000 -RA BR FEW010 OVC030 21/20 Q1007 NOSIG
ZHCC,2014-05-23 22:00,ZHCC 232200Z VRB01MPS 1500 -RA BR FEW010 OVC030 21/20 Q1007 NOSIG
ZHCC,2014-05-23 23:00,ZHCC 232300Z VRB01MPS 1000 R12/1300V1400U -RA BR FEW010 OVC030 21/20 Q1007 NOSIG
ZHCC,2014-05-24 00:00,ZHCC 240000Z VRB01MPS 1000 R12/1600N -RA BR FEW010 OVC030 22/20 Q1008 NOSIG
ZHCC,2014-05-24 01:00,ZHCC 240100Z VRB01MPS 1000 R12/1600N BR OVC040 22/20 Q1008 NOSIG
ZHCC,2014-05-24 02:00,ZHCC 240200Z VRB01MPS 1200 R12/1900U BR OVC040 23/21 Q1008 NOSIG
ZHCC,2014-05-24 03:00,ZHCC 240300Z 27003MPS 230V320 1600 BR BKN040 25/21 Q1008 NOSIG
ZHCC,2014-05-24 04:00,ZHCC 240400Z 30005MPS 4000 HZ FEW030 27/20 Q1007 NOSIG
ZHCC,2014-05-24 05:00,ZHCC 240500Z 29003MPS 260V340 6000 FEW030 28/19 Q1007 NOSIG
ZHCC,2014-05-24 06:00,ZHCC 240600Z 31004MPS 270V340 6000 FEW030 29/19 Q1006 NOSIG
ZHCC,2014-05-24 07:00,ZHCC 240700Z 32003MPS 6000 FEW030 31/19 Q1006 NOSIG
ZHCC,2014-05-24 08:00,ZHCC 240800Z 31002MPS 280V010 6000 FEW030 30/19 Q1006 NOSIG
ZHCC,2014-05-24 09:00,ZHCC 240900Z 29002MPS 250V350 8000 FEW030 30/18 Q1006 NOSIG
ZHCC,2014-05-24 10:00,ZHCC 241000Z 07003MPS 6000 NSC 28/20 Q1006 NOSIG
ZHCC,2014-05-24 11:00,ZHCC 241100Z 08003MPS 040V110 5000 HZ NSC 28/20 Q1007 NOSIG
ZHCC,2014-05-24 12:00,ZHCC 241200Z 14002MPS 5000 HZ NSC 26/21 Q1008 NOSIG
ZHCC,2014-05-24 13:00,ZHCC 241300Z VRB01MPS 4000 BR NSC 25/21 Q1009 NOSIG
ZHCC,2014-05-24 14:00,ZHCC 241400Z VRB01MPS 3500 BR NSC 25/21 Q1009 NOSIG
ZHCC,2014-05-24 15:00,ZHCC 241500Z VRB01MPS 3000 BR NSC 24/21 Q1009 NOSIG
ZHCC,2014-05-24 16:00,ZHCC 241600Z 13002MPS 3000 BR NSC 24/21 Q1010 NOSIG
ZHCC,2014-05-24 17:00,ZHCC 241700Z 14001MPS 2000 BR NSC 23/21 Q1010 NOSIG
ZHCC,2014-05-24 18:00,ZHCC 241800Z VRB01MPS 2000 BR NSC 23/21 Q1009 NOSIG
ZHCC,2014-05-24 19:00,ZHCC 241900Z 30001MPS 1500 BR NSC 22/21 Q1009 NOSIG
ZHCC,2014-05-24 20:00,ZHCC 242000Z 31002MPS 280V340 1500 BR NSC 21/20 Q1009 NOSIG
ZHCC,2014-05-24 21:00,ZHCC 242100Z 32004MPS 2500 BR NSC 23/19 Q1009 NOSIG
ZHCC,2014-05-24 22:00,ZHCC 242200Z 31005MPS 6000 NSC 24/13 Q1010 NOSIG
ZHCC,2014-05-24 23:00,ZHCC 242300Z 31008MPS 6000 NSC 25/11 Q1011 NOSIG
ZHCC,2014-05-25 00:00,ZHCC 250000Z 30005MPS 8000 NSC 26/09 Q1012 NOSIG
ZHCC,2014-05-25 01:00,ZHCC 250100Z 30008G14MPS 280V350 8000 NSC 28/08 Q1012 NOSIG
ZHCC,2014-05-25 02:00,ZHCC 250200Z 31008G14MPS 8000 NSC 29/05 Q1012 NOSIG
ZHCC,2014-05-25 03:00,ZHCC 250300Z 31009MPS 7000 NSC 30/03 Q1013 NOSIG
ZHCC,2014-05-25 04:00,ZHCC 250400Z 30009MPS 7000 NSC 30/00 Q1012 NOSIG
ZHCC,2014-05-25 05:00,ZHCC 250500Z 30007MPS 7000 NSC 31/03 Q1012 NOSIG
ZHCC,2014-05-25 06:00,ZHCC 250600Z 30008G13MPS 7000 NSC 30/01 Q1011 NOSIG
ZHCC,2014-05-25 07:00,ZHCC 250700Z 29008MPS 260V320 6000 NSC 30/03 Q1010 NOSIG
ZHCC,2014-05-25 08:00,ZHCC 250800Z 29005MPS 250V310 6000 NSC 28/06 Q1010 NOSIG
ZHCC,2014-05-25 09:00,ZHCC 250900Z 29007MPS 6000 NSC 28/08 Q1010 NOSIG
ZHCC,2014-05-25 10:00,ZHCC 251000Z 29006MPS 6000 NSC 27/06 Q1010 NOSIG
ZHCC,2014-05-25 11:00,ZHCC 251100Z 28005MPS 6000 NSC 25/05 Q1010 NOSIG
ZHCC,2014-05-25 12:00,ZHCC 251200Z 30007MPS 6000 NSC 25/06 Q1011 NOSIG
ZHCC,2014-05-25 13:00,ZHCC 251300Z 29005MPS 6000 NSC 25/06 Q1011 NOSIG
ZHCC,2014-05-25 14:00,ZHCC 251400Z 26003MPS 6000 NSC 23/09 Q1012 NOSIG
ZHCC,2014-05-25 15:00,ZHCC 251500Z 27002MPS 6000 NSC 22/10 Q1012 NOSIG
ZHCC,2014-05-25 16:00,ZHCC 251600Z 28004MPS 6000 NSC 23/07 Q1012 NOSIG
ZHCC,2014-05-25 17:00,ZHCC 251700Z 26003MPS 6000 NSC 22/08 Q1012 NOSIG
ZHCC,2014-05-25 18:00,ZHCC 251800Z 28003MPS 6000 NSC 21/08 Q1012 NOSIG
ZHCC,2014-05-25 19:00,ZHCC 251900Z 26003MPS 6000 NSC 21/08 Q1011 NOSIG
ZHCC,2014-05-25 20:00,ZHCC 252000Z 27003MPS 6000 NSC 19/08 Q1011 NOSIG
ZHCC,2014-05-25 21:00,ZHCC 252100Z 28003MPS 6000 NSC 19/08 Q1011 NOSIG
ZHCC,2014-05-25 22:00,ZHCC 252200Z 28003MPS 6000 NSC 19/09 Q1012 NOSIG
ZHCC,2014-05-25 23:00,ZHCC 252300Z 28003MPS 6000 NSC 22/08 Q1012 NOSIG
ZHCC,2014-05-26 00:00,ZHCC 260000Z 28004MPS 6000 NSC 25/08 Q1012 NOSIG
ZHCC,2014-05-26 01:00,ZHCC 260100Z 30005MPS CAVOK 28/05 Q1012 NOSIG
ZHCC,2014-05-26 02:00,ZHCC 260200Z 30005MPS CAVOK 30/03 Q1012 NOSIG
ZHCC,2014-05-26 03:00,ZHCC 260300Z 28005MPS 230V300 CAVOK 30/00 Q1011 NOSIG
ZHCC,2014-05-26 04:00,ZHCC 260400Z 28005MPS 250V320 CAVOK 32/02 Q1010 NOSIG
ZHCC,2014-05-26 05:00,ZHCC 260500Z 29004MPS 250V340 CAVOK 33/01 Q1009 NOSIG
ZHCC,2014-05-26 06:00,ZHCC 260600Z 25005MPS 200V300 CAVOK 33/M01 Q1008 NOSIG
ZHCC,2014-05-26 07:00,ZHCC 260700Z 27005MPS 220V310 CAVOK 34/M03 Q1007 NOSIG
ZHCC,2014-05-26 08:00,ZHCC 260800Z 26007MPS 220V280 CAVOK 33/M04 Q1006 NOSIG
ZHCC,2014-05-26 09:00,ZHCC 260900Z 27005MPS 230V300 CAVOK 33/00 Q1005 NOSIG
ZHCC,2014-05-26 10:00,ZHCC 261000Z 25005MPS CAVOK 32/M01 Q1005 NOSIG
ZHCC,2014-05-26 11:00,ZHCC 261100Z 25002MPS 220V280 CAVOK 30/M00 Q1005 NOSIG
ZHCC,2014-05-26 12:00,ZHCC 261200Z 24002MPS 210V270 CAVOK 28/02 Q1005 NOSIG
ZHCC,2014-05-26 13:00,ZHCC 261300Z 25003MPS 210V280 CAVOK 27/01 Q1006 NOSIG
ZHCC,2014-05-26 14:00,ZHCC 261400Z 23003MPS 190V250 CAVOK 27/01 Q1006 NOSIG
ZHCC,2014-05-26 15:00,ZHCC 261500Z 24003MPS 220V280 CAVOK 27/02 Q1006 NOSIG
ZHCC,2014-05-26 16:00,ZHCC 261600Z 25002MPS CAVOK 25/03 Q1005 NOSIG
ZHCC,2014-05-26 17:00,ZHCC 261700Z 24002MPS 210V270 CAVOK 25/04 Q1005 NOSIG
ZHCC,2014-05-26 18:00,ZHCC 261800Z 25003MPS 220V280 CAVOK 25/03 Q1004 NOSIG
ZHCC,2014-05-26 19:00,ZHCC 261900Z 28006MPS CAVOK 26/02 Q1004 NOSIG
ZHCC,2014-05-26 20:00,ZHCC 262000Z 28004MPS CAVOK 25/03 Q1004 NOSIG
ZHCC,2014-05-26 21:00,ZHCC 262100Z 28003MPS CAVOK 23/04 Q1004 NOSIG
ZHCC,2014-05-26 22:00,ZHCC 262200Z 28003MPS CAVOK 23/05 Q1004 NOSIG
ZHCC,2014-05-26 23:00,ZHCC 262300Z 26003MPS CAVOK 25/05 Q1004 NOSIG
ZHCC,2014-05-27 00:00,ZHCC 270000Z 25004MPS CAVOK 27/06 Q1004 NOSIG
ZHCC,2014-05-27 01:00,ZHCC 270100Z 26006MPS CAVOK 30/05 Q1004 NOSIG
ZHCC,2014-05-27 02:00,ZHCC 270200Z 27006MPS CAVOK 33/04 Q1004 NOSIG
ZHCC,2014-05-27 03:00,ZHCC 270300Z 28007MPS CAVOK 35/02 Q1003 NOSIG
ZHCC,2014-05-27 04:00,ZHCC 270400Z 26005MPS 240V310 CAVOK 36/01 Q1003 NOSIG
ZHCC,2014-05-27 05:00,ZHCC 270500Z 28008MPS CAVOK 36/M02 Q1002 NOSIG
ZHCC,2014-05-27 06:00,ZHCC 270600Z 30010MPS 260V320 7000 NSC 37/02 Q1001 NOSIG
ZHCC,2014-05-27 07:00,ZHCC 270700Z 28009G14MPS 240V310 8000 NSC 35/M00 Q1001 NOSIG
ZHCC,2014-05-27 08:00,ZHCC 270800Z 28009MPS 8000 NSC 35/01 Q1000 NOSIG
ZHCC,2014-05-27 09:00,ZHCC 270900Z 26005MPS 220V280 CAVOK 35/04 Q1000 NOSIG
ZHCC,2014-05-27 10:00,ZHCC 271000Z 27004MPS 8000 NSC 34/02 Q1000 NOSIG
ZHCC,2014-05-27 11:00,ZHCC 271100Z 26004MPS 9000 NSC 32/04 Q1000 NOSIG
ZHCC,2014-05-27 12:00,ZHCC 271200Z 26004MPS 8000 NSC 30/05 Q1001 NOSIG
ZHCC,2014-05-27 13:00,ZHCC 271300Z 27004MPS CAVOK 29/04 Q1002 NOSIG
ZHCC,2014-05-27 14:00,ZHCC 271400Z 27003MPS CAVOK 28/04 Q1003 NOSIG
ZHCC,2014-05-27 15:00,ZHCC 271500Z 29004MPS CAVOK 27/06 Q1003 NOSIG
ZHCC,2014-05-27 16:00,ZHCC 271600Z 29004MPS CAVOK 29/06 Q1003 NOSIG
ZHCC,2014-05-27 17:00,ZHCC 271700Z 29004MPS CAVOK 28/06 Q1004 NOSIG
ZHCC,2014-05-27 18:00,ZHCC 271800Z 32004MPS 7000 NSC 26/07 Q1004 NOSIG
ZHCC,2014-05-27 19:00,ZHCC 271900Z 31003MPS 7000 NSC 23/08 Q1005 NOSIG
ZHCC,2014-05-27 20:00,ZHCC 272000Z 32002MPS 7000 NSC 23/08 Q1005 NOSIG
ZHCC,2014-05-27 21:00,ZHCC 272100Z 32003MPS 6000 NSC 21/08 Q1005 NOSIG
ZHCC,2014-05-27 22:00,ZHCC 272200Z 32003MPS 6000 NSC 22/09 Q1006 NOSIG
ZHCC,2014-05-27 23:00,ZHCC 272300Z 34003MPS 6000 NSC 27/08 Q1007 NOSIG
ZHCC,2014-05-28 00:00,ZHCC 280000Z 34003MPS 7000 NSC 29/08 Q1008 NOSIG
ZHCC,2014-05-28 01:00,ZHCC 280100Z 01002MPS 340V040 8000 NSC 31/07 Q1008 NOSIG
ZHCC,2014-05-28 02:00,ZHCC 280200Z 08003G09MPS 030V140 CAVOK 33/02 Q1008 NOSIG
ZHCC,2014-05-28 03:00,ZHCC 280300Z VRB01MPS CAVOK 34/03 Q1008 NOSIG
ZHCC,2014-05-28 04:00,ZHCC 280400Z VRB02MPS CAVOK 35/00 Q1007 NOSIG
ZHCC,2014-05-28 05:00,ZHCC 280500Z 16002MPS 100V250 CAVOK 35/04 Q1006 NOSIG
ZHCC,2014-05-28 06:00,ZHCC 280600Z 24003MPS 200V320 CAVOK 36/M00 Q1006 NOSIG
ZHCC,2014-05-28 07:00,ZHCC 280700Z 22003MPS 180V270 CAVOK 35/02 Q1005 NOSIG
ZHCC,2014-05-28 08:00,ZHCC 280800Z 23003MPS 100V270 CAVOK 35/02 Q1005 NOSIG
ZHCC,2014-05-28 09:00,ZHCC 280900Z 19002MPS 150V250 CAVOK 34/01 Q1004 NOSIG
ZHCC,2014-05-28 10:00,ZHCC 281000Z 18003MPS 150V210 CAVOK 34/03 Q1004 NOSIG
ZHCC,2014-05-28 11:00,ZHCC 281100Z 18002MPS 150V210 CAVOK 32/04 Q1004 NOSIG
ZHCC,2014-05-28 12:00,ZHCC 281200Z VRB01MPS CAVOK 27/07 Q1004 NOSIG
ZHCC,2014-05-28 13:00,ZHCC 281300Z VRB01MPS CAVOK 26/07 Q1004 NOSIG
ZHCC,2014-05-28 14:00,ZHCC 281400Z VRB01MPS CAVOK 28/06 Q1005 NOSIG
ZHCC,2014-05-28 15:00,ZHCC 281500Z VRB01MPS CAVOK 24/09 Q1005 NOSIG
ZHCC,2014-05-28 16:00,ZHCC 281600Z VRB01MPS 8000 NSC 24/10 Q1004 NOSIG
ZHCC,2014-05-28 17:00,ZHCC 281700Z 19002MPS 160V250 8000 NSC 26/09 Q1004 NOSIG
ZHCC,2014-05-28 18:00,ZHCC 281800Z VRB01MPS 8000 NSC 25/10 Q1003 NOSIG
ZHCC,2014-05-28 19:00,ZHCC 281900Z VRB01MPS 7000 NSC 23/11 Q1003 NOSIG
ZHCC,2014-05-28 20:00,ZHCC 282000Z 19001MPS 6000 NSC 22/11 Q1004 NOSIG
ZHCC,2014-05-28 21:00,ZHCC 282100Z 00000MPS 6000 NSC 19/12 Q1003 NOSIG
ZHCC,2014-05-28 22:00,ZHCC 282200Z 00000MPS 6000 NSC 19/12 Q1004 NOSIG
ZHCC,2014-05-28 23:00,ZHCC 282300Z VRB01MPS 5000 HZ NSC 25/13 Q1004 NOSIG
ZHCC,2014-05-29 00:00,ZHCC 290000Z 21002MPS 160V250 5000 HZ NSC 28/12 Q1004 NOSIG
ZHCC,2014-05-29 01:00,ZHCC 290100Z 23002MPS 180V270 7000 NSC 31/09 Q1004 NOSIG
ZHCC,2014-05-29 02:00,ZHCC 290200Z 23003MPS 180V270 7000 NSC 34/09 Q1004 NOSIG
ZHCC,2014-05-29 03:00,ZHCC 290300Z 21003MPS 160V260 CAVOK 35/08 Q1004 NOSIG
ZHCC,2014-05-29 04:00,ZHCC 290400Z VRB02MPS CAVOK 37/06 Q1003 NOSIG
ZHCC,2014-05-29 05:00,ZHCC 290500Z 19004MPS 140V240 CAVOK 38/04 Q1002 NOSIG
ZHCC,2014-05-29 06:00,ZHCC 290600Z 17003MPS 130V240 CAVOK 38/05 Q1002 NOSIG
ZHCC,2014-05-29 07:00,ZHCC 290700Z 20003MPS 140V280 CAVOK 38/05 Q1001 NOSIG
ZHCC,2014-05-29 08:00,ZHCC 290800Z 20003MPS 160V240 CAVOK 37/03 Q1001 NOSIG
ZHCC,2014-05-29 09:00,ZHCC 290900Z 20003MPS 150V230 CAVOK 36/04 Q1001 NOSIG
ZHCC,2014-05-29 10:00,ZHCC 291000Z 18002MPS 140V220 CAVOK 35/05 Q1001 NOSIG
ZHCC,2014-05-29 11:00,ZHCC 291100Z 19003MPS 150V240 CAVOK 34/05 Q1002 NOSIG
ZHCC,2014-05-29 12:00,ZHCC 291200Z 18002MPS 150V220 CAVOK 33/07 Q1002 NOSIG
ZHCC,2014-05-29 13:00,ZHCC 291300Z 18002MPS 150V230 CAVOK 31/07 Q1003 NOSIG
ZHCC,2014-05-29 14:00,ZHCC 291400Z 19002MPS 150V240 CAVOK 30/09 Q1003 NOSIG
ZHCC,2014-05-29 15:00,ZHCC 291500Z 18002MPS 140V210 CAVOK 29/08 Q1003 NOSIG
ZHCC,2014-05-29 16:00,ZHCC 291600Z 18003MPS 140V210 CAVOK 28/09 Q1003 NOSIG
ZHCC,2014-05-29 17:00,ZHCC 291700Z 19003MPS 150V220 5000 HZ NSC 27/09 Q1003 NOSIG
ZHCC,2014-05-29 18:00,ZHCC 291800Z 18003MPS 140V200 4000 HZ NSC 26/09 Q1003 NOSIG
ZHCC,2014-05-29 19:00,ZHCC 291900Z 18002MPS 150V230 3000 HZ NSC 26/10 Q1003 NOSIG
ZHCC,2014-05-29 20:00,ZHCC 292000Z 19002MPS 140V250 3000 HZ NSC 24/12 Q1003 NOSIG
ZHCC,2014-05-29 21:00,ZHCC 292100Z 17002MPS 140V200 2500 HZ NSC 23/12 Q1004 NOSIG
ZHCC,2014-05-29 22:00,ZHCC 292200Z 17002MPS 120V200 1700 HZ NSC 23/13 Q1004 NOSIG
ZHCC,2014-05-29 23:00,ZHCC 292300Z 18002MPS 140V220 1500 HZ NSC 24/14 Q1005 NOSIG
ZHCC,2014-05-30 00:00,ZHCC 300000Z 19002MPS 140V230 1500 HZ NSC 26/15 Q1006 NOSIG
ZHCC,2014-05-30 01:00,ZHCC 300100Z 19003MPS 140V240 4000 HZ NSC 29/13 Q1006 NOSIG
ZHCC,2014-05-30 02:00,ZHCC 300200Z 18003MPS 140V230 4000 HZ NSC 31/12 Q1006 NOSIG
ZHCC,2014-05-30 03:00,ZHCC 300300Z 19003MPS 130V240 5000 HZ NSC 33/11 Q1007 NOSIG
ZHCC,2014-05-30 04:00,ZHCC 300400Z 15003MPS 100V200 5000 HZ NSC 33/12 Q1006 NOSIG
ZHCC,2014-05-30 05:00,ZHCC 300500Z 14004MPS 110V200 CAVOK 35/10 Q1006 NOSIG
ZHCC,2014-05-30 06:00,ZHCC 300600Z 16004MPS 120V210 CAVOK 35/10 Q1005 NOSIG
ZHCC,2014-05-30 07:00,ZHCC 300700Z 17004MPS 120V220 CAVOK 34/09 Q1005 NOSIG
ZHCC,2014-05-30 08:00,ZHCC 300800Z 14004MPS 110V190 CAVOK 34/08 Q1006 NOSIG
ZHCC,2014-05-30 09:00,ZHCC 300900Z 17003MPS 120V200 8000 NSC 33/12 Q1006 NOSIG
ZHCC,2014-05-30 10:00,ZHCC 301000Z 16002MPS 110V200 7000 NSC 32/13 Q1005 NOSIG
ZHCC,2014-05-30 11:00,ZHCC 301100Z 14002MPS 110V170 7000 NSC 30/13 Q1006 NOSIG
ZHCC,2014-05-30 12:00,ZHCC 301200Z VRB01MPS 5000 HZ NSC 28/16 Q1006 NOSIG
ZHCC,2014-05-30 13:00,ZHCC 301300Z 15001MPS 5000 HZ NSC 28/15 Q1007 NOSIG
ZHCC,2014-05-30 14:00,ZHCC 301400Z 10002MPS 060V140 5000 HZ NSC 28/15 Q1007 NOSIG
ZHCC,2014-05-30 15:00,ZHCC 301500Z 00000MPS 5000 HZ NSC 26/16 Q1007 NOSIG
ZHCC,2014-05-30 16:00,ZHCC 301600Z VRB01MPS 5000 HZ NSC 27/15 Q1007 NOSIG
ZHCC,2014-05-30 17:00,ZHCC 301700Z 10002MPS 5000 HZ NSC 26/16 Q1007 NOSIG
ZHCC,2014-05-30 18:00,ZHCC 301800Z 13001MPS 5000 HZ NSC 26/17 Q1007 NOSIG
ZHCC,2014-05-30 19:00,ZHCC 301900Z 11002MPS 5000 HZ NSC 25/17 Q1007 NOSIG
ZHCC,2014-05-30 20:00,ZHCC 302000Z 11001MPS 5000 HZ NSC 25/17 Q1006 NOSIG
ZHCC,2014-05-30 21:00,ZHCC 302100Z 13001MPS 5000 HZ NSC 25/16 Q1006 NOSIG
ZHCC,2014-05-30 22:00,ZHCC 302200Z 06003MPS 030V120 5000 HZ NSC 26/17 Q1006 NOSIG
ZHCC,2014-05-30 23:00,ZHCC 302300Z 10002MPS 070V140 5000 HZ NSC 25/17 Q1007 NOSIG
ZHCC,2014-05-31 00:00,ZHCC 310000Z 11002MPS 5000 HZ NSC 25/17 Q1007 NOSIG
ZHCC,2014-05-31 01:00,ZHCC 310100Z 14002MPS 110V170 5000 HZ NSC 25/16 Q1007 NOSIG
ZHCC,2014-05-31 02:00,ZHCC 310200Z 13003MPS 100V170 4000 HZ NSC 26/16 Q1007 NOSIG
ZHCC,2014-05-31 03:00,ZHCC 310300Z 12002MPS 2500 HZ NSC 27/17 Q1006 NOSIG
ZHCC,2014-05-31 04:00,ZHCC 310400Z 14002MPS 100V180 2000 HZ NSC 29/17 Q1006 NOSIG
ZHCC,2014-05-31 05:00,ZHCC 310500Z 14002MPS 120V180 2000 HZ NSC 28/17 Q1006 NOSIG
ZHCC,2014-05-31 06:00,ZHCC 310600Z 16002MPS 120V210 2000 HZ OVC040 28/18 Q1006 NOSIG
ZHCC,2014-05-31 07:00,ZHCC 310700Z 20003MPS 140V250 4000 HZ OVC040 25/18 Q1005 NOSIG
ZHCC,2014-05-31 08:00,ZHCC 310800Z 24003MPS 190V280 4000 HZ OVC040 25/18 Q1005 NOSIG
ZHCC,2014-05-31 09:00,ZHCC 310900Z 23002MPS 180V270 4000 -RA BR OVC040 23/18 Q1006 NOSIG
ZHCC,2014-05-31 10:00,ZHCC 311000Z 28002MPS 4000 -RA BR OVC040 22/19 Q1005 NOSIG
ZHCC,2014-05-31 11:00,ZHCC 311100Z 29003MPS 3500 -RA BR OVC030 21/19 Q1006 NOSIG
ZHCC,2014-05-31 12:00,ZHCC 311200Z 29003MPS 3000 -RA BR OVC030 20/18 Q1006 NOSIG
ZHCC,2014-05-31 13:00,ZHCC 311300Z 32004MPS 3000 BR OVC030 19/18 Q1006 NOSIG
ZHCC,2014-05-31 14:00,ZHCC 311400Z VRB01MPS 3000 -TSRA BR FEW030CB OVC040 20/18 Q1007 NOSIG
ZHCC,2014-05-31 15:00,ZHCC 311500Z VRB01MPS 3000 -SHRA BR FEW030CB OVC040 20/18 Q1006 RETS NOSIG
ZHCC,2014-05-31 16:00,ZHCC 311600Z 04003MPS 3500 BR OVC040 21/18 Q1006 NOSIG
ZHCC,2014-05-31 17:00,ZHCC 311700Z 02003MPS 330V040 2000 BR OVC040 20/18 Q1006 NOSIG
ZHCC,2014-05-31 18:00,ZHCC 311800Z 01004MPS 3000 BR OVC040 20/18 Q1005 NOSIG
ZHCC,2014-05-31 19:00,ZHCC 311900Z 02003MPS 350V050 3000 BR OVC040 20/18 Q1005 NOSIG
ZHCC,2014-05-31 20:00,ZHCC 312000Z 05003MPS 020V080 3000 BR OVC040 20/17 Q1004 NOSIG
ZHCC,2014-05-31 21:00,ZHCC 312100Z 36004MPS 3000 BR OVC040 20/17 Q1005 NOSIG
ZHCC,2014-05-31 22:00,ZHCC 312200Z 01004MPS 3000 -RA BR OVC030 20/17 Q1005 NOSIG
ZHCC,2014-05-31 23:00,ZHCC 312300Z 36005MPS 3000 -RA BR OVC030 19/18 Q1005 NOSIG
ZHCC,2014-06-01 00:00,ZHCC 010000Z 01004MPS 330V040 4000 BR OVC030 20/17 Q1006 NOSIG
ZHCC,2014-06-01 01:00,ZHCC 010100Z 33004MPS 6000 OVC030 20/17 Q1006 NOSIG
ZHCC,2014-06-01 02:00,ZHCC 010200Z 35003MPS 320V020 8000 OVC030 22/17 Q1006 NOSIG
ZHCC,2014-06-01 03:00,ZHCC 010300Z 04005MPS 360V060 8000 OVC030 24/17 Q1006 NOSIG
ZHCC,2014-06-01 04:00,ZHCC 010400Z 07002MPS 020V110 8000 NSC 24/17 Q1005 NOSIG
ZHCC,2014-06-01 05:00,ZHCC 010500Z 30004MPS 270V360 8000 NSC 26/17 Q1004 NOSIG
ZHCC,2014-06-01 06:00,ZHCC 010600Z 31005MPS 6000 NSC 29/17 Q1004 NOSIG
ZHCC,2014-06-01 07:00,ZHCC 010700Z 01007MPS 6000 NSC 30/14 Q1003 NOSIG
ZHCC,2014-06-01 08:00,ZHCC 010800Z 02007MPS 350V050 6000 NSC 30/13 Q1003 NOSIG
ZHCC,2014-06-01 09:00,ZHCC 010900Z 04007G14MPS 360V100 4000 HZ NSC 29/16 Q1003 NOSIG
