station,valid,metar
ZGGG,1986-07-07 03:00,ZGGG 070300Z AUTO 18004KT 7SM 32/25 RMK SLP072 T03230251 52003 IEM_DS3505
ZGGG,1986-07-07 06:00,ZGGG 070600Z AUTO 18004KT 7SM 33/25 RMK SLP056 T03270254 4////0262 57016 IEM_DS3505
ZGGG,1986-07-07 09:00,ZGGG 070900Z AUTO 16008KT 7SM 32/26 RMK SLP041 T03230255 57015 IEM_DS3505
ZGGG,1986-07-07 12:00,ZGGG 071200Z AUTO 02004KT 7SM 27/25 RMK 60083 SLP069 T02680252 52028 IEM_DS3505
ZGGG,1986-07-07 18:00,ZGGG 071800Z AUTO 00000KT 3SM 26/25 RMK SLP067 T02570249 40344//// 57011 IEM_DS3505
ZGGG,1986-07-07 21:00,ZGGG 072100Z AUTO 00000KT 3SM 26/25 RMK SLP061 T02550247 57006 IEM_DS3505
ZGGG,1986-07-08 00:00,ZGGG 080000Z AUTO 00000KT 4SM 28/25 RMK SLP077 T02830249 52016 IEM_DS3505
ZGGG,1986-07-08 03:00,ZGGG 080300Z AUTO 14004KT 4SM 31/25 A2971 RMK SLP065 T03130251 57012 IEM_DS3505
ZGGG,1986-07-08 04:00,ZGGG 080400Z AUTO 35004KT 7SM RMK IEM_DS3505
ZGGG,1986-07-08 05:00,ZGGG 080500Z AUTO 33002KT 7SM 31/26 RMK T03100260 IEM_DS3505
ZGGG,1986-07-08 06:00,ZGGG 080600Z AUTO 32006KT 2 1/2SM 26/25 RMK 60035 SLP052 T02550248 4////0250 57013 IEM_DS3505
ZGGG,1986-07-08 09:00,ZGGG 080900Z AUTO 27002KT 5SM 31/25 RMK SLP031 T03130247 57021 IEM_DS3505
ZGGG,1986-07-08 12:00,ZGGG 081200Z AUTO 00000KT 2 1/2SM 28/26 RMK 60012 SLP041 T02830263 52010 IEM_DS3505
ZGGG,1986-07-08 18:00,ZGGG 081800Z AUTO 32002KT 2 1/2SM 26/25 RMK SLP035 T02630248 40332//// 57016 IEM_DS3505
ZGGG,1986-07-08 21:00,ZGGG 082100Z AUTO 00000KT 2 1/2SM 26/25 RMK SLP033 T02560251 57002 IEM_DS3505
ZGGG,1986-07-09 00:00,ZGGG 090000Z AUTO 00000KT 3SM 28/25 RMK SLP042 T02800250 52009 IEM_DS3505
ZGGG,1986-07-09 01:00,ZGGG 090100Z AUTO 00000KT RMK 70047 SLP042 52009 IEM_DS3505
ZGGG,1986-07-09 03:00,ZGGG 090300Z AUTO 00000KT 6SM 32/26 RMK SLP035 T03230257 57007 IEM_DS3505
ZGGG,1986-07-09 06:00,ZGGG 090600Z AUTO 00000KT 5SM 34/26 RMK SLP020 T03350255 4////0253 57015 IEM_DS3505
ZGGG,1986-07-09 09:00,ZGGG 090900Z AUTO 29004KT 7SM 35/26 RMK SLP001 T03510259 57019 IEM_DS3505
ZGGG,1986-07-09 15:00,ZGGG 091500Z AUTO 18004KT 6SM 25/23 RMK SLP029 T02530234 52028 IEM_DS3505
ZGGG,1986-07-09 18:00,ZGGG 091800Z AUTO 00000KT 4SM 26/24 RMK 60008 SLP008 T02590245 40355//// 57021 IEM_DS3505
ZGGG,1986-07-09 21:00,ZGGG 092100Z AUTO 00000KT 4SM 26/25 RMK SLP004 T02560248 57004 IEM_DS3505
ZGGG,1986-07-10 00:00,ZGGG 100000Z AUTO 00000KT 6SM 28/25 RMK SLP009 T02790251 52005 IEM_DS3505
ZGGG,1986-07-10 03:00,ZGGG 100300Z AUTO 34004KT 10SM 33/26 RMK SLP000 T03260257 57009 IEM_DS3505
ZGGG,1986-07-10 06:00,ZGGG 100600Z AUTO 34004KT 12SM 35/25 RMK SLP987 T03480249 4////0248 57013 IEM_DS3505
ZGGG,1986-07-10 09:00,ZGGG 100900Z AUTO 02006KT 12SM 36/23 RMK SLP966 T03560231 57021 IEM_DS3505
ZGGG,1986-07-10 12:00,ZGGG 101200Z AUTO 36004KT 10SM 32/24 RMK SLP974 T03200242 52008 IEM_DS3505
ZGGG,1986-07-10 15:00,ZGGG 101500Z AUTO 00000KT 9SM 30/25 RMK SLP975 T03030246 52001 IEM_DS3505
ZGGG,1986-07-10 18:00,ZGGG 101800Z AUTO 02004KT 7SM 31/23 RMK SLP953 T03060228 40361//// 57022 IEM_DS3505
ZGGG,1986-07-10 21:00,ZGGG 102100Z AUTO 34008KT 7SM 30/23 RMK SLP945 T03010230 57008 IEM_DS3505
ZGGG,1986-07-11 00:00,ZGGG 110000Z AUTO 34006KT 10SM 30/23 RMK SLP948 T02990226 52003 IEM_DS3505
ZGGG,1986-07-11 03:00,ZGGG 110300Z AUTO 34012KT 11SM 31/23 RMK SLP938 T03090231 57010 IEM_DS3505
ZGGG,1986-07-11 06:00,ZGGG 110600Z AUTO 36006KT 12SM 32/24 RMK SLP915 T03230236 4////0282 57023 IEM_DS3505
ZGGG,1986-07-11 09:00,ZGGG 110900Z AUTO 36019KT 16SM 31/22 RMK SLP882 T03110224 57033 IEM_DS3505
ZGGG,1986-07-11 12:00,ZGGG 111200Z AUTO 34012KT 4SM 26/24 RMK 60020 SLP887 T02590243 52005 IEM_DS3505
ZGGG,1986-07-11 13:00,ZGGG 111300Z AUTO 34014KT 4SM 26/24 RMK SLP891 T02560240 52012 IEM_DS3505
ZGGG,1986-07-11 15:00,ZGGG 111500Z AUTO 34016KT 4SM 25/24 RMK SLP896 T02540238 52009 IEM_DS3505
ZGGG,1986-07-11 16:00,ZGGG 111600Z AUTO 32014KT 3SM 25/24 RMK T02490235 IEM_DS3505
ZGGG,1986-07-11 18:00,ZGGG 111800Z AUTO 32006KT 3SM 24/23 RMK 60051 SLP883 T02430232 40325//// 57013 IEM_DS3505
ZGGG,1986-07-11 19:00,ZGGG 111900Z AUTO 32004KT 3SM 24/23 RMK SLP883 T02410233 57010 IEM_DS3505
ZGGG,1986-07-11 21:00,ZGGG 112100Z AUTO 29006KT 4SM 24/23 RMK SLP884 T02390232 52001 IEM_DS3505
ZGGG,1986-07-11 23:00,ZGGG 112300Z AUTO 29004KT 4SM 24/24 RMK SLP897 T02430239 52015 IEM_DS3505
ZGGG,1986-07-12 00:00,ZGGG 120000Z AUTO 22006KT 3SM 24/24 RMK 60079 SLP909 T02440239 52025 IEM_DS3505
ZGGG,1986-07-12 03:00,ZGGG 120300Z AUTO 16010KT 3SM 25/25 RMK SLP932 T02530249 52023 IEM_DS3505
ZGGG,1986-07-12 06:00,ZGGG 120600Z AUTO 16006KT 4SM 25/24 RMK 60110 SLP947 T02500245 4////0235 52015 IEM_DS3505
ZGGG,1986-07-12 09:00,ZGGG 120900Z AUTO 16010KT 7SM 26/24 RMK SLP963 T02550241 52016 IEM_DS3505
ZGGG,1986-07-12 12:00,ZGGG 121200Z AUTO 16010KT 2 1/2SM 25/24 RMK 60020 SLP999 T02510240 52036 IEM_DS3505
ZGGG,1986-07-12 15:00,ZGGG 121500Z AUTO 16008KT 1 1/4SM RMK SLP026 52027 IEM_DS3505
ZGGG,1986-07-12 18:00,ZGGG 121800Z AUTO 16012KT 1 1/4SM 26/25 RMK 60150 SLP027 T02560249 40260//// 52001 IEM_DS3505
ZGGG,1986-07-12 19:00,ZGGG 121900Z AUTO 16012KT 1 1/4SM 26/25 RMK 60150 SLP027 T02560249 52001 IEM_DS3505
ZGGG,1986-07-12 21:00,ZGGG 122100Z AUTO 11004KT 2SM 26/25 RMK SLP027 T02560253 54000 IEM_DS3505
ZGGG,1986-07-13 00:00,ZGGG 130000Z AUTO 16008KT 6SM 27/25 RMK 60169 SLP048 T02720253 52021 IEM_DS3505
ZGGG,1986-07-13 03:00,ZGGG 130300Z AUTO 14008KT 7SM 29/26 RMK SLP054 T02900257 52006 IEM_DS3505
ZGGG,1986-07-13 06:00,ZGGG 130600Z AUTO 11006KT 1 1/4SM 25/25 RMK 60043 SLP056 T02530246 4////0245 52002 IEM_DS3505
ZGGG,1986-07-13 09:00,ZGGG 130900Z AUTO 16008KT 9SM 29/26 RMK SLP052 T02870258 57004 IEM_DS3505
ZGGG,1986-07-13 12:00,ZGGG 131200Z AUTO 14004KT 7SM 28/25 RMK 60008 SLP067 T02780248 52015 IEM_DS3505
ZGGG,1986-07-13 15:00,ZGGG 131500Z AUTO 16004KT 4SM 27/26 RMK SLP079 T02670255 52012 IEM_DS3505
ZGGG,1986-07-13 18:00,ZGGG 131800Z AUTO 09004KT 4SM 26/25 RMK 60000 SLP069 T02610253 40298//// 57010 IEM_DS3505
ZGGG,1986-07-13 21:00,ZGGG 132100Z AUTO 07002KT 4SM 26/25 RMK SLP065 T02550251 57004 IEM_DS3505
ZGGG,1986-07-14 00:00,ZGGG 140000Z AUTO 09008KT 4SM 28/26 RMK SLP077 T02760257 52012 IEM_DS3505
ZGGG,1986-07-14 03:00,ZGGG 140300Z AUTO 11004KT 6SM 28/26 RMK SLP038 T02820255 52006 IEM_DS3505
ZGGG,1986-07-14 06:00,ZGGG 140600Z AUTO 14008KT 9SM 28/26 RMK 60000 SLP075 T02850257 4////0252 57008 IEM_DS3505
ZGGG,1986-07-14 09:00,ZGGG 140900Z AUTO 18010KT 9SM 29/25 RMK SLP066 T02860252 57009 IEM_DS3505
ZGGG,1986-07-14 12:00,ZGGG 141200Z AUTO 16002KT 7SM 27/25 RMK 60002 SLP077 T02670248 52011 IEM_DS3505
ZGGG,1986-07-14 15:00,ZGGG 141500Z AUTO 00000KT 7SM 26/24 RMK SLP090 T02620243 52013 IEM_DS3505
ZGGG,1986-07-14 18:00,ZGGG 141800Z AUTO 00000KT 7SM 24/24 RMK SLP081 T02440238 40315//// 57009 IEM_DS3505
ZGGG,1986-07-14 21:00,ZGGG 142100Z AUTO 00000KT 6SM 24/23 RMK SLP077 T02400234 57004 IEM_DS3505
ZGGG,1986-07-15 00:00,ZGGG 150000Z AUTO 09004KT 7SM 27/24 RMK SLP089 T02700236 52012 IEM_DS3505
ZGGG,1986-07-15 03:00,ZGGG 150300Z AUTO 14004KT 7SM 30/24 RMK SLP084 T03030239 57005 IEM_DS3505
ZGGG,1986-07-15 05:00,ZGGG 150500Z AUTO 15004KT 7SM 32/23 A2974 RMK T03200230 IEM_DS3505
ZGGG,1986-07-15 06:00,ZGGG 150600Z AUTO 18004KT 11SM 32/23 A2974 RMK SLP072 T03150228 4////0235 57012 IEM_DS3505
ZGGG,1986-07-15 07:00,ZGGG 150700Z AUTO 17006KT 7SM 32/23 A2971 RMK T03200230 IEM_DS3505
ZGGG,1986-07-15 09:00,ZGGG 150900Z AUTO 16006KT 12SM 32/23 A2968 RMK SLP059 T03200226 57013 IEM_DS3505
ZGGG,1986-07-15 12:00,ZGGG 151200Z AUTO 16004KT 9SM 29/24 RMK SLP061 T02910241 52002 IEM_DS3505
ZGGG,1986-07-15 15:00,ZGGG 151500Z AUTO 00000KT 7SM 27/25 RMK SLP077 T02740250 52016 IEM_DS3505
ZGGG,1986-07-15 18:00,ZGGG 151800Z AUTO 00000KT 6SM 26/24 RMK SLP071 T02630243 40328//// 57006 IEM_DS3505
ZGGG,1986-07-15 21:00,ZGGG 152100Z AUTO 00000KT 6SM 25/25 RMK SLP063 T02510246 57008 IEM_DS3505
ZGGG,1986-07-16 00:00,ZGGG 160000Z AUTO 00000KT 6SM 26/24 RMK SLP063 T02620243 54000 IEM_DS3505
ZGGG,1986-07-16 01:00,ZGGG 160100Z AUTO 11004KT 7SM 32/24 RMK SLP042 T03190239 4////0247 57021 IEM_DS3505
ZGGG,1986-07-16 03:00,ZGGG 160300Z AUTO 14004KT 9SM 30/24 RMK SLP063 T03040239 54000 IEM_DS3505
ZGGG,1986-07-16 06:00,ZGGG 160600Z AUTO 11004KT 7SM 32/24 RMK SLP042 T03190239 4////0247 57021 IEM_DS3505
ZGGG,1986-07-16 12:00,ZGGG 161200Z AUTO 14004KT 4SM 28/25 RMK 60008 SLP048 T02840253 52012 IEM_DS3505
ZGGG,1986-07-16 15:00,ZGGG 161500Z AUTO 00000KT 2 1/2SM 27/25 RMK SLP054 T02720253 52006 IEM_DS3505
ZGGG,1986-07-16 18:00,ZGGG 161800Z AUTO 00000KT 2 1/2SM 27/25 RMK SLP053 T02700254 40328//// 57001 IEM_DS3505
ZGGG,1986-07-16 21:00,ZGGG 162100Z AUTO 11002KT 2 1/2SM 26/25 RMK SLP047 T02600248 57006 IEM_DS3505
ZGGG,1986-07-17 00:00,ZGGG 170000Z AUTO 14006KT 4SM 27/25 RMK 60002 SLP058 T02660253 52011 IEM_DS3505
ZGGG,1986-07-17 03:00,ZGGG 170300Z AUTO 22002KT 6SM 29/25 RMK SLP056 T02920249 57002 IEM_DS3505
ZGGG,1986-07-17 06:00,ZGGG 170600Z AUTO 18002KT 9SM 32/24 RMK SLP040 T03210243 4////0257 57016 IEM_DS3505
ZGGG,1986-07-17 09:00,ZGGG 170900Z AUTO 16006KT 9SM 30/25 RMK SLP030 T02970251 57010 IEM_DS3505
ZGGG,1986-07-17 12:00,ZGGG 171200Z AUTO 11006KT 9SM 28/25 RMK SLP048 T02850249 52018 IEM_DS3505
ZGGG,1986-07-17 15:00,ZGGG 171500Z AUTO 11004KT 7SM 27/25 RMK SLP061 T02730253 52013 IEM_DS3505
ZGGG,1986-07-17 18:00,ZGGG 171800Z AUTO 00000KT 6SM 27/25 RMK SLP048 T02660250 40326//// 57013 IEM_DS3505
ZGGG,1986-07-17 21:00,ZGGG 172100Z AUTO 00000KT 6SM 26/25 RMK SLP039 T02640250 57009 IEM_DS3505
ZGGG,1986-07-18 00:00,ZGGG 180000Z AUTO 11004KT 6SM 29/25 RMK SLP049 T02910252 52010 IEM_DS3505
ZGGG,1986-07-18 03:00,ZGGG 180300Z AUTO 16004KT 9SM 31/24 RMK SLP055 T03070243 52006 IEM_DS3505
ZGGG,1986-07-18 06:00,ZGGG 180600Z AUTO 14006KT 11SM 33/24 RMK SLP035 T03270239 4////0260 57020 IEM_DS3505
ZGGG,1986-07-18 09:00,ZGGG 180900Z AUTO 16004KT 9SM 32/25 RMK SLP019 T03160249 57016 IEM_DS3505
ZGGG,1986-07-18 12:00,ZGGG 181200Z AUTO 16004KT 9SM 29/26 RMK SLP038 T02910255 52019 IEM_DS3505
ZGGG,1986-07-18 15:00,ZGGG 181500Z AUTO 16004KT 7SM 28/26 RMK SLP063 T02790256 52025 IEM_DS3505
ZGGG,1986-07-18 18:00,ZGGG 181800Z AUTO 16006KT 7SM 28/26 RMK SLP052 T02750256 40334//// 57011 IEM_DS3505
ZGGG,1986-07-18 21:00,ZGGG 182100Z AUTO 11004KT 4SM 26/25 RMK SLP052 T02630248 54000 IEM_DS3505
ZGGG,1986-07-19 00:00,ZGGG 190000Z AUTO 09006KT 9SM 28/25 RMK SLP062 T02820247 52010 IEM_DS3505
ZGGG,1986-07-19 02:00,ZGGG 190200Z AUTO 15008KT 7SM 30/25 A2971 RMK T03000250 IEM_DS3505
ZGGG,1986-07-19 03:00,ZGGG 190300Z AUTO 14006KT 10SM 31/24 A2971 RMK SLP064 T03110241 52002 IEM_DS3505
ZGGG,1986-07-19 05:00,ZGGG 190500Z AUTO 18008KT 7SM 33/24 A2968 RMK T03300240 IEM_DS3505
ZGGG,1986-07-19 06:00,ZGGG 190600Z AUTO 09006KT 5SM 28/26 A2968 RMK SLP056 T02750260 4////0258 57008 IEM_DS3505
ZGGG,1986-07-19 09:00,ZGGG 190900Z AUTO 04004KT 7SM 28/26 RMK SLP045 T02840260 57011 IEM_DS3505
ZGGG,1986-07-19 12:00,ZGGG 191200Z AUTO 07004KT 9SM 28/25 RMK 60001 SLP067 T02770251 52022 IEM_DS3505
ZGGG,1986-07-19 15:00,ZGGG 191500Z AUTO 09006KT 7SM 27/24 RMK SLP088 T02710244 52021 IEM_DS3505
ZGGG,1986-07-19 18:00,ZGGG 191800Z AUTO 09006KT 9SM 26/24 RMK SLP071 T02600244 40327//// 57017 IEM_DS3505
ZGGG,1986-07-19 21:00,ZGGG 192100Z AUTO 09006KT 9SM 26/24 RMK SLP075 T02590240 52004 IEM_DS3505
ZGGG,1986-07-20 00:00,ZGGG 200000Z AUTO 09008KT 11SM 27/24 RMK SLP080 T02740238 52005 IEM_DS3505
ZGGG,1986-07-20 03:00,ZGGG 200300Z AUTO 16004KT 11SM 30/24 RMK SLP078 T02990241 57002 IEM_DS3505
ZGGG,1986-07-20 06:00,ZGGG 200600Z AUTO 09004KT 9SM 26/25 RMK 60067 SLP076 T02650253 4////0248 57002 IEM_DS3505
ZGGG,1986-07-20 09:00,ZGGG 200900Z AUTO 11006KT 11SM 28/24 RMK SLP067 T02800239 57009 IEM_DS3505
ZGGG,1986-07-20 12:00,ZGGG 201200Z AUTO 11006KT 6SM 27/23 RMK 60002 SLP081 T02680231 52014 IEM_DS3505
ZGGG,1986-07-20 15:00,ZGGG 201500Z AUTO 09002KT 6SM 25/24 RMK SLP104 T02520242 52003 IEM_DS3505
ZGGG,1986-07-20 18:00,ZGGG 201800Z AUTO 07008KT 7SM 26/24 RMK 60028 SLP090 T02550237 40305//// 57014 IEM_DS3505
ZGGG,1986-07-20 21:00,ZGGG 202100Z AUTO 07004KT 6SM 25/24 RMK SLP089 T02530238 57001 IEM_DS3505
ZGGG,1986-07-21 00:00,ZGGG 210000Z AUTO 09010KT 7SM 27/24 RMK 60001 SLP092 T02720245 52003 IEM_DS3505
ZGGG,1986-07-21 03:00,ZGGG 210300Z AUTO 16017KT 2 1/2SM 26/24 RMK SLP107 T02550245 52015 IEM_DS3505
ZGGG,1986-07-21 06:00,ZGGG 210600Z AUTO 14006KT 9SM 27/24 RMK 60106 SLP099 T02670245 4////0233 57008 IEM_DS3505
ZGGG,1986-07-21 09:00,ZGGG 210900Z AUTO 11004KT 6SM 25/24 RMK SLP093 T02480238 57006 IEM_DS3505
ZGGG,1986-07-21 12:00,ZGGG 211200Z AUTO 11004KT 4SM 25/24 RMK 60016 SLP102 T02470235 52009 IEM_DS3505
ZGGG,1986-07-21 15:00,ZGGG 211500Z AUTO 11006KT 3SM 24/23 RMK SLP111 T02420231 52009 IEM_DS3505
ZGGG,1986-07-21 18:00,ZGGG 211800Z AUTO 07004KT 5SM 24/23 RMK SLP100 T02380230 40275//// 57011 IEM_DS3505
ZGGG,1986-07-21 21:00,ZGGG 212100Z AUTO 07004KT 5SM 24/23 RMK SLP097 T02400229 57003 IEM_DS3505
ZGGG,1986-07-22 00:00,ZGGG 220000Z AUTO 09006KT 6SM 25/23 RMK 60002 SLP107 T02490232 52010 IEM_DS3505
ZGGG,1986-07-22 01:00,ZGGG 220100Z AUTO 09006KT 6SM 25/ RMK 70126 52010 IEM_DS3505
ZGGG,1986-07-22 03:00,ZGGG 220300Z AUTO 11008KT 7SM 29/25 RMK SLP105 T02910246 57002 IEM_DS3505
ZGGG,1986-07-22 06:00,ZGGG 220600Z AUTO 16008KT 9SM 31/25 RMK SLP093 T03070249 4////0236 57012 IEM_DS3505
ZGGG,1986-07-22 09:00,ZGGG 220900Z AUTO 14010KT 8SM 30/25 RMK SLP086 T03050250 57007 IEM_DS3505
ZGGG,1986-07-22 12:00,ZGGG 221200Z AUTO 14006KT 9SM 28/25 RMK SLP095 T02770246 52009 IEM_DS3505
ZGGG,1986-07-22 15:00,ZGGG 221500Z AUTO 04004KT 9SM 27/25 RMK SLP100 T02660247 52005 IEM_DS3505
ZGGG,1986-07-22 18:00,ZGGG 221800Z AUTO 14002KT 7SM 26/24 RMK SLP098 T02600245 40312//// 57002 IEM_DS3505
ZGGG,1986-07-22 21:00,ZGGG 222100Z AUTO 00000KT 7SM 25/24 RMK SLP096 T02520244 57002 IEM_DS3505
ZGGG,1986-07-23 00:00,ZGGG 230000Z AUTO 11004KT 7SM 27/25 RMK SLP110 T02700246 52014 IEM_DS3505
ZGGG,1986-07-23 03:00,ZGGG 230300Z AUTO 14004KT 6SM RMK SLP113 52003 IEM_DS3505
ZGGG,1986-07-23 06:00,ZGGG 230600Z AUTO 18008KT 9SM 32/23 RMK SLP096 T03200233 4////0249 57017 IEM_DS3505
ZGGG,1986-07-23 09:00,ZGGG 230900Z AUTO 18008KT 7SM 31/25 RMK SLP090 T03110249 57006 IEM_DS3505
ZGGG,1986-07-23 12:00,ZGGG 231200Z AUTO 14004KT 9SM 28/24 RMK SLP098 T02830244 52008 IEM_DS3505
ZGGG,1986-07-23 15:00,ZGGG 231500Z AUTO 00000KT 9SM 27/24 RMK SLP114 T02690244 52016 IEM_DS3505
ZGGG,1986-07-23 18:00,ZGGG 231800Z AUTO 00000KT 7SM 26/25 RMK SLP106 T02610246 40328//// 57008 IEM_DS3505
ZGGG,1986-07-23 21:00,ZGGG 232100Z AUTO 16004KT 7SM 26/24 RMK SLP107 T02560242 52001 IEM_DS3505
ZGGG,1986-07-24 00:00,ZGGG 240000Z AUTO 09006KT 9SM 28/24 RMK SLP119 T02750238 52012 IEM_DS3505
ZGGG,1986-07-24 03:00,ZGGG 240300Z AUTO 16004KT 9SM 29/23 RMK SLP121 T02940232 52002 IEM_DS3505
ZGGG,1986-07-24 06:00,ZGGG 240600Z AUTO 18008KT 9SM 31/23 RMK SLP114 T03110230 4////0250 57007 IEM_DS3505
ZGGG,1986-07-24 09:00,ZGGG 240900Z AUTO 09002KT 7SM 29/25 RMK SLP105 T02860248 57009 IEM_DS3505
ZGGG,1986-07-24 12:00,ZGGG 241200Z AUTO 16004KT 9SM 28/23 RMK SLP108 T02810233 52003 IEM_DS3505
ZGGG,1986-07-24 15:00,ZGGG 241500Z AUTO 00000KT 9SM 27/24 RMK SLP124 T02660241 52016 IEM_DS3505
ZGGG,1986-07-24 18:00,ZGGG 241800Z AUTO 00000KT 9SM 26/25 RMK SLP121 T02590248 40323//// 57003 IEM_DS3505
ZGGG,1986-07-24 21:00,ZGGG 242100Z AUTO 07002KT 7SM 26/24 RMK SLP117 T02560240 57004 IEM_DS3505
ZGGG,1986-07-25 00:00,ZGGG 250000Z AUTO 09004KT 9SM 26/24 RMK SLP127 T02640242 52010 IEM_DS3505
ZGGG,1986-07-25 03:00,ZGGG 250300Z AUTO 18004KT 9SM 30/24 RMK SLP128 T02950236 52001 IEM_DS3505
ZGGG,1986-07-25 06:00,ZGGG 250600Z AUTO 14004KT 10SM 32/24 RMK SLP107 T03220236 4////0251 57021 IEM_DS3505
ZGGG,1986-07-25 09:00,ZGGG 250900Z AUTO 16004KT 11SM 31/22 RMK SLP091 T03110215 57016 IEM_DS3505
ZGGG,1986-07-25 12:00,ZGGG 251200Z AUTO 14004KT 10SM 29/25 RMK SLP100 T02890253 52009 IEM_DS3505
ZGGG,1986-07-25 15:00,ZGGG 251500Z AUTO 18004KT 7SM 27/24 RMK SLP121 T02740243 52021 IEM_DS3505
ZGGG,1986-07-25 18:00,ZGGG 251800Z AUTO 00000KT 7SM 26/24 RMK SLP117 T02600245 40326//// 57004 IEM_DS3505
ZGGG,1986-07-25 21:00,ZGGG 252100Z AUTO 00000KT 7SM 25/25 RMK SLP115 T02540246 57002 IEM_DS3505
ZGGG,1986-07-26 00:00,ZGGG 260000Z AUTO 00000KT 4SM 28/25 RMK SLP128 T02820250 52013 IEM_DS3505
ZGGG,1986-07-26 03:00,ZGGG 260300Z AUTO 20002KT 9SM 31/24 RMK SLP123 T03080240 57005 IEM_DS3505
ZGGG,1986-07-26 06:00,ZGGG 260600Z AUTO 20004KT 16SM 33/23 RMK SLP108 T03270228 4////0249 57015 IEM_DS3505
ZGGG,1986-07-26 09:00,ZGGG 260900Z AUTO 16008KT 12SM 32/25 RMK SLP090 T03160247 57018 IEM_DS3505
ZGGG,1986-07-26 12:00,ZGGG 261200Z AUTO 14004KT 10SM 30/25 RMK SLP099 T03010254 52009 IEM_DS3505
ZGGG,1986-07-26 15:00,ZGGG 261500Z AUTO 16004KT 9SM 28/25 RMK SLP115 T02790249 52016 IEM_DS3505
ZGGG,1986-07-26 18:00,ZGGG 261800Z AUTO 16002KT 9SM 27/25 RMK SLP106 T02670248 40338//// 57009 IEM_DS3505
ZGGG,1986-07-26 21:00,ZGGG 262100Z AUTO 00000KT 7SM 26/24 RMK SLP108 T02590245 52002 IEM_DS3505
ZGGG,1986-07-27 00:00,ZGGG 270000Z AUTO 20004KT 9SM 28/25 RMK SLP123 T02760250 52015 IEM_DS3505
ZGGG,1986-07-27 03:00,ZGGG 270300Z AUTO 27006KT 9SM 30/23 RMK SLP125 T03050231 52002 IEM_DS3505
ZGGG,1986-07-27 06:00,ZGGG 270600Z AUTO 16004KT 9SM 33/23 RMK SLP106 T03260227 4////0254 57019 IEM_DS3505
ZGGG,1986-07-27 09:00,ZGGG 270900Z AUTO 18006KT 9SM 32/24 RMK SLP092 T03170235 57014 IEM_DS3505
ZGGG,1986-07-27 12:00,ZGGG 271200Z AUTO 16002KT 9SM 29/24 RMK SLP099 T02940242 52007 IEM_DS3505
ZGGG,1986-07-27 15:00,ZGGG 271500Z AUTO 16004KT 8SM 28/25 RMK SLP110 T02810253 52011 IEM_DS3505
ZGGG,1986-07-27 18:00,ZGGG 271800Z AUTO 00000KT 7SM 27/25 RMK SLP105 T02700254 40335//// 57005 IEM_DS3505
ZGGG,1986-07-27 21:00,ZGGG 272100Z AUTO 00000KT 7SM 26/25 RMK SLP110 T02630252 52005 IEM_DS3505
ZGGG,1986-07-28 00:00,ZGGG 280000Z AUTO 18004KT 6SM 28/25 RMK SLP115 T02810253 52005 IEM_DS3505
ZGGG,1986-07-28 03:00,ZGGG 280300Z AUTO 22004KT 7SM 31/24 RMK SLP117 T03110239 52002 IEM_DS3505
ZGGG,1986-07-28 06:00,ZGGG 280600Z AUTO 14004KT 10SM 33/23 RMK SLP099 T03270231 4////0256 57018 IEM_DS3505
ZGGG,1986-07-28 09:00,ZGGG 280900Z AUTO 16006KT 9SM 33/24 RMK SLP083 T03330240 57016 IEM_DS3505
ZGGG,1986-07-28 12:00,ZGGG 281200Z AUTO 18004KT 7SM 30/26 RMK SLP087 T03000255 52004 IEM_DS3505
ZGGG,1986-07-28 15:00,ZGGG 281500Z AUTO 18004KT 7SM 28/24 RMK SLP109 T02830245 52022 IEM_DS3505
ZGGG,1986-07-28 18:00,ZGGG 281800Z AUTO 00000KT 7SM 27/25 RMK SLP104 T02720252 40343//// 57005 IEM_DS3505
ZGGG,1986-07-28 21:00,ZGGG 282100Z AUTO 00000KT 7SM 26/25 RMK SLP102 T02630252 57002 IEM_DS3505
ZGGG,1986-07-29 00:00,ZGGG 290000Z AUTO 18002KT 6SM 28/25 RMK SLP113 T02760252 52011 IEM_DS3505
ZGGG,1986-07-29 03:00,ZGGG 290300Z AUTO 32004KT 8SM 31/24 A2985 RMK SLP113 T03100236 54000 IEM_DS3505
ZGGG,1986-07-29 04:00,ZGGG 290400Z AUTO 26006KT 7SM 31/23 A2983 RMK T03100230 IEM_DS3505
ZGGG,1986-07-29 05:00,ZGGG 290500Z AUTO 23004KT 7SM RMK IEM_DS3505
ZGGG,1986-07-29 06:00,ZGGG 290600Z AUTO 16004KT 12SM 33/21 A2980 RMK SLP096 T03270212 4////0259 57017 IEM_DS3505
ZGGG,1986-07-29 09:00,ZGGG 290900Z AUTO 9SM 34/22 RMK SLP081 T03350220 57015 IEM_DS3505
ZGGG,1986-07-29 12:00,ZGGG 291200Z AUTO 16004KT 10SM 31/24 RMK SLP082 T03090237 52001 IEM_DS3505
ZGGG,1986-07-29 15:00,ZGGG 291500Z AUTO 00000KT 9SM 28/25 RMK SLP091 T02820252 52009 IEM_DS3505
ZGGG,1986-07-29 18:00,ZGGG 291800Z AUTO 00000KT 7SM 28/25 RMK SLP087 T02760252 40342//// 57004 IEM_DS3505
ZGGG,1986-07-29 21:00,ZGGG 292100Z AUTO 00000KT 6SM 26/25 RMK SLP090 T02640253 52003 IEM_DS3505
