station,valid,metar
ZGGG,2014-06-28 05:30,ZGGG 280530Z VRB03MPS 7000 -RA BKN033 33/27 Q1003 NOSIG
ZGGG,2014-06-28 06:00,ZGGG 280600Z 06002MPS 020V110 7000 NSC 34/26 Q1002 NOSIG
ZGGG,2014-06-28 06:30,ZGGG 280630Z 00000MPS 7000 NSC 35/26 Q1002 NOSIG
ZGGG,2014-06-28 07:00,ZGGG 280700Z VRB02MPS 7000 NSC 35/26 Q1002 NOSIG
ZGGG,2014-06-28 07:30,ZGGG 280730Z VRB01MPS 8000 BKN050 35/26 Q1001 NOSIG
ZGGG,2014-06-28 08:00,ZGGG 280800Z 18002MPS 140V230 8000 BKN040 35/25 Q1001 NOSIG
ZGGG,2014-06-28 08:30,ZGGG 280830Z 13002MPS 100V190 8000 SCT040 35/25 Q1001 NOSIG
ZGGG,2014-06-28 09:00,ZGGG 280900Z VRB01MPS 8000 SCT043 35/25 Q1001 NOSIG
ZGGG,2014-06-28 09:30,ZGGG 280930Z 13002MPS 100V180 8000 SCT043 35/25 Q1001 NOSIG
ZGGG,2014-06-28 10:00,ZGGG 281000Z 14002MPS 8000 SCT043 35/25 Q1001 NOSIG
ZGGG,2014-06-28 10:30,ZGGG 281030Z 13002MPS 8000 FEW043 34/25 Q1001 NOSIG
ZGGG,2014-06-28 11:00,ZGGG 281100Z 13002MPS 8000 FEW043 34/25 Q1001 NOSIG
ZGGG,2014-06-28 11:30,ZGGG 281130Z 14002MPS 8000 FEW043 33/25 Q1002 NOSIG
ZGGG,2014-06-28 12:00,ZGGG 281200Z 14002MPS 8000 FEW043 33/25 Q1002 NOSIG
ZGGG,2014-06-28 12:30,ZGGG 281230Z 14002MPS 8000 FEW043 32/25 Q1003 NOSIG
ZGGG,2014-06-28 13:00,ZGGG 281300Z 13003MPS 8000 FEW043 32/25 Q1003 NOSIG
ZGGG,2014-06-28 13:30,ZGGG 281330Z 14003MPS 8000 NSC 31/25 Q1004 NOSIG
ZGGG,2014-06-28 14:00,ZGGG 281400Z 13003MPS CAVOK 31/25 Q1004 NOSIG
ZGGG,2014-06-28 14:30,ZGGG 281430Z 12002MPS CAVOK 31/24 Q1004 NOSIG
ZGGG,2014-06-28 15:00,ZGGG 281500Z 12002MPS 9999 BKN043 31/25 Q1005 NOSIG
ZGGG,2014-06-28 15:30,ZGGG 281530Z 12002MPS 9999 BKN043 31/25 Q1005 NOSIG
ZGGG,2014-06-28 16:00,ZGGG 281600Z 13002MPS 9999 SCT040 30/25 Q1005 NOSIG
ZGGG,2014-06-28 16:30,ZGGG 281630Z 11002MPS CAVOK 30/25 Q1005 NOSIG
ZGGG,2014-06-28 17:00,ZGGG 281700Z 12002MPS 9999 SCT040 30/25 Q1004 NOSIG
ZGGG,2014-06-28 17:30,ZGGG 281730Z 12002MPS 9999 SCT040 30/25 Q1004 NOSIG
ZGGG,2014-06-28 18:00,ZGGG 281800Z 12002MPS 9999 SCT040 30/25 Q1004 NOSIG
ZGGG,2014-06-28 18:30,ZGGG 281830Z 11002MPS CAVOK 30/25 Q1003 NOSIG
ZGGG,2014-06-28 19:00,ZGGG 281900Z 09002MPS 9999 SCT033 29/25 Q1004 NOSIG
ZGGG,2014-06-28 19:30,ZGGG 281930Z 08002MPS 9999 SCT033 29/25 Q1004 NOSIG
ZGGG,2014-06-28 20:00,ZGGG 282000Z 09003MPS 9999 SCT033 29/25 Q1004 NOSIG
ZGGG,2014-06-28 20:30,ZGGG 282030Z 08002MPS 9999 BKN036 29/25 Q1004 NOSIG
ZGGG,2014-06-28 21:00,ZGGG 282100Z 09002MPS 9999 BKN036 29/26 Q1004 NOSIG
ZGGG,2014-06-28 21:30,ZGGG 282130Z 10002MPS 9999 BKN036 29/25 Q1004 NOSIG
ZGGG,2014-06-28 22:00,ZGGG 282200Z 11002MPS 9999 BKN026 29/26 Q1004 NOSIG
ZGGG,2014-06-28 22:30,ZGGG 282230Z 10002MPS 9999 BKN030 29/26 Q1004 NOSIG
ZGGG,2014-06-28 23:00,ZGGG 282300Z 10002MPS 9999 BKN030 29/26 Q1004 NOSIG
ZGGG,2014-06-28 23:30,ZGGG 282330Z 10003MPS 9999 BKN030 29/26 Q1005 NOSIG
ZGGG,2014-06-29 00:00,ZGGG 290000Z 09002MPS 060V130 9999 -RA FEW020 BKN033 30/27 Q1005 NOSIG
ZGGG,2014-06-29 00:30,ZGGG 290030Z 11002MPS 060V180 9999 FEW023 BKN033 31/26 Q1005 NOSIG
ZGGG,2014-06-29 01:00,ZGGG 290100Z 11002MPS 030V200 9999 FEW016 BKN030 31/26 Q1005 NOSIG
ZGGG,2014-06-29 01:30,ZGGG 290130Z VRB01MPS 9999 FEW020 BKN033 31/26 Q1005 NOSIG
ZGGG,2014-06-29 02:00,ZGGG 290200Z 16002MPS 060V200 9999 FEW023 BKN040 31/25 Q1005 NOSIG
ZGGG,2014-06-29 02:30,ZGGG 290230Z VRB01MPS 9999 FEW023 BKN040 32/26 Q1005 NOSIG
ZGGG,2014-06-29 03:00,ZGGG 290300Z 16002MPS 060V220 9999 SCT046 33/25 Q1005 NOSIG
ZGGG,2014-06-29 03:30,ZGGG 290330Z VRB01MPS 9999 SCT046 34/25 Q1005 NOSIG
ZGGG,2014-06-29 04:00,ZGGG 290400Z 07003MPS 020V120 9999 SCT040 34/24 Q1004 NOSIG
ZGGG,2014-06-29 04:30,ZGGG 290430Z VRB03MPS 9999 SCT040 34/23 Q1004 NOSIG
ZGGG,2014-06-29 05:00,ZGGG 290500Z 11003MPS 080V160 9999 SCT043 35/23 Q1004 NOSIG
ZGGG,2014-06-29 05:30,ZGGG 290530Z 12004MPS 090V160 9999 SCT046 35/23 Q1003 NOSIG
ZGGG,2014-06-29 06:00,ZGGG 290600Z 08002MPS 010V140 9999 BKN046 35/24 Q1003 NOSIG
ZGGG,2014-06-29 06:30,ZGGG 290630Z 12003MPS 100V160 9999 SCT046 35/23 Q1002 NOSIG
ZGGG,2014-06-29 07:00,ZGGG 290700Z 14003MPS 100V170 9999 FEW046 35/25 Q1002 NOSIG
ZGGG,2014-06-29 07:30,ZGGG 290730Z 14003MPS 9999 FEW043 35/24 Q1002 NOSIG
ZGGG,2014-06-29 08:00,ZGGG 290800Z 12003MPS 050V180 9999 FEW043 35/24 Q1002 NOSIG
ZGGG,2014-06-29 08:30,ZGGG 290830Z 12003MPS 9999 SCT043 35/25 Q1002 NOSIG
ZGGG,2014-06-29 09:00,ZGGG 290900Z 14004MPS 9999 SCT043 35/24 Q1001 NOSIG
ZGGG,2014-06-29 09:30,ZGGG 290930Z 14004MPS 9999 BKN043 34/25 Q1002 NOSIG
ZGGG,2014-06-29 10:00,ZGGG 291000Z 14005MPS 9999 BKN046 34/25 Q1002 NOSIG
ZGGG,2014-06-29 10:30,ZGGG 291030Z 14007MPS 9999 SCT040 33/26 Q1002 NOSIG
ZGGG,2014-06-29 11:00,ZGGG 291100Z 15006MPS 9999 SCT040 31/25 Q1003 NOSIG
ZGGG,2014-06-29 11:30,ZGGG 291130Z 13003MPS CAVOK 30/25 Q1003 NOSIG
ZGGG,2014-06-29 12:00,ZGGG 291200Z 15003MPS CAVOK 30/25 Q1004 NOSIG
ZGGG,2014-06-29 12:30,ZGGG 291230Z 11002MPS 080V140 9999 FEW040 30/26 Q1005 NOSIG
ZGGG,2014-06-29 13:00,ZGGG 291300Z 14002MPS 9999 FEW050 30/26 Q1005 NOSIG
ZGGG,2014-06-29 13:30,ZGGG 291330Z 12002MPS 9999 FEW040 30/26 Q1005 NOSIG
ZGGG,2014-06-29 14:00,ZGGG 291400Z 13002MPS 9999 FEW040 30/26 Q1006 NOSIG
ZGGG,2014-06-29 14:30,ZGGG 291430Z 14003MPS 9999 FEW040 30/26 Q1006 NOSIG
ZGGG,2014-06-29 15:00,ZGGG 291500Z 13003MPS 9999 FEW040 30/26 Q1006 NOSIG
ZGGG,2014-06-29 15:30,ZGGG 291530Z 14002MPS CAVOK 30/26 Q1006 NOSIG
ZGGG,2014-06-29 16:00,ZGGG 291600Z 09002MPS 070V130 CAVOK 30/26 Q1006 NOSIG
ZGGG,2014-06-29 16:30,ZGGG 291630Z 08003MPS CAVOK 29/26 Q1006 NOSIG
ZGGG,2014-06-29 17:00,ZGGG 291700Z 08004MPS CAVOK 29/25 Q1006 NOSIG
ZGGG,2014-06-29 17:30,ZGGG 291730Z 08003MPS CAVOK 29/25 Q1006 NOSIG
ZGGG,2014-06-29 18:00,ZGGG 291800Z 11002MPS CAVOK 29/25 Q1006 NOSIG
ZGGG,2014-06-29 18:30,ZGGG 291830Z 09002MPS CAVOK 29/25 Q1006 NOSIG
ZGGG,2014-06-29 19:00,ZGGG 291900Z 09003MPS CAVOK 28/25 Q1005 NOSIG
ZGGG,2014-06-29 19:30,ZGGG 291930Z 09003MPS 9999 FEW050 28/25 Q1005 NOSIG
ZGGG,2014-06-29 20:00,ZGGG 292000Z 08002MPS 9999 FEW023 28/25 Q1005 NOSIG
ZGGG,2014-06-29 20:30,ZGGG 292030Z 08003MPS 9999 SCT040 28/25 Q1005 NOSIG
ZGGG,2014-06-29 21:00,ZGGG 292100Z 06002MPS 030V090 9999 SCT036 28/26 Q1006 NOSIG
ZGGG,2014-06-29 21:30,ZGGG 292130Z 05002MPS 9999 SCT030 BKN050 28/25 Q1006 NOSIG
ZGGG,2014-06-29 22:00,ZGGG 292200Z 06002MPS 9999 BKN033 28/25 Q1006 NOSIG
ZGGG,2014-06-29 22:30,ZGGG 292230Z 07002MPS 9999 SCT027 BKN033 28/26 Q1006 NOSIG
ZGGG,2014-06-29 23:00,ZGGG 292300Z 06002MPS 9999 SCT027 BKN040 29/26 Q1006 NOSIG
ZGGG,2014-06-29 23:30,ZGGG 292330Z 08004MPS 9999 SCT027 BKN050 29/25 Q1007 NOSIG
ZGGG,2014-06-30 00:00,ZGGG 300000Z 08004MPS 9999 SCT027 BKN050 29/25 Q1007 NOSIG
ZGGG,2014-06-30 00:30,ZGGG 300030Z 10004MPS 060V120 9999 BKN020 BKN040 30/25 Q1007 NOSIG
ZGGG,2014-06-30 01:00,ZGGG 300100Z 10006MPS 9999 BKN023 31/25 Q1007 NOSIG
ZGGG,2014-06-30 01:30,ZGGG 300130Z 10005MPS 060V140 9999 FEW023TCU SCT023 31/25 Q1007 NOSIG
ZGGG,2014-06-30 02:00,ZGGG 300200Z 11005MPS 060V130 9999 FEW023TCU SCT023 32/26 Q1008 NOSIG
ZGGG,2014-06-30 02:30,ZGGG 300230Z 10005MPS 9999 FEW023TCU SCT023 32/25 Q1008 NOSIG
ZGGG,2014-06-30 03:00,ZGGG 300300Z 12004MPS 080V170 9999 FEW030TCU SCT030 33/26 Q1007 NOSIG
ZGGG,2014-06-30 03:30,ZGGG 300330Z 12004MPS 090V150 9999 FEW030TCU SCT030 33/25 Q1007 NOSIG
ZGGG,2014-06-30 04:00,ZGGG 300400Z 13005MPS 100V160 9999 FEW030TCU SCT030 33/25 Q1007 NOSIG
ZGGG,2014-06-30 04:30,ZGGG 300430Z 14004MPS 100V190 9999 FEW033TCU SCT033 34/25 Q1007 NOSIG
ZGGG,2014-06-30 05:00,ZGGG 300500Z 14004MPS 100V190 9999 FEW033TCU SCT033 34/25 Q1007 NOSIG
ZGGG,2014-06-30 05:30,ZGGG 300530Z 14005MPS 110V170 9999 FEW033TCU SCT033 34/25 Q1006 NOSIG
ZGGG,2014-06-30 06:00,ZGGG 300600Z 15004G09MPS 100V200 9999 FEW033TCU SCT033 35/25 Q1006 TEMPO -TSRA
ZGGG,2014-06-30 06:30,ZGGG 300630Z 10009MPS 070V130 9999 BKN033 FEW043CB 31/26 Q1006 TEMPO -TSRA
ZGGG,2014-06-30 07:00,ZGGG 300700Z 10005MPS 9999 FEW026TCU SCT026 SCT050 31/26 Q1005 NOSIG
ZGGG,2014-06-30 07:30,ZGGG 300730Z 10005MPS 9999 FEW026TCU SCT026 SCT050 31/26 Q1006 NOSIG
ZGGG,2014-06-30 08:00,ZGGG 300800Z 11004MPS 9999 FEW026TCU SCT026 SCT050 32/26 Q1005 NOSIG
ZGGG,2014-06-30 08:30,ZGGG 300830Z 13006MPS 9999 SCT026 33/25 Q1005 NOSIG
ZGGG,2014-06-30 09:00,ZGGG 300900Z 14006MPS 100V170 9999 SCT026 33/26 Q1005 NOSIG
ZGGG,2014-06-30 09:30,ZGGG 300930Z 14007MPS 9999 FEW026 FEW040TCU 33/24 Q1005 NOSIG
ZGGG,2014-06-30 10:00,ZGGG 301000Z 14005MPS 9999 FEW026 FEW036TCU 32/25 Q1005 NOSIG
ZGGG,2014-06-30 10:30,ZGGG 301030Z 14004MPS 9999 FEW026 FEW036TCU 32/25 Q1006 NOSIG
ZGGG,2014-06-30 11:00,ZGGG 301100Z 15005MPS 9999 FEW026 FEW036TCU 31/25 Q1006 NOSIG
ZGGG,2014-06-30 11:30,ZGGG 301130Z 14003MPS 9999 SCT026 31/25 Q1007 NOSIG
ZGGG,2014-06-30 12:00,ZGGG 301200Z 12003MPS CAVOK 31/25 Q1007 NOSIG
ZGGG,2014-06-30 12:30,ZGGG 301230Z 13003MPS CAVOK 30/25 Q1007 NOSIG
ZGGG,2014-06-30 13:00,ZGGG 301300Z 12003MPS CAVOK 30/25 Q1008 NOSIG
ZGGG,2014-06-30 13:30,ZGGG 301330Z 13003MPS CAVOK 30/25 Q1008 NOSIG
ZGGG,2014-06-30 14:00,ZGGG 301400Z 12002MPS 9999 SCT040CB SCT040 30/25 Q1009 NOSIG
ZGGG,2014-06-30 14:30,ZGGG 301430Z 12002MPS 9999 SCT040CB SCT040 30/25 Q1009 NOSIG
ZGGG,2014-06-30 15:00,ZGGG 301500Z 08002MPS 9999 FEW036CB BKN036 29/25 Q1009 NOSIG
ZGGG,2014-06-30 15:30,ZGGG 301530Z 06002MPS 9999 FEW036CB SCT060 29/26 Q1009 NOSIG
ZGGG,2014-06-30 16:00,ZGGG 301600Z 09003MPS 9999 FEW040CB SCT060 29/26 Q1008 NOSIG
ZGGG,2014-06-30 16:30,ZGGG 301630Z 09003MPS 9999 SCT060 29/26 Q1008 NOSIG
ZGGG,2014-06-30 17:00,ZGGG 301700Z 09003MPS 9999 SCT021 SCT060 28/26 Q1009 NOSIG
ZGGG,2014-06-30 17:30,ZGGG 301730Z 11002MPS 9999 FEW060 29/26 Q1009 NOSIG
ZGGG,2014-06-30 18:00,ZGGG 301800Z 09003MPS CAVOK 28/26 Q1008 NOSIG
ZGGG,2014-06-30 18:30,ZGGG 301830Z 06002MPS 9999 SCT040 28/26 Q1008 NOSIG
ZGGG,2014-06-30 19:00,ZGGG 301900Z 08003MPS 050V110 9999 SCT040 28/26 Q1008 NOSIG
ZGGG,2014-06-30 19:30,ZGGG 301930Z 09003MPS 9999 SCT040 28/26 Q1008 NOSIG
ZGGG,2014-06-30 20:00,ZGGG 302000Z 09003MPS 9999 SCT040 28/25 Q1008 NOSIG
ZGGG,2014-06-30 20:30,ZGGG 302030Z 09003MPS 9999 SCT040 28/25 Q1008 NOSIG
ZGGG,2014-06-30 21:00,ZGGG 302100Z 10003MPS 9999 SCT040 28/25 Q1008 NOSIG
ZGGG,2014-06-30 21:30,ZGGG 302130Z 08003MPS 9999 BKN050 28/25 Q1008 NOSIG
ZGGG,2014-06-30 22:00,ZGGG 302200Z 09003MPS 9999 BKN050 28/25 Q1008 NOSIG
ZGGG,2014-06-30 22:30,ZGGG 302230Z 10003MPS 060V130 9999 FEW050TCU 28/25 Q1008 NOSIG
ZGGG,2014-06-30 23:00,ZGGG 302300Z 09002MPS 9999 FEW050TCU 28/25 Q1008 NOSIG
ZGGG,2014-06-30 23:30,ZGGG 302330Z VRB01MPS 9999 FEW030 FEW040TCU 29/26 Q1009 NOSIG
ZGGG,2014-07-01 00:00,ZGGG 010000Z 10003MPS 060V130 9999 FEW030 FEW040TCU 30/26 Q1009 NOSIG
ZGGG,2014-07-01 00:30,ZGGG 010030Z 08004MPS 9999 SCT030 30/26 Q1009 NOSIG
ZGGG,2014-07-01 01:00,ZGGG 010100Z 11005MPS 9999 BKN026 31/26 Q1009 NOSIG
ZGGG,2014-07-01 01:30,ZGGG 010130Z 13004MPS 080V160 9999 BKN026 31/25 Q1009 NOSIG
ZGGG,2014-07-01 02:00,ZGGG 010200Z 12003MPS 090V160 9999 FEW023TCU BKN023 32/25 Q1009 BECMG AT0310 SHRA
ZGGG,2014-07-01 02:30,ZGGG 010230Z 11003MPS 080V160 9999 FEW023TCU SCT023 BKN033 32/25 Q1009 BECMG AT0310 SHRA
ZGGG,2014-07-01 03:00,ZGGG 010300Z 14003MPS 110V190 9999 TS SCT026CB BKN036 33/25 Q1009 BECMG AT0315 VRB10G17MPS TSRA
ZGGG,2014-07-01 03:30,ZGGG 010330Z 19005MPS 160V230 5000 -TSRA FEW030CB BKN030 26/25 Q1009 RESHRA BECMG AT0420 -SHRA
ZGGG,2014-07-01 04:00,ZGGG 010400Z 00000MPS 9999 -TSRA FEW030CB BKN030 27/26 Q1009 BECMG AT0420 -SHRA
ZGGG,2014-07-01 04:30,ZGGG 010430Z 03002MPS 340V050 9999 -SHRA FEW030TCU BKN030 27/26 Q1009 RETS NOSIG
ZGGG,2014-07-01 05:00,ZGGG 010500Z 03003MPS 9999 -SHRA FEW015 SCT030 27/26 Q1008 NOSIG
ZGGG,2014-07-01 05:30,ZGGG 010530Z 04003MPS 9999 BKN030 28/26 Q1008 BECMG AT0615 TSRA
ZGGG,2014-07-01 06:00,ZGGG 010600Z VRB01MPS 9999 FEW033CB BKN033 29/26 Q1008 BECMG AT0620 VRB10G15MPS TSRA
ZGGG,2014-07-01 06:30,ZGGG 010630Z 21005MPS 8000 -TSRA FEW033CB BKN033 26/25 Q1008 RESHRA BECMG AT0705 -SHRA
ZGGG,2014-07-01 07:00,ZGGG 010700Z 19002MPS 160V220 9999 -SHRA SCT050 28/26 Q1007 RETS NOSIG
ZGGG,2014-07-01 07:30,ZGGG 010730Z 27002MPS 220V330 9999 SCT033 29/26 Q1007 NOSIG
ZGGG,2014-07-01 08:00,ZGGG 010800Z VRB01MPS 9999 SCT033 29/26 Q1007 NOSIG
ZGGG,2014-07-01 08:30,ZGGG 010830Z VRB01MPS 9999 SCT033 30/26 Q1006 NOSIG
ZGGG,2014-07-01 09:00,ZGGG 010900Z 00000MPS 9999 SCT033 30/26 Q1007 NOSIG
ZGGG,2014-07-01 09:30,ZGGG 010930Z 00000MPS 9999 SCT033 30/26 Q1006 NOSIG
ZGGG,2014-07-01 10:00,ZGGG 011000Z 00000MPS 9999 FEW030 30/27 Q1006 NOSIG
ZGGG,2014-07-01 10:30,ZGGG 011030Z 10001MPS 9999 FEW026 30/26 Q1006 NOSIG
ZGGG,2014-07-01 11:00,ZGGG 011100Z 11001MPS 9999 FEW026 29/26 Q1007 NOSIG
ZGGG,2014-07-01 11:30,ZGGG 011130Z 00000MPS 9999 SCT033 29/26 Q1007 NOSIG
ZGGG,2014-07-01 12:00,ZGGG 011200Z 00000MPS 9999 SCT033 29/26 Q1007 NOSIG
ZGGG,2014-07-01 12:30,ZGGG 011230Z 08002MPS 9999 FEW033 29/26 Q1007 NOSIG
ZGGG,2014-07-01 13:00,ZGGG 011300Z 08002MPS 8000 NSC 28/26 Q1007 NOSIG
ZGGG,2014-07-01 13:30,ZGGG 011330Z 07002MPS 040V100 8000 SCT023 28/26 Q1007 NOSIG
ZGGG,2014-07-01 14:00,ZGGG 011400Z 09002MPS 8000 SCT023 28/26 Q1008 NOSIG
ZGGG,2014-07-01 14:30,ZGGG 011430Z VRB01MPS 8000 SCT026 28/26 Q1008 NOSIG
ZGGG,2014-07-01 15:00,ZGGG 011500Z 11001MPS 8000 SCT023 28/27 Q1008 NOSIG
ZGGG,2014-07-01 15:30,ZGGG 011530Z 08001MPS 8000 SCT016 28/26 Q1008 NOSIG
ZGGG,2014-07-01 16:00,ZGGG 011600Z 11002MPS 8000 SCT016 28/26 Q1008 NOSIG
ZGGG,2014-07-01 16:30,ZGGG 011630Z 10002MPS 8000 FEW020 28/26 Q1008 NOSIG
ZGGG,2014-07-01 17:00,ZGGG 011700Z 10002MPS 8000 NSC 28/26 Q1008 NOSIG
ZGGG,2014-07-01 17:30,ZGGG 011730Z 08001MPS 8000 NSC 27/26 Q1007 NOSIG
ZGGG,2014-07-01 18:00,ZGGG 011800Z 08001MPS 8000 BKN050 27/26 Q1007 NOSIG
ZGGG,2014-07-01 18:30,ZGGG 011830Z 09003MPS 8000 BKN050 27/26 Q1007 NOSIG
ZGGG,2014-07-01 19:00,ZGGG 011900Z 08002MPS 8000 SCT033 27/26 Q1007 NOSIG
ZGGG,2014-07-01 19:30,ZGGG 011930Z 00000MPS 8000 SCT033 27/26 Q1007 NOSIG
ZGGG,2014-07-01 20:00,ZGGG 012000Z VRB01MPS 8000 SCT033 27/26 Q1007 NOSIG
ZGGG,2014-07-01 20:30,ZGGG 012030Z 03002MPS 6000 SCT026 26/26 Q1007 NOSIG
ZGGG,2014-07-01 21:00,ZGGG 012100Z 06002MPS 6000 FEW026 26/26 Q1007 NOSIG
ZGGG,2014-07-01 21:30,ZGGG 012130Z 07002MPS 6000 SCT020 27/26 Q1007 NOSIG
ZGGG,2014-07-01 22:00,ZGGG 012200Z 09002MPS 070V130 7000 BKN017 27/26 Q1007 NOSIG
ZGGG,2014-07-01 22:30,ZGGG 012230Z 00000MPS 7000 BKN017 27/26 Q1008 NOSIG
ZGGG,2014-07-01 23:00,ZGGG 012300Z 08002MPS 7000 FEW026 27/26 Q1007 NOSIG
ZGGG,2014-07-01 23:30,ZGGG 012330Z 10003MPS 7000 FEW026 28/26 Q1007 NOSIG
ZGGG,2014-07-02 00:00,ZGGG 020000Z 09002MPS 7000 FEW013 BKN033 29/26 Q1008 NOSIG
ZGGG,2014-07-02 00:30,ZGGG 020030Z 11002MPS 080V150 7000 FEW013 BKN033 30/27 Q1007 NOSIG
ZGGG,2014-07-02 01:00,ZGGG 020100Z 13002MPS 090V190 8000 FEW013 SCT036 30/26 Q1007 NOSIG
ZGGG,2014-07-02 01:30,ZGGG 020130Z 13002MPS 100V160 9999 FEW015 BKN036 30/26 Q1007 NOSIG
ZGGG,2014-07-02 02:00,ZGGG 020200Z VRB01MPS 9999 SCT026 BKN050 31/27 Q1007 NOSIG
ZGGG,2014-07-02 02:30,ZGGG 020230Z VRB01MPS 9999 SCT026 SCT050 32/26 Q1007 NOSIG
ZGGG,2014-07-02 03:00,ZGGG 020300Z 17002MPS 100V270 9999 -SHRA FEW023CB SCT023 31/26 Q1007 NOSIG
ZGGG,2014-07-02 03:30,ZGGG 020330Z 28002MPS 240V320 9999 FEW030CB SCT030 31/26 Q1006 NOSIG
ZGGG,2014-07-02 04:00,ZGGG 020400Z VRB01MPS 9999 -SHRA FEW030CB BKN030 33/26 Q1006 NOSIG
ZGGG,2014-07-02 04:30,ZGGG 020430Z 23002MPS 150V280 9999 BKN033 33/26 Q1006 NOSIG
ZGGG,2014-07-02 05:00,ZGGG 020500Z VRB01MPS 9999 BKN033 34/27 Q1005 NOSIG
ZGGG,2014-07-02 05:30,ZGGG 020530Z 20002MPS 150V220 9999 BKN033 33/26 Q1005 NOSIG
ZGGG,2014-07-02 06:00,ZGGG 020600Z 16003MPS 130V210 9999 BKN036 34/25 Q1005 NOSIG
ZGGG,2014-07-02 06:30,ZGGG 020630Z 16002MPS 9999 -TSRA FEW036CB BKN036 33/26 Q1005 BECMG AT0650 NSW
ZGGG,2014-07-02 07:00,ZGGG 020700Z 34005MPS 9999 -SHRA FEW036CB BKN036 30/26 Q1004 RETS BECMG AT0730 TSRA
ZGGG,2014-07-02 07:30,ZGGG 020730Z 36004MPS 4000 TSRA SCT033CB SCT033 29/27 Q1004 TEMPO VRB08G15MPS +TSRA
ZGGG,2014-07-02 08:00,ZGGG 020800Z VRB01MPS 7000 -TSRA FEW033CB BKN033 26/26 Q1004 RESHRA BECMG AT0840 NSW
ZGGG,2014-07-02 08:30,ZGGG 020830Z 16003MPS 130V200 9999 -TSRA FEW040CB BKN040 27/26 Q1004 BECMG AT0840 NSW
ZGGG,2014-07-02 09:00,ZGGG 020900Z 13002MPS 9999 BKN050 28/26 Q1004 RETS NOSIG
ZGGG,2014-07-02 09:30,ZGGG 020930Z 15002MPS 9999 BKN050 28/26 Q1004 NOSIG
ZGGG,2014-07-02 10:00,ZGGG 021000Z 13002MPS 9999 SCT050 29/27 Q1004 NOSIG
ZGGG,2014-07-02 10:30,ZGGG 021030Z 14004MPS 9999 SCT060 29/26 Q1004 NOSIG
ZGGG,2014-07-02 11:00,ZGGG 021100Z 14002MPS 9999 FEW023 29/26 Q1004 NOSIG
ZGGG,2014-07-02 11:30,ZGGG 021130Z VRB01MPS 9999 SCT033 29/26 Q1004 NOSIG
ZGGG,2014-07-02 12:00,ZGGG 021200Z VRB01MPS 9999 SCT033 29/26 Q1005 NOSIG
ZGGG,2014-07-02 12:30,ZGGG 021230Z 11002MPS CAVOK 29/26 Q1005 NOSIG
ZGGG,2014-07-02 13:00,ZGGG 021300Z 11002MPS CAVOK 29/27 Q1005 NOSIG
ZGGG,2014-07-02 13:30,ZGGG 021330Z 10002MPS CAVOK 29/27 Q1005 NOSIG
ZGGG,2014-07-02 14:00,ZGGG 021400Z 12002MPS CAVOK 29/27 Q1005 NOSIG
ZGGG,2014-07-02 14:30,ZGGG 021430Z 12002MPS 080V140 CAVOK 29/27 Q1006 NOSIG
ZGGG,2014-07-02 15:00,ZGGG 021500Z 14002MPS CAVOK 29/27 Q1006 NOSIG
ZGGG,2014-07-02 15:30,ZGGG 021530Z 13001MPS CAVOK 28/26 Q1006 NOSIG
ZGGG,2014-07-02 16:00,ZGGG 021600Z 14002MPS 9999 FEW026 28/26 Q1006 NOSIG
ZGGG,2014-07-02 16:30,ZGGG 021630Z 13002MPS 9999 SCT026 28/26 Q1005 NOSIG
ZGGG,2014-07-02 17:00,ZGGG 021700Z 12002MPS 040V150 9999 SCT026 29/26 Q1005 NOSIG
ZGGG,2014-07-02 17:30,ZGGG 021730Z 14002MPS 070V210 9999 SCT026 29/26 Q1005 NOSIG
ZGGG,2014-07-02 18:00,ZGGG 021800Z 14002MPS 9999 SCT023 28/26 Q1004 NOSIG
ZGGG,2014-07-02 18:30,ZGGG 021830Z 15001MPS 9999 BKN020 28/26 Q1004 NOSIG
ZGGG,2014-07-02 19:00,ZGGG 021900Z 00000MPS 9999 BKN020 28/26 Q1005 NOSIG
ZGGG,2014-07-02 19:30,ZGGG 021930Z 16001MPS 9999 FEW026 28/26 Q1005 NOSIG
ZGGG,2014-07-02 20:00,ZGGG 022000Z 00000MPS 9999 FEW026 28/26 Q1005 NOSIG
ZGGG,2014-07-02 20:30,ZGGG 022030Z 00000MPS CAVOK 28/26 Q1004 NOSIG
ZGGG,2014-07-02 21:00,ZGGG 022100Z VRB01MPS CAVOK 28/26 Q1004 NOSIG
ZGGG,2014-07-02 21:30,ZGGG 022130Z VRB01MPS CAVOK 27/26 Q1004 NOSIG
ZGGG,2014-07-02 22:00,ZGGG 022200Z VRB01MPS 9999 FEW016 27/26 Q1005 NOSIG
ZGGG,2014-07-02 22:30,ZGGG 022230Z 06001MPS 9999 FEW016 28/26 Q1005 NOSIG
ZGGG,2014-07-02 23:00,ZGGG 022300Z 08002MPS CAVOK 29/27 Q1005 NOSIG
ZGGG,2014-07-02 23:30,ZGGG 022330Z 07002MPS CAVOK 29/27 Q1005 NOSIG
ZGGG,2014-07-03 00:00,ZGGG 030000Z 10002MPS 060V130 CAVOK 29/26 Q1005 NOSIG
ZGGG,2014-07-03 00:30,ZGGG 030030Z VRB01MPS 9999 FEW016 30/27 Q1005 NOSIG
