station,valid,metar
ZBSJ,2021-11-04 14:00,ZBSJ 041400Z VRB01MPS 2500 BR NSC 08/08 Q1016 NOSIG
ZBSJ,2021-11-04 15:00,ZBSJ 041500Z 32001MPS 2500 BR NSC 07/07 Q1016 NOSIG
ZBSJ,2021-11-04 16:00,ZBSJ 041600Z VRB01MPS 2500 BR NSC 08/08 Q1016 NOSIG
ZBSJ,2021-11-04 17:00,ZBSJ 041700Z VRB01MPS 2000 BR NSC 07/07 Q1016 NOSIG
ZBSJ,2021-11-04 18:00,ZBSJ 041800Z 31002MPS 2000 BR NSC 07/07 Q1016 NOSIG
ZBSJ,2021-11-04 19:00,ZBSJ 041900Z VRB01MPS 2000 BR NSC 08/08 Q1016 NOSIG
ZBSJ,2021-11-04 20:00,ZBSJ 042000Z 00000MPS 1600 BR NSC 06/06 Q1016 NOSIG
ZBSJ,2021-11-04 21:00,ZBSJ 042100Z VRB01MPS 1000 R15/0900V1400D BR NSC 07/07 Q1016 NOSIG
ZBSJ,2021-11-04 22:00,ZBSJ 042200Z 35001MPS 0050 R15/0250N FG VV006 07/07 Q1016 NOSIG
ZBSJ,2021-11-04 23:00,ZBSJ 042300Z VRB01MPS 0050 R15/0225N FG VV006 07/07 Q1016 NOSIG
ZBSJ,2021-11-05 00:00,ZBSJ 050000Z VRB01MPS 0050 R15/0175N FG VV006 07/07 Q1017 NOSIG
ZBSJ,2021-11-05 01:00,ZBSJ 050100Z VRB01MPS 0150 R33/0225N FG VV006 08/08 Q1017 NOSIG
ZBSJ,2021-11-05 02:00,ZBSJ 050200Z VRB01MPS 0200 R33/0300N FG VV006 08/08 Q1017 NOSIG
ZBSJ,2021-11-05 03:00,ZBSJ 050300Z VRB01MPS 0400 R33/0550N FG VV013 08/08 Q1017 NOSIG
ZBSJ,2021-11-05 04:00,ZBSJ 050400Z VRB01MPS 0800 R33/1000N FG VV013 09/09 Q1016 NOSIG
ZBSJ,2021-11-05 05:00,ZBSJ 050500Z VRB01MPS 1300 R33/1300N BR OVC026 11/10 Q1015 BECMG TL0540 1600
ZBSJ,2021-11-05 06:00,ZBSJ 050600Z 05002MPS 360V070 1600 BR NSC 12/09 Q1015 NOSIG
ZBSJ,2021-11-05 07:00,ZBSJ 050700Z VRB01MPS 1600 BR NSC 12/09 Q1015 NOSIG
ZBSJ,2021-11-05 08:00,ZBSJ 050800Z VRB01MPS 1600 BR NSC 12/10 Q1015 NOSIG
ZBSJ,2021-11-05 09:00,ZBSJ 050900Z VRB01MPS 1600 BR NSC 12/10 Q1015 NOSIG
ZBSJ,2021-11-05 10:00,ZBSJ 051000Z 00000MPS 2000 BR NSC 11/10 Q1015 NOSIG
ZBSJ,2021-11-05 11:00,ZBSJ 051100Z 00000MPS 2500 BR NSC 11/10 Q1016 NOSIG
ZBSJ,2021-11-05 12:00,ZBSJ 051200Z VRB01MPS 2500 BR NSC 11/10 Q1017 NOSIG
ZBSJ,2021-11-05 13:00,ZBSJ 051300Z VRB01MPS 2200 BR NSC 11/10 Q1017 NOSIG
ZBSJ,2021-11-05 14:00,ZBSJ 051400Z VRB01MPS 2000 BR NSC 11/10 Q1018 NOSIG
ZBSJ,2021-11-05 15:00,ZBSJ 051500Z 34001MPS 2200 -RA BR BKN033 11/11 Q1018 NOSIG
ZBSJ,2021-11-05 16:00,ZBSJ 051600Z VRB01MPS 1600 -RA BR SCT033 11/11 Q1018 NOSIG
ZBSJ,2021-11-05 17:00,ZBSJ 051700Z 00000MPS 1400 R33/1700U -RA BR FEW033 11/11 Q1018 NOSIG
ZBSJ,2021-11-05 18:00,ZBSJ 051800Z 31001MPS 1700 BR FEW040 11/11 Q1017 NOSIG
ZBSJ,2021-11-05 19:00,ZBSJ 051900Z 24002MPS 1700 BR FEW040 11/11 Q1017 NOSIG
ZBSJ,2021-11-05 20:00,ZBSJ 052000Z 00000MPS 1700 BR FEW040 11/11 Q1017 NOSIG
ZBSJ,2021-11-05 21:00,ZBSJ 052100Z 06001MPS 1400 R33/1900U BR FEW040 11/11 Q1017 NOSIG
ZBSJ,2021-11-05 22:00,ZBSJ 052200Z 32001MPS 1600 BR NSC 11/11 Q1018 NOSIG
ZBSJ,2021-11-05 23:00,ZBSJ 052300Z VRB01MPS 1100 R33/1200D BR NSC 10/10 Q1018 NOSIG
ZBSJ,2021-11-06 00:00,ZBSJ 060000Z 07001MPS 0700 R33/1000D FG NSC 11/11 Q1018 BECMG TL0040 0900
ZBSJ,2021-11-06 01:00,ZBSJ 060100Z 00000MPS 0700 R33/1100N FG NSC 12/12 Q1018 NOSIG
ZBSJ,2021-11-06 02:00,ZBSJ 060200Z VRB01MPS 1000 R33/1200D BR NSC 12/12 Q1019 NOSIG
ZBSJ,2021-11-06 03:00,ZBSJ 060300Z 35002MPS 1000 R33/1200D BR NSC 13/11 Q1019 NOSIG
ZBSJ,2021-11-06 04:00,ZBSJ 060400Z 36002MPS 340V060 1100 R33/1200N BR NSC 13/12 Q1019 NOSIG
ZBSJ,2021-11-06 05:00,ZBSJ 060500Z VRB01MPS 1100 R33/1200N BR NSC 14/12 Q1018 NOSIG
ZBSJ,2021-11-06 06:00,ZBSJ 060600Z 07002MPS 360V120 1100 R33/1200U BR NSC 15/12 Q1018 NOSIG
ZBSJ,2021-11-06 07:00,ZBSJ 060700Z 08002MPS 050V120 1100 R33/1200N BR NSC 14/13 Q1018 NOSIG
ZBSJ,2021-11-06 08:00,ZBSJ 060800Z 10003MPS 1100 R33/1500N BR NSC 13/13 Q1018 NOSIG
ZBSJ,2021-11-06 09:00,ZBSJ 060900Z 10002MPS 1100 R33/1200V1700D BR NSC 13/13 Q1018 NOSIG
ZBSJ,2021-11-06 10:00,ZBSJ 061000Z 36001MPS 1400 R33/P2000N BR NSC 13/13 Q1019 NOSIG
ZBSJ,2021-11-06 11:00,ZBSJ 061100Z 33009MPS 8000 RA OVC046 08/08 Q1021 NOSIG
ZBSJ,2021-11-06 12:00,ZBSJ 061200Z 35008G13MPS 8000 RA SCT026 OVC046 07/06 Q1023 NOSIG
ZBSJ,2021-11-06 13:00,ZBSJ 061300Z 34004MPS 6000 RA FEW006 OVC046 06/06 Q1025 NOSIG
ZBSJ,2021-11-06 14:00,ZBSJ 061400Z 34004MPS 8000 RA FEW006 OVC046 05/05 Q1027 NOSIG
ZBSJ,2021-11-06 15:00,ZBSJ 061500Z 34005MPS 8000 RA FEW006 OVC046 04/03 Q1027 NOSIG
ZBSJ,2021-11-06 16:00,ZBSJ 061600Z 34006MPS 3500 -SN BR SCT006 OVC046 01/01 Q1029 RERA BECMG TL1730 2500
ZBSJ,2021-11-06 17:00,ZBSJ 061700Z 34008MPS 1700 -SN BR SCT006 OVC046 00/00 Q1030 BECMG TL1830 1400
ZBSJ,2021-11-06 18:00,ZBSJ 061800Z 33007MPS 1600 -SN BR SCT006 OVC046 M00/M00 Q1030 NOSIG
ZBSJ,2021-11-06 19:00,ZBSJ 061900Z 33007MPS 4000 -SN BR SCT006 OVC040 M00/M00 Q1030 NOSIG
ZBSJ,2021-11-06 20:00,ZBSJ 062000Z 33007MPS 3000 -SN BR OVC040 M01/M01 Q1030 NOSIG
ZBSJ,2021-11-06 21:00,ZBSJ 062100Z 33007MPS 2000 -SN BR OVC040 M01/M01 Q1030 NOSIG
ZBSJ,2021-11-06 22:00,ZBSJ 062200Z 33007MPS 2000 -SN BR OVC040 M01/M01 Q1031 NOSIG
ZBSJ,2021-11-06 23:00,ZBSJ 062300Z 33006MPS 2000 -SN BR OVC040 M02/M02 Q1031 NOSIG
ZBSJ,2021-11-07 00:00,ZBSJ 070000Z 33006MPS 1400 R33/1500U -SN BR OVC040 M02/M02 Q1032 BECMG TL0130 1600
ZBSJ,2021-11-07 01:00,ZBSJ 070100Z 01004MPS 8000 -SN OVC040 M02/M02 Q1032 NOSIG
ZBSJ,2021-11-07 02:00,ZBSJ 070200Z 34004MPS 9999 OVC040 M01/M02 Q1031 NOSIG
ZBSJ,2021-11-07 03:00,ZBSJ 070300Z 33003MPS CAVOK M00/M03 Q1031 NOSIG
ZBSJ,2021-11-07 04:00,ZBSJ 070400Z 33005MPS CAVOK 02/M06 Q1030 NOSIG
ZBSJ,2021-11-07 05:00,ZBSJ 070500Z 33007MPS CAVOK 03/M07 Q1029 NOSIG
ZBSJ,2021-11-07 06:00,ZBSJ 070600Z 33007MPS CAVOK 04/M06 Q1028 NOSIG
ZBSJ,2021-11-07 07:00,ZBSJ 070700Z 32007MPS CAVOK 03/M06 Q1028 NOSIG
ZBSJ,2021-11-07 08:00,ZBSJ 070800Z 31007MPS CAVOK 03/M08 Q1028 NOSIG
ZBSJ,2021-11-07 09:00,ZBSJ 070900Z 31007MPS CAVOK 02/M08 Q1028 NOSIG
ZBSJ,2021-11-07 10:00,ZBSJ 071000Z 33008G13MPS CAVOK 02/M09 Q1028 NOSIG
ZBSJ,2021-11-07 11:00,ZBSJ 071100Z 33008MPS CAVOK 02/M10 Q1028 NOSIG
ZBSJ,2021-11-07 12:00,ZBSJ 071200Z 33007MPS CAVOK 02/M09 Q1028 NOSIG
ZBSJ,2021-11-07 13:00,ZBSJ 071300Z 29003MPS CAVOK 01/M07 Q1028 NOSIG
ZBSJ,2021-11-07 14:00,ZBSJ 071400Z 31005MPS CAVOK 01/M08 Q1028 NOSIG
ZBSJ,2021-11-07 15:00,ZBSJ 071500Z 30006MPS CAVOK 01/M09 Q1028 NOSIG
ZBSJ,2021-11-07 16:00,ZBSJ 071600Z 26003MPS 230V300 CAVOK 00/M08 Q1028 NOSIG
ZBSJ,2021-11-07 17:00,ZBSJ 071700Z 29005MPS CAVOK 01/M10 Q1027 NOSIG
ZBSJ,2021-11-07 18:00,ZBSJ 071800Z 30006MPS CAVOK 01/M10 Q1027 NOSIG
ZBSJ,2021-11-07 19:00,ZBSJ 071900Z 26003MPS 240V300 CAVOK 01/M09 Q1026 NOSIG
ZBSJ,2021-11-07 20:00,ZBSJ 072000Z 27004MPS 240V300 CAVOK 00/M09 Q1025 NOSIG
ZBSJ,2021-11-07 21:00,ZBSJ 072100Z 30004MPS CAVOK 00/M10 Q1025 NOSIG
ZBSJ,2021-11-07 22:00,ZBSJ 072200Z 25003MPS CAVOK M01/M08 Q1025 NOSIG
ZBSJ,2021-11-07 23:00,ZBSJ 072300Z 24002MPS 200V290 CAVOK M02/M08 Q1025 NOSIG
ZBSJ,2021-11-08 00:00,ZBSJ 080000Z VRB01MPS CAVOK 00/M09 Q1026 NOSIG
ZBSJ,2021-11-08 01:00,ZBSJ 080100Z 25003MPS CAVOK 02/M09 Q1026 NOSIG
ZBSJ,2021-11-08 02:00,ZBSJ 080200Z 25003MPS 210V310 CAVOK 04/M09 Q1026 NOSIG
ZBSJ,2021-11-08 03:00,ZBSJ 080300Z 27005MPS CAVOK 05/M08 Q1026 NOSIG
ZBSJ,2021-11-08 04:00,ZBSJ 080400Z 26006MPS CAVOK 06/M07 Q1025 NOSIG
ZBSJ,2021-11-08 05:00,ZBSJ 080500Z 25004MPS 200V280 CAVOK 07/M07 Q1024 NOSIG
ZBSJ,2021-11-08 06:00,ZBSJ 080600Z 28005MPS 250V310 CAVOK 09/M07 Q1023 NOSIG
ZBSJ,2021-11-08 07:00,ZBSJ 080700Z 29006MPS CAVOK 09/M07 Q1023 NOSIG
ZBSJ,2021-11-08 08:00,ZBSJ 080800Z 30005MPS CAVOK 09/M06 Q1023 NOSIG
ZBSJ,2021-11-08 09:00,ZBSJ 080900Z 34003MPS CAVOK 07/M07 Q1023 NOSIG
ZBSJ,2021-11-08 10:00,ZBSJ 081000Z 33005MPS 320V020 CAVOK 06/M07 Q1024 NOSIG
ZBSJ,2021-11-08 11:00,ZBSJ 081100Z 34002MPS 280V030 CAVOK 05/M08 Q1024 NOSIG
ZBSJ,2021-11-08 12:00,ZBSJ 081200Z 35003MPS 320V020 CAVOK 06/M08 Q1024 NOSIG
ZBSJ,2021-11-08 13:00,ZBSJ 081300Z 32004MPS CAVOK 02/M06 Q1024 NOSIG
ZBSJ,2021-11-08 14:00,ZBSJ 081400Z 30003MPS CAVOK 03/M06 Q1025 NOSIG
ZBSJ,2021-11-08 15:00,ZBSJ 081500Z 31002MPS CAVOK 03/M07 Q1024 NOSIG
ZBSJ,2021-11-08 16:00,ZBSJ 081600Z 30004MPS CAVOK 03/M06 Q1024 NOSIG
ZBSJ,2021-11-08 17:00,ZBSJ 081700Z 33002MPS 310V020 CAVOK 03/M06 Q1024 NOSIG
ZBSJ,2021-11-08 18:00,ZBSJ 081800Z 29004MPS CAVOK 03/M07 Q1023 NOSIG
ZBSJ,2021-11-08 19:00,ZBSJ 081900Z 30002MPS CAVOK 01/M06 Q1022 NOSIG
ZBSJ,2021-11-08 20:00,ZBSJ 082000Z VRB01MPS CAVOK 01/M06 Q1022 NOSIG
ZBSJ,2021-11-08 21:00,ZBSJ 082100Z 30006MPS CAVOK 04/M07 Q1021 NOSIG
ZBSJ,2021-11-08 22:00,ZBSJ 082200Z 29007MPS CAVOK 05/M07 Q1021 NOSIG
ZBSJ,2021-11-08 23:00,ZBSJ 082300Z 27005MPS CAVOK 04/M07 Q1021 NOSIG
ZBSJ,2021-11-09 00:00,ZBSJ 090000Z 27005MPS CAVOK 06/M07 Q1021 NOSIG
ZBSJ,2021-11-09 01:00,ZBSJ 090100Z 29004MPS 260V320 CAVOK 07/M06 Q1021 NOSIG
ZBSJ,2021-11-09 02:00,ZBSJ 090200Z 28007MPS CAVOK 09/M06 Q1020 NOSIG
ZBSJ,2021-11-09 03:00,ZBSJ 090300Z 30006MPS CAVOK 11/M06 Q1020 NOSIG
ZBSJ,2021-11-09 04:00,ZBSJ 090400Z 27005MPS 240V300 CAVOK 11/M06 Q1019 NOSIG
ZBSJ,2021-11-09 05:00,ZBSJ 090500Z 27007MPS 240V310 CAVOK 12/M06 Q1018 NOSIG
ZBSJ,2021-11-09 06:00,ZBSJ 090600Z 28006MPS 250V310 CAVOK 13/M05 Q1017 NOSIG
ZBSJ,2021-11-09 07:00,ZBSJ 090700Z 28006MPS CAVOK 12/M05 Q1017 NOSIG
ZBSJ,2021-11-09 08:00,ZBSJ 090800Z 30005MPS CAVOK 12/M05 Q1017 NOSIG
ZBSJ,2021-11-09 09:00,ZBSJ 090900Z 33004MPS CAVOK 09/M03 Q1017 NOSIG
ZBSJ,2021-11-09 10:00,ZBSJ 091000Z 33005MPS CAVOK 09/M05 Q1017 NOSIG
ZBSJ,2021-11-09 11:00,ZBSJ 091100Z 33007MPS CAVOK 09/M06 Q1017 NOSIG
ZBSJ,2021-11-09 12:00,ZBSJ 091200Z 34006MPS CAVOK 10/M06 Q1017 NOSIG
ZBSJ,2021-11-09 13:00,ZBSJ 091300Z 33004MPS CAVOK 09/M05 Q1018 NOSIG
ZBSJ,2021-11-09 14:00,ZBSJ 091400Z 33003MPS 300V360 CAVOK 07/M05 Q1018 NOSIG
ZBSJ,2021-11-09 15:00,ZBSJ 091500Z 31004MPS CAVOK 07/M04 Q1018 NOSIG
ZBSJ,2021-11-09 16:00,ZBSJ 091600Z 32004MPS CAVOK 07/M04 Q1018 NOSIG
ZBSJ,2021-11-09 17:00,ZBSJ 091700Z 28002MPS CAVOK 06/M05 Q1018 NOSIG
ZBSJ,2021-11-09 18:00,ZBSJ 091800Z 33002MPS 280V030 CAVOK 07/M04 Q1017 NOSIG
ZBSJ,2021-11-09 19:00,ZBSJ 091900Z 31002MPS CAVOK 05/M05 Q1017 NOSIG
ZBSJ,2021-11-09 20:00,ZBSJ 092000Z 25003MPS CAVOK 06/M04 Q1017 NOSIG
ZBSJ,2021-11-09 21:00,ZBSJ 092100Z 26003MPS CAVOK 06/M04 Q1017 NOSIG
ZBSJ,2021-11-09 22:00,ZBSJ 092200Z 28003MPS CAVOK 05/M04 Q1017 NOSIG
ZBSJ,2021-11-09 23:00,ZBSJ 092300Z 24004MPS CAVOK 05/M03 Q1017 NOSIG
ZBSJ,2021-11-10 00:00,ZBSJ 100000Z 25004MPS CAVOK 08/M03 Q1018 NOSIG
ZBSJ,2021-11-10 01:00,ZBSJ 100100Z 28005MPS CAVOK 10/M02 Q1018 NOSIG
ZBSJ,2021-11-10 02:00,ZBSJ 100200Z 28006MPS CAVOK 13/M02 Q1018 NOSIG
ZBSJ,2021-11-10 03:00,ZBSJ 100300Z 28005MPS CAVOK 15/M02 Q1018 NOSIG
ZBSJ,2021-11-10 04:00,ZBSJ 100400Z 31007MPS CAVOK 16/M03 Q1017 NOSIG
ZBSJ,2021-11-10 05:00,ZBSJ 100500Z 29006MPS CAVOK 17/M05 Q1016 NOSIG
ZBSJ,2021-11-10 06:00,ZBSJ 100600Z 30006MPS CAVOK 18/M05 Q1016 NOSIG
ZBSJ,2021-11-10 07:00,ZBSJ 100700Z 33007MPS CAVOK 17/M06 Q1016 NOSIG
ZBSJ,2021-11-10 08:00,ZBSJ 100800Z 34007MPS CAVOK 16/M06 Q1017 NOSIG
ZBSJ,2021-11-10 09:00,ZBSJ 100900Z 34006MPS CAVOK 14/M06 Q1017 NOSIG
ZBSJ,2021-11-10 10:00,ZBSJ 101000Z 34008MPS CAVOK 13/M06 Q1018 NOSIG
ZBSJ,2021-11-10 11:00,ZBSJ 101100Z 34009G14MPS CAVOK 13/M07 Q1018 NOSIG
ZBSJ,2021-11-10 12:00,ZBSJ 101200Z 34007MPS CAVOK 13/M06 Q1019 NOSIG
ZBSJ,2021-11-10 13:00,ZBSJ 101300Z 33006MPS CAVOK 10/M05 Q1019 NOSIG
ZBSJ,2021-11-10 14:00,ZBSJ 101400Z 34005MPS CAVOK 10/M04 Q1020 NOSIG
ZBSJ,2021-11-10 15:00,ZBSJ 101500Z 32005MPS CAVOK 07/M04 Q1020 NOSIG
ZBSJ,2021-11-10 16:00,ZBSJ 101600Z 30003MPS CAVOK 06/M05 Q1021 NOSIG
ZBSJ,2021-11-10 17:00,ZBSJ 101700Z VRB01MPS CAVOK 06/M05 Q1021 NOSIG
ZBSJ,2021-11-10 18:00,ZBSJ 101800Z 34006MPS CAVOK 10/M08 Q1021 NOSIG
ZBSJ,2021-11-10 19:00,ZBSJ 101900Z 27002MPS 240V320 CAVOK 08/M08 Q1021 NOSIG
ZBSJ,2021-11-10 20:00,ZBSJ 102000Z VRB01MPS CAVOK 09/M08 Q1021 NOSIG
ZBSJ,2021-11-10 21:00,ZBSJ 102100Z 24001MPS CAVOK 05/M07 Q1021 NOSIG
ZBSJ,2021-11-10 22:00,ZBSJ 102200Z 31003MPS CAVOK 03/M05 Q1021 NOSIG
ZBSJ,2021-11-10 23:00,ZBSJ 102300Z VRB02MPS CAVOK 03/M06 Q1021 NOSIG
ZBSJ,2021-11-11 00:00,ZBSJ 110000Z 33003MPS CAVOK 08/M05 Q1022 NOSIG
ZBSJ,2021-11-11 01:00,ZBSJ 110100Z 33002MPS 290V010 CAVOK 12/M06 Q1022 NOSIG
ZBSJ,2021-11-11 02:00,ZBSJ 110200Z 27003MPS 220V300 CAVOK 12/M07 Q1023 NOSIG
ZBSJ,2021-11-11 03:00,ZBSJ 110300Z 31004MPS 260V350 CAVOK 14/M06 Q1022 NOSIG
ZBSJ,2021-11-11 04:00,ZBSJ 110400Z 33006MPS 310V010 CAVOK 15/M09 Q1021 NOSIG
ZBSJ,2021-11-11 05:00,ZBSJ 110500Z 33006MPS 290V360 CAVOK 16/M08 Q1021 NOSIG
ZBSJ,2021-11-11 06:00,ZBSJ 110600Z 31005MPS CAVOK 16/M08 Q1020 NOSIG
ZBSJ,2021-11-11 07:00,ZBSJ 110700Z 31005MPS CAVOK 16/M08 Q1020 NOSIG
ZBSJ,2021-11-11 08:00,ZBSJ 110800Z 33004MPS CAVOK 15/M07 Q1020 NOSIG
ZBSJ,2021-11-11 09:00,ZBSJ 110900Z 35003MPS CAVOK 13/M07 Q1020 NOSIG
ZBSJ,2021-11-11 10:00,ZBSJ 111000Z 34004MPS CAVOK 12/M06 Q1020 NOSIG
ZBSJ,2021-11-11 11:00,ZBSJ 111100Z 34002MPS 320V020 CAVOK 12/M06 Q1021 NOSIG
ZBSJ,2021-11-11 12:00,ZBSJ 111200Z 32004MPS CAVOK 07/M03 Q1021 NOSIG
ZBSJ,2021-11-11 13:00,ZBSJ 111300Z 30003MPS CAVOK 10/M05 Q1021 NOSIG
ZBSJ,2021-11-11 14:00,ZBSJ 111400Z 31004MPS CAVOK 08/M05 Q1022 NOSIG
ZBSJ,2021-11-11 15:00,ZBSJ 111500Z 29002MPS 190V340 CAVOK 08/M05 Q1022 NOSIG
ZBSJ,2021-11-11 16:00,ZBSJ 111600Z 28004MPS CAVOK 08/M05 Q1022 NOSIG
ZBSJ,2021-11-11 17:00,ZBSJ 111700Z 28004MPS CAVOK 08/M05 Q1022 NOSIG
ZBSJ,2021-11-11 18:00,ZBSJ 111800Z 27003MPS CAVOK 08/M05 Q1022 NOSIG
ZBSJ,2021-11-11 19:00,ZBSJ 111900Z 26003MPS CAVOK 06/M04 Q1022 NOSIG
ZBSJ,2021-11-11 20:00,ZBSJ 112000Z VRB02MPS CAVOK 04/M04 Q1022 NOSIG
ZBSJ,2021-11-11 21:00,ZBSJ 112100Z 26002MPS 230V300 CAVOK 04/M03 Q1022 NOSIG
ZBSJ,2021-11-11 22:00,ZBSJ 112200Z 25002MPS 120V290 CAVOK 03/M04 Q1022 NOSIG
ZBSJ,2021-11-11 23:00,ZBSJ 112300Z VRB01MPS CAVOK 04/M04 Q1022 NOSIG
ZBSJ,2021-11-12 00:00,ZBSJ 120000Z VRB01MPS CAVOK 05/M02 Q1023 NOSIG
ZBSJ,2021-11-12 01:00,ZBSJ 120100Z 25003MPS CAVOK 09/M03 Q1023 NOSIG
ZBSJ,2021-11-12 02:00,ZBSJ 120200Z 26004MPS CAVOK 12/M02 Q1023 NOSIG
ZBSJ,2021-11-12 03:00,ZBSJ 120300Z 26004MPS 230V290 CAVOK 13/M04 Q1022 NOSIG
ZBSJ,2021-11-12 04:00,ZBSJ 120400Z 26004MPS 230V290 CAVOK 15/M06 Q1021 NOSIG
ZBSJ,2021-11-12 05:00,ZBSJ 120500Z 25002MPS 210V320 CAVOK 16/M07 Q1020 NOSIG
ZBSJ,2021-11-12 06:00,ZBSJ 120600Z 28004MPS 240V310 CAVOK 16/M06 Q1019 NOSIG
ZBSJ,2021-11-12 07:00,ZBSJ 120700Z 27003MPS 240V310 CAVOK 16/M06 Q1018 NOSIG
ZBSJ,2021-11-12 08:00,ZBSJ 120800Z 27003MPS 230V300 CAVOK 16/M05 Q1018 NOSIG
ZBSJ,2021-11-12 09:00,ZBSJ 120900Z 22002MPS CAVOK 14/M04 Q1018 NOSIG
ZBSJ,2021-11-12 10:00,ZBSJ 121000Z 19003MPS CAVOK 12/M03 Q1018 NOSIG
ZBSJ,2021-11-12 11:00,ZBSJ 121100Z 20002MPS CAVOK 10/M02 Q1019 NOSIG
ZBSJ,2021-11-12 12:00,ZBSJ 121200Z 19002MPS CAVOK 09/M02 Q1019 NOSIG
ZBSJ,2021-11-12 13:00,ZBSJ 121300Z 21002MPS CAVOK 07/M02 Q1019 NOSIG
ZBSJ,2021-11-12 14:00,ZBSJ 121400Z 00000MPS CAVOK 04/M02 Q1019 NOSIG
ZBSJ,2021-11-12 15:00,ZBSJ 121500Z 10001MPS CAVOK 02/M01 Q1019 NOSIG
ZBSJ,2021-11-12 16:00,ZBSJ 121600Z VRB01MPS CAVOK 03/M01 Q1018 NOSIG
ZBSJ,2021-11-12 17:00,ZBSJ 121700Z 28002MPS CAVOK 06/M01 Q1018 NOSIG
ZBSJ,2021-11-12 18:00,ZBSJ 121800Z 29002MPS CAVOK 04/M01 Q1018 NOSIG
ZBSJ,2021-11-12 19:00,ZBSJ 121900Z VRB01MPS CAVOK 03/M01 Q1017 NOSIG
ZBSJ,2021-11-12 20:00,ZBSJ 122000Z VRB01MPS CAVOK 02/M01 Q1017 NOSIG
ZBSJ,2021-11-12 21:00,ZBSJ 122100Z VRB01MPS CAVOK 02/M02 Q1016 NOSIG
ZBSJ,2021-11-12 22:00,ZBSJ 122200Z 31002MPS CAVOK 01/M02 Q1016 NOSIG
ZBSJ,2021-11-12 23:00,ZBSJ 122300Z 30002MPS CAVOK 02/M02 Q1016 NOSIG
ZBSJ,2021-11-13 00:00,ZBSJ 130000Z VRB01MPS CAVOK 03/M01 Q1016 NOSIG
ZBSJ,2021-11-13 01:00,ZBSJ 130100Z 26003MPS CAVOK 09/M02 Q1016 NOSIG
ZBSJ,2021-11-13 02:00,ZBSJ 130200Z 27004MPS CAVOK 13/M02 Q1016 NOSIG
ZBSJ,2021-11-13 03:00,ZBSJ 130300Z 26004MPS CAVOK 15/M04 Q1016 NOSIG
ZBSJ,2021-11-13 04:00,ZBSJ 130400Z 25003MPS CAVOK 17/M06 Q1015 NOSIG
ZBSJ,2021-11-13 05:00,ZBSJ 130500Z 26003MPS 220V320 CAVOK 18/M07 Q1014 NOSIG
ZBSJ,2021-11-13 06:00,ZBSJ 130600Z 26003MPS 230V300 CAVOK 18/M08 Q1014 NOSIG
ZBSJ,2021-11-13 07:00,ZBSJ 130700Z 25003MPS 230V290 CAVOK 19/M07 Q1013 NOSIG
ZBSJ,2021-11-13 08:00,ZBSJ 130800Z 26002MPS 230V290 CAVOK 19/M08 Q1014 NOSIG
ZBSJ,2021-11-13 09:00,ZBSJ 130900Z 22001MPS CAVOK 16/M06 Q1014 NOSIG
ZBSJ,2021-11-13 10:00,ZBSJ 131000Z 23003MPS CAVOK 12/M04 Q1015 NOSIG
ZBSJ,2021-11-13 11:00,ZBSJ 131100Z 26003MPS CAVOK 14/M05 Q1016 NOSIG
ZBSJ,2021-11-13 12:00,ZBSJ 131200Z 29002MPS CAVOK 11/M05 Q1016 NOSIG
ZBSJ,2021-11-13 13:00,ZBSJ 131300Z VRB01MPS CAVOK 09/M05 Q1017 NOSIG
ZBSJ,2021-11-13 14:00,ZBSJ 131400Z VRB01MPS CAVOK 08/M04 Q1018 NOSIG
ZBSJ,2021-11-13 15:00,ZBSJ 131500Z VRB01MPS CAVOK 06/M03 Q1018 NOSIG
ZBSJ,2021-11-13 16:00,ZBSJ 131600Z 32002MPS CAVOK 05/M03 Q1018 NOSIG
ZBSJ,2021-11-13 17:00,ZBSJ 131700Z VRB01MPS CAVOK 03/M03 Q1018 NOSIG
ZBSJ,2021-11-13 18:00,ZBSJ 131800Z VRB01MPS CAVOK 07/M03 Q1018 NOSIG
ZBSJ,2021-11-13 19:00,ZBSJ 131900Z VRB01MPS CAVOK 02/M03 Q1018 NOSIG
ZBSJ,2021-11-13 20:00,ZBSJ 132000Z 22002MPS CAVOK 02/M03 Q1018 NOSIG
ZBSJ,2021-11-13 21:00,ZBSJ 132100Z VRB01MPS CAVOK 00/M03 Q1018 NOSIG
ZBSJ,2021-11-13 22:00,ZBSJ 132200Z 34001MPS CAVOK M01/M02 Q1018 NOSIG
ZBSJ,2021-11-13 23:00,ZBSJ 132300Z 32002MPS CAVOK 03/M02 Q1018 NOSIG
ZBSJ,2021-11-14 00:00,ZBSJ 140000Z VRB01MPS CAVOK 03/M00 Q1019 NOSIG
ZBSJ,2021-11-14 01:00,ZBSJ 140100Z 30002MPS CAVOK 10/M01 Q1019 NOSIG
ZBSJ,2021-11-14 02:00,ZBSJ 140200Z 30002MPS 270V330 CAVOK 12/M01 Q1019 NOSIG
ZBSJ,2021-11-14 03:00,ZBSJ 140300Z 28002MPS 240V310 CAVOK 15/M03 Q1018 NOSIG
ZBSJ,2021-11-14 04:00,ZBSJ 140400Z 28002MPS 230V320 CAVOK 17/M06 Q1017 NOSIG
ZBSJ,2021-11-14 05:00,ZBSJ 140500Z VRB01MPS CAVOK 18/M05 Q1016 NOSIG
