station,valid,metar
ZGNN,2021-06-03 23:00,ZGNN 032300Z 01005MPS 9999 OVC033 22/20 Q1009 NOSIG
ZGNN,2021-06-04 00:00,ZGNN 040000Z 01009MPS 9999 OVC033 22/19 Q1009 NOSIG
ZGNN,2021-06-04 01:00,ZGNN 040100Z 36005MPS 9999 -RA OVC030 22/18 Q1010 NOSIG
ZGNN,2021-06-04 02:00,ZGNN 040200Z 35004MPS 320V020 9999 OVC033 22/19 Q1010 NOSIG
ZGNN,2021-06-04 03:00,ZGNN 040300Z 34004MPS 9999 -RA FEW016 OVC033 22/19 Q1010 NOSIG
ZGNN,2021-06-04 04:00,ZGNN 040400Z 33005MPS 300V360 9999 SCT016 23/19 Q1010 NOSIG
ZGNN,2021-06-04 05:00,ZGNN 040500Z 34004MPS 300V010 9999 -RA FEW015 SCT030 23/19 Q1009 NOSIG
ZGNN,2021-06-04 06:00,ZGNN 040600Z 32006MPS 9999 -RA FEW016 SCT030 22/20 Q1008 NOSIG
ZGNN,2021-06-04 07:00,ZGNN 040700Z 32005MPS 290V360 9999 FEW015 BKN023 23/19 Q1008 NOSIG
ZGNN,2021-06-04 08:00,ZGNN 040800Z 36005MPS 330V040 9999 FEW023 24/19 Q1007 NOSIG
ZGNN,2021-06-04 09:00,ZGNN 040900Z 01004MPS CAVOK 24/18 Q1006 NOSIG
ZGNN,2021-06-04 10:00,ZGNN 041000Z 34003MPS CAVOK 24/19 Q1006 NOSIG
ZGNN,2021-06-04 11:00,ZGNN 041100Z 36002MPS CAVOK 24/19 Q1007 NOSIG
ZGNN,2021-06-04 12:00,ZGNN 041200Z 05002MPS CAVOK 24/19 Q1007 NOSIG
ZGNN,2021-06-04 13:00,ZGNN 041300Z 35002MPS 330V030 CAVOK 23/19 Q1008 NOSIG
ZGNN,2021-06-04 14:00,ZGNN 041400Z 24001MPS CAVOK 22/20 Q1008 NOSIG
ZGNN,2021-06-04 15:00,ZGNN 041500Z 00000MPS CAVOK 22/20 Q1009 NOSIG
ZGNN,2021-06-04 16:00,ZGNN 041600Z VRB01MPS CAVOK 22/19 Q1009 NOSIG
ZGNN,2021-06-04 17:00,ZGNN 041700Z 22002MPS CAVOK 22/20 Q1008 NOSIG
ZGNN,2021-06-04 18:00,ZGNN 041800Z VRB01MPS CAVOK 22/20 Q1007 NOSIG
ZGNN,2021-06-04 19:00,ZGNN 041900Z 28001MPS CAVOK 21/20 Q1007 NOSIG
ZGNN,2021-06-04 20:00,ZGNN 042000Z 30002MPS CAVOK 20/19 Q1007 NOSIG
ZGNN,2021-06-04 21:00,ZGNN 042100Z 00000MPS CAVOK 21/19 Q1007 NOSIG
ZGNN,2021-06-04 22:00,ZGNN 042200Z 00000MPS CAVOK 21/19 Q1007 NOSIG
ZGNN,2021-06-04 23:00,ZGNN 042300Z VRB01MPS CAVOK 22/20 Q1007 NOSIG
ZGNN,2021-06-05 00:00,ZGNN 050000Z VRB01MPS CAVOK 23/20 Q1008 NOSIG
ZGNN,2021-06-05 01:00,ZGNN 050100Z VRB01MPS CAVOK 25/20 Q1008 NOSIG
ZGNN,2021-06-05 02:00,ZGNN 050200Z 33004MPS 310V020 CAVOK 28/20 Q1008 NOSIG
ZGNN,2021-06-05 03:00,ZGNN 050300Z 34003MPS 290V050 CAVOK 29/20 Q1008 NOSIG
ZGNN,2021-06-05 04:00,ZGNN 050400Z 02003MPS 340V050 9999 FEW020 29/19 Q1007 NOSIG
ZGNN,2021-06-05 05:00,ZGNN 050500Z 32002MPS 270V020 9999 FEW026 31/19 Q1007 NOSIG
ZGNN,2021-06-05 06:00,ZGNN 050600Z 32003MPS 280V030 9999 FEW033 31/19 Q1006 NOSIG
ZGNN,2021-06-05 07:00,ZGNN 050700Z 32003MPS 240V040 9999 FEW033 32/18 Q1005 NOSIG
ZGNN,2021-06-05 08:00,ZGNN 050800Z 29003MPS 210V340 CAVOK 32/17 Q1004 NOSIG
ZGNN,2021-06-05 09:00,ZGNN 050900Z 34002MPS 310V030 CAVOK 32/18 Q1003 NOSIG
ZGNN,2021-06-05 10:00,ZGNN 051000Z VRB02MPS CAVOK 32/18 Q1003 NOSIG
ZGNN,2021-06-05 11:00,ZGNN 051100Z 34002MPS 310V020 CAVOK 30/18 Q1004 NOSIG
ZGNN,2021-06-05 12:00,ZGNN 051200Z VRB01MPS CAVOK 27/20 Q1004 NOSIG
ZGNN,2021-06-05 13:00,ZGNN 051300Z 22002MPS 160V250 CAVOK 26/21 Q1005 NOSIG
ZGNN,2021-06-05 14:00,ZGNN 051400Z 33001MPS CAVOK 25/20 Q1005 NOSIG
ZGNN,2021-06-05 15:00,ZGNN 051500Z VRB01MPS CAVOK 24/20 Q1006 NOSIG
ZGNN,2021-06-05 16:00,ZGNN 051600Z VRB01MPS CAVOK 23/21 Q1006 NOSIG
ZGNN,2021-06-05 17:00,ZGNN 051700Z 27002MPS 250V310 CAVOK 23/20 Q1006 NOSIG
ZGNN,2021-06-05 18:00,ZGNN 051800Z VRB01MPS CAVOK 23/20 Q1005 NOSIG
ZGNN,2021-06-05 19:00,ZGNN 051900Z 24001MPS CAVOK 22/20 Q1004 NOSIG
ZGNN,2021-06-05 20:00,ZGNN 052000Z 24001MPS CAVOK 22/20 Q1004 NOSIG
ZGNN,2021-06-05 21:00,ZGNN 052100Z VRB01MPS CAVOK 21/19 Q1005 NOSIG
ZGNN,2021-06-05 22:00,ZGNN 052200Z VRB01MPS CAVOK 21/19 Q1005 NOSIG
ZGNN,2021-06-05 23:00,ZGNN 052300Z 00000MPS CAVOK 22/20 Q1005 NOSIG
ZGNN,2021-06-06 00:00,ZGNN 060000Z VRB01MPS CAVOK 24/21 Q1005 NOSIG
ZGNN,2021-06-06 01:00,ZGNN 060100Z VRB01MPS CAVOK 27/21 Q1006 NOSIG
ZGNN,2021-06-06 02:00,ZGNN 060200Z 22002MPS 160V260 CAVOK 29/22 Q1006 NOSIG
ZGNN,2021-06-06 03:00,ZGNN 060300Z VRB01MPS CAVOK 30/22 Q1006 NOSIG
ZGNN,2021-06-06 04:00,ZGNN 060400Z VRB01MPS 9999 FEW026 32/22 Q1005 NOSIG
ZGNN,2021-06-06 05:00,ZGNN 060500Z VRB03MPS 9999 FEW026 32/20 Q1005 NOSIG
ZGNN,2021-06-06 06:00,ZGNN 060600Z 03002MPS 330V100 9999 FEW036 34/22 Q1004 NOSIG
ZGNN,2021-06-06 07:00,ZGNN 060700Z 09003MPS CAVOK 34/17 Q1003 NOSIG
ZGNN,2021-06-06 08:00,ZGNN 060800Z VRB01MPS CAVOK 34/16 Q1003 NOSIG
ZGNN,2021-06-06 09:00,ZGNN 060900Z 14003MPS 090V200 CAVOK 34/20 Q1002 NOSIG
ZGNN,2021-06-06 10:00,ZGNN 061000Z 14003MPS 120V180 CAVOK 33/18 Q1002 NOSIG
ZGNN,2021-06-06 11:00,ZGNN 061100Z 11002MPS 080V140 CAVOK 31/19 Q1002 NOSIG
ZGNN,2021-06-06 12:00,ZGNN 061200Z VRB01MPS CAVOK 30/20 Q1003 NOSIG
ZGNN,2021-06-06 13:00,ZGNN 061300Z VRB01MPS CAVOK 27/21 Q1004 NOSIG
ZGNN,2021-06-06 14:00,ZGNN 061400Z 33002MPS 310V020 CAVOK 26/21 Q1005 NOSIG
ZGNN,2021-06-06 15:00,ZGNN 061500Z VRB01MPS CAVOK 25/21 Q1005 NOSIG
ZGNN,2021-06-06 16:00,ZGNN 061600Z 01002MPS 320V040 CAVOK 25/21 Q1005 NOSIG
ZGNN,2021-06-06 17:00,ZGNN 061700Z 31001MPS CAVOK 24/21 Q1005 NOSIG
ZGNN,2021-06-06 18:00,ZGNN 061800Z 35001MPS CAVOK 23/21 Q1005 NOSIG
ZGNN,2021-06-06 19:00,ZGNN 061900Z 12001MPS CAVOK 23/21 Q1005 NOSIG
ZGNN,2021-06-06 20:00,ZGNN 062000Z 03002MPS 7000 NSC 23/22 Q1005 NOSIG
ZGNN,2021-06-06 21:00,ZGNN 062100Z VRB01MPS 7000 NSC 23/21 Q1005 NOSIG
ZGNN,2021-06-06 22:00,ZGNN 062200Z 04002MPS 6000 NSC 23/21 Q1005 NOSIG
ZGNN,2021-06-06 23:00,ZGNN 062300Z 03002MPS 5000 BR NSC 24/22 Q1006 NOSIG
ZGNN,2021-06-07 00:00,ZGNN 070000Z 04003MPS 7000 NSC 26/22 Q1006 NOSIG
ZGNN,2021-06-07 01:00,ZGNN 070100Z 09002MPS 020V130 CAVOK 28/23 Q1007 NOSIG
ZGNN,2021-06-07 02:00,ZGNN 070200Z VRB02MPS CAVOK 30/23 Q1007 NOSIG
ZGNN,2021-06-07 03:00,ZGNN 070300Z 12002MPS 050V160 9999 FEW030 31/23 Q1008 NOSIG
ZGNN,2021-06-07 04:00,ZGNN 070400Z 09003MPS 050V130 9999 SCT033 32/22 Q1007 NOSIG
ZGNN,2021-06-07 05:00,ZGNN 070500Z 08003MPS 020V130 9999 SCT033 33/22 Q1007 NOSIG
ZGNN,2021-06-07 06:00,ZGNN 070600Z 10003MPS 050V140 9999 SCT033 33/21 Q1006 NOSIG
ZGNN,2021-06-07 07:00,ZGNN 070700Z 12002MPS 070V160 9999 SCT033 34/22 Q1005 NOSIG
ZGNN,2021-06-07 08:00,ZGNN 070800Z 10003MPS 050V150 9999 SCT040 33/22 Q1004 NOSIG
ZGNN,2021-06-07 09:00,ZGNN 070900Z 10004MPS 060V140 9999 FEW040 33/21 Q1004 NOSIG
ZGNN,2021-06-07 10:00,ZGNN 071000Z 09004MPS CAVOK 33/20 Q1004 NOSIG
ZGNN,2021-06-07 11:00,ZGNN 071100Z 11002MPS 080V140 CAVOK 31/21 Q1004 NOSIG
ZGNN,2021-06-07 12:00,ZGNN 071200Z 12002MPS 080V150 CAVOK 30/22 Q1005 NOSIG
ZGNN,2021-06-07 13:00,ZGNN 071300Z 14002MPS CAVOK 29/23 Q1006 NOSIG
ZGNN,2021-06-07 14:00,ZGNN 071400Z VRB01MPS CAVOK 29/22 Q1007 NOSIG
ZGNN,2021-06-07 15:00,ZGNN 071500Z VRB01MPS CAVOK 27/22 Q1007 NOSIG
ZGNN,2021-06-07 16:00,ZGNN 071600Z VRB01MPS CAVOK 27/22 Q1007 NOSIG
ZGNN,2021-06-07 17:00,ZGNN 071700Z 28001MPS CAVOK 26/23 Q1007 NOSIG
ZGNN,2021-06-07 18:00,ZGNN 071800Z 00000MPS CAVOK 26/22 Q1007 NOSIG
ZGNN,2021-06-07 19:00,ZGNN 071900Z VRB01MPS CAVOK 25/22 Q1007 NOSIG
ZGNN,2021-06-07 20:00,ZGNN 072000Z 02001MPS CAVOK 25/22 Q1006 NOSIG
ZGNN,2021-06-07 21:00,ZGNN 072100Z 03002MPS CAVOK 25/22 Q1006 NOSIG
ZGNN,2021-06-07 22:00,ZGNN 072200Z 03002MPS CAVOK 25/23 Q1007 NOSIG
ZGNN,2021-06-07 23:00,ZGNN 072300Z 04002MPS CAVOK 26/23 Q1007 NOSIG
ZGNN,2021-06-08 00:00,ZGNN 080000Z 07003MPS 040V120 CAVOK 27/23 Q1008 NOSIG
ZGNN,2021-06-08 01:00,ZGNN 080100Z 08003MPS 060V120 CAVOK 29/23 Q1008 NOSIG
ZGNN,2021-06-08 02:00,ZGNN 080200Z VRB02MPS 9999 SCT023 30/24 Q1008 NOSIG
ZGNN,2021-06-08 03:00,ZGNN 080300Z 08003MPS 340V150 9999 SCT030 31/23 Q1008 NOSIG
ZGNN,2021-06-08 04:00,ZGNN 080400Z 07003MPS 350V130 9999 FEW033 31/22 Q1008 NOSIG
ZGNN,2021-06-08 05:00,ZGNN 080500Z VRB02MPS 9999 FEW036 32/22 Q1007 NOSIG
ZGNN,2021-06-08 06:00,ZGNN 080600Z 10004MPS 060V140 9999 FEW040 33/22 Q1006 NOSIG
ZGNN,2021-06-08 07:00,ZGNN 080700Z 08004MPS CAVOK 33/22 Q1005 NOSIG
ZGNN,2021-06-08 08:00,ZGNN 080800Z 08002MPS 350V140 9999 FEW040 33/22 Q1005 NOSIG
ZGNN,2021-06-08 09:00,ZGNN 080900Z 07004MPS 030V100 9999 FEW043 33/22 Q1004 NOSIG
ZGNN,2021-06-08 10:00,ZGNN 081000Z 08004MPS 040V110 9999 FEW030TCU 32/23 Q1004 NOSIG
ZGNN,2021-06-08 11:00,ZGNN 081100Z 13003MPS 090V210 CAVOK 31/24 Q1005 NOSIG
ZGNN,2021-06-08 12:00,ZGNN 081200Z 12003MPS 080V170 9999 FEW030CB BKN040 29/24 Q1006 BECMG TL1350 SCT033
ZGNN,2021-06-08 13:00,ZGNN 081300Z 09005MPS 5000 SHRA FEW030CB BKN040 26/25 Q1007 BECMG TL1350 -SHRA
ZGNN,2021-06-08 14:00,ZGNN 081400Z 35002MPS 330V030 8000 FEW030CB 26/25 Q1007 RESHRA NOSIG
ZGNN,2021-06-08 15:00,ZGNN 081500Z VRB01MPS 7000 FEW030CB 26/25 Q1008 NOSIG
ZGNN,2021-06-08 16:00,ZGNN 081600Z VRB01MPS 6000 FEW030CB 26/25 Q1008 BECMG TL1700 SCT020
ZGNN,2021-06-08 17:00,ZGNN 081700Z VRB01MPS 6000 NSC 26/25 Q1007 NOSIG
ZGNN,2021-06-08 18:00,ZGNN 081800Z 09001MPS 6000 NSC 26/25 Q1006 NOSIG
ZGNN,2021-06-08 19:00,ZGNN 081900Z VRB01MPS 7000 NSC 26/25 Q1006 NOSIG
ZGNN,2021-06-08 20:00,ZGNN 082000Z VRB01MPS 6000 SCT010 26/25 Q1005 NOSIG
ZGNN,2021-06-08 21:00,ZGNN 082100Z 05002MPS 7000 SCT010 26/24 Q1005 NOSIG
ZGNN,2021-06-08 22:00,ZGNN 082200Z 05002MPS 7000 SCT010 26/24 Q1005 NOSIG
ZGNN,2021-06-08 23:00,ZGNN 082300Z VRB01MPS 9999 FEW010 BKN016 26/25 Q1006 NOSIG
ZGNN,2021-06-09 00:00,ZGNN 090000Z 07002MPS 030V110 9999 FEW010 BKN016 27/25 Q1007 NOSIG
ZGNN,2021-06-09 01:00,ZGNN 090100Z 08003MPS 8000 FEW007 BKN023 27/25 Q1007 NOSIG
ZGNN,2021-06-09 02:00,ZGNN 090200Z 09002MPS 040V150 9999 SCT011 SCT033 29/25 Q1007 NOSIG
ZGNN,2021-06-09 03:00,ZGNN 090300Z 10003MPS 050V160 9999 SCT016 FEW023TCU SCT040 30/25 Q1007 NOSIG
ZGNN,2021-06-09 04:00,ZGNN 090400Z 07004MPS 040V100 9999 SCT020 FEW026TCU SCT040 31/25 Q1006 BECMG TL0540 FEW010 FEW026CB BKN030
ZGNN,2021-06-09 05:00,ZGNN 090500Z 11003MPS 060V160 9999 SCT026 FEW030CB SCT040 32/25 Q1006 BECMG TL0640 TSRA
ZGNN,2021-06-09 06:00,ZGNN 090600Z 20003MPS 9999 -SHRA SCT026 FEW030CB BKN040 27/25 Q1006 RESHRA NOSIG
ZGNN,2021-06-09 07:00,ZGNN 090700Z VRB01MPS 9999 SCT030 30/25 Q1005 NOSIG
ZGNN,2021-06-09 08:00,ZGNN 090800Z 12002MPS 060V170 9999 FEW030 31/24 Q1003 NOSIG
ZGNN,2021-06-09 09:00,ZGNN 090900Z 11003MPS 080V150 9999 FEW026 32/24 Q1002 NOSIG
ZGNN,2021-06-09 10:00,ZGNN 091000Z 14002MPS 9999 FEW036 31/24 Q1003 NOSIG
ZGNN,2021-06-09 11:00,ZGNN 091100Z 18002MPS 120V230 CAVOK 31/25 Q1003 NOSIG
ZGNN,2021-06-09 12:00,ZGNN 091200Z 20002MPS CAVOK 30/25 Q1004 NOSIG
ZGNN,2021-06-09 13:00,ZGNN 091300Z VRB01MPS CAVOK 29/25 Q1005 NOSIG
ZGNN,2021-06-09 14:00,ZGNN 091400Z 14001MPS CAVOK 28/25 Q1005 NOSIG
ZGNN,2021-06-09 15:00,ZGNN 091500Z VRB01MPS CAVOK 28/25 Q1005 NOSIG
ZGNN,2021-06-09 16:00,ZGNN 091600Z VRB01MPS CAVOK 28/25 Q1006 NOSIG
ZGNN,2021-06-09 17:00,ZGNN 091700Z VRB01MPS CAVOK 27/25 Q1006 NOSIG
ZGNN,2021-06-09 18:00,ZGNN 091800Z VRB01MPS CAVOK 26/25 Q1005 NOSIG
ZGNN,2021-06-09 19:00,ZGNN 091900Z VRB01MPS CAVOK 27/25 Q1004 NOSIG
ZGNN,2021-06-09 20:00,ZGNN 092000Z 14002MPS 120V180 9999 SCT009 26/25 Q1004 NOSIG
ZGNN,2021-06-09 21:00,ZGNN 092100Z 11002MPS 9999 SCT009 26/25 Q1004 NOSIG
ZGNN,2021-06-09 22:00,ZGNN 092200Z VRB01MPS 9999 SCT009 FEW030TCU 26/25 Q1005 BECMG TL2240 FEW010 FEW026CB BKN030
ZGNN,2021-06-09 23:00,ZGNN 092300Z 11002MPS 080V140 7000 SCT008 FEW030CB 26/25 Q1004 BECMG TL0020 SCT008 BKN040
ZGNN,2021-06-10 00:00,ZGNN 100000Z 11003MPS 9999 SCT008 FEW030TCU 26/25 Q1005 NOSIG
ZGNN,2021-06-10 01:00,ZGNN 100100Z 14002MPS 100V180 9999 SCT010 BKN046 27/25 Q1005 NOSIG
ZGNN,2021-06-10 02:00,ZGNN 100200Z 14003MPS 110V180 9999 SCT013 BKN046 29/25 Q1005 NOSIG
ZGNN,2021-06-10 03:00,ZGNN 100300Z 19003MPS 160V220 9999 SCT020 29/25 Q1005 NOSIG
ZGNN,2021-06-10 04:00,ZGNN 100400Z 13002MPS 100V160 9999 SCT020 FEW033CB 30/25 Q1005 BECMG TL0440 SHRA
ZGNN,2021-06-10 05:00,ZGNN 100500Z 14003MPS 100V180 9999 SCT016 FEW033CB 30/24 Q1005 BECMG TL0540 TSRA
ZGNN,2021-06-10 06:00,ZGNN 100600Z 12004MPS 9999 SCT020 FEW033CB 29/24 Q1004 RETS BECMG TL0750 FEW013 SCT033
ZGNN,2021-06-10 07:00,ZGNN 100700Z 12004MPS 090V150 9999 SCT023 29/25 Q1003 NOSIG
ZGNN,2021-06-10 08:00,ZGNN 100800Z 12002MPS 100V160 9999 FEW030 28/24 Q1003 NOSIG
ZGNN,2021-06-10 09:00,ZGNN 100900Z 10002MPS 080V140 CAVOK 28/24 Q1002 NOSIG
ZGNN,2021-06-10 10:00,ZGNN 101000Z 06003MPS 030V090 CAVOK 28/25 Q1002 NOSIG
ZGNN,2021-06-10 11:00,ZGNN 101100Z 03002MPS CAVOK 27/25 Q1003 NOSIG
ZGNN,2021-06-10 12:00,ZGNN 101200Z 07003MPS CAVOK 27/25 Q1004 NOSIG
ZGNN,2021-06-10 13:00,ZGNN 101300Z 06003MPS CAVOK 27/25 Q1004 NOSIG
ZGNN,2021-06-10 14:00,ZGNN 101400Z VRB01MPS CAVOK 27/25 Q1005 NOSIG
ZGNN,2021-06-10 15:00,ZGNN 101500Z 12001MPS CAVOK 26/25 Q1005 BECMG TL1620 FEW013 FEW026CB BKN033
ZGNN,2021-06-10 16:00,ZGNN 101600Z 06002MPS 010V080 9999 SCT020 26/25 Q1005 NOSIG
ZGNN,2021-06-10 17:00,ZGNN 101700Z 02002MPS 360V060 9999 SCT040 26/25 Q1005 NOSIG
ZGNN,2021-06-10 18:00,ZGNN 101800Z 07002MPS 9999 FEW033 26/24 Q1005 NOSIG
ZGNN,2021-06-10 19:00,ZGNN 101900Z 04002MPS CAVOK 26/24 Q1004 NOSIG
ZGNN,2021-06-10 20:00,ZGNN 102000Z 06002MPS 9999 SCT020 26/24 Q1004 NOSIG
ZGNN,2021-06-10 21:00,ZGNN 102100Z 09001MPS CAVOK 25/24 Q1004 NOSIG
ZGNN,2021-06-10 22:00,ZGNN 102200Z 01001MPS 9999 FEW013 25/24 Q1004 NOSIG
ZGNN,2021-06-10 23:00,ZGNN 102300Z 05002MPS CAVOK 26/24 Q1005 NOSIG
ZGNN,2021-06-11 00:00,ZGNN 110000Z 05002MPS CAVOK 27/24 Q1005 NOSIG
ZGNN,2021-06-11 01:00,ZGNN 110100Z VRB01MPS 9999 SCT013 29/25 Q1006 NOSIG
ZGNN,2021-06-11 02:00,ZGNN 110200Z 08002MPS 020V140 9999 SCT020 30/25 Q1006 NOSIG
ZGNN,2021-06-11 03:00,ZGNN 110300Z 08003MPS 050V110 9999 SCT023 30/24 Q1006 NOSIG
ZGNN,2021-06-11 04:00,ZGNN 110400Z 10003MPS 050V170 9999 FEW026TCU SCT026 31/25 Q1006 NOSIG
ZGNN,2021-06-11 05:00,ZGNN 110500Z 07004MPS 030V110 9999 FEW026TCU SCT026 32/25 Q1005 NOSIG
ZGNN,2021-06-11 06:00,ZGNN 110600Z 08003MPS 050V110 9999 FEW030TCU FEW030 32/24 Q1004 NOSIG
ZGNN,2021-06-11 07:00,ZGNN 110700Z 08003MPS 360V140 9999 FEW030TCU FEW030 32/24 Q1004 NOSIG
ZGNN,2021-06-11 08:00,ZGNN 110800Z 05004MPS 010V090 9999 FEW033CB FEW033 32/24 Q1003 BECMG TL0850 SCT033
ZGNN,2021-06-11 09:00,ZGNN 110900Z 01004MPS CAVOK 31/25 Q1003 NOSIG
ZGNN,2021-06-11 10:00,ZGNN 111000Z 36003MPS 9999 FEW033TCU 30/25 Q1003 NOSIG
ZGNN,2021-06-11 11:00,ZGNN 111100Z 35003MPS CAVOK 29/24 Q1003 NOSIG
ZGNN,2021-06-11 12:00,ZGNN 111200Z 36002MPS CAVOK 28/24 Q1004 NOSIG
ZGNN,2021-06-11 13:00,ZGNN 111300Z 01004MPS CAVOK 28/24 Q1004 NOSIG
ZGNN,2021-06-11 14:00,ZGNN 111400Z 03002MPS CAVOK 28/24 Q1005 NOSIG
ZGNN,2021-06-11 15:00,ZGNN 111500Z 02002MPS CAVOK 28/25 Q1005 NOSIG
ZGNN,2021-06-11 16:00,ZGNN 111600Z 36002MPS CAVOK 28/24 Q1006 NOSIG
ZGNN,2021-06-11 17:00,ZGNN 111700Z 01003MPS CAVOK 28/25 Q1005 NOSIG
ZGNN,2021-06-11 18:00,ZGNN 111800Z 36003MPS CAVOK 27/24 Q1005 NOSIG
ZGNN,2021-06-11 19:00,ZGNN 111900Z 35003MPS CAVOK 27/25 Q1004 NOSIG
ZGNN,2021-06-11 20:00,ZGNN 112000Z 03002MPS 7000 SCT030 27/25 Q1005 NOSIG
ZGNN,2021-06-11 21:00,ZGNN 112100Z 01002MPS 7000 NSC 26/25 Q1005 NOSIG
ZGNN,2021-06-11 22:00,ZGNN 112200Z 36003MPS 7000 NSC 26/25 Q1005 NOSIG
ZGNN,2021-06-11 23:00,ZGNN 112300Z 01002MPS CAVOK 27/25 Q1005 NOSIG
ZGNN,2021-06-12 00:00,ZGNN 120000Z 36003MPS CAVOK 28/25 Q1005 NOSIG
ZGNN,2021-06-12 01:00,ZGNN 120100Z 04007MPS 9999 FEW026 30/24 Q1006 NOSIG
ZGNN,2021-06-12 02:00,ZGNN 120200Z 05007MPS 9999 SCT026 31/24 Q1006 NOSIG
ZGNN,2021-06-12 03:00,ZGNN 120300Z 07006MPS 9999 SCT026 FEW030TCU 31/24 Q1006 NOSIG
ZGNN,2021-06-12 04:00,ZGNN 120400Z 05005MPS 360V080 9999 SCT030 FEW033TCU 31/24 Q1005 NOSIG
ZGNN,2021-06-12 05:00,ZGNN 120500Z 06006MPS 020V130 9999 SCT026 FEW030TCU 31/24 Q1005 NOSIG
ZGNN,2021-06-12 06:00,ZGNN 120600Z 07004MPS 050V110 9999 SCT020 FEW030TCU 31/24 Q1004 NOSIG
ZGNN,2021-06-12 07:00,ZGNN 120700Z 06006MPS 9999 SCT020 FEW030CB 31/24 Q1003 BECMG TL0800 BKN026
ZGNN,2021-06-12 08:00,ZGNN 120800Z 05006MPS 030V090 9999 SCT026 FEW030TCU 32/24 Q1002 NOSIG
ZGNN,2021-06-12 09:00,ZGNN 120900Z 05005MPS 020V080 9999 SCT026 FEW030TCU 32/25 Q1002 NOSIG
ZGNN,2021-06-12 10:00,ZGNN 121000Z 07007MPS 9999 SCT026 FEW030TCU 32/24 Q1002 NOSIG
ZGNN,2021-06-12 11:00,ZGNN 121100Z 09008G13MPS 060V130 9999 -SHRA SCT026 FEW030CB BKN043 28/24 Q1003 RESHRA BECMG TL1220 BKN030
ZGNN,2021-06-12 12:00,ZGNN 121200Z 07005MPS 050V110 9999 FEW013 SCT030 BKN043 27/25 Q1003 NOSIG
ZGNN,2021-06-12 13:00,ZGNN 121300Z 08005MPS 9999 SCT030 27/24 Q1004 NOSIG
ZGNN,2021-06-12 14:00,ZGNN 121400Z 07003MPS 9999 FEW013 27/25 Q1005 NOSIG
ZGNN,2021-06-12 15:00,ZGNN 121500Z 06004MPS 9999 FEW013 27/25 Q1006 NOSIG
ZGNN,2021-06-12 16:00,ZGNN 121600Z 07005MPS 9999 FEW016 SCT030 27/24 Q1006 NOSIG
ZGNN,2021-06-12 17:00,ZGNN 121700Z 08005MPS 9999 FEW016 SCT030 27/24 Q1005 NOSIG
ZGNN,2021-06-12 18:00,ZGNN 121800Z 08005MPS 9999 FEW016 SCT030 27/24 Q1005 NOSIG
ZGNN,2021-06-12 19:00,ZGNN 121900Z 08005MPS 9999 SCT036 26/24 Q1005 NOSIG
ZGNN,2021-06-12 20:00,ZGNN 122000Z 06005MPS 9999 FEW016 SCT036 26/24 Q1005 NOSIG
ZGNN,2021-06-12 21:00,ZGNN 122100Z 07005MPS 9999 FEW013 SCT030 26/24 Q1005 NOSIG
ZGNN,2021-06-12 22:00,ZGNN 122200Z 07004MPS 9999 FEW013 SCT030 26/24 Q1005 NOSIG
ZGNN,2021-06-12 23:00,ZGNN 122300Z 08004MPS 9999 FEW011 BKN033 26/24 Q1006 NOSIG
ZGNN,2021-06-13 00:00,ZGNN 130000Z 07005MPS 050V110 9999 SCT011 SCT033 27/24 Q1006 NOSIG
ZGNN,2021-06-13 01:00,ZGNN 130100Z 08005MPS 040V120 9999 SCT013 SCT040 28/25 Q1006 NOSIG
ZGNN,2021-06-13 02:00,ZGNN 130200Z 10004MPS 080V140 9999 SCT016 29/25 Q1006 NOSIG
ZGNN,2021-06-13 03:00,ZGNN 130300Z 11004MPS 060V150 9999 SCT020 30/25 Q1006 NOSIG
ZGNN,2021-06-13 04:00,ZGNN 130400Z 12004MPS 080V160 9999 SCT023 31/24 Q1005 NOSIG
ZGNN,2021-06-13 05:00,ZGNN 130500Z 12004MPS 080V190 9999 FEW026TCU SCT026 32/25 Q1005 BECMG TL0540 FEW026CB BKN030
ZGNN,2021-06-13 06:00,ZGNN 130600Z 13002MPS 080V190 9999 FEW026CB SCT026 33/25 Q1004 BECMG AT0610 SHRA
ZGNN,2021-06-13 07:00,ZGNN 130700Z 31003MPS 280V350 9999 FEW030CB FEW030 26/25 Q1004 RETSRA NOSIG
ZGNN,2021-06-13 08:00,ZGNN 130800Z 02002MPS 300V060 9999 FEW033 28/25 Q1003 NOSIG
ZGNN,2021-06-13 09:00,ZGNN 130900Z VRB01MPS 9999 FEW033 32/27 Q1002 NOSIG
ZGNN,2021-06-13 10:00,ZGNN 131000Z 13002MPS 080V180 9999 SCT020 31/26 Q1003 NOSIG
ZGNN,2021-06-13 11:00,ZGNN 131100Z 12003MPS 9999 -SHRA SCT020 FEW033CB 29/25 Q1003 BECMG AT1105 SHRA
ZGNN,2021-06-13 12:00,ZGNN 131200Z 10002MPS 9999 -SHRA SCT020 FEW033CB 27/25 Q1004 BECMG TL1340 SCT030
ZGNN,2021-06-13 13:00,ZGNN 131300Z 12002MPS 090V150 9999 SCT016 FEW033CB 27/26 Q1005 BECMG TL1340 SCT030
ZGNN,2021-06-13 14:00,ZGNN 131400Z VRB01MPS 9999 SCT015 27/25 Q1005 NOSIG
