station,valid,metar
ZGMX,1986-07-05 21:00,ZGMX 052100Z AUTO 00000KT 9SM 25/24 RMK SLP081 T02520241 52003 IEM_DS3505
ZGMX,1986-07-06 00:00,ZGMX 060000Z AUTO 00000KT 4SM 27/25 RMK SLP088 T02680252 52007 IEM_DS3505
ZGMX,1986-07-06 03:00,ZGMX 060300Z AUTO 00000KT 19SM 31/24 RMK SLP083 T03090237 57004 IEM_DS3505
ZGMX,1986-07-06 06:00,ZGMX 060600Z AUTO 20008KT 19SM 30/24 RMK SLP059 T03000242 4////0247 57024 IEM_DS3505
ZGMX,1986-07-06 09:00,ZGMX 060900Z AUTO 16006KT 19SM 32/24 RMK SLP041 T03230235 57018 IEM_DS3505
ZGMX,1986-07-06 11:00,ZGMX 061100Z AUTO 18004KT 17SM 30/24 RMK SLP061 T02990239 IEM_DS3505
ZGMX,1986-07-06 12:00,ZGMX 061200Z AUTO 18004KT 17SM 30/24 RMK SLP061 T02990239 52020 IEM_DS3505
ZGMX,1986-07-06 15:00,ZGMX 061500Z AUTO 36004KT 14SM 27/23 RMK SLP078 T02670234 52017 IEM_DS3505
ZGMX,1986-07-06 18:00,ZGMX 061800Z AUTO 00000KT 12SM 25/24 RMK SLP079 T02500235 40339//// 54000 IEM_DS3505
ZGMX,1986-07-06 21:00,ZGMX 062100Z AUTO 32002KT 11SM 25/24 RMK SLP079 T02470235 52001 IEM_DS3505
ZGMX,1986-07-07 00:00,ZGMX 070000Z AUTO 00000KT 12SM 27/24 RMK SLP089 T02730236 52010 IEM_DS3505
ZGMX,1986-07-07 03:00,ZGMX 070300Z AUTO 22004KT 17SM 32/24 RMK SLP082 T03190236 57007 IEM_DS3505
ZGMX,1986-07-07 06:00,ZGMX 070600Z AUTO 25004KT 19SM 34/23 RMK SLP058 T03440228 4////0244 57024 IEM_DS3505
ZGMX,1986-07-07 09:00,ZGMX 070900Z AUTO 20006KT 19SM 33/24 RMK SLP045 T03320242 57013 IEM_DS3505
ZGMX,1986-07-07 12:00,ZGMX 071200Z AUTO 22006KT 17SM 28/24 RMK SLP068 T02830237 52022 IEM_DS3505
ZGMX,1986-07-07 15:00,ZGMX 071500Z AUTO 18002KT 12SM 27/24 RMK SLP087 T02690245 52020 IEM_DS3505
ZGMX,1986-07-07 18:00,ZGMX 071800Z AUTO 00000KT 11SM 26/25 RMK SLP078 T02620246 40353//// 57009 IEM_DS3505
ZGMX,1986-07-07 21:00,ZGMX 072100Z AUTO 00000KT 11SM 26/24 RMK SLP073 T02570243 57005 IEM_DS3505
ZGMX,1986-07-08 00:00,ZGMX 080000Z AUTO 00000KT 9SM 28/24 RMK SLP083 T02810243 52009 IEM_DS3505
ZGMX,1986-07-08 03:00,ZGMX 080300Z AUTO 25002KT 17SM 32/24 RMK SLP072 T03180245 57010 IEM_DS3505
ZGMX,1986-07-08 06:00,ZGMX 080600Z AUTO 00000KT 19SM 34/23 RMK SLP040 T03420232 4////0253 57031 IEM_DS3505
ZGMX,1986-07-08 09:00,ZGMX 080900Z AUTO 00000KT 19SM 36/23 RMK SLP023 T03610228 57017 IEM_DS3505
ZGMX,1986-07-08 12:00,ZGMX 081200Z AUTO 00000KT 12SM 28/25 RMK 60001 SLP049 T02810246 52025 IEM_DS3505
ZGMX,1986-07-08 18:00,ZGMX 081800Z AUTO 27002KT 11SM 26/23 RMK SLP044 T02580233 40367//// 57018 IEM_DS3505
ZGMX,1986-07-08 21:00,ZGMX 082100Z AUTO 00000KT 11SM 25/23 RMK SLP046 T02520233 52003 IEM_DS3505
ZGMX,1986-07-09 00:00,ZGMX 090000Z AUTO 00000KT 14SM 28/24 RMK SLP047 T02800245 54000 IEM_DS3505
ZGMX,1986-07-09 03:00,ZGMX 090300Z AUTO 09002KT 19SM 32/26 RMK SLP038 T03200256 57009 IEM_DS3505
ZGMX,1986-07-09 06:00,ZGMX 090600Z AUTO 11004KT 19SM 35/22 RMK SLP019 T03510225 4////0249 IEM_DS3505
ZGMX,1986-07-09 09:00,ZGMX 090900Z AUTO 34002KT 19SM 36/23 RMK SLP003 T03650228 57016 IEM_DS3505
ZGMX,1986-07-09 12:00,ZGMX 091200Z AUTO 32004KT 17SM 29/25 RMK 60004 SLP028 T02860251 52001 IEM_DS3505
ZGMX,1986-07-09 15:00,ZGMX 091500Z AUTO 00000KT 12SM 28/25 RMK SLP025 T02760249 52006 IEM_DS3505
ZGMX,1986-07-09 18:00,ZGMX 091800Z AUTO 18002KT 12SM 26/25 RMK SLP019 T02620248 40368//// 57006 IEM_DS3505
ZGMX,1986-07-09 21:00,ZGMX 092100Z AUTO 00000KT 9SM 26/25 RMK SLP011 T02560247 57008 IEM_DS3505
ZGMX,1986-07-10 00:00,ZGMX 100000Z AUTO 00000KT 12SM 27/25 RMK SLP018 T02740248 52006 IEM_DS3505
ZGMX,1986-07-10 03:00,ZGMX 100300Z AUTO 00000KT 19SM 32/24 RMK SLP007 T03250237 57010 IEM_DS3505
ZGMX,1986-07-10 06:00,ZGMX 100600Z AUTO 00000KT 19SM 35/23 RMK SLP985 T03490226 4////0252 57022 IEM_DS3505
ZGMX,1986-07-10 09:00,ZGMX 100900Z AUTO 07006KT 19SM 34/23 RMK SLP973 T03440227 57012 IEM_DS3505
ZGMX,1986-07-10 12:00,ZGMX 101200Z AUTO 04004KT 17SM 32/23 RMK SLP980 T03220231 52007 IEM_DS3505
ZGMX,1986-07-10 15:00,ZGMX 101500Z AUTO 04004KT 14SM 30/22 RMK SLP982 T03040223 52003 IEM_DS3505
ZGMX,1986-07-10 18:00,ZGMX 101800Z AUTO 07004KT 12SM 28/23 RMK SLP973 T02850232 40358//// 57009 IEM_DS3505
ZGMX,1986-07-10 21:00,ZGMX 102100Z AUTO 07004KT 9SM 25/24 RMK SLP969 T02530237 57005 IEM_DS3505
ZGMX,1986-07-11 00:00,ZGMX 110000Z AUTO 07004KT 7SM 26/24 RMK 60035 SLP968 T02570236 57001 IEM_DS3505
ZGMX,1986-07-11 03:00,ZGMX 110300Z AUTO 04008KT 9SM 26/24 RMK SLP962 T02600240 57006 IEM_DS3505
ZGMX,1986-07-11 06:00,ZGMX 110600Z AUTO 04010KT 8SM 25/23 RMK 60035 SLP936 T02530232 4////0246 57026 IEM_DS3505
ZGMX,1986-07-11 09:00,ZGMX 110900Z AUTO 07014KT 4SM 25/23 RMK SLP938 T02490232 52001 IEM_DS3505
ZGMX,1986-07-11 12:00,ZGMX 111200Z AUTO 07006KT 10SM 25/23 RMK 60110 SLP965 T02470228 52027 IEM_DS3505
ZGMX,1986-07-11 15:00,ZGMX 111500Z AUTO 07008KT 8SM 24/23 RMK SLP989 T02390231 52023 IEM_DS3505
ZGMX,1986-07-11 18:00,ZGMX 111800Z AUTO 09012KT 10SM 26/22 RMK 60075 SLP982 T02600224 57006 IEM_DS3505
ZGMX,1986-07-12 00:00,ZGMX 120000Z AUTO 07004KT 5SM 24/23 RMK 60165 SLP020 T02430229 52035 IEM_DS3505
ZGMX,1986-07-12 03:00,ZGMX 120300Z AUTO 00000KT 5SM 24/23 RMK SLP040 T02430229 52020 IEM_DS3505
ZGMX,1986-07-12 06:00,ZGMX 120600Z AUTO 02002KT 9SM 25/24 RMK 60114 SLP044 T02470240 4////0234 52004 IEM_DS3505
ZGMX,1986-07-12 09:00,ZGMX 120900Z AUTO 04002KT 7SM 25/23 RMK SLP052 T02460234 52007 IEM_DS3505
ZGMX,1986-07-12 12:00,ZGMX 121200Z AUTO 36002KT 5SM 24/23 RMK 60106 SLP068 T02350229 52016 IEM_DS3505
ZGMX,1986-07-12 15:00,ZGMX 121500Z AUTO 02002KT 7SM 24/23 RMK SLP078 T02360232 52010 IEM_DS3505
ZGMX,1986-07-12 18:00,ZGMX 121800Z AUTO 00000KT 6SM 24/24 RMK 60012 SLP065 T02440237 40262//// 57013 IEM_DS3505
ZGMX,1986-07-12 21:00,ZGMX 122100Z AUTO 32002KT 5SM 24/24 RMK SLP070 T02440240 52005 IEM_DS3505
ZGMX,1986-07-13 00:00,ZGMX 130000Z AUTO 00000KT 11SM 25/24 RMK 60059 SLP086 T02480244 52016 IEM_DS3505
ZGMX,1986-07-13 03:00,ZGMX 130300Z AUTO 32002KT 5SM 25/25 RMK SLP091 T02540249 52005 IEM_DS3505
ZGMX,1986-07-13 06:00,ZGMX 130600Z AUTO 00000KT 9SM 26/25 RMK 60047 SLP083 T02550247 4////0231 57008 IEM_DS3505
ZGMX,1986-07-13 09:00,ZGMX 130900Z AUTO 14004KT 8SM 25/24 RMK SLP088 T02500239 52005 IEM_DS3505
ZGMX,1986-07-13 12:00,ZGMX 131200Z AUTO 00000KT 12SM 24/24 RMK 60028 SLP094 T02420238 52006 IEM_DS3505
ZGMX,1986-07-13 15:00,ZGMX 131500Z AUTO 00000KT 12SM 24/24 RMK SLP104 T02390236 52010 IEM_DS3505
ZGMX,1986-07-13 18:00,ZGMX 131800Z AUTO 00000KT 7SM 24/23 RMK 60002 SLP091 T02400234 40258//// 57013 IEM_DS3505
ZGMX,1986-07-13 21:00,ZGMX 132100Z AUTO 00000KT 3SM 24/23 RMK SLP087 T02370233 57004 IEM_DS3505
ZGMX,1986-07-14 00:00,ZGMX 140000Z AUTO 00000KT 7SM 24/24 RMK SLP097 T02420238 52010 IEM_DS3505
ZGMX,1986-07-14 03:00,ZGMX 140300Z AUTO 32004KT 19SM 29/23 RMK SLP094 T02910233 57002 IEM_DS3505
ZGMX,1986-07-14 06:00,ZGMX 140600Z AUTO 36002KT 19SM 32/23 RMK SLP081 T03170228 4////0233 57013 IEM_DS3505
ZGMX,1986-07-14 09:00,ZGMX 140900Z AUTO 20002KT 19SM 33/23 RMK SLP065 T03270230 57015 IEM_DS3505
ZGMX,1986-07-14 12:00,ZGMX 141200Z AUTO 20004KT 17SM 28/23 RMK SLP080 T02820233 52014 IEM_DS3505
ZGMX,1986-07-14 15:00,ZGMX 141500Z AUTO 27002KT 12SM 26/22 RMK SLP098 T02610223 52018 IEM_DS3505
ZGMX,1986-07-14 18:00,ZGMX 141800Z AUTO 00000KT 14SM 24/23 RMK SLP089 T02390229 40330//// 57009 IEM_DS3505
ZGMX,1986-07-14 21:00,ZGMX 142100Z AUTO 00000KT 12SM 23/22 RMK SLP081 T02320222 57008 IEM_DS3505
ZGMX,1986-07-15 00:00,ZGMX 150000Z AUTO 00000KT 7SM 25/23 RMK SLP091 T02480229 52010 IEM_DS3505
ZGMX,1986-07-15 03:00,ZGMX 150300Z AUTO 00000KT 19SM 29/22 RMK SLP087 T02940219 57004 IEM_DS3505
ZGMX,1986-07-15 06:00,ZGMX 150600Z AUTO 00000KT 19SM 33/22 RMK SLP069 T03260224 4////0229 57017 IEM_DS3505
ZGMX,1986-07-15 09:00,ZGMX 150900Z AUTO 22006KT 19SM 33/22 RMK SLP057 T03330225 57012 IEM_DS3505
ZGMX,1986-07-15 12:00,ZGMX 151200Z AUTO 18004KT 19SM 29/24 RMK SLP068 T02940237 52010 IEM_DS3505
ZGMX,1986-07-15 15:00,ZGMX 151500Z AUTO 29004KT 16SM 27/24 RMK SLP079 T02690239 52011 IEM_DS3505
ZGMX,1986-07-15 18:00,ZGMX 151800Z AUTO 00000KT 12SM 26/24 RMK SLP075 T02560237 40342//// 57003 IEM_DS3505
ZGMX,1986-07-15 21:00,ZGMX 152100Z AUTO 00000KT 10SM 24/23 RMK SLP069 T02440230 57006 IEM_DS3505
ZGMX,1986-07-16 00:00,ZGMX 160000Z AUTO 00000KT 7SM 26/23 RMK SLP072 T02560231 52002 IEM_DS3505
ZGMX,1986-07-16 01:00,ZGMX 160100Z AUTO 36004KT 19SM 32/24 RMK SLP044 T03230244 4////0242 57024 IEM_DS3505
ZGMX,1986-07-16 03:00,ZGMX 160300Z AUTO 00000KT 16SM 29/23 RMK SLP068 T02940232 57003 IEM_DS3505
ZGMX,1986-07-16 06:00,ZGMX 160600Z AUTO 36004KT 19SM 32/24 RMK SLP044 T03230244 4////0242 57024 IEM_DS3505
ZGMX,1986-07-16 09:00,ZGMX 160900Z AUTO 36004KT 19SM 32/24 RMK SLP044 T03230244 57024 IEM_DS3505
ZGMX,1986-07-16 12:00,ZGMX 161200Z AUTO 00000KT 15SM 26/25 RMK 60051 SLP058 T02610249 52013 IEM_DS3505
ZGMX,1986-07-16 15:00,ZGMX 161500Z AUTO 00000KT 13SM 26/25 RMK SLP067 T02620251 52009 IEM_DS3505
ZGMX,1986-07-16 18:00,ZGMX 161800Z AUTO 00000KT 9SM 25/25 RMK SLP059 T02530246 40327//// 57007 IEM_DS3505
ZGMX,1986-07-16 21:00,ZGMX 162100Z AUTO 00000KT 5SM 25/24 RMK SLP055 T02470242 57005 IEM_DS3505
ZGMX,1986-07-17 00:00,ZGMX 170000Z AUTO 34002KT 6SM 26/24 RMK SLP064 T02590244 52009 IEM_DS3505
ZGMX,1986-07-17 03:00,ZGMX 170300Z AUTO 36002KT 19SM 30/25 RMK SLP061 T02950254 57002 IEM_DS3505
ZGMX,1986-07-17 06:00,ZGMX 170600Z AUTO 14004KT 19SM 32/26 RMK 60004 SLP036 T03160255 4////0245 57025 IEM_DS3505
ZGMX,1986-07-17 09:00,ZGMX 170900Z AUTO 22016KT 12SM 28/26 RMK SLP042 T02790255 52005 IEM_DS3505
ZGMX,1986-07-17 12:00,ZGMX 171200Z AUTO 00000KT 19SM 26/24 RMK 60043 SLP057 T02550244 52015 IEM_DS3505
ZGMX,1986-07-17 15:00,ZGMX 171500Z AUTO 00000KT 14SM 25/25 RMK SLP069 T02540246 52012 IEM_DS3505
ZGMX,1986-07-17 18:00,ZGMX 171800Z AUTO 00000KT 11SM 25/25 RMK SLP052 T02520247 40317//// 57016 IEM_DS3505
ZGMX,1986-07-17 21:00,ZGMX 172100Z AUTO 00000KT 7SM 25/24 RMK SLP050 T02490245 57003 IEM_DS3505
ZGMX,1986-07-18 00:00,ZGMX 180000Z AUTO 00000KT 6SM 26/24 RMK SLP062 T02580242 52012 IEM_DS3505
ZGMX,1986-07-18 03:00,ZGMX 180300Z AUTO 18002KT 19SM 31/23 RMK SLP059 T03060231 57002 IEM_DS3505
ZGMX,1986-07-18 06:00,ZGMX 180600Z AUTO 14002KT 16SM 25/23 RMK 60001 SLP049 T02540229 4////0246 57011 IEM_DS3505
ZGMX,1986-07-18 09:00,ZGMX 180900Z AUTO 00000KT 19SM 28/24 RMK SLP038 T02760239 57011 IEM_DS3505
ZGMX,1986-07-18 12:00,ZGMX 181200Z AUTO 07002KT 17SM 26/24 RMK 60001 SLP056 T02640238 52018 IEM_DS3505
ZGMX,1986-07-18 15:00,ZGMX 181500Z AUTO 00000KT 12SM 26/24 RMK SLP069 T02580242 52014 IEM_DS3505
ZGMX,1986-07-18 18:00,ZGMX 181800Z AUTO 00000KT 16SM 26/25 RMK 60008 SLP023 T02620249 40328//// IEM_DS3505
ZGMX,1986-07-18 21:00,ZGMX 182100Z AUTO 07004KT 12SM 25/24 RMK SLP071 T02490241 52004 IEM_DS3505
ZGMX,1986-07-19 00:00,ZGMX 190000Z AUTO 00000KT 17SM 28/25 RMK SLP077 T02760246 52006 IEM_DS3505
ZGMX,1986-07-19 03:00,ZGMX 190300Z AUTO 00000KT 19SM 32/23 RMK SLP077 T03160234 52001 IEM_DS3505
ZGMX,1986-07-19 06:00,ZGMX 190600Z AUTO 16008KT 19SM 31/24 RMK SLP063 T03070245 4////0247 57014 IEM_DS3505
ZGMX,1986-07-19 09:00,ZGMX 190900Z AUTO 14006KT 19SM 30/24 RMK SLP056 T03040236 57007 IEM_DS3505
ZGMX,1986-07-19 12:00,ZGMX 191200Z AUTO 00000KT 17SM 28/24 RMK SLP087 T02800239 52030 IEM_DS3505
ZGMX,1986-07-19 15:00,ZGMX 191500Z AUTO 00000KT 15SM 27/23 RMK SLP106 T02660233 52020 IEM_DS3505
ZGMX,1986-07-19 18:00,ZGMX 191800Z AUTO 11002KT 12SM 25/24 RMK SLP098 T02540240 40323//// 57009 IEM_DS3505
ZGMX,1986-07-19 21:00,ZGMX 192100Z AUTO 04002KT 11SM 25/23 RMK SLP099 T02500231 52001 IEM_DS3505
ZGMX,1986-07-20 00:00,ZGMX 200000Z AUTO 07002KT 19SM 26/24 RMK SLP108 T02580239 52009 IEM_DS3505
ZGMX,1986-07-20 03:00,ZGMX 200300Z AUTO 14010KT 19SM 31/23 RMK SLP107 T03070227 57001 IEM_DS3505
ZGMX,1986-07-20 06:00,ZGMX 200600Z AUTO 16008KT 19SM 30/25 RMK 60012 SLP095 T03040246 4////0244 57012 IEM_DS3505
ZGMX,1986-07-20 09:00,ZGMX 200900Z AUTO 09006KT 19SM 29/23 RMK SLP090 T02870232 57005 IEM_DS3505
ZGMX,1986-07-20 12:00,ZGMX 201200Z AUTO 04002KT 17SM 28/23 RMK 60008 SLP108 T02750232 52018 IEM_DS3505
ZGMX,1986-07-20 15:00,ZGMX 201500Z AUTO 00000KT 16SM 26/23 RMK SLP125 T02640231 52017 IEM_DS3505
ZGMX,1986-07-20 18:00,ZGMX 201800Z AUTO 22002KT 14SM 26/24 RMK SLP120 T02570235 40324//// 57005 IEM_DS3505
ZGMX,1986-07-20 21:00,ZGMX 202100Z AUTO 00000KT 12SM 24/23 RMK SLP117 T02450231 57003 IEM_DS3505
ZGMX,1986-07-21 00:00,ZGMX 210000Z AUTO 09004KT 19SM 27/23 RMK SLP118 T02740231 52001 IEM_DS3505
ZGMX,1986-07-21 03:00,ZGMX 210300Z AUTO 18006KT 19SM 31/22 RMK SLP120 T03100223 52002 IEM_DS3505
ZGMX,1986-07-21 06:00,ZGMX 210600Z AUTO 16008KT 19SM 32/23 RMK SLP104 T03210229 4////0240 57016 IEM_DS3505
ZGMX,1986-07-21 09:00,ZGMX 210900Z AUTO 20006KT 19SM 30/23 RMK SLP099 T03040233 57005 IEM_DS3505
ZGMX,1986-07-21 12:00,ZGMX 211200Z AUTO 22008KT 19SM 27/23 RMK 60012 SLP122 T02680226 52023 IEM_DS3505
ZGMX,1986-07-21 15:00,ZGMX 211500Z AUTO 00000KT 16SM 25/23 RMK SLP123 T02480231 52001 IEM_DS3505
ZGMX,1986-07-21 18:00,ZGMX 211800Z AUTO 00000KT 15SM 24/23 RMK SLP111 T02440230 40324//// 57012 IEM_DS3505
ZGMX,1986-07-21 21:00,ZGMX 212100Z AUTO 00000KT 12SM 23/22 RMK SLP114 T02320222 52003 IEM_DS3505
ZGMX,1986-07-22 00:00,ZGMX 220000Z AUTO 04002KT 12SM 25/22 RMK SLP126 T02520223 52011 IEM_DS3505
ZGMX,1986-07-22 03:00,ZGMX 220300Z AUTO 32002KT 19SM 29/22 RMK SLP123 T02940222 57002 IEM_DS3505
ZGMX,1986-07-22 06:00,ZGMX 220600Z AUTO 00000KT 19SM 32/22 RMK 60000 SLP104 T03190222 4////0228 57019 IEM_DS3505
ZGMX,1986-07-22 09:00,ZGMX 220900Z AUTO 00000KT 19SM 26/24 RMK SLP100 T02630240 57005 IEM_DS3505
ZGMX,1986-07-22 12:00,ZGMX 221200Z AUTO 00000KT 16SM 26/24 RMK 60004 SLP105 T02650245 52005 IEM_DS3505
ZGMX,1986-07-22 15:00,ZGMX 221500Z AUTO 00000KT 12SM 26/24 RMK SLP113 T02560242 52009 IEM_DS3505
ZGMX,1986-07-22 18:00,ZGMX 221800Z AUTO 00000KT 12SM 24/24 RMK SLP108 T02430235 40323//// 57005 IEM_DS3505
ZGMX,1986-07-22 21:00,ZGMX 222100Z AUTO 11002KT 2 1/2SM 24/23 RMK SLP115 T02370231 52006 IEM_DS3505
ZGMX,1986-07-23 00:00,ZGMX 230000Z AUTO 00000KT 4SM 24/23 RMK SLP127 T02400229 52012 IEM_DS3505
ZGMX,1986-07-23 03:00,ZGMX 230300Z AUTO 22002KT 7SM 28/24 RMK SLP122 T02840240 57004 IEM_DS3505
ZGMX,1986-07-23 06:00,ZGMX 230600Z AUTO 00000KT 19SM 33/24 RMK SLP100 T03270244 4////0234 57022 IEM_DS3505
ZGMX,1986-07-23 09:00,ZGMX 230900Z AUTO 00000KT 19SM 34/21 RMK SLP081 T03370212 57018 IEM_DS3505
ZGMX,1986-07-23 10:00,ZGMX 231000Z AUTO 00000KT 11SM RMK SLP115 40346//// 52003 IEM_DS3505
ZGMX,1986-07-23 12:00,ZGMX 231200Z AUTO 18004KT 17SM 29/22 RMK SLP093 T02940223 52011 IEM_DS3505
ZGMX,1986-07-23 15:00,ZGMX 231500Z AUTO 18002KT 16SM 27/24 RMK SLP112 T02720238 52019 IEM_DS3505
ZGMX,1986-07-23 18:00,ZGMX 231800Z AUTO 00000KT 11SM 26/24 RMK SLP115 T02560241 40346//// 52003 IEM_DS3505
ZGMX,1986-07-23 21:00,ZGMX 232100Z AUTO 00000KT 8SM 25/23 RMK SLP116 T02460234 52001 IEM_DS3505
ZGMX,1986-07-24 00:00,ZGMX 240000Z AUTO 00000KT 10SM 26/23 RMK SLP127 T02630233 52011 IEM_DS3505
ZGMX,1986-07-24 03:00,ZGMX 240300Z AUTO 29004KT 19SM 30/22 RMK SLP125 T03030215 57002 IEM_DS3505
ZGMX,1986-07-24 06:00,ZGMX 240600Z AUTO 27006KT 19SM 34/22 RMK SLP107 T03370224 4////0239 57017 IEM_DS3505
ZGMX,1986-07-24 09:00,ZGMX 240900Z AUTO 22006KT 19SM 33/20 RMK SLP093 T03340195 57014 IEM_DS3505
ZGMX,1986-07-24 12:00,ZGMX 241200Z AUTO 00000KT 19SM 30/21 RMK SLP102 T02950206 52008 IEM_DS3505
ZGMX,1986-07-24 15:00,ZGMX 241500Z AUTO 00000KT 16SM 27/23 RMK SLP120 T02740233 52018 IEM_DS3505
ZGMX,1986-07-24 18:00,ZGMX 241800Z AUTO 00000KT 12SM 26/23 RMK SLP123 T02570234 40348//// 52004 IEM_DS3505
ZGMX,1986-07-24 21:00,ZGMX 242100Z AUTO 00000KT 11SM 25/23 RMK SLP124 T02470232 54000 IEM_DS3505
ZGMX,1986-07-25 00:00,ZGMX 250000Z AUTO 00000KT 16SM 27/23 RMK SLP135 T02710231 52011 IEM_DS3505
ZGMX,1986-07-25 03:00,ZGMX 250300Z AUTO 36002KT 19SM 30/22 RMK SLP130 T02970224 57005 IEM_DS3505
ZGMX,1986-07-25 06:00,ZGMX 250600Z AUTO 25008KT 19SM 33/20 RMK SLP106 T03320204 4////0240 57023 IEM_DS3505
ZGMX,1986-07-25 09:00,ZGMX 250900Z AUTO 32002KT 19SM 35/22 RMK SLP089 T03500216 57017 IEM_DS3505
ZGMX,1986-07-25 12:00,ZGMX 251200Z AUTO 20006KT 19SM 30/23 RMK SLP097 T03050234 52008 IEM_DS3505
ZGMX,1986-07-25 15:00,ZGMX 251500Z AUTO 27002KT 16SM 28/24 RMK SLP114 T02840239 52016 IEM_DS3505
ZGMX,1986-07-25 18:00,ZGMX 251800Z AUTO 18004KT 14SM 27/24 RMK SLP117 T02660243 40350//// 52004 IEM_DS3505
ZGMX,1986-07-25 21:00,ZGMX 252100Z AUTO 25002KT 12SM 26/24 RMK SLP114 T02570236 57003 IEM_DS3505
ZGMX,1986-07-26 00:00,ZGMX 260000Z AUTO 20004KT 12SM 27/24 RMK SLP128 T02690235 52013 IEM_DS3505
ZGMX,1986-07-26 03:00,ZGMX 260300Z AUTO 29004KT 16SM 31/23 RMK SLP122 T03080228 57005 IEM_DS3505
ZGMX,1986-07-26 06:00,ZGMX 260600Z AUTO 16002KT 19SM 32/21 RMK SLP105 T03250210 4////0253 57017 IEM_DS3505
ZGMX,1986-07-26 09:00,ZGMX 260900Z AUTO 22002KT 19SM 34/20 RMK SLP087 T03390204 57018 IEM_DS3505
ZGMX,1986-07-26 12:00,ZGMX 261200Z AUTO 00000KT 19SM 31/24 RMK SLP093 T03080237 52006 IEM_DS3505
ZGMX,1986-07-26 15:00,ZGMX 261500Z AUTO 18006KT 16SM 28/23 RMK SLP105 T02840229 52012 IEM_DS3505
ZGMX,1986-07-26 21:00,ZGMX 262100Z AUTO 18004KT 12SM 26/23 RMK SLP107 T02550230 52003 IEM_DS3505
ZGMX,1986-07-27 00:00,ZGMX 270000Z AUTO 20002KT 12SM 27/24 RMK SLP122 T02740238 52014 IEM_DS3505
ZGMX,1986-07-27 03:00,ZGMX 270300Z AUTO 20002KT 19SM 31/24 RMK SLP116 T03140236 57005 IEM_DS3505
ZGMX,1986-07-27 06:00,ZGMX 270600Z AUTO 20006KT 19SM 34/22 RMK SLP097 T03390224 4////0251 57019 IEM_DS3505
ZGMX,1986-07-27 09:00,ZGMX 270900Z AUTO 18010KT 19SM 34/22 RMK SLP089 T03360223 57008 IEM_DS3505
ZGMX,1986-07-27 12:00,ZGMX 271200Z AUTO 18002KT 19SM 31/23 RMK SLP091 T03100228 52002 IEM_DS3505
ZGMX,1986-07-27 15:00,ZGMX 271500Z AUTO 00000KT 16SM 28/23 RMK SLP109 T02830234 52018 IEM_DS3505
ZGMX,1986-07-27 18:00,ZGMX 271800Z AUTO 00000KT 14SM 27/23 RMK SLP101 T02670233 40353//// 57008 IEM_DS3505
ZGMX,1986-07-27 21:00,ZGMX 272100Z AUTO 00000KT 12SM 26/24 RMK SLP104 T02560238 52003 IEM_DS3505
ZGMX,1986-07-28 00:00,ZGMX 280000Z AUTO 00000KT 7SM 28/24 RMK SLP116 T02790241 52012 IEM_DS3505
ZGMX,1986-07-28 03:00,ZGMX 280300Z AUTO 20004KT 16SM 32/23 RMK SLP116 T03180233 54000 IEM_DS3505
ZGMX,1986-07-28 06:00,ZGMX 280600Z AUTO 27004KT 19SM 34/22 RMK SLP093 T03430224 4////0251 57023 IEM_DS3505
ZGMX,1986-07-28 09:00,ZGMX 280900Z AUTO 18006KT 19SM 33/23 RMK SLP077 T03310233 57016 IEM_DS3505
ZGMX,1986-07-28 12:00,ZGMX 281200Z AUTO 00000KT 19SM 31/23 RMK SLP090 T03070233 52013 IEM_DS3505
ZGMX,1986-07-28 15:00,ZGMX 281500Z AUTO 00000KT 14SM 28/24 RMK SLP101 T02840245 52011 IEM_DS3505
ZGMX,1986-07-28 18:00,ZGMX 281800Z AUTO 00000KT 11SM 27/25 RMK SLP103 T02700246 40351//// 52002 IEM_DS3505
ZGMX,1986-07-28 21:00,ZGMX 282100Z AUTO 00000KT 8SM 26/24 RMK SLP104 T02610243 52001 IEM_DS3505
ZGMX,1986-07-29 00:00,ZGMX 290000Z AUTO 00000KT 6SM 27/25 RMK SLP117 T02730246 52012 IEM_DS3505
ZGMX,1986-07-29 03:00,ZGMX 290300Z AUTO 22004KT 9SM 31/24 RMK SLP112 T03110244 57004 IEM_DS3505
ZGMX,1986-07-29 06:00,ZGMX 290600Z AUTO 22004KT 19SM 35/22 RMK SLP088 T03460218 4////0258 57024 IEM_DS3505
ZGMX,1986-07-29 09:00,ZGMX 290900Z AUTO 32002KT 19SM 36/19 RMK SLP068 T03580192 57019 IEM_DS3505
ZGMX,1986-07-29 12:00,ZGMX 291200Z AUTO 00000KT 16SM 31/22 RMK SLP079 T03110223 52010 IEM_DS3505
ZGMX,1986-07-29 15:00,ZGMX 291500Z AUTO 00000KT 12SM 28/23 RMK SLP085 T02770227 52006 IEM_DS3505
ZGMX,1986-07-29 18:00,ZGMX 291800Z AUTO 00000KT 11SM 26/23 RMK SLP085 T02650233 40363//// 54000 IEM_DS3505
ZGMX,1986-07-29 21:00,ZGMX 292100Z AUTO 09002KT 9SM 25/23 RMK SLP090 T02520233 52005 IEM_DS3505
ZGMX,1986-07-30 00:00,ZGMX 300000Z AUTO 09002KT 9SM 27/23 RMK SLP105 T02740231 52015 IEM_DS3505
ZGMX,1986-07-30 03:00,ZGMX 300300Z AUTO 00000KT 12SM 32/23 RMK SLP095 T03200228 57010 IEM_DS3505
