station,valid,metar
ZGHA,2021-10-07 03:00,ZGHA 070300Z 36006MPS 8000 OVC017 19/16 Q1016 NOSIG
ZGHA,2021-10-07 04:00,ZGHA 070400Z 36006MPS 8000 OVC018 20/16 Q1016 NOSIG
ZGHA,2021-10-07 05:00,ZGHA 070500Z 36006MPS 8000 OVC018 20/16 Q1015 NOSIG
ZGHA,2021-10-07 06:00,ZGHA 070600Z 35006MPS 8000 OVC020 20/15 Q1015 NOSIG
ZGHA,2021-10-07 07:00,ZGHA 070700Z 36007MPS 8000 OVC020 20/15 Q1014 NOSIG
ZGHA,2021-10-07 08:00,ZGHA 070800Z 36006MPS 8000 OVC020 20/15 Q1014 NOSIG
ZGHA,2021-10-07 09:00,ZGHA 070900Z 36007MPS 8000 BKN020 20/15 Q1014 NOSIG
ZGHA,2021-10-07 10:00,ZGHA 071000Z 35006MPS 8000 BKN020 19/15 Q1014 NOSIG
ZGHA,2021-10-07 11:00,ZGHA 071100Z 35006MPS 8000 OVC020 19/15 Q1015 NOSIG
ZGHA,2021-10-07 12:00,ZGHA 071200Z 35005MPS 9000 OVC020 19/15 Q1015 NOSIG
ZGHA,2021-10-07 13:00,ZGHA 071300Z 35005MPS 9999 OVC020 19/15 Q1016 NOSIG
ZGHA,2021-10-07 14:00,ZGHA 071400Z 35006MPS 9999 SCT020 OVC033 19/15 Q1016 NOSIG
ZGHA,2021-10-07 15:00,ZGHA 071500Z 34005MPS 9999 OVC023 19/15 Q1016 NOSIG
ZGHA,2021-10-07 16:00,ZGHA 071600Z 36005MPS 9999 OVC021 19/15 Q1015 NOSIG
ZGHA,2021-10-07 17:00,ZGHA 071700Z 36005MPS 9999 OVC020 19/15 Q1015 NOSIG
ZGHA,2021-10-07 18:00,ZGHA 071800Z 35005MPS 9999 OVC021 19/15 Q1015 NOSIG
ZGHA,2021-10-07 19:00,ZGHA 071900Z 36005MPS 9999 OVC021 19/15 Q1015 NOSIG
ZGHA,2021-10-07 20:00,ZGHA 072000Z 36005MPS 9999 OVC021 19/15 Q1015 NOSIG
ZGHA,2021-10-07 21:00,ZGHA 072100Z 35005MPS 9999 OVC021 19/15 Q1015 NOSIG
ZGHA,2021-10-07 22:00,ZGHA 072200Z 35005MPS 9999 OVC021 19/15 Q1015 NOSIG
ZGHA,2021-10-07 23:00,ZGHA 072300Z 35004MPS 9000 OVC021 18/15 Q1015 NOSIG
ZGHA,2021-10-08 00:00,ZGHA 080000Z 36007MPS 7000 BKN024 OVC050 19/15 Q1016 NOSIG
ZGHA,2021-10-08 01:00,ZGHA 080100Z 35005MPS 6000 FEW014 BKN023 OVC050 19/16 Q1016 NOSIG
ZGHA,2021-10-08 02:00,ZGHA 080200Z 35006MPS 7000 BKN022 OVC050 20/16 Q1016 NOSIG
ZGHA,2021-10-08 03:00,ZGHA 080300Z 35005MPS 8000 BKN020 OVC050 20/16 Q1016 NOSIG
ZGHA,2021-10-08 04:00,ZGHA 080400Z 33005MPS 8000 BKN020 OVC050 21/16 Q1015 NOSIG
ZGHA,2021-10-08 05:00,ZGHA 080500Z 35005MPS 320V020 9000 SCT022 OVC050 21/17 Q1015 NOSIG
ZGHA,2021-10-08 06:00,ZGHA 080600Z 01004MPS 9000 SCT022 OVC050 22/17 Q1014 NOSIG
ZGHA,2021-10-08 07:00,ZGHA 080700Z 32005MPS 7000 SCT022 OVC050 22/17 Q1013 NOSIG
ZGHA,2021-10-08 08:00,ZGHA 080800Z 32004MPS 300V360 6000 SCT023 OVC050 22/17 Q1013 NOSIG
ZGHA,2021-10-08 09:00,ZGHA 080900Z 32005MPS 6000 SCT026 OVC050 21/17 Q1013 NOSIG
ZGHA,2021-10-08 10:00,ZGHA 081000Z 34004MPS 300V010 6000 SCT026 OVC050 21/17 Q1014 NOSIG
ZGHA,2021-10-08 11:00,ZGHA 081100Z 33004MPS 290V360 7000 SCT027 OVC050 20/17 Q1014 NOSIG
ZGHA,2021-10-08 12:00,ZGHA 081200Z 35005MPS 7000 SCT029 20/17 Q1015 NOSIG
ZGHA,2021-10-08 13:00,ZGHA 081300Z 35005MPS 7000 SCT029 20/17 Q1015 NOSIG
ZGHA,2021-10-08 14:00,ZGHA 081400Z 36004MPS 6000 SCT031 20/17 Q1015 NOSIG
ZGHA,2021-10-08 15:00,ZGHA 081500Z 36005MPS 7000 SCT030 20/17 Q1015 NOSIG
ZGHA,2021-10-08 16:00,ZGHA 081600Z 36004MPS 7000 SCT030 20/17 Q1015 NOSIG
ZGHA,2021-10-08 17:00,ZGHA 081700Z 35004MPS 7000 NSC 19/17 Q1014 NOSIG
ZGHA,2021-10-08 18:00,ZGHA 081800Z 36005MPS 7000 NSC 19/17 Q1014 NOSIG
ZGHA,2021-10-08 19:00,ZGHA 081900Z 36005MPS 7000 NSC 19/17 Q1014 NOSIG
ZGHA,2021-10-08 20:00,ZGHA 082000Z 35005MPS 5000 BR SCT030 19/18 Q1014 NOSIG
ZGHA,2021-10-08 21:00,ZGHA 082100Z 35003MPS 5000 -SHRA BR SCT020 19/18 Q1014 NOSIG
ZGHA,2021-10-08 22:00,ZGHA 082200Z 35005MPS 5000 BR SCT020 19/18 Q1014 NOSIG
ZGHA,2021-10-08 23:00,ZGHA 082300Z 36005MPS 4300 BR BKN020 19/18 Q1015 NOSIG
ZGHA,2021-10-09 00:00,ZGHA 090000Z 35005MPS 2000 -RA BR SCT005 BKN020 OVC050 19/18 Q1015 BECMG TL0110 3500
ZGHA,2021-10-09 01:00,ZGHA 090100Z 36004MPS 1600 -RA BR SCT005 BKN015 OVC050 19/18 Q1016 RERA BECMG TL0200 BKN014 OVC050
ZGHA,2021-10-09 02:00,ZGHA 090200Z 35004MPS 2300 -RA BR SCT006 BKN014 OVC050 19/19 Q1016 BECMG TL0300 BKN015 OVC050
ZGHA,2021-10-09 03:00,ZGHA 090300Z 34005MPS 2800 -RA BR SCT006 BKN016 OVC050 20/19 Q1016 BECMG TL0400 3000
ZGHA,2021-10-09 04:00,ZGHA 090400Z 35005MPS 4000 -RA BR SCT007 BKN017 OVC050 20/19 Q1015 NOSIG
ZGHA,2021-10-09 05:00,ZGHA 090500Z 35005MPS 5000 -RA BR SCT008 OVC050 21/20 Q1014 NOSIG
ZGHA,2021-10-09 06:00,ZGHA 090600Z 35005MPS 5000 -RA BR SCT008 OVC050 21/20 Q1014 NOSIG
ZGHA,2021-10-09 07:00,ZGHA 090700Z 34005MPS 4200 -RA BR SCT008 OVC050 21/20 Q1013 NOSIG
ZGHA,2021-10-09 08:00,ZGHA 090800Z 34004MPS 3600 -RA BR SCT008 OVC050 21/20 Q1013 NOSIG
ZGHA,2021-10-09 09:00,ZGHA 090900Z 34005MPS 4200 -RA BR SCT009 OVC050 21/19 Q1013 NOSIG
ZGHA,2021-10-09 10:00,ZGHA 091000Z 33004MPS 3500 -RA BR SCT007 OVC050 20/19 Q1014 NOSIG
ZGHA,2021-10-09 11:00,ZGHA 091100Z 34004MPS 4500 BR FEW007 SCT014 OVC050 20/19 Q1014 NOSIG
ZGHA,2021-10-09 12:00,ZGHA 091200Z 34004MPS 300V360 4500 -RA BR FEW007 SCT017 OVC050 20/19 Q1015 NOSIG
ZGHA,2021-10-09 13:00,ZGHA 091300Z 36005MPS 4000 -RA BR FEW010 SCT017 OVC050 20/19 Q1015 NOSIG
ZGHA,2021-10-09 14:00,ZGHA 091400Z 35004MPS 4500 -RA BR BKN018 20/19 Q1016 NOSIG
ZGHA,2021-10-09 15:00,ZGHA 091500Z 35005MPS 4500 -RA BR BKN018 20/19 Q1016 NOSIG
ZGHA,2021-10-09 16:00,ZGHA 091600Z 34004MPS 5000 BR BKN017 20/19 Q1015 NOSIG
ZGHA,2021-10-09 17:00,ZGHA 091700Z 34004MPS 5000 -RA BR BKN017 20/19 Q1015 NOSIG
ZGHA,2021-10-09 18:00,ZGHA 091800Z 35005MPS 5000 -RA BR BKN017 20/19 Q1015 NOSIG
ZGHA,2021-10-09 19:00,ZGHA 091900Z 34005MPS 4800 BR BKN016 20/19 Q1015 NOSIG
ZGHA,2021-10-09 20:00,ZGHA 092000Z 34005MPS 4800 BR FEW010 BKN016 21/19 Q1015 NOSIG
ZGHA,2021-10-09 21:00,ZGHA 092100Z 34004MPS 5000 FEW010 BKN016 OVC050 20/19 Q1015 NOSIG
ZGHA,2021-10-09 22:00,ZGHA 092200Z 36005MPS 5000 -RA BR FEW007 BKN015 OVC050 20/19 Q1015 NOSIG
ZGHA,2021-10-09 23:00,ZGHA 092300Z 34006MPS 3500 -RA BR FEW007 SCT015 OVC050 20/19 Q1015 NOSIG
ZGHA,2021-10-10 00:00,ZGHA 100000Z 34006MPS 4500 BR FEW007 BKN012 OVC050 20/19 Q1016 NOSIG
ZGHA,2021-10-10 01:00,ZGHA 100100Z 34006MPS 5000 BR FEW007 BKN012 OVC050 20/19 Q1016 NOSIG
ZGHA,2021-10-10 02:00,ZGHA 100200Z 35007MPS 7000 BKN010 OVC050 21/19 Q1017 BECMG TL0300 BKN009 OVC050
ZGHA,2021-10-10 03:00,ZGHA 100300Z 34005MPS 310V010 9000 BKN009 OVC050 22/19 Q1017 BECMG TL0400 BKN012 OVC050
ZGHA,2021-10-10 04:00,ZGHA 100400Z 34007MPS 9999 BKN011 OVC050 21/19 Q1017 BECMG TL0550 BKN016 OVC050
ZGHA,2021-10-10 05:00,ZGHA 100500Z 34007MPS 9999 -RA BKN011 OVC050 21/18 Q1016 NOSIG
ZGHA,2021-10-10 06:00,ZGHA 100600Z 34008MPS 9999 -RA BKN012 OVC050 21/18 Q1016 NOSIG
ZGHA,2021-10-10 07:00,ZGHA 100700Z 34007MPS 9999 -RA BKN014 OVC050 20/18 Q1016 NOSIG
ZGHA,2021-10-10 08:00,ZGHA 100800Z 34007MPS 9999 BKN014 20/17 Q1016 BECMG TL0900 BKN016 OVC050
ZGHA,2021-10-10 09:00,ZGHA 100900Z 34008MPS 9999 SCT013 BKN015 19/17 Q1017 BECMG TL1000 BKN011 OVC040
ZGHA,2021-10-10 10:00,ZGHA 101000Z 34008G13MPS 9999 BKN011 OVC050 19/17 Q1017 BECMG TL1140 BKN015 OVC050
ZGHA,2021-10-10 11:00,ZGHA 101100Z 34009MPS 9999 BKN010 OVC050 18/16 Q1018 BECMG TL1200 BKN015 OVC050
ZGHA,2021-10-10 12:00,ZGHA 101200Z 35008MPS 9999 BKN009 OVC050 17/15 Q1019 BECMG TL1250 BKN011 OVC050
ZGHA,2021-10-10 13:00,ZGHA 101300Z 35009G14MPS 9999 BKN012 OVC050 17/15 Q1020 BECMG TL1400 BKN015 OVC050
ZGHA,2021-10-10 14:00,ZGHA 101400Z 34009MPS 9999 BKN015 OVC050 17/14 Q1020 BECMG TL1500 BKN014 OVC050
ZGHA,2021-10-10 15:00,ZGHA 101500Z 34009MPS 9999 BKN012 OVC050 16/14 Q1021 BECMG TL1600 BKN015 OVC050
ZGHA,2021-10-10 16:00,ZGHA 101600Z 34009MPS 9999 SCT011 BKN015 OVC050 16/14 Q1021 BECMG TL1700 BKN011 OVC050
ZGHA,2021-10-10 17:00,ZGHA 101700Z 34009MPS 9999 BKN011 OVC050 16/14 Q1020 NOSIG
ZGHA,2021-10-10 18:00,ZGHA 101800Z 34008MPS 9999 BKN011 OVC050 16/14 Q1020 NOSIG
ZGHA,2021-10-10 19:00,ZGHA 101900Z 34008MPS 9999 BKN011 OVC050 15/13 Q1020 NOSIG
ZGHA,2021-10-10 20:00,ZGHA 102000Z 34007MPS 9999 BKN013 OVC050 15/13 Q1020 NOSIG
ZGHA,2021-10-10 21:00,ZGHA 102100Z 35008MPS 9999 BKN014 OVC050 15/12 Q1020 BECMG TL2200 BKN015 OVC050
ZGHA,2021-10-10 22:00,ZGHA 102200Z 35008MPS 9999 BKN016 OVC050 15/12 Q1020 NOSIG
ZGHA,2021-10-10 23:00,ZGHA 102300Z 35008MPS 9999 BKN020 15/12 Q1021 NOSIG
ZGHA,2021-10-11 00:00,ZGHA 110000Z 35008MPS 9999 BKN023 15/11 Q1022 NOSIG
ZGHA,2021-10-11 01:00,ZGHA 110100Z 35008MPS 9999 BKN023 15/11 Q1022 NOSIG
ZGHA,2021-10-11 02:00,ZGHA 110200Z 35007MPS 9999 BKN025 16/11 Q1022 NOSIG
ZGHA,2021-10-11 03:00,ZGHA 110300Z 36008MPS 9999 BKN025 16/11 Q1022 NOSIG
ZGHA,2021-10-11 04:00,ZGHA 110400Z 35008MPS 9999 BKN025 16/11 Q1021 NOSIG
ZGHA,2021-10-11 05:00,ZGHA 110500Z 35007MPS 9999 BKN025 17/11 Q1021 NOSIG
ZGHA,2021-10-11 06:00,ZGHA 110600Z 35008MPS 9999 BKN025 17/11 Q1020 NOSIG
ZGHA,2021-10-11 07:00,ZGHA 110700Z 35008MPS 9999 BKN025 17/11 Q1020 NOSIG
ZGHA,2021-10-11 08:00,ZGHA 110800Z 35007MPS 9999 BKN026 16/11 Q1020 NOSIG
ZGHA,2021-10-11 09:00,ZGHA 110900Z 35007MPS 9999 BKN026 16/10 Q1020 NOSIG
ZGHA,2021-10-11 10:00,ZGHA 111000Z 35007MPS 9999 BKN027 16/10 Q1020 NOSIG
ZGHA,2021-10-11 11:00,ZGHA 111100Z 35007MPS 9999 BKN026 16/10 Q1020 NOSIG
ZGHA,2021-10-11 12:00,ZGHA 111200Z 35006MPS 9999 BKN025 17/10 Q1020 NOSIG
ZGHA,2021-10-11 13:00,ZGHA 111300Z 35006MPS 9999 BKN025 17/10 Q1021 NOSIG
ZGHA,2021-10-11 14:00,ZGHA 111400Z 35006MPS 9999 BKN027 17/10 Q1021 NOSIG
ZGHA,2021-10-11 15:00,ZGHA 111500Z 35006MPS 9999 BKN028 17/10 Q1021 NOSIG
ZGHA,2021-10-11 16:00,ZGHA 111600Z 35006MPS 9999 BKN030 17/10 Q1020 NOSIG
ZGHA,2021-10-11 17:00,ZGHA 111700Z 35006MPS 9999 BKN030 17/11 Q1020 NOSIG
ZGHA,2021-10-11 18:00,ZGHA 111800Z 35005MPS 9999 BKN030 16/11 Q1019 NOSIG
ZGHA,2021-10-11 19:00,ZGHA 111900Z 36006MPS 9999 BKN030 OVC050 16/11 Q1019 NOSIG
ZGHA,2021-10-11 20:00,ZGHA 112000Z 35005MPS 9999 BKN030 OVC050 16/11 Q1019 NOSIG
ZGHA,2021-10-11 21:00,ZGHA 112100Z 35006MPS 9999 BKN030 OVC050 16/11 Q1019 NOSIG
ZGHA,2021-10-11 22:00,ZGHA 112200Z 35005MPS 9999 BKN030 OVC050 16/12 Q1019 NOSIG
ZGHA,2021-10-11 23:00,ZGHA 112300Z 36005MPS 9999 BKN029 OVC050 16/12 Q1020 NOSIG
ZGHA,2021-10-12 00:00,ZGHA 120000Z 36007MPS 9999 BKN028 OVC050 17/12 Q1020 NOSIG
ZGHA,2021-10-12 01:00,ZGHA 120100Z 36007MPS 9999 BKN028 OVC050 17/13 Q1021 NOSIG
ZGHA,2021-10-12 02:00,ZGHA 120200Z 36008MPS 9999 FEW050 19/13 Q1020 NOSIG
ZGHA,2021-10-12 03:00,ZGHA 120300Z 36009MPS 9999 BKN030 21/14 Q1019 NOSIG
ZGHA,2021-10-12 04:00,ZGHA 120400Z 36008MPS 9999 BKN033 22/14 Q1019 NOSIG
ZGHA,2021-10-12 05:00,ZGHA 120500Z 36008MPS 9999 FEW030 BKN040 23/14 Q1017 NOSIG
ZGHA,2021-10-12 06:00,ZGHA 120600Z 36008MPS 9999 SCT050 24/15 Q1016 NOSIG
ZGHA,2021-10-12 07:00,ZGHA 120700Z 34009MPS 9999 SCT050 24/15 Q1015 NOSIG
ZGHA,2021-10-12 08:00,ZGHA 120800Z 34009MPS CAVOK 23/15 Q1015 NOSIG
ZGHA,2021-10-12 09:00,ZGHA 120900Z 34007MPS CAVOK 23/14 Q1015 NOSIG
ZGHA,2021-10-12 10:00,ZGHA 121000Z 34006MPS 9999 BKN050 22/14 Q1016 NOSIG
ZGHA,2021-10-12 11:00,ZGHA 121100Z 36007MPS 9999 BKN050 22/15 Q1016 NOSIG
ZGHA,2021-10-12 12:00,ZGHA 121200Z 36008MPS 9999 BKN050 21/15 Q1017 NOSIG
ZGHA,2021-10-12 13:00,ZGHA 121300Z 36008MPS 9999 OVC050 21/14 Q1017 NOSIG
ZGHA,2021-10-12 14:00,ZGHA 121400Z 36007MPS 9999 OVC050 21/14 Q1018 NOSIG
ZGHA,2021-10-12 15:00,ZGHA 121500Z 36007MPS 9999 OVC050 21/14 Q1017 NOSIG
ZGHA,2021-10-12 16:00,ZGHA 121600Z 36008MPS 9999 OVC050 21/13 Q1017 NOSIG
ZGHA,2021-10-12 17:00,ZGHA 121700Z 35007MPS 9999 BKN050 20/13 Q1017 NOSIG
ZGHA,2021-10-12 18:00,ZGHA 121800Z 35006MPS 9999 BKN050 20/13 Q1017 NOSIG
ZGHA,2021-10-12 19:00,ZGHA 121900Z 35006MPS 9999 BKN050 20/13 Q1017 NOSIG
ZGHA,2021-10-12 20:00,ZGHA 122000Z 35006MPS 9999 BKN050 19/13 Q1017 NOSIG
ZGHA,2021-10-12 21:00,ZGHA 122100Z 35007MPS 9999 BKN040 19/13 Q1017 NOSIG
ZGHA,2021-10-12 22:00,ZGHA 122200Z 35007MPS 9999 BKN040 19/13 Q1018 NOSIG
ZGHA,2021-10-12 23:00,ZGHA 122300Z 34008MPS 9999 OVC040 19/13 Q1019 NOSIG
ZGHA,2021-10-13 00:00,ZGHA 130000Z 35007MPS 9999 OVC040 19/13 Q1019 NOSIG
ZGHA,2021-10-13 01:00,ZGHA 130100Z 34007MPS 9999 OVC040 19/13 Q1019 NOSIG
ZGHA,2021-10-13 02:00,ZGHA 130200Z 35008MPS 9999 OVC043 19/13 Q1019 NOSIG
ZGHA,2021-10-13 03:00,ZGHA 130300Z 35009MPS 9999 OVC043 19/13 Q1019 NOSIG
ZGHA,2021-10-13 04:00,ZGHA 130400Z 35007MPS 9999 BKN046 20/13 Q1019 NOSIG
ZGHA,2021-10-13 05:00,ZGHA 130500Z 34008MPS 9999 BKN050 21/13 Q1017 NOSIG
ZGHA,2021-10-13 06:00,ZGHA 130600Z 34007MPS 310V010 9999 OVC033 21/14 Q1017 NOSIG
ZGHA,2021-10-13 07:00,ZGHA 130700Z 34007MPS 9999 BKN040 21/14 Q1016 NOSIG
ZGHA,2021-10-13 08:00,ZGHA 130800Z 35007MPS 9999 OVC030 21/14 Q1016 NOSIG
ZGHA,2021-10-13 09:00,ZGHA 130900Z 35006MPS 9999 OVC030 20/15 Q1016 NOSIG
ZGHA,2021-10-13 10:00,ZGHA 131000Z 34006MPS 9999 OVC027 20/14 Q1016 NOSIG
ZGHA,2021-10-13 11:00,ZGHA 131100Z 34006MPS 9999 OVC027 19/14 Q1017 NOSIG
ZGHA,2021-10-13 12:00,ZGHA 131200Z 35007MPS 9999 OVC025 19/14 Q1017 NOSIG
ZGHA,2021-10-13 13:00,ZGHA 131300Z 35004MPS 9999 BKN025 19/14 Q1018 NOSIG
ZGHA,2021-10-13 14:00,ZGHA 131400Z 36005MPS 9999 BKN024 19/15 Q1018 NOSIG
ZGHA,2021-10-13 15:00,ZGHA 131500Z 35004MPS 9999 BKN024 19/15 Q1018 NOSIG
ZGHA,2021-10-13 16:00,ZGHA 131600Z 34004MPS 9999 BKN023 19/15 Q1017 NOSIG
ZGHA,2021-10-13 17:00,ZGHA 131700Z 34004MPS 9999 BKN023 19/15 Q1017 NOSIG
ZGHA,2021-10-13 18:00,ZGHA 131800Z 33004MPS 9999 BKN023 19/15 Q1017 NOSIG
ZGHA,2021-10-13 19:00,ZGHA 131900Z 33004MPS 9999 OVC022 19/15 Q1016 NOSIG
ZGHA,2021-10-13 20:00,ZGHA 132000Z 34004MPS 9999 OVC022 19/15 Q1016 NOSIG
ZGHA,2021-10-13 21:00,ZGHA 132100Z 33004MPS 9999 -RA OVC022 18/15 Q1017 NOSIG
ZGHA,2021-10-13 22:00,ZGHA 132200Z 32003MPS 8000 OVC023 17/16 Q1017 NOSIG
ZGHA,2021-10-13 23:00,ZGHA 132300Z 32003MPS 6000 OVC020 18/15 Q1018 NOSIG
ZGHA,2021-10-14 00:00,ZGHA 140000Z 34003MPS 300V360 7000 OVC020 19/16 Q1018 NOSIG
ZGHA,2021-10-14 01:00,ZGHA 140100Z 32003MPS 8000 OVC020 19/16 Q1019 NOSIG
ZGHA,2021-10-14 02:00,ZGHA 140200Z 33003MPS 290V350 8000 OVC017 20/16 Q1019 NOSIG
ZGHA,2021-10-14 03:00,ZGHA 140300Z 33005MPS 7000 -RA SCT017 19/17 Q1019 NOSIG
ZGHA,2021-10-14 04:00,ZGHA 140400Z 33004MPS 4200 -RA BR SCT014 19/16 Q1018 NOSIG
ZGHA,2021-10-14 05:00,ZGHA 140500Z 31003MPS 2500 -SHRA BR BKN005 18/17 Q1018 RESHRA BECMG TL0600 3000 SCT012 OVC050
ZGHA,2021-10-14 06:00,ZGHA 140600Z 33004MPS 2500 -SHRA BR SCT006 OVC050 18/17 Q1017 BECMG TL0700 3000
ZGHA,2021-10-14 07:00,ZGHA 140700Z 32004MPS 2200 -SHRA BR SCT006 OVC050 18/17 Q1017 BECMG TL0730 3000
ZGHA,2021-10-14 08:00,ZGHA 140800Z 33004MPS 280V010 1600 -SHRA BR SCT007 OVC040 18/17 Q1017 BECMG TL0900 1400
ZGHA,2021-10-14 09:00,ZGHA 140900Z 34006MPS 2000 -SHRA BR SCT006 OVC040 18/17 Q1017 BECMG TL1050 3000
ZGHA,2021-10-14 10:00,ZGHA 141000Z 35006MPS 2400 -SHRA BR SCT007 OVC040 17/17 Q1017 BECMG TL1100 3000
ZGHA,2021-10-14 11:00,ZGHA 141100Z 35006MPS 3000 -SHRA BR SCT007 OVC040 17/17 Q1018 NOSIG
ZGHA,2021-10-14 12:00,ZGHA 141200Z 34006MPS 3500 -SHRA BR SCT007 OVC050 17/16 Q1018 NOSIG
ZGHA,2021-10-14 13:00,ZGHA 141300Z 34006MPS 3500 BR SCT007 OVC050 17/16 Q1019 NOSIG
ZGHA,2021-10-14 14:00,ZGHA 141400Z 34006MPS 3600 BR SCT008 OVC050 17/16 Q1019 NOSIG
ZGHA,2021-10-14 15:00,ZGHA 141500Z 34006MPS 3200 BR SCT008 OVC050 17/16 Q1019 NOSIG
ZGHA,2021-10-14 16:00,ZGHA 141600Z 34005MPS 1700 -DZ BR SCT005 OVC050 16/16 Q1018 NOSIG
ZGHA,2021-10-14 17:00,ZGHA 141700Z 34006MPS 1700 -DZ BR SCT004 OVC050 16/16 Q1018 NOSIG
ZGHA,2021-10-14 18:00,ZGHA 141800Z 34006MPS 1700 -DZ BR SCT004 OVC050 16/16 Q1018 NOSIG
ZGHA,2021-10-14 19:00,ZGHA 141900Z 34006MPS 2100 -DZ BR SCT004 OVC050 16/16 Q1017 NOSIG
ZGHA,2021-10-14 20:00,ZGHA 142000Z 34005MPS 2400 -DZ BR SCT005 OVC050 16/16 Q1017 NOSIG
ZGHA,2021-10-14 21:00,ZGHA 142100Z 34004MPS 2800 -DZ BR SCT005 OVC050 16/16 Q1017 NOSIG
ZGHA,2021-10-14 22:00,ZGHA 142200Z 34005MPS 2200 -DZ BR SCT005 OVC050 17/16 Q1017 BECMG TL2350 3000
ZGHA,2021-10-14 23:00,ZGHA 142300Z 34005MPS 1500 -DZ BR SCT004 OVC040 17/16 Q1018 BECMG TL0050 3000
ZGHA,2021-10-15 00:00,ZGHA 150000Z 34006MPS 1500 -DZ BR SCT004 OVC040 17/16 Q1019 NOSIG
ZGHA,2021-10-15 01:00,ZGHA 150100Z 34006MPS 1600 -RA BR BKN004 OVC040 17/16 Q1020 BECMG TL0250 3200 BKN006 OVC040
ZGHA,2021-10-15 02:00,ZGHA 150200Z 35007MPS 2700 -RA BR BKN005 OVC040 17/16 Q1020 BECMG TL0300 3200
ZGHA,2021-10-15 03:00,ZGHA 150300Z 35007MPS 3100 -RA BR BKN006 OVC040 17/16 Q1020 NOSIG
ZGHA,2021-10-15 04:00,ZGHA 150400Z 35007MPS 6000 -RA BKN008 OVC050 17/16 Q1020 BECMG TL0550 BKN011 OVC040
ZGHA,2021-10-15 05:00,ZGHA 150500Z 36007MPS 4700 -RA BR FEW006 BKN011 OVC050 17/17 Q1019 NOSIG
ZGHA,2021-10-15 06:00,ZGHA 150600Z 36007MPS 4700 -RA BR SCT006 BKN011 OVC050 17/17 Q1019 NOSIG
ZGHA,2021-10-15 07:00,ZGHA 150700Z 35007MPS 5000 -RA BR SCT006 BKN010 OVC050 17/16 Q1019 BECMG TL0800 BKN009 OVC040
ZGHA,2021-10-15 08:00,ZGHA 150800Z 36008MPS 9000 -RA BKN009 OVC050 17/16 Q1019 BECMG TL0900 BKN011 OVC040
ZGHA,2021-10-15 09:00,ZGHA 150900Z 34007MPS 9999 -RA FEW008 BKN011 OVC050 16/16 Q1020 BECMG TL1000 BKN009 OVC040
ZGHA,2021-10-15 10:00,ZGHA 151000Z 35008MPS 5000 -RA BR BKN008 OVC050 16/16 Q1020 BECMG TL1100 BKN011 OVC040
ZGHA,2021-10-15 11:00,ZGHA 151100Z 34007MPS 6000 -RA FEW007 BKN010 OVC050 16/15 Q1021 BECMG TL1200 BKN008 OVC050
ZGHA,2021-10-15 12:00,ZGHA 151200Z 35006MPS 5000 -RA BR BKN008 OVC050 16/15 Q1022 BECMG TL1300 BKN011 OVC050
ZGHA,2021-10-15 13:00,ZGHA 151300Z 34008MPS 7000 -RA BKN007 OVC050 16/15 Q1022 NOSIG
ZGHA,2021-10-15 14:00,ZGHA 151400Z 35008MPS 7000 -RA BKN008 OVC050 15/15 Q1023 NOSIG
ZGHA,2021-10-15 15:00,ZGHA 151500Z 34007MPS 5000 -RA BR BKN005 OVC050 15/15 Q1023 NOSIG
ZGHA,2021-10-15 16:00,ZGHA 151600Z 35009MPS 5000 -RA BR BKN006 OVC050 15/14 Q1023 NOSIG
ZGHA,2021-10-15 17:00,ZGHA 151700Z 34007MPS 6000 -RA BKN006 OVC050 15/14 Q1023 NOSIG
ZGHA,2021-10-15 18:00,ZGHA 151800Z 35007MPS 7000 -RA BKN006 OVC050 14/14 Q1023 NOSIG
ZGHA,2021-10-15 19:00,ZGHA 151900Z 35007MPS 9000 -RA BKN006 OVC050 14/14 Q1023 NOSIG
ZGHA,2021-10-15 20:00,ZGHA 152000Z 35007MPS 9000 -RA BKN006 OVC050 14/14 Q1023 NOSIG
ZGHA,2021-10-15 21:00,ZGHA 152100Z 34006MPS 9999 -RA BKN006 OVC050 14/14 Q1023 NOSIG
ZGHA,2021-10-15 22:00,ZGHA 152200Z 34007MPS 9999 -RA BKN006 OVC050 14/14 Q1024 NOSIG
ZGHA,2021-10-15 23:00,ZGHA 152300Z 35007MPS 8000 -RA BKN006 OVC050 14/13 Q1025 NOSIG
ZGHA,2021-10-16 00:00,ZGHA 160000Z 35007MPS 8000 -RA FEW005 BKN008 OVC050 14/14 Q1026 NOSIG
ZGHA,2021-10-16 01:00,ZGHA 160100Z 35006MPS 8000 -RA FEW005 BKN008 OVC050 15/14 Q1027 NOSIG
ZGHA,2021-10-16 02:00,ZGHA 160200Z 36008MPS 9999 -RA BKN008 OVC050 15/14 Q1027 NOSIG
ZGHA,2021-10-16 03:00,ZGHA 160300Z 35007MPS 9999 -RA BKN009 OVC050 16/15 Q1027 BECMG TL0450 BKN010 OVC050
ZGHA,2021-10-16 04:00,ZGHA 160400Z 36008MPS 9999 -RA BKN010 OVC050 16/15 Q1027 BECMG TL0500 BKN009 OVC050
ZGHA,2021-10-16 05:00,ZGHA 160500Z 35007MPS 9999 -RA BKN009 OVC050 16/15 Q1026 BECMG TL0600 BKN010 OVC050
