station,valid,metar
ZGHA,2014-11-27 02:00,ZGHA 270200Z 16003MPS 8000 NSC 16/11 Q1014 NOSIG
ZGHA,2014-11-27 03:00,ZGHA 270300Z VRB02MPS 8000 FEW026 18/12 Q1014 NOSIG
ZGHA,2014-11-27 04:00,ZGHA 270400Z VRB03MPS 7000 SCT026 18/12 Q1013 NOSIG
ZGHA,2014-11-27 05:00,ZGHA 270500Z VRB01MPS 7000 BKN023 18/12 Q1012 NOSIG
ZGHA,2014-11-27 06:00,ZGHA 270600Z VRB01MPS 7000 BKN023 19/12 Q1011 NOSIG
ZGHA,2014-11-27 07:00,ZGHA 270700Z 33006MPS 5000 BR FEW009 BKN020 OVC050 17/12 Q1012 NOSIG
ZGHA,2014-11-27 08:00,ZGHA 270800Z 35004MPS 4000 BR FEW009 BKN020 OVC050 16/12 Q1013 NOSIG
ZGHA,2014-11-27 09:00,ZGHA 270900Z 01003MPS 5000 BR FEW009 BKN020 OVC050 15/12 Q1014 NOSIG
ZGHA,2014-11-27 10:00,ZGHA 271000Z 08005MPS 6000 -RA SCT009 BKN020 OVC050 14/12 Q1014 NOSIG
ZGHA,2014-11-27 11:00,ZGHA 271100Z 36003MPS 6000 -RA SCT009 BKN020 OVC050 14/12 Q1015 NOSIG
ZGHA,2014-11-27 12:00,ZGHA 271200Z 01003MPS 350V060 6000 FEW005 BKN008 OVC050 14/12 Q1016 NOSIG
ZGHA,2014-11-27 13:00,ZGHA 271300Z 36005MPS 8000 -RA FEW005 BKN008 OVC050 14/12 Q1017 NOSIG
ZGHA,2014-11-27 14:00,ZGHA 271400Z 34007MPS 8000 FEW004 BKN006 OVC050 14/12 Q1017 NOSIG
ZGHA,2014-11-27 15:00,ZGHA 271500Z 34006MPS 7000 -RA FEW004 BKN006 OVC050 14/12 Q1018 NOSIG
ZGHA,2014-11-27 16:00,ZGHA 271600Z 33006MPS 6000 FEW005 BKN007 OVC050 13/11 Q1018 NOSIG
ZGHA,2014-11-27 17:00,ZGHA 271700Z 35005MPS 6000 FEW005 BKN008 OVC050 13/11 Q1018 NOSIG
ZGHA,2014-11-27 18:00,ZGHA 271800Z 33005MPS 6000 FEW005 BKN008 OVC050 13/11 Q1018 NOSIG
ZGHA,2014-11-27 19:00,ZGHA 271900Z 34006MPS 5000 BR FEW005 BKN008 OVC050 13/11 Q1018 NOSIG
ZGHA,2014-11-27 20:00,ZGHA 272000Z 36004MPS 4000 BR FEW005 BKN008 OVC050 12/10 Q1018 NOSIG
ZGHA,2014-11-27 21:00,ZGHA 272100Z 36004MPS 320V060 5000 BR FEW005 BKN008 OVC050 12/10 Q1017 NOSIG
ZGHA,2014-11-27 22:00,ZGHA 272200Z 31003MPS 5000 BR FEW005 BKN008 OVC050 12/10 Q1018 NOSIG
ZGHA,2014-11-27 23:00,ZGHA 272300Z 35005MPS 5000 -RA BR FEW005 BKN008 OVC050 12/10 Q1018 NOSIG
ZGHA,2014-11-28 00:00,ZGHA 280000Z 33004MPS 300V360 5000 -RA BR FEW005 BKN009 OVC050 12/10 Q1019 BECMG BKN011 OVC050
ZGHA,2014-11-28 01:00,ZGHA 280100Z 35002MPS 3500 RA BR FEW005 BKN007 OVC050 12/10 Q1020 BECMG TL0130 -RA
ZGHA,2014-11-28 02:00,ZGHA 280200Z 36003MPS 320V040 3500 -RA BR FEW007 BKN010 OVC050 12/10 Q1020 RERA NOSIG
ZGHA,2014-11-28 03:00,ZGHA 280300Z 34004MPS 4000 -RA BR FEW007 BKN010 OVC050 13/11 Q1019 NOSIG
ZGHA,2014-11-28 04:00,ZGHA 280400Z 01002MPS 340V070 2500 -RA BR SCT005 BKN007 OVC050 12/11 Q1018 BECMG TL0500 3000
ZGHA,2014-11-28 05:00,ZGHA 280500Z 36004MPS 3500 -RA BR SCT005 BKN007 OVC050 12/11 Q1017 NOSIG
ZGHA,2014-11-28 06:00,ZGHA 280600Z 34003MPS 2000 -RA BR SCT005 BKN006 OVC050 13/11 Q1017 BECMG 3000
ZGHA,2014-11-28 07:00,ZGHA 280700Z 36004MPS 1700 -RA BR SCT003 BKN005 OVC050 12/11 Q1017 NOSIG
ZGHA,2014-11-28 08:00,ZGHA 280800Z 36004MPS 3500 BR SCT004 BKN006 OVC050 12/11 Q1017 NOSIG
ZGHA,2014-11-28 09:00,ZGHA 280900Z 34004MPS 2400 -RA BR SCT003 BKN006 OVC050 12/10 Q1017 BECMG TL1000 3500 BR
ZGHA,2014-11-28 10:00,ZGHA 281000Z 01003MPS 360V060 2000 -RA BR SCT003 BKN005 OVC050 12/10 Q1017 BECMG TL1100 3500 BR
ZGHA,2014-11-28 11:00,ZGHA 281100Z 36003MPS 2700 -DZ BR SCT003 BKN005 OVC050 12/10 Q1017 BECMG TL1200 3500
ZGHA,2014-11-28 12:00,ZGHA 281200Z 36003MPS 330V040 2500 -RA BR SCT003 BKN005 OVC050 12/10 Q1018 NOSIG
ZGHA,2014-11-28 13:00,ZGHA 281300Z 35002MPS 320V020 3000 BR SCT003 BKN004 OVC050 12/10 Q1018 NOSIG
ZGHA,2014-11-28 14:00,ZGHA 281400Z 32003MPS 290V350 3000 -DZ BR SCT003 BKN004 OVC050 12/10 Q1018 BECMG TL1500 2500
ZGHA,2014-11-28 15:00,ZGHA 281500Z 33003MPS 290V360 2800 BR SCT003 BKN004 OVC050 11/10 Q1018 BECMG TL1600 3500
ZGHA,2014-11-28 16:00,ZGHA 281600Z 01002MPS 3000 BR SCT003 BKN004 OVC050 11/10 Q1017 NOSIG
ZGHA,2014-11-28 17:00,ZGHA 281700Z 01002MPS 2800 BR SCT002 BKN004 OVC050 11/10 Q1016 NOSIG
ZGHA,2014-11-28 18:00,ZGHA 281800Z 30002MPS 240V330 3500 BR SCT002 BKN003 OVC050 11/10 Q1016 NOSIG
ZGHA,2014-11-28 19:00,ZGHA 281900Z 33003MPS 0900 R36/1300U -RA FG SCT002 BKN003 OVC050 11/10 Q1015 NOSIG
ZGHA,2014-11-28 20:00,ZGHA 282000Z VRB02MPS 1200 R36/P2000 -RA BR SCT002 BKN003 OVC050 11/10 Q1015 NOSIG
ZGHA,2014-11-28 21:00,ZGHA 282100Z 32003MPS 1400 R36/P2000 -DZ BR SCT002 BKN003 OVC050 11/10 Q1015 NOSIG
ZGHA,2014-11-28 22:00,ZGHA 282200Z VRB01MPS 1200 R36/P2000 -RA BR SCT002 BKN003 OVC050 11/10 Q1015 RESHRA BECMG TL2330 1700
ZGHA,2014-11-28 23:00,ZGHA 282300Z 30002MPS 270V330 1600 BR SCT002 BKN003 OVC040 11/10 Q1014 NOSIG
ZGHA,2014-11-29 00:00,ZGHA 290000Z VRB02MPS 1000 R36/1200V1400N -RA BR SCT002 BKN003 OVC040 11/10 Q1015 NOSIG
ZGHA,2014-11-29 01:00,ZGHA 290100Z VRB02MPS 1000 R36/1200V1400N -RA BR SCT002 BKN003 OVC033 11/10 Q1015 BECMG TL0250 1600
ZGHA,2014-11-29 02:00,ZGHA 290200Z VRB03MPS 1200 R36/1400N -RA BR SCT002 BKN004 OVC040 12/10 Q1016 BECMG TL0320 1600
ZGHA,2014-11-29 03:00,ZGHA 290300Z 32003MPS 250V340 1000 R36/1100V1300N -RA BR SCT002 BKN004 OVC033 12/10 Q1015 BECMG TL0400 1600
ZGHA,2014-11-29 04:00,ZGHA 290400Z 31002MPS 270V360 1000 R36/1200V1400N -DZ BR SCT002 BKN004 OVC040 12/10 Q1014 NOSIG
ZGHA,2014-11-29 05:00,ZGHA 290500Z 32002MPS 290V360 1200 R36/1400N -RA BR SCT003 BKN005 OVC050 12/10 Q1013 BECMG TL0600 1700
ZGHA,2014-11-29 06:00,ZGHA 290600Z 32003MPS 1400 R36/1600N -DZ BR SCT003 BKN006 OVC050 12/10 Q1013 NOSIG
ZGHA,2014-11-29 07:00,ZGHA 290700Z 33003MPS 290V350 1200 R36/1200V1400N -DZ BR SCT003 BKN004 OVC050 12/11 Q1012 NOSIG
ZGHA,2014-11-29 08:00,ZGHA 290800Z 34002MPS 310V010 1000 R36/1500N -DZ BR SCT002 BKN003 OVC050 12/11 Q1012 NOSIG
ZGHA,2014-11-29 09:00,ZGHA 290900Z 02003MPS 360V070 1600 -DZ BR SCT002 BKN004 OVC050 12/10 Q1012 NOSIG
ZGHA,2014-11-29 10:00,ZGHA 291000Z 01003MPS 340V050 1800 -DZ BR FEW002 BKN004 OVC050 12/10 Q1013 NOSIG
ZGHA,2014-11-29 11:00,ZGHA 291100Z 36004MPS 2200 -DZ BR SCT003 BKN004 OVC050 11/10 Q1013 BECMG TL1200 3000
ZGHA,2014-11-29 12:00,ZGHA 291200Z 01004MPS 3500 -DZ BR FEW004 BKN007 OVC050 11/10 Q1014 NOSIG
ZGHA,2014-11-29 13:00,ZGHA 291300Z 35004MPS 3500 BR FEW004 BKN007 OVC050 11/10 Q1014 NOSIG
ZGHA,2014-11-29 14:00,ZGHA 291400Z 35004MPS 4000 BR SCT004 BKN007 OVC050 12/10 Q1015 NOSIG
ZGHA,2014-11-29 15:00,ZGHA 291500Z 34004MPS 310V010 4500 BR SCT004 BKN007 OVC050 12/10 Q1015 NOSIG
ZGHA,2014-11-29 16:00,ZGHA 291600Z 35005MPS 4000 BR SCT004 BKN007 OVC050 11/10 Q1015 NOSIG
ZGHA,2014-11-29 17:00,ZGHA 291700Z 34005MPS 5000 BR SCT004 BKN009 OVC050 11/09 Q1016 NOSIG
ZGHA,2014-11-29 18:00,ZGHA 291800Z 34005MPS 5000 BR FEW003 BKN009 OVC040 11/09 Q1015 NOSIG
ZGHA,2014-11-29 19:00,ZGHA 291900Z 34004MPS 5000 BR BKN009 OVC040 11/09 Q1015 NOSIG
ZGHA,2014-11-29 20:00,ZGHA 292000Z 34004MPS 5000 BR BKN009 OVC040 11/09 Q1016 NOSIG
ZGHA,2014-11-29 21:00,ZGHA 292100Z 34006MPS 5000 BR BKN009 OVC040 11/09 Q1016 NOSIG
ZGHA,2014-11-29 22:00,ZGHA 292200Z 34006MPS 5000 -RA BR BKN009 OVC040 11/09 Q1017 NOSIG
ZGHA,2014-11-29 23:00,ZGHA 292300Z 34005MPS 3000 -SHRA BR SCT005 BKN007 OVC040 10/09 Q1018 NOSIG
ZGHA,2014-11-30 00:00,ZGHA 300000Z 35007MPS 8000 -RA FEW006 BKN009 OVC040 10/09 Q1018 NOSIG
ZGHA,2014-11-30 01:00,ZGHA 300100Z 35007MPS 6000 -RA FEW006 BKN009 OVC040 10/08 Q1019 NOSIG
ZGHA,2014-11-30 02:00,ZGHA 300200Z 33006MPS 7000 -RA FEW006 BKN009 OVC040 10/08 Q1021 BECMG BKN011 OVC040
ZGHA,2014-11-30 03:00,ZGHA 300300Z 35006MPS 310V020 3000 -SHRA BR FEW005 BKN009 OVC040 10/08 Q1021 NOSIG
ZGHA,2014-11-30 04:00,ZGHA 300400Z 34006MPS 9000 -RA FEW006 BKN009 OVC040 10/08 Q1020 NOSIG
ZGHA,2014-11-30 05:00,ZGHA 300500Z 34009MPS 7000 -RA FEW006 BKN009 OVC050 11/09 Q1020 NOSIG
ZGHA,2014-11-30 06:00,ZGHA 300600Z 34009MPS 9000 -RA BKN009 OVC040 10/08 Q1020 NOSIG
ZGHA,2014-11-30 07:00,ZGHA 300700Z 34008MPS 6000 -RA FEW007 BKN011 OVC050 10/08 Q1020 NOSIG
ZGHA,2014-11-30 08:00,ZGHA 300800Z 35006MPS 7000 -RA FEW008 BKN012 OVC050 10/08 Q1021 NOSIG
ZGHA,2014-11-30 09:00,ZGHA 300900Z 35007MPS 6000 -RA BKN012 OVC050 10/08 Q1022 NOSIG
ZGHA,2014-11-30 10:00,ZGHA 301000Z 35007MPS 5000 BR SCT013 10/08 Q1023 NOSIG
ZGHA,2014-11-30 11:00,ZGHA 301100Z 36007MPS 4500 BR SCT014 10/08 Q1024 NOSIG
ZGHA,2014-11-30 12:00,ZGHA 301200Z 36006MPS 4000 BR SCT020 10/07 Q1025 NOSIG
ZGHA,2014-11-30 13:00,ZGHA 301300Z 32004MPS 5000 BR BKN033 10/07 Q1026 NOSIG
ZGHA,2014-11-30 14:00,ZGHA 301400Z 34006MPS 4500 BR NSC 10/07 Q1027 NOSIG
ZGHA,2014-11-30 15:00,ZGHA 301500Z 34007MPS 5000 BR NSC 10/07 Q1027 NOSIG
ZGHA,2014-11-30 16:00,ZGHA 301600Z 35005MPS 4000 BR NSC 09/07 Q1027 NOSIG
ZGHA,2014-11-30 17:00,ZGHA 301700Z 35005MPS 3500 BR NSC 09/06 Q1027 NOSIG
ZGHA,2014-11-30 18:00,ZGHA 301800Z 36004MPS 3000 BR NSC 08/06 Q1026 NOSIG
ZGHA,2014-11-30 19:00,ZGHA 301900Z 36004MPS 3000 BR NSC 08/06 Q1027 NOSIG
ZGHA,2014-11-30 20:00,ZGHA 302000Z 35005MPS 3200 BR NSC 07/05 Q1027 NOSIG
ZGHA,2014-11-30 21:00,ZGHA 302100Z 36004MPS 3500 BR NSC 07/05 Q1027 NOSIG
ZGHA,2014-11-30 22:00,ZGHA 302200Z 01004MPS 5000 BR NSC 07/03 Q1027 NOSIG
ZGHA,2014-11-30 23:00,ZGHA 302300Z 06004MPS 360V110 6000 NSC 06/03 Q1027 NOSIG
ZGHA,2014-12-01 00:00,ZGHA 010000Z 36005MPS 6000 NSC 07/03 Q1028 NOSIG
ZGHA,2014-12-01 01:00,ZGHA 010100Z 36006MPS 8000 NSC 08/03 Q1029 NOSIG
ZGHA,2014-12-01 02:00,ZGHA 010200Z 01005MPS 350V050 CAVOK 10/03 Q1029 NOSIG
ZGHA,2014-12-01 03:00,ZGHA 010300Z 02004MPS 330V080 CAVOK 11/02 Q1028 NOSIG
ZGHA,2014-12-01 04:00,ZGHA 010400Z 35005MPS CAVOK 13/01 Q1027 NOSIG
ZGHA,2014-12-01 05:00,ZGHA 010500Z 35005MPS 320V020 CAVOK 13/M02 Q1026 NOSIG
ZGHA,2014-12-01 06:00,ZGHA 010600Z 34006MPS CAVOK 13/M06 Q1025 NOSIG
ZGHA,2014-12-01 07:00,ZGHA 010700Z 33006MPS CAVOK 12/M04 Q1025 NOSIG
ZGHA,2014-12-01 08:00,ZGHA 010800Z 35005MPS CAVOK 11/M04 Q1025 NOSIG
ZGHA,2014-12-01 09:00,ZGHA 010900Z 34006MPS CAVOK 11/M04 Q1026 NOSIG
ZGHA,2014-12-01 10:00,ZGHA 011000Z 36006MPS CAVOK 10/M04 Q1026 NOSIG
ZGHA,2014-12-01 11:00,ZGHA 011100Z 35005MPS CAVOK 08/M02 Q1027 NOSIG
ZGHA,2014-12-01 12:00,ZGHA 011200Z 35004MPS CAVOK 08/M02 Q1028 NOSIG
ZGHA,2014-12-01 13:00,ZGHA 011300Z 34003MPS CAVOK 08/M02 Q1028 NOSIG
ZGHA,2014-12-01 14:00,ZGHA 011400Z 33004MPS 9999 SCT050 08/M03 Q1029 NOSIG
ZGHA,2014-12-01 15:00,ZGHA 011500Z 36003MPS 9999 SCT040 08/M02 Q1028 NOSIG
ZGHA,2014-12-01 16:00,ZGHA 011600Z 34003MPS 9999 SCT040 07/M02 Q1028 NOSIG
ZGHA,2014-12-01 17:00,ZGHA 011700Z 36003MPS 9999 SCT040 07/M01 Q1027 NOSIG
ZGHA,2014-12-01 18:00,ZGHA 011800Z 36003MPS CAVOK 06/M01 Q1027 NOSIG
ZGHA,2014-12-01 19:00,ZGHA 011900Z 35002MPS CAVOK 05/M01 Q1027 NOSIG
ZGHA,2014-12-01 20:00,ZGHA 012000Z 32002MPS CAVOK 05/M00 Q1027 NOSIG
ZGHA,2014-12-01 21:00,ZGHA 012100Z 06003MPS 360V090 CAVOK 04/00 Q1027 NOSIG
ZGHA,2014-12-01 22:00,ZGHA 012200Z 36003MPS CAVOK 04/00 Q1027 NOSIG
ZGHA,2014-12-01 23:00,ZGHA 012300Z 03002MPS 360V080 9000 NSC 04/00 Q1027 NOSIG
ZGHA,2014-12-02 00:00,ZGHA 020000Z 06002MPS 350V120 9000 NSC 05/01 Q1028 NOSIG
ZGHA,2014-12-02 01:00,ZGHA 020100Z 36002MPS 8000 NSC 06/02 Q1028 NOSIG
ZGHA,2014-12-02 02:00,ZGHA 020200Z 03002MPS 280V090 8000 NSC 09/02 Q1028 NOSIG
ZGHA,2014-12-02 03:00,ZGHA 020300Z 12002MPS 8000 NSC 10/02 Q1027 NOSIG
ZGHA,2014-12-02 04:00,ZGHA 020400Z 16002MPS 8000 NSC 10/02 Q1026 NOSIG
ZGHA,2014-12-02 05:00,ZGHA 020500Z VRB02MPS 8000 NSC 12/02 Q1024 NOSIG
ZGHA,2014-12-02 06:00,ZGHA 020600Z VRB02MPS 8000 NSC 13/02 Q1023 NOSIG
ZGHA,2014-12-02 07:00,ZGHA 020700Z VRB02MPS 8000 NSC 13/02 Q1022 NOSIG
ZGHA,2014-12-02 08:00,ZGHA 020800Z VRB02MPS 8000 NSC 13/02 Q1022 NOSIG
ZGHA,2014-12-02 09:00,ZGHA 020900Z VRB02MPS 7000 NSC 12/02 Q1021 NOSIG
ZGHA,2014-12-02 10:00,ZGHA 021000Z 32003MPS 290V350 6000 NSC 11/03 Q1022 NOSIG
ZGHA,2014-12-02 11:00,ZGHA 021100Z 35003MPS 320V070 6000 NSC 11/03 Q1022 NOSIG
ZGHA,2014-12-02 12:00,ZGHA 021200Z 04003MPS 360V080 6000 NSC 09/04 Q1023 NOSIG
ZGHA,2014-12-02 13:00,ZGHA 021300Z 07004MPS 360V090 6000 NSC 09/04 Q1022 NOSIG
ZGHA,2014-12-02 14:00,ZGHA 021400Z 07003MPS 010V080 6000 NSC 09/04 Q1023 NOSIG
ZGHA,2014-12-02 15:00,ZGHA 021500Z VRB01MPS 6000 NSC 09/04 Q1023 NOSIG
ZGHA,2014-12-02 16:00,ZGHA 021600Z 07003MPS 020V090 6000 NSC 09/05 Q1022 NOSIG
ZGHA,2014-12-02 17:00,ZGHA 021700Z VRB01MPS 6000 NSC 08/05 Q1021 NOSIG
ZGHA,2014-12-02 18:00,ZGHA 021800Z VRB01MPS 6000 BKN050 09/05 Q1021 NOSIG
ZGHA,2014-12-02 19:00,ZGHA 021900Z 04002MPS 330V090 6000 BKN050 09/05 Q1021 NOSIG
ZGHA,2014-12-02 20:00,ZGHA 022000Z VRB01MPS 6000 BKN050 09/05 Q1021 NOSIG
ZGHA,2014-12-02 21:00,ZGHA 022100Z 05002MPS 360V090 5000 -RA BR OVC050 08/06 Q1020 NOSIG
ZGHA,2014-12-02 22:00,ZGHA 022200Z 35002MPS 4500 -RA BR OVC046 08/06 Q1021 NOSIG
ZGHA,2014-12-02 23:00,ZGHA 022300Z 36003MPS 4000 -RA BR OVC040 08/06 Q1022 NOSIG
ZGHA,2014-12-03 00:00,ZGHA 030000Z 02003MPS 350V070 4000 BR OVC040 08/06 Q1023 NOSIG
ZGHA,2014-12-03 01:00,ZGHA 030100Z 01003MPS 340V060 4500 -RA BR BKN007 OVC040 07/05 Q1023 NOSIG
ZGHA,2014-12-03 02:00,ZGHA 030200Z 36004MPS 3500 -RA BR FEW004 BKN007 OVC050 08/06 Q1024 NOSIG
ZGHA,2014-12-03 03:00,ZGHA 030300Z 36004MPS 2700 -RA BR FEW004 BKN007 OVC050 08/06 Q1025 BECMG 3000
ZGHA,2014-12-03 04:00,ZGHA 030400Z 01006MPS 3000 -RA BR BKN007 OVC050 08/06 Q1024 NOSIG
ZGHA,2014-12-03 05:00,ZGHA 030500Z 34005MPS 3500 -RA BR BKN007 OVC050 08/06 Q1024 NOSIG
ZGHA,2014-12-03 06:00,ZGHA 030600Z 36007MPS 3000 -RA BR BKN007 OVC050 08/06 Q1023 NOSIG
ZGHA,2014-12-03 07:00,ZGHA 030700Z 36008MPS 3500 -RA BR BKN007 OVC050 07/05 Q1024 NOSIG
ZGHA,2014-12-03 08:00,ZGHA 030800Z 35006MPS 3500 -RA BR BKN007 OVC050 07/05 Q1025 NOSIG
ZGHA,2014-12-03 09:00,ZGHA 030900Z 36006MPS 4500 -RA BR BKN009 OVC050 06/04 Q1026 BECMG TL1000 BKN011 OVC050
ZGHA,2014-12-03 10:00,ZGHA 031000Z 36006MPS 4000 -RA BR BKN009 OVC040 06/04 Q1027 BECMG TL1100 BKN011 OVC040
ZGHA,2014-12-03 11:00,ZGHA 031100Z 36004MPS 4500 BR BKN020 OVC050 06/04 Q1029 NOSIG
ZGHA,2014-12-03 12:00,ZGHA 031200Z 33005MPS 4000 -RA BR BKN020 OVC050 06/04 Q1030 NOSIG
ZGHA,2014-12-03 13:00,ZGHA 031300Z 35004MPS 4500 -RA BR BKN023 OVC050 06/04 Q1031 NOSIG
ZGHA,2014-12-03 14:00,ZGHA 031400Z 01003MPS 360V060 5000 -RA BR BKN040 06/04 Q1032 NOSIG
ZGHA,2014-12-03 15:00,ZGHA 031500Z 36004MPS 5000 BR SCT050 06/04 Q1032 NOSIG
ZGHA,2014-12-03 16:00,ZGHA 031600Z 01003MPS 340V070 4500 BR NSC 06/04 Q1032 NOSIG
ZGHA,2014-12-03 17:00,ZGHA 031700Z 35005MPS 4500 BR NSC 06/03 Q1032 NOSIG
ZGHA,2014-12-03 18:00,ZGHA 031800Z 34004MPS 5000 BR NSC 05/02 Q1032 NOSIG
ZGHA,2014-12-03 19:00,ZGHA 031900Z 34005MPS 5000 BR NSC 04/01 Q1031 NOSIG
ZGHA,2014-12-03 20:00,ZGHA 032000Z 01003MPS 350V070 4000 BR NSC 03/01 Q1031 NOSIG
ZGHA,2014-12-03 21:00,ZGHA 032100Z 08003MPS 010V160 4000 BR NSC 03/01 Q1031 NOSIG
ZGHA,2014-12-03 22:00,ZGHA 032200Z VRB02MPS 3000 BR SCT009 03/01 Q1032 NOSIG
ZGHA,2014-12-03 23:00,ZGHA 032300Z 34003MPS 3000 BR FEW020 02/01 Q1032 NOSIG
ZGHA,2014-12-04 00:00,ZGHA 040000Z 34004MPS 2300 BR NSC 03/02 Q1033 BECMG TL0100 3200
ZGHA,2014-12-04 01:00,ZGHA 040100Z 36003MPS 4000 BR NSC 05/02 Q1033 NOSIG
ZGHA,2014-12-04 02:00,ZGHA 040200Z 01003MPS 330V080 6000 NSC 07/03 Q1034 NOSIG
ZGHA,2014-12-04 03:00,ZGHA 040300Z 03004MPS 350V080 8000 NSC 08/01 Q1033 NOSIG
ZGHA,2014-12-04 04:00,ZGHA 040400Z 06004MPS 350V080 CAVOK 09/M00 Q1032 NOSIG
ZGHA,2014-12-04 05:00,ZGHA 040500Z 01003MPS 320V100 CAVOK 11/M01 Q1031 NOSIG
ZGHA,2014-12-04 06:00,ZGHA 040600Z 02003MPS 340V090 CAVOK 12/M01 Q1029 NOSIG
ZGHA,2014-12-04 07:00,ZGHA 040700Z 01004MPS 330V070 CAVOK 12/M02 Q1028 NOSIG
ZGHA,2014-12-04 08:00,ZGHA 040800Z 34005MPS CAVOK 12/M02 Q1028 NOSIG
ZGHA,2014-12-04 09:00,ZGHA 040900Z 34004MPS 310V010 CAVOK 11/M02 Q1028 NOSIG
ZGHA,2014-12-04 10:00,ZGHA 041000Z 33004MPS CAVOK 09/M01 Q1028 NOSIG
ZGHA,2014-12-04 11:00,ZGHA 041100Z 32004MPS CAVOK 09/M00 Q1029 NOSIG
ZGHA,2014-12-04 12:00,ZGHA 041200Z 36004MPS CAVOK 09/00 Q1029 NOSIG
ZGHA,2014-12-04 13:00,ZGHA 041300Z 01002MPS 360V070 CAVOK 08/01 Q1029 NOSIG
ZGHA,2014-12-04 14:00,ZGHA 041400Z 01002MPS 350V050 CAVOK 08/01 Q1030 NOSIG
ZGHA,2014-12-04 15:00,ZGHA 041500Z 36002MPS CAVOK 08/01 Q1030 NOSIG
ZGHA,2014-12-04 16:00,ZGHA 041600Z 01002MPS CAVOK 08/01 Q1030 NOSIG
ZGHA,2014-12-04 17:00,ZGHA 041700Z 02002MPS 360V070 7000 NSC 07/01 Q1029 NOSIG
ZGHA,2014-12-04 18:00,ZGHA 041800Z 07003MPS 330V100 6000 NSC 07/02 Q1029 NOSIG
ZGHA,2014-12-04 19:00,ZGHA 041900Z 02002MPS 360V080 6000 NSC 07/02 Q1029 NOSIG
ZGHA,2014-12-04 20:00,ZGHA 042000Z 02002MPS 360V080 6000 NSC 07/02 Q1029 NOSIG
ZGHA,2014-12-04 21:00,ZGHA 042100Z 02002MPS 360V080 7000 NSC 07/02 Q1029 NOSIG
ZGHA,2014-12-04 22:00,ZGHA 042200Z 06003MPS 330V090 7000 NSC 07/02 Q1029 NOSIG
ZGHA,2014-12-04 23:00,ZGHA 042300Z 06003MPS 350V090 9000 NSC 07/02 Q1030 NOSIG
ZGHA,2014-12-05 00:00,ZGHA 050000Z 07005MPS 020V080 CAVOK 07/01 Q1030 NOSIG
ZGHA,2014-12-05 01:00,ZGHA 050100Z 08005MPS 040V100 CAVOK 08/01 Q1030 NOSIG
ZGHA,2014-12-05 02:00,ZGHA 050200Z 08003MPS 340V140 CAVOK 09/01 Q1030 NOSIG
ZGHA,2014-12-05 03:00,ZGHA 050300Z 15002MPS 080V200 CAVOK 12/00 Q1029 NOSIG
ZGHA,2014-12-05 04:00,ZGHA 050400Z 10002MPS CAVOK 13/M02 Q1028 NOSIG
ZGHA,2014-12-05 05:00,ZGHA 050500Z VRB02MPS CAVOK 14/M02 Q1027 NOSIG
ZGHA,2014-12-05 06:00,ZGHA 050600Z 02002MPS 310V090 CAVOK 15/M03 Q1025 NOSIG
ZGHA,2014-12-05 07:00,ZGHA 050700Z 02003MPS 340V080 CAVOK 15/M04 Q1025 NOSIG
ZGHA,2014-12-05 08:00,ZGHA 050800Z 36002MPS 320V080 CAVOK 14/M05 Q1025 NOSIG
ZGHA,2014-12-05 09:00,ZGHA 050900Z 03002MPS 360V080 CAVOK 14/M04 Q1025 NOSIG
ZGHA,2014-12-05 10:00,ZGHA 051000Z 06003MPS 010V090 CAVOK 12/M00 Q1025 NOSIG
ZGHA,2014-12-05 11:00,ZGHA 051100Z 16001MPS CAVOK 09/03 Q1025 NOSIG
ZGHA,2014-12-05 12:00,ZGHA 051200Z 16001MPS 7000 NSC 07/04 Q1025 NOSIG
ZGHA,2014-12-05 13:00,ZGHA 051300Z 14001MPS 7000 NSC 07/03 Q1025 NOSIG
ZGHA,2014-12-05 14:00,ZGHA 051400Z 06003MPS 010V090 8000 NSC 07/03 Q1025 NOSIG
ZGHA,2014-12-05 15:00,ZGHA 051500Z VRB01MPS 7000 NSC 06/03 Q1025 NOSIG
ZGHA,2014-12-05 16:00,ZGHA 051600Z VRB01MPS 6000 NSC 05/03 Q1025 NOSIG
ZGHA,2014-12-05 17:00,ZGHA 051700Z 07004MPS 020V080 6000 NSC 05/03 Q1025 NOSIG
ZGHA,2014-12-05 18:00,ZGHA 051800Z 07005MPS 8000 NSC 06/02 Q1025 NOSIG
ZGHA,2014-12-05 19:00,ZGHA 051900Z 07005MPS CAVOK 07/02 Q1025 NOSIG
ZGHA,2014-12-05 20:00,ZGHA 052000Z VRB01MPS CAVOK 07/02 Q1025 NOSIG
ZGHA,2014-12-05 21:00,ZGHA 052100Z 06004MPS 010V080 CAVOK 07/01 Q1024 NOSIG
ZGHA,2014-12-05 22:00,ZGHA 052200Z 07005MPS 020V080 CAVOK 07/01 Q1024 NOSIG
ZGHA,2014-12-05 23:00,ZGHA 052300Z 07005MPS CAVOK 07/01 Q1025 NOSIG
ZGHA,2014-12-06 00:00,ZGHA 060000Z 08005MPS CAVOK 07/01 Q1025 NOSIG
ZGHA,2014-12-06 01:00,ZGHA 060100Z 07005MPS 010V090 CAVOK 08/01 Q1025 NOSIG
ZGHA,2014-12-06 02:00,ZGHA 060200Z 06004MPS 360V080 CAVOK 09/01 Q1025 NOSIG
