station,valid,metar
ZJHK,2014-12-01 20:00,ZJHK 012000Z 04006MPS 4000 -RA BR SCT007 OVC020 19/17 Q1015 NOSIG
ZJHK,2014-12-01 21:00,ZJHK 012100Z 04005MPS 4000 -RA SCT007 OVC020 19/17 Q1015 NOSIG
ZJHK,2014-12-01 22:00,ZJHK 012200Z 05006MPS 4000 -RA BKN007 OVC020 19/17 Q1015 NOSIG
ZJHK,2014-12-01 23:00,ZJHK 012300Z 06006MPS 4000 -RA BKN007 OVC020 19/18 Q1016 NOSIG
ZJHK,2014-12-02 00:00,ZJHK 020000Z 05008MPS 4000 -RA BKN007 OVC020 19/17 Q1016 NOSIG
ZJHK,2014-12-02 01:00,ZJHK 020100Z 06007MPS 4000 -RA BKN007 OVC020 19/17 Q1017 NOSIG
ZJHK,2014-12-02 02:00,ZJHK 020200Z 05006MPS 7000 BKN013 OVC020 20/17 Q1017 NOSIG
ZJHK,2014-12-02 03:00,ZJHK 020300Z 06008MPS 7000 BKN013 OVC020 20/17 Q1017 NOSIG
ZJHK,2014-12-02 04:00,ZJHK 020400Z 05007MPS 7000 BKN013 OVC020 20/17 Q1017 NOSIG
ZJHK,2014-12-02 05:00,ZJHK 020500Z 05006MPS 3000 R09/1300N -RA BR BKN010 OVC020 19/18 Q1016 NOSIG
ZJHK,2014-12-02 06:00,ZJHK 020600Z 05005MPS 3000 -RA BR BKN010 OVC020 20/18 Q1015 NOSIG
ZJHK,2014-12-02 07:00,ZJHK 020700Z 04005MPS 3000 R09/1400N -RA BR BKN010 OVC020 19/18 Q1014 NOSIG
ZJHK,2014-12-02 08:00,ZJHK 020800Z 04006MPS 2800 -RA BR BKN007 OVC020 20/18 Q1014 NOSIG
ZJHK,2014-12-02 09:00,ZJHK 020900Z 05006MPS 2800 -RA BR BKN006 OVC020 20/19 Q1014 NOSIG
ZJHK,2014-12-02 10:00,ZJHK 021000Z 05006MPS 2800 -RA BR BKN006 OVC020 20/19 Q1014 NOSIG
ZJHK,2014-12-02 11:00,ZJHK 021100Z 05005MPS 2800 -RA BR BKN006 OVC020 20/18 Q1015 NOSIG
ZJHK,2014-12-02 12:00,ZJHK 021200Z 05006MPS 2500 -RA BR BKN006 OVC020 20/18 Q1016 NOSIG
ZJHK,2014-12-02 13:00,ZJHK 021300Z 06005MPS 2500 -RA BR BKN006 OVC020 20/20 Q1016 NOSIG
ZJHK,2014-12-02 14:00,ZJHK 021400Z 06004MPS 2800 -RA BR BKN006 OVC020 20/19 Q1016 BECMG 3000 BR
ZJHK,2014-12-02 15:00,ZJHK 021500Z 06003MPS 3000 BR SCT006 OVC020 21/19 Q1015 NOSIG
ZJHK,2014-12-02 16:00,ZJHK 021600Z 07005MPS 5000 BR SCT010 OVC020 21/19 Q1015 NOSIG
ZJHK,2014-12-02 17:00,ZJHK 021700Z 05005MPS 5000 BR SCT010 OVC020 21/19 Q1015 NOSIG
ZJHK,2014-12-02 18:00,ZJHK 021800Z 07006MPS 4500 BR SCT010 OVC020 21/19 Q1014 NOSIG
ZJHK,2014-12-02 19:00,ZJHK 021900Z 08006MPS 4000 BR SCT010 OVC020 21/19 Q1013 NOSIG
ZJHK,2014-12-02 20:00,ZJHK 022000Z 08004MPS 4000 BR SCT010 OVC026 21/19 Q1013 NOSIG
ZJHK,2014-12-02 21:00,ZJHK 022100Z 09004MPS 4000 BR SCT015 OVC026 21/19 Q1013 NOSIG
ZJHK,2014-12-02 22:00,ZJHK 022200Z 08004MPS 6000 SCT015 OVC026 22/19 Q1013 NOSIG
ZJHK,2014-12-02 23:00,ZJHK 022300Z 09003MPS 6000 SCT015 OVC026 22/21 Q1014 NOSIG
ZJHK,2014-12-03 00:00,ZJHK 030000Z 08004MPS 6000 SCT015 OVC026 22/21 Q1014 NOSIG
ZJHK,2014-12-03 01:00,ZJHK 030100Z 09004MPS 6000 SCT015 OVC026 22/20 Q1015 NOSIG
ZJHK,2014-12-03 02:00,ZJHK 030200Z 09003MPS 6000 SCT015 OVC030 23/20 Q1015 NOSIG
ZJHK,2014-12-03 03:00,ZJHK 030300Z 09004MPS 7000 SCT015 BKN030 23/21 Q1015 NOSIG
ZJHK,2014-12-03 04:00,ZJHK 030400Z 08003MPS 7000 SCT015 BKN030 24/21 Q1014 NOSIG
ZJHK,2014-12-03 05:00,ZJHK 030500Z 09004MPS 060V120 6000 -RA SCT012 BKN030 24/22 Q1013 NOSIG
ZJHK,2014-12-03 06:00,ZJHK 030600Z 10003MPS 6000 SCT012 BKN030 23/21 Q1012 NOSIG
ZJHK,2014-12-03 07:00,ZJHK 030700Z 08005MPS 9000 SCT015 BKN030 24/21 Q1011 NOSIG
ZJHK,2014-12-03 08:00,ZJHK 030800Z 09003MPS 9000 SCT015 OVC030 24/21 Q1011 NOSIG
ZJHK,2014-12-03 09:00,ZJHK 030900Z 10003MPS 9000 SCT015 BKN030 24/21 Q1012 NOSIG
ZJHK,2014-12-03 10:00,ZJHK 031000Z 10002MPS 9000 SCT015 OVC030 23/21 Q1012 NOSIG
ZJHK,2014-12-03 11:00,ZJHK 031100Z 09002MPS 9000 FEW011 OVC030 23/22 Q1013 NOSIG
ZJHK,2014-12-03 12:00,ZJHK 031200Z 08002MPS 9000 FEW011 OVC030 23/22 Q1014 NOSIG
ZJHK,2014-12-03 13:00,ZJHK 031300Z 07003MPS 9000 FEW011 OVC030 23/21 Q1014 NOSIG
ZJHK,2014-12-03 14:00,ZJHK 031400Z 09002MPS 9000 FEW011 OVC030 23/21 Q1015 NOSIG
ZJHK,2014-12-03 15:00,ZJHK 031500Z 04002MPS 9000 FEW011 OVC030 23/22 Q1015 NOSIG
ZJHK,2014-12-03 16:00,ZJHK 031600Z 04002MPS 9000 FEW011 OVC030 23/22 Q1015 NOSIG
ZJHK,2014-12-03 17:00,ZJHK 031700Z 04002MPS 7000 FEW011 OVC030 23/21 Q1015 NOSIG
ZJHK,2014-12-03 18:00,ZJHK 031800Z 06002MPS 030V090 7000 FEW011 OVC030 23/21 Q1015 NOSIG
ZJHK,2014-12-03 19:00,ZJHK 031900Z 03003MPS 7000 SCT006 OVC030 23/21 Q1014 NOSIG
ZJHK,2014-12-03 20:00,ZJHK 032000Z 36007MPS 340V100 5000 -RA BR SCT006 OVC030 19/19 Q1015 NOSIG
ZJHK,2014-12-03 21:00,ZJHK 032100Z 01007MPS 350V050 7000 -RA SCT006 OVC030 19/17 Q1015 NOSIG
ZJHK,2014-12-03 22:00,ZJHK 032200Z 02007MPS 6000 -RA BKN010 OVC030 19/17 Q1016 NOSIG
ZJHK,2014-12-03 23:00,ZJHK 032300Z 03007MPS 6000 -RA BKN010 OVC030 18/17 Q1018 NOSIG
ZJHK,2014-12-04 00:00,ZJHK 040000Z 03006MPS 8000 -RA BKN010 OVC030 18/16 Q1019 NOSIG
ZJHK,2014-12-04 01:00,ZJHK 040100Z 03006MPS 9999 -RA BKN010 OVC023 18/16 Q1020 NOSIG
ZJHK,2014-12-04 02:00,ZJHK 040200Z 03008MPS 9999 -RA BKN010 OVC023 17/15 Q1020 NOSIG
ZJHK,2014-12-04 03:00,ZJHK 040300Z 04006MPS 8000 -RA BKN010 OVC023 17/15 Q1020 NOSIG
ZJHK,2014-12-04 04:00,ZJHK 040400Z 03005MPS 7000 -RA BKN009 OVC023 16/15 Q1020 NOSIG
ZJHK,2014-12-04 05:00,ZJHK 040500Z 04005MPS 7000 -RA BKN009 OVC023 16/15 Q1019 NOSIG
ZJHK,2014-12-04 06:00,ZJHK 040600Z 04005MPS 6000 -RA BKN007 OVC023 16/15 Q1019 NOSIG
ZJHK,2014-12-04 07:00,ZJHK 040700Z 02005MPS 6000 -RA BKN007 OVC023 16/15 Q1018 NOSIG
ZJHK,2014-12-04 08:00,ZJHK 040800Z 02005MPS 6000 -RA BKN007 OVC023 16/14 Q1018 NOSIG
ZJHK,2014-12-04 09:00,ZJHK 040900Z 03005MPS 5000 -RA BR BKN007 OVC023 16/14 Q1019 NOSIG
ZJHK,2014-12-04 10:00,ZJHK 041000Z 03005MPS 5000 -RA BR BKN007 OVC023 16/14 Q1019 NOSIG
ZJHK,2014-12-04 11:00,ZJHK 041100Z 03004MPS 6000 -RA BKN007 OVC023 16/16 Q1020 NOSIG
ZJHK,2014-12-04 12:00,ZJHK 041200Z 03004MPS 5000 -RA BR BKN007 OVC023 16/15 Q1020 NOSIG
ZJHK,2014-12-04 13:00,ZJHK 041300Z 03005MPS 5000 -RA BR BKN007 OVC023 16/15 Q1020 NOSIG
ZJHK,2014-12-04 14:00,ZJHK 041400Z 04006MPS 5000 -RA BR BKN007 OVC023 16/15 Q1020 NOSIG
ZJHK,2014-12-04 15:00,ZJHK 041500Z 04005MPS 6000 -RA BKN007 OVC023 16/14 Q1020 BECMG BKN010 OVC026
ZJHK,2014-12-04 16:00,ZJHK 041600Z 04004MPS 7000 BKN011 OVC026 16/14 Q1020 NOSIG
ZJHK,2014-12-04 17:00,ZJHK 041700Z 04005MPS 7000 BKN011 OVC026 16/14 Q1020 NOSIG
ZJHK,2014-12-04 18:00,ZJHK 041800Z 04005MPS 4000 -RA BR BKN006 OVC023 16/14 Q1020 NOSIG
ZJHK,2014-12-04 19:00,ZJHK 041900Z 04005MPS 360V060 4000 -RA BR BKN006 OVC023 16/14 Q1019 NOSIG
ZJHK,2014-12-04 20:00,ZJHK 042000Z 04005MPS 4000 -RA BR BKN006 OVC023 16/15 Q1019 NOSIG
ZJHK,2014-12-04 21:00,ZJHK 042100Z 04004MPS 4000 -RA BR BKN006 OVC023 16/14 Q1019 NOSIG
ZJHK,2014-12-04 22:00,ZJHK 042200Z 04005MPS 4000 BR BKN006 OVC023 16/14 Q1020 NOSIG
ZJHK,2014-12-04 23:00,ZJHK 042300Z 03006MPS 4000 BR BKN006 OVC023 16/14 Q1020 NOSIG
ZJHK,2014-12-05 00:00,ZJHK 050000Z 03005MPS 6000 BKN006 OVC023 16/15 Q1021 NOSIG
ZJHK,2014-12-05 01:00,ZJHK 050100Z 04007MPS 9999 BKN010 OVC023 16/13 Q1022 NOSIG
ZJHK,2014-12-05 02:00,ZJHK 050200Z 04006MPS 9999 BKN012 OVC023 16/13 Q1023 NOSIG
ZJHK,2014-12-05 03:00,ZJHK 050300Z 04006MPS 5000 -RA BKN007 OVC023 15/14 Q1022 NOSIG
ZJHK,2014-12-05 04:00,ZJHK 050400Z 04006MPS 5000 -RA BR BKN007 OVC023 15/14 Q1022 NOSIG
ZJHK,2014-12-05 05:00,ZJHK 050500Z 04005MPS 9999 BKN007 OVC023 16/15 Q1021 NOSIG
ZJHK,2014-12-05 06:00,ZJHK 050600Z 03005MPS 9999 BKN007 OVC023 16/14 Q1020 NOSIG
ZJHK,2014-12-05 07:00,ZJHK 050700Z 03005MPS 9999 BKN007 OVC023 16/14 Q1019 NOSIG
ZJHK,2014-12-05 08:00,ZJHK 050800Z 03004MPS 5000 -RA BR BKN007 OVC023 16/15 Q1019 NOSIG
ZJHK,2014-12-05 09:00,ZJHK 050900Z 02003MPS 360V070 5000 -RA BR BKN007 OVC023 16/15 Q1019 NOSIG
ZJHK,2014-12-05 10:00,ZJHK 051000Z 03004MPS 360V060 3000 -RA BR BKN005 OVC020 17/15 Q1019 BECMG 2500 -RA BR BKN004 OVC020
ZJHK,2014-12-05 11:00,ZJHK 051100Z 04003MPS 3500 -RA BR BKN005 OVC020 17/17 Q1019 NOSIG
ZJHK,2014-12-05 12:00,ZJHK 051200Z 04004MPS 3500 -RA BR BKN005 OVC020 17/16 Q1019 NOSIG
ZJHK,2014-12-05 13:00,ZJHK 051300Z 04005MPS 3000 -RA BR BKN005 OVC020 17/15 Q1020 NOSIG
ZJHK,2014-12-05 14:00,ZJHK 051400Z 04005MPS 4000 -RA BR BKN010 OVC020 17/15 Q1020 NOSIG
ZJHK,2014-12-05 15:00,ZJHK 051500Z 04006MPS 3500 -RA BR BKN010 OVC020 17/15 Q1020 NOSIG
ZJHK,2014-12-05 16:00,ZJHK 051600Z 04004MPS 5000 BR BKN015 OVC023 17/14 Q1019 NOSIG
ZJHK,2014-12-05 17:00,ZJHK 051700Z 04004MPS 4000 -RA BR BKN015 OVC023 17/15 Q1019 NOSIG
ZJHK,2014-12-05 18:00,ZJHK 051800Z 03003MPS 5000 BR BKN015 OVC023 17/15 Q1018 NOSIG
ZJHK,2014-12-05 19:00,ZJHK 051900Z 05004MPS 5000 -RA BR BKN015 OVC023 17/15 Q1017 NOSIG
ZJHK,2014-12-05 20:00,ZJHK 052000Z 03004MPS 5000 BR BKN015 OVC023 17/15 Q1017 NOSIG
ZJHK,2014-12-05 21:00,ZJHK 052100Z 04004MPS 5000 -RA BR BKN015 OVC023 18/15 Q1017 NOSIG
ZJHK,2014-12-05 22:00,ZJHK 052200Z 04004MPS 5000 BR BKN012 OVC023 18/16 Q1017 NOSIG
ZJHK,2014-12-05 23:00,ZJHK 052300Z 03005MPS 4000 -RA BR BKN012 OVC023 17/16 Q1018 NOSIG
ZJHK,2014-12-06 00:00,ZJHK 060000Z 04005MPS 3000 -RA BR BKN012 OVC023 17/16 Q1018 NOSIG
ZJHK,2014-12-06 01:00,ZJHK 060100Z 04005MPS 6000 -RA BKN012 OVC023 18/16 Q1019 NOSIG
ZJHK,2014-12-06 02:00,ZJHK 060200Z 04005MPS 5000 BR BKN013 OVC023 18/16 Q1019 NOSIG
ZJHK,2014-12-06 03:00,ZJHK 060300Z 02003MPS 350V050 4000 BR BKN007 OVC023 18/16 Q1019 NOSIG
ZJHK,2014-12-06 04:00,ZJHK 060400Z 03004MPS 3000 -RA BR BKN007 OVC023 19/18 Q1017 NOSIG
ZJHK,2014-12-06 05:00,ZJHK 060500Z 04003MPS 010V070 3000 -RA BR BKN007 OVC023 19/17 Q1016 NOSIG
ZJHK,2014-12-06 06:00,ZJHK 060600Z 06005MPS 3000 -RA BR BKN007 OVC023 20/19 Q1015 NOSIG
ZJHK,2014-12-06 07:00,ZJHK 060700Z 04002MPS 4000 -RA BR BKN007 OVC023 20/18 Q1015 NOSIG
ZJHK,2014-12-06 08:00,ZJHK 060800Z 07003MPS 7000 BKN013 OVC023 21/19 Q1014 NOSIG
ZJHK,2014-12-06 09:00,ZJHK 060900Z 06003MPS 7000 BKN013 OVC023 20/18 Q1014 NOSIG
ZJHK,2014-12-06 10:00,ZJHK 061000Z 10002MPS 070V130 7000 BKN013 OVC023 20/18 Q1014 NOSIG
ZJHK,2014-12-06 11:00,ZJHK 061100Z 12001MPS 6000 -RA SCT013 OVC023 20/18 Q1015 NOSIG
ZJHK,2014-12-06 12:00,ZJHK 061200Z 07002MPS 8000 FEW016 OVC030 20/18 Q1015 NOSIG
ZJHK,2014-12-06 13:00,ZJHK 061300Z 09002MPS 5000 -RA BR FEW013 OVC030 20/18 Q1016 NOSIG
ZJHK,2014-12-06 14:00,ZJHK 061400Z 14002MPS 5000 -RA BR FEW013 OVC030 20/18 Q1016 NOSIG
ZJHK,2014-12-06 15:00,ZJHK 061500Z 06001MPS 5000 -RA BR FEW016 OVC030 20/18 Q1016 NOSIG
ZJHK,2014-12-06 16:00,ZJHK 061600Z 09001MPS 5000 BR FEW016 OVC030 20/18 Q1016 NOSIG
ZJHK,2014-12-06 17:00,ZJHK 061700Z 00000MPS 5000 BR BKN040 20/18 Q1016 NOSIG
ZJHK,2014-12-06 18:00,ZJHK 061800Z 09002MPS 5000 BR BKN040 20/18 Q1015 NOSIG
ZJHK,2014-12-06 19:00,ZJHK 061900Z 09002MPS 5000 BR BKN040 20/18 Q1015 NOSIG
ZJHK,2014-12-06 20:00,ZJHK 062000Z 09003MPS 5000 -RA BR FEW013 BKN040 20/19 Q1015 NOSIG
ZJHK,2014-12-06 21:00,ZJHK 062100Z 08001MPS 5000 -RA BR FEW013 OVC040 20/19 Q1015 NOSIG
ZJHK,2014-12-06 22:00,ZJHK 062200Z 00000MPS 3500 -RA BR FEW013 OVC040 20/19 Q1015 NOSIG
ZJHK,2014-12-06 23:00,ZJHK 062300Z 30003MPS 4000 -SHRA BR FEW013 FEW023TCU BKN040 20/19 Q1016 NOSIG
ZJHK,2014-12-07 00:00,ZJHK 070000Z 32001MPS 5000 BR FEW013 FEW023TCU BKN040 21/19 Q1016 NOSIG
ZJHK,2014-12-07 01:00,ZJHK 070100Z 02002MPS 5000 BR FEW013 FEW023CB BKN040 21/19 Q1017 NOSIG
ZJHK,2014-12-07 02:00,ZJHK 070200Z 36006MPS 330V130 4000 -SHRA BR FEW007 FEW023CB BKN040 19/18 Q1018 NOSIG
ZJHK,2014-12-07 03:00,ZJHK 070300Z 36006MPS 4000 -SHRA BR FEW007 FEW023CB BKN040 18/16 Q1018 NOSIG
ZJHK,2014-12-07 04:00,ZJHK 070400Z 01008MPS 4000 -SHRA BR FEW007 FEW023CB BKN040 18/17 Q1017 NOSIG
ZJHK,2014-12-07 05:00,ZJHK 070500Z 01006MPS 4000 -SHRA BR FEW007 FEW023CB BKN040 18/16 Q1017 NOSIG
ZJHK,2014-12-07 06:00,ZJHK 070600Z 36005MPS 4000 -SHRA BR FEW007 FEW023CB BKN040 18/17 Q1016 NOSIG
ZJHK,2014-12-07 07:00,ZJHK 070700Z 36005MPS 340V040 5000 -RA BR FEW007 BKN040 17/15 Q1016 NOSIG
ZJHK,2014-12-07 08:00,ZJHK 070800Z 01005MPS 330V040 5000 BR FEW007 BKN040 17/15 Q1016 NOSIG
ZJHK,2014-12-07 09:00,ZJHK 070900Z 02006MPS 5000 BR FEW007 BKN040 17/16 Q1016 NOSIG
ZJHK,2014-12-07 10:00,ZJHK 071000Z 02005MPS 350V050 5000 BR SCT010 BKN040 17/16 Q1016 NOSIG
ZJHK,2014-12-07 11:00,ZJHK 071100Z 01005MPS 5000 -RA BR BKN010 OVC026 17/15 Q1017 NOSIG
ZJHK,2014-12-07 12:00,ZJHK 071200Z 01005MPS 340V040 5000 -RA BR BKN010 OVC026 16/15 Q1017 NOSIG
ZJHK,2014-12-07 13:00,ZJHK 071300Z 02005MPS 5000 BR BKN010 OVC026 16/15 Q1018 NOSIG
ZJHK,2014-12-07 14:00,ZJHK 071400Z 02004MPS 5000 -RA BR BKN010 OVC026 17/15 Q1018 NOSIG
ZJHK,2014-12-07 15:00,ZJHK 071500Z 02005MPS 5000 BR BKN010 OVC026 17/15 Q1018 NOSIG
ZJHK,2014-12-07 16:00,ZJHK 071600Z 02005MPS 5000 BR BKN010 OVC026 17/15 Q1018 NOSIG
ZJHK,2014-12-07 17:00,ZJHK 071700Z 02005MPS 5000 -RA BR BKN010 OVC026 16/15 Q1018 NOSIG
ZJHK,2014-12-07 18:00,ZJHK 071800Z 01005MPS 5000 BR BKN010 OVC026 16/15 Q1018 NOSIG
ZJHK,2014-12-07 19:00,ZJHK 071900Z 01006MPS 5000 -RA BR BKN010 OVC026 16/14 Q1018 NOSIG
ZJHK,2014-12-07 20:00,ZJHK 072000Z 01006MPS 5000 -RA BR BKN010 OVC026 16/14 Q1018 NOSIG
ZJHK,2014-12-07 21:00,ZJHK 072100Z 04005MPS 5000 BR BKN010 OVC026 16/14 Q1018 NOSIG
ZJHK,2014-12-07 22:00,ZJHK 072200Z 03004MPS 6000 BKN013 OVC026 16/14 Q1019 NOSIG
ZJHK,2014-12-07 23:00,ZJHK 072300Z 05004MPS 6000 SCT013 OVC026 16/14 Q1019 NOSIG
ZJHK,2014-12-08 00:00,ZJHK 080000Z 04005MPS 9999 SCT013 OVC026 17/14 Q1019 NOSIG
ZJHK,2014-12-08 01:00,ZJHK 080100Z 04005MPS 9999 SCT015 OVC026 17/15 Q1020 NOSIG
ZJHK,2014-12-08 02:00,ZJHK 080200Z 04005MPS 9999 SCT015 OVC026 17/14 Q1021 NOSIG
ZJHK,2014-12-08 03:00,ZJHK 080300Z 03004MPS 9999 SCT016 OVC026 18/15 Q1020 NOSIG
ZJHK,2014-12-08 04:00,ZJHK 080400Z 03005MPS 9999 SCT016 OVC026 18/15 Q1020 NOSIG
ZJHK,2014-12-08 05:00,ZJHK 080500Z 03005MPS 360V060 9999 SCT012 OVC023 17/15 Q1019 NOSIG
ZJHK,2014-12-08 06:00,ZJHK 080600Z 03005MPS 5000 -DZ BR SCT010 OVC020 17/15 Q1018 NOSIG
ZJHK,2014-12-08 07:00,ZJHK 080700Z 02004MPS 4000 -DZ BR SCT008 OVC020 17/15 Q1017 NOSIG
ZJHK,2014-12-08 08:00,ZJHK 080800Z 03005MPS 2500 -DZ BR BKN005 OVC020 17/15 Q1017 NOSIG
ZJHK,2014-12-08 09:00,ZJHK 080900Z 03004MPS 1800 -DZ BR BKN004 OVC020 17/16 Q1017 NOSIG
ZJHK,2014-12-08 10:00,ZJHK 081000Z 02004MPS 3500 BR BKN007 OVC020 17/16 Q1018 NOSIG
ZJHK,2014-12-08 11:00,ZJHK 081100Z 03003MPS 5000 BR BKN013 OVC020 17/15 Q1018 NOSIG
ZJHK,2014-12-08 12:00,ZJHK 081200Z 04005MPS 6000 BKN013 OVC026 18/15 Q1019 NOSIG
ZJHK,2014-12-08 13:00,ZJHK 081300Z 04004MPS 6000 SCT013 OVC023 18/15 Q1020 NOSIG
ZJHK,2014-12-08 14:00,ZJHK 081400Z 03004MPS 6000 OVC023 18/16 Q1020 NOSIG
ZJHK,2014-12-08 15:00,ZJHK 081500Z 03004MPS 8000 OVC023 18/16 Q1020 NOSIG
ZJHK,2014-12-08 16:00,ZJHK 081600Z 03004MPS 8000 OVC023 18/15 Q1019 NOSIG
ZJHK,2014-12-08 17:00,ZJHK 081700Z 04005MPS 8000 OVC046 19/15 Q1019 NOSIG
ZJHK,2014-12-08 18:00,ZJHK 081800Z 05004MPS 8000 NSC 18/15 Q1019 NOSIG
ZJHK,2014-12-08 19:00,ZJHK 081900Z 03003MPS 6000 NSC 18/15 Q1019 NOSIG
ZJHK,2014-12-08 20:00,ZJHK 082000Z 03004MPS 6000 SCT017 18/15 Q1019 NOSIG
ZJHK,2014-12-08 21:00,ZJHK 082100Z 04004MPS 6000 SCT020 18/15 Q1019 NOSIG
ZJHK,2014-12-08 22:00,ZJHK 082200Z 03005MPS 6000 BKN023 18/15 Q1019 NOSIG
ZJHK,2014-12-08 23:00,ZJHK 082300Z 03005MPS 7000 BKN020 OVC026 18/15 Q1020 NOSIG
ZJHK,2014-12-09 00:00,ZJHK 090000Z 03004MPS 7000 SCT020 19/16 Q1021 NOSIG
ZJHK,2014-12-09 01:00,ZJHK 090100Z 04005MPS 8000 NSC 20/16 Q1021 NOSIG
ZJHK,2014-12-09 02:00,ZJHK 090200Z 05006MPS 9999 SCT016 BKN030 21/16 Q1021 NOSIG
ZJHK,2014-12-09 03:00,ZJHK 090300Z 06006MPS 9999 BKN016 BKN030 21/17 Q1021 NOSIG
ZJHK,2014-12-09 04:00,ZJHK 090400Z 06006MPS 030V090 9999 BKN016 BKN030 23/17 Q1020 NOSIG
ZJHK,2014-12-09 05:00,ZJHK 090500Z 05006MPS 9999 BKN020 23/17 Q1019 NOSIG
ZJHK,2014-12-09 06:00,ZJHK 090600Z 07008MPS 9999 SCT026 23/17 Q1018 NOSIG
ZJHK,2014-12-09 07:00,ZJHK 090700Z 06008MPS 9999 SCT026 23/16 Q1018 NOSIG
ZJHK,2014-12-09 08:00,ZJHK 090800Z 06007MPS 9999 SCT026 22/16 Q1017 NOSIG
ZJHK,2014-12-09 09:00,ZJHK 090900Z 07007MPS 9999 FEW026 22/16 Q1017 NOSIG
ZJHK,2014-12-09 10:00,ZJHK 091000Z 07005MPS 9999 FEW023 20/16 Q1018 NOSIG
ZJHK,2014-12-09 11:00,ZJHK 091100Z 08004MPS 8000 NSC 19/16 Q1018 NOSIG
ZJHK,2014-12-09 12:00,ZJHK 091200Z 08003MPS 6000 NSC 18/16 Q1018 NOSIG
ZJHK,2014-12-09 13:00,ZJHK 091300Z 08003MPS 6000 NSC 18/17 Q1019 NOSIG
ZJHK,2014-12-09 14:00,ZJHK 091400Z 07003MPS 5000 BR NSC 18/16 Q1019 NOSIG
ZJHK,2014-12-09 15:00,ZJHK 091500Z 09001MPS 5000 BR NSC 17/15 Q1019 NOSIG
ZJHK,2014-12-09 16:00,ZJHK 091600Z 04001MPS 4000 BR NSC 17/17 Q1019 NOSIG
ZJHK,2014-12-09 17:00,ZJHK 091700Z 05001MPS 3000 BR NSC 17/16 Q1019 BECMG 2000 BR
ZJHK,2014-12-09 18:00,ZJHK 091800Z 31001MPS 3000 R09/0800V1400D BR BCFG NSC 16/15 Q1018 NOSIG
ZJHK,2014-12-09 19:00,ZJHK 091900Z 01001MPS 2800 BR BCFG BKN016 16/15 Q1018 NOSIG
ZJHK,2014-12-09 20:00,ZJHK 092000Z 02002MPS 2800 BR BCFG BKN016 18/17 Q1017 NOSIG
ZJHK,2014-12-09 21:00,ZJHK 092100Z 04002MPS 2800 BR BCFG SCT016 18/16 Q1017 NOSIG
ZJHK,2014-12-09 22:00,ZJHK 092200Z 04004MPS 3600 BR SCT016 19/16 Q1017 NOSIG
ZJHK,2014-12-09 23:00,ZJHK 092300Z 04004MPS 3600 BR SCT016 BKN040 19/16 Q1018 NOSIG
ZJHK,2014-12-10 00:00,ZJHK 100000Z 04004MPS 6000 SCT016 BKN040 20/17 Q1019 NOSIG
ZJHK,2014-12-10 01:00,ZJHK 100100Z 03004MPS 6000 SCT016 BKN040 20/17 Q1019 NOSIG
ZJHK,2014-12-10 02:00,ZJHK 100200Z 03005MPS 7000 SCT016 BKN040 21/17 Q1020 NOSIG
ZJHK,2014-12-10 03:00,ZJHK 100300Z 05006MPS 7000 SCT016 BKN040 21/16 Q1019 NOSIG
ZJHK,2014-12-10 04:00,ZJHK 100400Z 05005MPS 7000 SCT016 BKN040 21/16 Q1019 NOSIG
ZJHK,2014-12-10 05:00,ZJHK 100500Z 05006MPS 8000 SCT016 BKN040 22/16 Q1018 NOSIG
ZJHK,2014-12-10 06:00,ZJHK 100600Z 06006MPS 9999 SCT020 BKN040 22/16 Q1017 NOSIG
ZJHK,2014-12-10 07:00,ZJHK 100700Z 05006MPS 9999 SCT020 BKN046 22/16 Q1016 NOSIG
ZJHK,2014-12-10 08:00,ZJHK 100800Z 05005MPS 9999 SCT026 22/16 Q1016 NOSIG
ZJHK,2014-12-10 09:00,ZJHK 100900Z 04004MPS 9999 SCT026 21/16 Q1016 NOSIG
ZJHK,2014-12-10 10:00,ZJHK 101000Z 05004MPS 010V070 5000 BR SCT026 20/16 Q1017 NOSIG
ZJHK,2014-12-10 11:00,ZJHK 101100Z 04003MPS 4000 BR BKN046 20/17 Q1017 NOSIG
ZJHK,2014-12-10 12:00,ZJHK 101200Z 03003MPS 4000 BR NSC 20/17 Q1018 NOSIG
ZJHK,2014-12-10 13:00,ZJHK 101300Z 03002MPS 4000 BR SCT016 20/17 Q1019 NOSIG
ZJHK,2014-12-10 14:00,ZJHK 101400Z 35001MPS 3500 BR NSC 20/17 Q1019 NOSIG
ZJHK,2014-12-10 15:00,ZJHK 101500Z 35001MPS 3000 BR NSC 19/17 Q1019 BECMG 2500 BR
ZJHK,2014-12-10 16:00,ZJHK 101600Z 35002MPS 4000 BR NSC 20/17 Q1018 BECMG 2500 BR
ZJHK,2014-12-10 17:00,ZJHK 101700Z 01002MPS 5000 BR BKN016 20/17 Q1018 NOSIG
ZJHK,2014-12-10 18:00,ZJHK 101800Z 36003MPS 330V030 3500 BR BKN033 19/17 Q1018 NOSIG
ZJHK,2014-12-10 19:00,ZJHK 101900Z 36004MPS 3500 BR BKN033 19/16 Q1017 NOSIG
ZJHK,2014-12-10 20:00,ZJHK 102000Z 35004MPS 3000 BR BKN033 18/16 Q1017 NOSIG
ZJHK,2014-12-10 21:00,ZJHK 102100Z 35003MPS 3000 BR BKN033 17/15 Q1017 NOSIG
