station,valid,metar
ZJHK,2021-10-27 00:00,ZJHK 270000Z 04006MPS 8000 -RA BKN020 25/22 Q1015 NOSIG
ZJHK,2021-10-27 01:00,ZJHK 270100Z 04005MPS 9999 -RA SCT020 BKN030 25/22 Q1016 NOSIG
ZJHK,2021-10-27 02:00,ZJHK 270200Z 04006MPS 9999 -RA SCT015 BKN026 25/23 Q1016 NOSIG
ZJHK,2021-10-27 03:00,ZJHK 270300Z 05006MPS 9999 SCT015 BKN026 25/23 Q1016 NOSIG
ZJHK,2021-10-27 04:00,ZJHK 270400Z 04007MPS 9999 SCT015 BKN026 26/22 Q1015 NOSIG
ZJHK,2021-10-27 05:00,ZJHK 270500Z 04008MPS 8000 -RA SCT015 BKN026 25/22 Q1014 NOSIG
ZJHK,2021-10-27 06:00,ZJHK 270600Z 05008MPS 8000 SCT015 OVC026 25/23 Q1014 NOSIG
ZJHK,2021-10-27 07:00,ZJHK 270700Z 04006MPS 4000 -RA SCT006 OVC020 24/23 Q1013 NOSIG
ZJHK,2021-10-27 08:00,ZJHK 270800Z 05006MPS 4000 -RA SCT006 OVC020 24/23 Q1013 NOSIG
ZJHK,2021-10-27 09:00,ZJHK 270900Z 06008MPS 4000 BR SCT010 OVC023 24/23 Q1013 NOSIG
ZJHK,2021-10-27 10:00,ZJHK 271000Z 06007MPS 5000 BR SCT010 OVC023 24/23 Q1013 NOSIG
ZJHK,2021-10-27 11:00,ZJHK 271100Z 07005MPS 7000 FEW006 SCT010 OVC023 24/23 Q1014 NOSIG
ZJHK,2021-10-27 12:00,ZJHK 271200Z 06007MPS 8000 FEW006 SCT010 OVC023 25/23 Q1014 NOSIG
ZJHK,2021-10-27 13:00,ZJHK 271300Z 08004MPS 3000 -RA BR FEW004 BKN007 OVC020 24/24 Q1015 NOSIG
ZJHK,2021-10-27 14:00,ZJHK 271400Z 08007MPS 9999 BKN010 OVC020 24/24 Q1015 NOSIG
ZJHK,2021-10-27 15:00,ZJHK 271500Z 08004MPS 8000 -RA FEW004 BKN010 OVC023 24/24 Q1015 NOSIG
ZJHK,2021-10-27 16:00,ZJHK 271600Z 08006MPS 9999 SCT015 BKN030 OVC043 25/24 Q1015 NOSIG
ZJHK,2021-10-27 17:00,ZJHK 271700Z 10004MPS 8000 -RA SCT015 OVC026 25/23 Q1015 NOSIG
ZJHK,2021-10-27 18:00,ZJHK 271800Z 09004MPS 9999 BKN033 24/23 Q1014 NOSIG
ZJHK,2021-10-27 19:00,ZJHK 271900Z 06004MPS 9999 BKN033 25/23 Q1014 NOSIG
ZJHK,2021-10-27 20:00,ZJHK 272000Z 05004MPS 9999 BKN033 25/23 Q1013 NOSIG
ZJHK,2021-10-27 21:00,ZJHK 272100Z 07004MPS 9999 BKN033 25/24 Q1014 NOSIG
ZJHK,2021-10-27 22:00,ZJHK 272200Z 07006MPS 9000 -RA SCT013 BKN020 BKN040 25/24 Q1014 NOSIG
ZJHK,2021-10-27 23:00,ZJHK 272300Z 06005MPS 9999 SCT013 BKN020 OVC030 25/23 Q1015 NOSIG
ZJHK,2021-10-28 00:00,ZJHK 280000Z 06005MPS 8000 -SHRA SCT013 FEW020CB BKN020 OVC026 25/24 Q1016 NOSIG
ZJHK,2021-10-28 01:00,ZJHK 280100Z 07005MPS 9999 -SHRA SCT013 FEW020CB BKN026 25/24 Q1016 NOSIG
ZJHK,2021-10-28 02:00,ZJHK 280200Z 08006MPS 9000 -SHRA FEW013 FEW020TCU SCT026 25/24 Q1017 NOSIG
ZJHK,2021-10-28 03:00,ZJHK 280300Z 14003MPS 110V170 9000 -SHRA SCT013 FEW020CB BKN026 25/23 Q1017 NOSIG
ZJHK,2021-10-28 04:00,ZJHK 280400Z 08007MPS 9999 FEW020TCU BKN026 27/24 Q1016 NOSIG
ZJHK,2021-10-28 05:00,ZJHK 280500Z 08008MPS 9999 -SHRA FEW013 FEW020TCU BKN026 25/23 Q1016 NOSIG
ZJHK,2021-10-28 06:00,ZJHK 280600Z 08008MPS 9999 FEW020TCU BKN026 26/23 Q1015 NOSIG
ZJHK,2021-10-28 07:00,ZJHK 280700Z 08007MPS 9999 -SHRA FEW013 FEW020TCU BKN026 27/23 Q1015 BECMG TL0710 SHRA
ZJHK,2021-10-28 08:00,ZJHK 280800Z 08005MPS 9999 FEW020TCU BKN026 25/24 Q1015 NOSIG
ZJHK,2021-10-28 09:00,ZJHK 280900Z 10004MPS 9999 SCT026 25/23 Q1015 NOSIG
ZJHK,2021-10-28 10:00,ZJHK 281000Z 10004MPS 9999 BKN033 25/22 Q1016 NOSIG
ZJHK,2021-10-28 11:00,ZJHK 281100Z 00000MPS 9999 BKN033 24/22 Q1016 NOSIG
ZJHK,2021-10-28 12:00,ZJHK 281200Z 00000MPS 9999 FEW010 BKN033 24/23 Q1017 NOSIG
ZJHK,2021-10-28 13:00,ZJHK 281300Z 09002MPS 9999 FEW010 BKN033 24/23 Q1017 NOSIG
ZJHK,2021-10-28 14:00,ZJHK 281400Z 08004MPS 9999 FEW010 BKN033 25/24 Q1017 NOSIG
ZJHK,2021-10-28 15:00,ZJHK 281500Z 10005MPS 9999 FEW010 BKN033 25/23 Q1017 NOSIG
ZJHK,2021-10-28 16:00,ZJHK 281600Z 08004MPS 9999 SCT033 25/23 Q1017 NOSIG
ZJHK,2021-10-28 17:00,ZJHK 281700Z 11006MPS 9999 -RA SCT010 BKN033 24/23 Q1016 NOSIG
ZJHK,2021-10-28 18:00,ZJHK 281800Z 09003MPS 9999 SCT010 BKN033 24/23 Q1016 NOSIG
ZJHK,2021-10-28 19:00,ZJHK 281900Z 10002MPS 9999 SCT010 BKN033 24/23 Q1016 NOSIG
ZJHK,2021-10-28 20:00,ZJHK 282000Z 10003MPS 9999 SCT010 BKN033 24/23 Q1015 NOSIG
ZJHK,2021-10-28 21:00,ZJHK 282100Z 08003MPS 9999 SCT023 24/23 Q1015 NOSIG
ZJHK,2021-10-28 22:00,ZJHK 282200Z 07003MPS 9999 SCT023 24/23 Q1015 NOSIG
ZJHK,2021-10-28 23:00,ZJHK 282300Z 08003MPS 9999 SCT023 25/23 Q1016 NOSIG
ZJHK,2021-10-29 00:00,ZJHK 290000Z 09003MPS 9999 FEW023 25/24 Q1017 NOSIG
ZJHK,2021-10-29 01:00,ZJHK 290100Z 07005MPS 040V100 9999 FEW023 26/23 Q1018 NOSIG
ZJHK,2021-10-29 02:00,ZJHK 290200Z 08007MPS 9999 SCT020 BKN030 27/23 Q1018 NOSIG
ZJHK,2021-10-29 03:00,ZJHK 290300Z 08006MPS 9999 SCT020 BKN030 28/23 Q1018 NOSIG
ZJHK,2021-10-29 04:00,ZJHK 290400Z 08007MPS 9999 SCT020 BKN030 27/23 Q1017 NOSIG
ZJHK,2021-10-29 05:00,ZJHK 290500Z 08007MPS 9999 BKN026 28/23 Q1016 NOSIG
ZJHK,2021-10-29 06:00,ZJHK 290600Z 08006MPS 9999 BKN026 29/23 Q1015 NOSIG
ZJHK,2021-10-29 07:00,ZJHK 290700Z 08007MPS 9999 FEW033 29/23 Q1015 NOSIG
ZJHK,2021-10-29 08:00,ZJHK 290800Z 08008MPS 9999 FEW026 29/23 Q1015 NOSIG
ZJHK,2021-10-29 09:00,ZJHK 290900Z 09006MPS 9999 FEW026 27/22 Q1015 NOSIG
ZJHK,2021-10-29 10:00,ZJHK 291000Z 08006MPS 9999 FEW026 26/22 Q1016 NOSIG
ZJHK,2021-10-29 11:00,ZJHK 291100Z 09004MPS 9999 FEW026 BKN046 26/23 Q1016 NOSIG
ZJHK,2021-10-29 12:00,ZJHK 291200Z 11004MPS 8000 -RA FEW026 BKN046 24/23 Q1017 NOSIG
ZJHK,2021-10-29 13:00,ZJHK 291300Z VRB01MPS 8000 -RA FEW026 BKN046 24/23 Q1017 NOSIG
ZJHK,2021-10-29 14:00,ZJHK 291400Z 25002MPS 200V280 9999 FEW020 BKN046 24/23 Q1017 NOSIG
ZJHK,2021-10-29 15:00,ZJHK 291500Z VRB01MPS 9999 FEW020 BKN030 23/23 Q1017 NOSIG
ZJHK,2021-10-29 16:00,ZJHK 291600Z 08002MPS 040V100 9999 FEW020 BKN030 24/23 Q1017 NOSIG
ZJHK,2021-10-29 17:00,ZJHK 291700Z 10003MPS 9999 FEW020 BKN030 25/23 Q1017 NOSIG
ZJHK,2021-10-29 18:00,ZJHK 291800Z 10003MPS 9999 BKN030 24/23 Q1016 NOSIG
ZJHK,2021-10-29 19:00,ZJHK 291900Z 09003MPS 9999 BKN046 25/23 Q1016 NOSIG
ZJHK,2021-10-29 20:00,ZJHK 292000Z 10003MPS CAVOK 25/23 Q1015 NOSIG
ZJHK,2021-10-29 21:00,ZJHK 292100Z 08004MPS CAVOK 25/23 Q1015 NOSIG
ZJHK,2021-10-29 22:00,ZJHK 292200Z 07004MPS CAVOK 25/23 Q1016 NOSIG
ZJHK,2021-10-29 23:00,ZJHK 292300Z 07004MPS 9999 FEW016 BKN026 25/23 Q1017 NOSIG
ZJHK,2021-10-30 00:00,ZJHK 300000Z 08005MPS 9999 FEW026 26/24 Q1017 NOSIG
ZJHK,2021-10-30 01:00,ZJHK 300100Z 09005MPS 9999 FEW026 27/24 Q1018 NOSIG
ZJHK,2021-10-30 02:00,ZJHK 300200Z 10006MPS 070V130 9999 FEW026 27/24 Q1018 NOSIG
ZJHK,2021-10-30 03:00,ZJHK 300300Z 09007MPS 9999 SCT023 28/23 Q1018 NOSIG
ZJHK,2021-10-30 04:00,ZJHK 300400Z 09007MPS 9999 SCT023 28/23 Q1017 NOSIG
ZJHK,2021-10-30 05:00,ZJHK 300500Z 09006MPS 9999 SCT020 27/23 Q1017 NOSIG
ZJHK,2021-10-30 06:00,ZJHK 300600Z 10005MPS 9999 SCT020 27/23 Q1016 NOSIG
ZJHK,2021-10-30 07:00,ZJHK 300700Z 07007MPS 9999 BKN023 28/23 Q1015 NOSIG
ZJHK,2021-10-30 08:00,ZJHK 300800Z 07006MPS 9999 SCT023 29/23 Q1015 NOSIG
ZJHK,2021-10-30 09:00,ZJHK 300900Z 08007MPS 9999 SCT020 SCT040 27/22 Q1015 NOSIG
ZJHK,2021-10-30 10:00,ZJHK 301000Z 09007MPS 9999 SCT020 SCT040 26/23 Q1016 NOSIG
ZJHK,2021-10-30 11:00,ZJHK 301100Z 09005MPS 9999 FEW023 25/23 Q1016 NOSIG
ZJHK,2021-10-30 12:00,ZJHK 301200Z 08006MPS 9999 FEW023 25/23 Q1017 NOSIG
ZJHK,2021-10-30 13:00,ZJHK 301300Z 10003MPS 9999 FEW023TCU 25/23 Q1017 NOSIG
ZJHK,2021-10-30 14:00,ZJHK 301400Z 10003MPS 9999 FEW023TCU 24/23 Q1017 NOSIG
ZJHK,2021-10-30 15:00,ZJHK 301500Z 12002MPS 9000 -RA BKN012 25/23 Q1017 NOSIG
ZJHK,2021-10-30 16:00,ZJHK 301600Z 09004MPS 9000 SCT012 25/23 Q1017 NOSIG
ZJHK,2021-10-30 17:00,ZJHK 301700Z 09003MPS 8000 FEW015 24/23 Q1017 NOSIG
ZJHK,2021-10-30 18:00,ZJHK 301800Z 09003MPS 8000 NSC 23/23 Q1016 NOSIG
ZJHK,2021-10-30 19:00,ZJHK 301900Z 09003MPS 8000 FEW020 23/22 Q1016 NOSIG
ZJHK,2021-10-30 20:00,ZJHK 302000Z 10003MPS CAVOK 23/22 Q1015 NOSIG
ZJHK,2021-10-30 21:00,ZJHK 302100Z 10003MPS 9999 FEW020 23/22 Q1015 NOSIG
ZJHK,2021-10-30 22:00,ZJHK 302200Z 09002MPS CAVOK 23/22 Q1016 NOSIG
ZJHK,2021-10-30 23:00,ZJHK 302300Z 10003MPS CAVOK 24/23 Q1016 NOSIG
ZJHK,2021-10-31 00:00,ZJHK 310000Z 10004MPS CAVOK 25/23 Q1017 NOSIG
ZJHK,2021-10-31 01:00,ZJHK 310100Z 09006MPS 9999 SCT018 27/23 Q1017 NOSIG
ZJHK,2021-10-31 02:00,ZJHK 310200Z 10006MPS 9999 SCT020 BKN040 28/23 Q1018 NOSIG
ZJHK,2021-10-31 03:00,ZJHK 310300Z 09007MPS 9999 SCT020 BKN040 28/23 Q1017 NOSIG
ZJHK,2021-10-31 04:00,ZJHK 310400Z 10006MPS 070V140 9999 BKN023 29/23 Q1017 NOSIG
ZJHK,2021-10-31 05:00,ZJHK 310500Z 08006MPS 9999 BKN023 BKN033 29/23 Q1016 NOSIG
ZJHK,2021-10-31 06:00,ZJHK 310600Z 09006MPS 9999 BKN023 30/23 Q1015 NOSIG
ZJHK,2021-10-31 07:00,ZJHK 310700Z 09007MPS 9999 SCT026 28/23 Q1015 NOSIG
ZJHK,2021-10-31 08:00,ZJHK 310800Z 08006MPS 9999 SCT020 SCT033 28/23 Q1015 NOSIG
ZJHK,2021-10-31 09:00,ZJHK 310900Z 08006MPS 9999 -SHRA FEW015 FEW020TCU SCT026 27/23 Q1015 NOSIG
ZJHK,2021-10-31 10:00,ZJHK 311000Z 09006MPS 9999 SCT019 SCT026 26/23 Q1015 NOSIG
ZJHK,2021-10-31 11:00,ZJHK 311100Z 09005MPS 9999 FEW020 SCT033 26/23 Q1016 NOSIG
ZJHK,2021-10-31 12:00,ZJHK 311200Z 10004MPS 9999 FEW040 25/23 Q1016 NOSIG
ZJHK,2021-10-31 13:00,ZJHK 311300Z 10003MPS 9999 FEW040 25/23 Q1017 NOSIG
ZJHK,2021-10-31 14:00,ZJHK 311400Z 10005MPS 9999 FEW040 25/23 Q1017 NOSIG
ZJHK,2021-10-31 15:00,ZJHK 311500Z 11004MPS 9999 FEW013 SCT046 25/23 Q1017 NOSIG
ZJHK,2021-10-31 16:00,ZJHK 311600Z 10003MPS 9000 -RA FEW006 SCT030 BKN046 23/23 Q1017 NOSIG
ZJHK,2021-10-31 17:00,ZJHK 311700Z 10003MPS 9999 SCT026 23/22 Q1017 NOSIG
ZJHK,2021-10-31 18:00,ZJHK 311800Z 07004MPS 9999 SCT026 23/23 Q1016 NOSIG
ZJHK,2021-10-31 19:00,ZJHK 311900Z 08003MPS 9999 FEW040 24/23 Q1016 NOSIG
ZJHK,2021-10-31 20:00,ZJHK 312000Z 04002MPS 9999 FEW016 24/23 Q1016 NOSIG
ZJHK,2021-10-31 21:00,ZJHK 312100Z 07003MPS 9999 SCT023 24/23 Q1016 NOSIG
ZJHK,2021-10-31 22:00,ZJHK 312200Z 10003MPS 9999 FEW023 24/23 Q1016 NOSIG
ZJHK,2021-10-31 23:00,ZJHK 312300Z 07004MPS 9999 SCT033 25/24 Q1016 NOSIG
ZJHK,2021-11-01 00:00,ZJHK 010000Z 08004MPS 9999 SCT023 BKN043 26/24 Q1017 NOSIG
ZJHK,2021-11-01 01:00,ZJHK 010100Z 08004MPS 9999 FEW010 SCT023 BKN043 27/25 Q1018 NOSIG
ZJHK,2021-11-01 02:00,ZJHK 010200Z 10006MPS 9999 SCT016 FEW023TCU BKN023 27/24 Q1018 NOSIG
ZJHK,2021-11-01 03:00,ZJHK 010300Z 11006MPS 9999 SCT016 FEW023TCU BKN023 27/24 Q1017 NOSIG
ZJHK,2021-11-01 04:00,ZJHK 010400Z 07006MPS 9999 SCT016 FEW023TCU BKN023 27/25 Q1017 NOSIG
ZJHK,2021-11-01 05:00,ZJHK 010500Z 07004MPS 9999 SCT013 BKN026 27/25 Q1016 NOSIG
ZJHK,2021-11-01 06:00,ZJHK 010600Z 07006MPS 9999 SCT015 BKN026 28/25 Q1015 NOSIG
ZJHK,2021-11-01 07:00,ZJHK 010700Z 10006MPS 9999 FEW023TCU BKN023 28/24 Q1014 NOSIG
ZJHK,2021-11-01 08:00,ZJHK 010800Z 10006MPS 060V120 9999 BKN023 28/24 Q1014 NOSIG
ZJHK,2021-11-01 09:00,ZJHK 010900Z 08007MPS 9999 FEW023TCU BKN023 27/23 Q1015 NOSIG
ZJHK,2021-11-01 10:00,ZJHK 011000Z 09005MPS 9999 SCT023 26/24 Q1015 NOSIG
ZJHK,2021-11-01 11:00,ZJHK 011100Z 10004MPS 9999 SCT020 26/24 Q1016 NOSIG
ZJHK,2021-11-01 12:00,ZJHK 011200Z 09004MPS 9999 FEW016 SCT033 25/23 Q1016 NOSIG
ZJHK,2021-11-01 13:00,ZJHK 011300Z 10005MPS 9999 FEW023 25/24 Q1017 NOSIG
ZJHK,2021-11-01 14:00,ZJHK 011400Z 10002MPS 9999 FEW023 24/23 Q1017 NOSIG
ZJHK,2021-11-01 15:00,ZJHK 011500Z 11002MPS 080V140 9999 FEW023 24/23 Q1017 NOSIG
ZJHK,2021-11-01 16:00,ZJHK 011600Z 10002MPS 9999 FEW023 24/23 Q1017 NOSIG
ZJHK,2021-11-01 17:00,ZJHK 011700Z 10002MPS 9999 FEW023 24/23 Q1017 NOSIG
ZJHK,2021-11-01 18:00,ZJHK 011800Z 10001MPS 7000 FEW023 23/23 Q1016 NOSIG
ZJHK,2021-11-01 19:00,ZJHK 011900Z 10001MPS 7000 FEW023 23/23 Q1016 NOSIG
ZJHK,2021-11-01 20:00,ZJHK 012000Z 08002MPS 9999 FEW023 23/23 Q1016 NOSIG
ZJHK,2021-11-01 21:00,ZJHK 012100Z 09002MPS 9000 FEW023 23/23 Q1015 NOSIG
ZJHK,2021-11-01 22:00,ZJHK 012200Z 08002MPS 9000 NSC 23/23 Q1016 NOSIG
ZJHK,2021-11-01 23:00,ZJHK 012300Z 07004MPS CAVOK 24/24 Q1016 NOSIG
ZJHK,2021-11-02 00:00,ZJHK 020000Z 07003MPS 9999 FEW016 26/24 Q1017 NOSIG
ZJHK,2021-11-02 01:00,ZJHK 020100Z 08005MPS 9999 SCT012 BKN020 26/24 Q1017 NOSIG
ZJHK,2021-11-02 02:00,ZJHK 020200Z 07008MPS 9999 SCT012 BKN020 28/24 Q1018 NOSIG
ZJHK,2021-11-02 03:00,ZJHK 020300Z 07006MPS 040V100 9999 SCT012 BKN020 29/24 Q1018 NOSIG
ZJHK,2021-11-02 04:00,ZJHK 020400Z 07007MPS 9999 SCT012 BKN020 29/24 Q1017 NOSIG
ZJHK,2021-11-02 05:00,ZJHK 020500Z 06007MPS 040V100 9999 BKN020 29/25 Q1016 NOSIG
ZJHK,2021-11-02 06:00,ZJHK 020600Z 06007MPS 9999 FEW020TCU BKN020 30/24 Q1015 NOSIG
ZJHK,2021-11-02 07:00,ZJHK 020700Z 07008MPS 9999 FEW020TCU BKN020 28/24 Q1014 NOSIG
ZJHK,2021-11-02 08:00,ZJHK 020800Z 08008MPS 9999 FEW020TCU BKN020 27/24 Q1014 NOSIG
ZJHK,2021-11-02 09:00,ZJHK 020900Z 07007MPS 9999 FEW020 SCT033 26/23 Q1014 NOSIG
ZJHK,2021-11-02 10:00,ZJHK 021000Z 07005MPS 9999 FEW020TCU FEW020 SCT033 26/23 Q1014 NOSIG
ZJHK,2021-11-02 11:00,ZJHK 021100Z 03004MPS 010V070 9999 -SHRA SCT010 FEW020TCU SCT026 25/24 Q1015 NOSIG
ZJHK,2021-11-02 12:00,ZJHK 021200Z 08004MPS 9999 -SHRA SCT010 FEW020TCU SCT026 24/24 Q1016 NOSIG
ZJHK,2021-11-02 13:00,ZJHK 021300Z 08004MPS 8000 -SHRA SCT010 FEW020TCU SCT026 25/24 Q1016 NOSIG
ZJHK,2021-11-02 14:00,ZJHK 021400Z 08003MPS 6000 -SHRA SCT010 FEW020TCU SCT026 25/24 Q1017 NOSIG
ZJHK,2021-11-02 15:00,ZJHK 021500Z 07005MPS 5000 -SHRA SCT010 FEW020TCU SCT026 25/24 Q1017 RESHRA NOSIG
ZJHK,2021-11-02 16:00,ZJHK 021600Z 08004MPS 9999 FEW013 SCT033 25/24 Q1016 NOSIG
ZJHK,2021-11-02 17:00,ZJHK 021700Z 08004MPS 9999 -SHRA FEW020TCU SCT023 SCT033 25/24 Q1016 NOSIG
ZJHK,2021-11-02 18:00,ZJHK 021800Z 08003MPS 9999 FEW020TCU SCT026 25/24 Q1016 NOSIG
ZJHK,2021-11-02 19:00,ZJHK 021900Z 08003MPS 9999 -SHRA FEW020TCU SCT026 25/24 Q1015 NOSIG
ZJHK,2021-11-02 20:00,ZJHK 022000Z 08004MPS 9999 SCT013 SCT026 25/24 Q1015 NOSIG
ZJHK,2021-11-02 21:00,ZJHK 022100Z 09003MPS 9999 FEW013 SCT026 25/24 Q1015 NOSIG
ZJHK,2021-11-02 22:00,ZJHK 022200Z 07003MPS 9999 FEW013 BKN026 25/24 Q1015 NOSIG
ZJHK,2021-11-02 23:00,ZJHK 022300Z 09004MPS 9999 SCT013 FEW020TCU SCT026 25/24 Q1015 NOSIG
ZJHK,2021-11-03 00:00,ZJHK 030000Z 10004MPS 070V130 9999 SCT026 26/24 Q1016 NOSIG
ZJHK,2021-11-03 01:00,ZJHK 030100Z 09006MPS 9999 BKN026 27/24 Q1016 NOSIG
ZJHK,2021-11-03 02:00,ZJHK 030200Z 09006MPS 9999 BKN026 27/24 Q1016 NOSIG
ZJHK,2021-11-03 03:00,ZJHK 030300Z 08006MPS 9999 BKN026 28/24 Q1016 NOSIG
ZJHK,2021-11-03 04:00,ZJHK 030400Z 08007MPS 9999 FEW023TCU SCT026 29/25 Q1015 NOSIG
ZJHK,2021-11-03 05:00,ZJHK 030500Z 10007MPS 060V120 9999 FEW023TCU SCT023 28/24 Q1014 NOSIG
ZJHK,2021-11-03 06:00,ZJHK 030600Z 08006MPS 050V110 9999 FEW020TCU SCT030 29/25 Q1013 NOSIG
ZJHK,2021-11-03 07:00,ZJHK 030700Z 08006MPS 9999 FEW020TCU SCT030 29/24 Q1013 NOSIG
ZJHK,2021-11-03 08:00,ZJHK 030800Z 09006MPS 050V110 9999 FEW020TCU SCT030 27/24 Q1013 NOSIG
ZJHK,2021-11-03 09:00,ZJHK 030900Z 10005MPS 9999 FEW020TCU SCT030 27/24 Q1013 NOSIG
ZJHK,2021-11-03 10:00,ZJHK 031000Z 10005MPS 9999 SCT030 26/24 Q1013 NOSIG
ZJHK,2021-11-03 11:00,ZJHK 031100Z 10004MPS 9999 FEW013 25/23 Q1013 NOSIG
ZJHK,2021-11-03 12:00,ZJHK 031200Z 10003MPS 9999 FEW013 25/24 Q1014 NOSIG
ZJHK,2021-11-03 13:00,ZJHK 031300Z 10003MPS 8000 SCT013 25/24 Q1014 NOSIG
ZJHK,2021-11-03 14:00,ZJHK 031400Z 11002MPS 8000 FEW013 25/24 Q1015 NOSIG
ZJHK,2021-11-03 15:00,ZJHK 031500Z VRB01MPS 8000 SCT013 24/24 Q1015 NOSIG
ZJHK,2021-11-03 16:00,ZJHK 031600Z 12001MPS 8000 FEW013 24/24 Q1015 NOSIG
ZJHK,2021-11-03 17:00,ZJHK 031700Z 11002MPS 080V140 8000 SCT020 24/24 Q1015 NOSIG
ZJHK,2021-11-03 18:00,ZJHK 031800Z 08002MPS 8000 SCT020 24/23 Q1015 NOSIG
ZJHK,2021-11-03 19:00,ZJHK 031900Z 00000MPS 8000 SCT020 24/23 Q1014 NOSIG
ZJHK,2021-11-03 20:00,ZJHK 032000Z 13001MPS 6000 SCT020 23/23 Q1014 NOSIG
ZJHK,2021-11-03 21:00,ZJHK 032100Z 00000MPS 6000 FEW016 23/23 Q1013 NOSIG
ZJHK,2021-11-03 22:00,ZJHK 032200Z 00000MPS 5000 R09/1200D BCFG BR FEW016 23/23 Q1014 NOSIG
ZJHK,2021-11-03 23:00,ZJHK 032300Z VRB01MPS 4000 BCFG BR FEW016 23/22 Q1014 NOSIG
ZJHK,2021-11-04 00:00,ZJHK 040000Z VRB01MPS 5000 BR FEW016 24/24 Q1015 NOSIG
ZJHK,2021-11-04 01:00,ZJHK 040100Z 11003MPS 6000 SCT010 27/24 Q1015 NOSIG
ZJHK,2021-11-04 02:00,ZJHK 040200Z 09004MPS 060V120 9999 SCT014 SCT023 28/24 Q1015 NOSIG
ZJHK,2021-11-04 03:00,ZJHK 040300Z VRB02MPS 9999 SCT020 SCT046 29/24 Q1015 NOSIG
ZJHK,2021-11-04 04:00,ZJHK 040400Z 09004MPS 9999 BKN023 29/25 Q1014 NOSIG
ZJHK,2021-11-04 05:00,ZJHK 040500Z 09004MPS 060V130 9999 SCT023 SCT040 31/25 Q1013 NOSIG
ZJHK,2021-11-04 06:00,ZJHK 040600Z 09005MPS 050V110 9999 FEW020TCU SCT020 SCT040 29/24 Q1012 NOSIG
ZJHK,2021-11-04 07:00,ZJHK 040700Z 07006MPS 9999 SCT020 SCT040 30/25 Q1011 NOSIG
ZJHK,2021-11-04 08:00,ZJHK 040800Z 08005MPS 050V110 9999 FEW020TCU SCT020 SCT033 29/24 Q1011 NOSIG
ZJHK,2021-11-04 09:00,ZJHK 040900Z 10006MPS 9999 SCT020 27/24 Q1011 NOSIG
ZJHK,2021-11-04 10:00,ZJHK 041000Z 09006MPS 9999 SCT020 26/24 Q1011 NOSIG
ZJHK,2021-11-04 11:00,ZJHK 041100Z 11003MPS 9999 FEW026 25/24 Q1012 NOSIG
ZJHK,2021-11-04 12:00,ZJHK 041200Z 10003MPS CAVOK 25/24 Q1012 NOSIG
ZJHK,2021-11-04 13:00,ZJHK 041300Z 13002MPS 8000 NSC 25/24 Q1013 NOSIG
ZJHK,2021-11-04 14:00,ZJHK 041400Z 12002MPS 8000 NSC 24/24 Q1013 NOSIG
ZJHK,2021-11-04 15:00,ZJHK 041500Z 14002MPS 100V170 7000 NSC 24/24 Q1013 NOSIG
ZJHK,2021-11-04 16:00,ZJHK 041600Z 12001MPS 6000 NSC 24/23 Q1013 NOSIG
ZJHK,2021-11-04 17:00,ZJHK 041700Z 00000MPS 4000 BR NSC 23/23 Q1013 NOSIG
ZJHK,2021-11-04 18:00,ZJHK 041800Z 00000MPS 3000 R09/0400N BCFG BR NSC 23/23 Q1013 NOSIG
ZJHK,2021-11-04 19:00,ZJHK 041900Z 00000MPS 2000 BCFG BR SCT010 23/23 Q1012 NOSIG
ZJHK,2021-11-04 20:00,ZJHK 042000Z 00000MPS 2000 R09/0325V0450N BCFG BR FEW002 23/23 Q1012 NOSIG
ZJHK,2021-11-04 21:00,ZJHK 042100Z 00000MPS 2500 BR FEW010 23/23 Q1012 NOSIG
ZJHK,2021-11-04 22:00,ZJHK 042200Z 10002MPS 4000 BR NSC 24/24 Q1012 NOSIG
ZJHK,2021-11-04 23:00,ZJHK 042300Z VRB01MPS 3000 BR SCT004 24/24 Q1013 NOSIG
ZJHK,2021-11-05 00:00,ZJHK 050000Z VRB01MPS 6000 NSC 25/25 Q1013 NOSIG
ZJHK,2021-11-05 01:00,ZJHK 050100Z 15002MPS 110V180 9999 SCT007 SCT016 26/25 Q1014 NOSIG
ZJHK,2021-11-05 02:00,ZJHK 050200Z 16002MPS 100V200 9999 SCT010 SCT020 28/25 Q1014 NOSIG
ZJHK,2021-11-05 03:00,ZJHK 050300Z 13003MPS 100V180 9999 SCT026 29/24 Q1013 NOSIG
ZJHK,2021-11-05 04:00,ZJHK 050400Z 15002MPS 090V230 9999 SCT030 30/24 Q1012 NOSIG
ZJHK,2021-11-05 05:00,ZJHK 050500Z 11003MPS 080V150 9999 SCT030 31/23 Q1011 NOSIG
ZJHK,2021-11-05 06:00,ZJHK 050600Z 14003MPS 070V180 9999 SCT030 30/23 Q1009 NOSIG
ZJHK,2021-11-05 07:00,ZJHK 050700Z 16002MPS 9999 SCT030 30/23 Q1008 NOSIG
ZJHK,2021-11-05 08:00,ZJHK 050800Z 15004MPS 120V180 9999 SCT030 30/24 Q1008 NOSIG
ZJHK,2021-11-05 09:00,ZJHK 050900Z 14004MPS 100V170 9999 SCT033 29/23 Q1009 NOSIG
ZJHK,2021-11-05 10:00,ZJHK 051000Z 13003MPS 9999 FEW033 27/23 Q1009 NOSIG
