station,valid,metar
ZBTJ,2014-10-19 09:00,ZBTJ 190900Z 19003MPS 1500 BR NSC 17/14 Q1014 BECMG TL1000 1400 BR
ZBTJ,2014-10-19 09:30,ZBTJ 190930Z 19004MPS 1500 BR NSC 17/14 Q1014 BECMG TL1030 1400 BR
ZBTJ,2014-10-19 10:00,ZBTJ 191000Z 19003MPS 1400 R16R/P2000N BR NSC 17/14 Q1015 NOSIG
ZBTJ,2014-10-19 10:30,ZBTJ 191030Z 19003MPS 1400 R16R/P2000N BR NSC 16/14 Q1015 NOSIG
ZBTJ,2014-10-19 11:00,ZBTJ 191100Z 18003MPS 1600 BR NSC 16/14 Q1015 NOSIG
ZBTJ,2014-10-19 11:30,ZBTJ 191130Z 19003MPS 1600 BR NSC 16/14 Q1015 NOSIG
ZBTJ,2014-10-19 12:00,ZBTJ 191200Z 21003MPS 1600 BR NSC 16/14 Q1015 NOSIG
ZBTJ,2014-10-19 12:30,ZBTJ 191230Z 21003MPS 1400 R16R/P2000N BR NSC 16/14 Q1015 NOSIG
ZBTJ,2014-10-19 13:00,ZBTJ 191300Z 20002MPS 1300 R16R/P2000N BR NSC 16/14 Q1016 NOSIG
ZBTJ,2014-10-19 13:30,ZBTJ 191330Z 20002MPS 1300 R16R/P2000N BR NSC 15/14 Q1016 NOSIG
ZBTJ,2014-10-19 14:00,ZBTJ 191400Z 22001MPS 1300 R16R/P2000N BR NSC 15/14 Q1016 NOSIG
ZBTJ,2014-10-19 14:30,ZBTJ 191430Z 22002MPS 1300 R16R/P2000N BR NSC 16/14 Q1016 NOSIG
ZBTJ,2014-10-19 15:00,ZBTJ 191500Z 23001MPS 1300 R16R/P2000N BR NSC 15/13 Q1016 NOSIG
ZBTJ,2014-10-19 15:30,ZBTJ 191530Z 28001MPS 1300 R16R/P2000N BR NSC 15/14 Q1016 NOSIG
ZBTJ,2014-10-19 16:00,ZBTJ 191600Z 25001MPS 1300 R34L/P2000N BR NSC 15/13 Q1016 NOSIG
ZBTJ,2014-10-19 16:30,ZBTJ 191630Z 22001MPS 1100 R34L/P2000U BR NSC 15/13 Q1016 NOSIG
ZBTJ,2014-10-19 17:00,ZBTJ 191700Z 27001MPS 1100 R34L/P2000N BR NSC 15/14 Q1016 NOSIG
ZBTJ,2014-10-19 17:30,ZBTJ 191730Z 00000MPS 1000 R34L/P2000N BR NSC 15/14 Q1016 NOSIG
ZBTJ,2014-10-19 18:00,ZBTJ 191800Z 01001MPS 1000 R34L/P2000N BR NSC 15/14 Q1016 NOSIG
ZBTJ,2014-10-19 18:30,ZBTJ 191830Z 00000MPS 1000 R34L/P2000U BR OVC040 15/14 Q1016 NOSIG
ZBTJ,2014-10-19 19:00,ZBTJ 191900Z 00000MPS 1000 R34L/P2000N BR OVC030 15/14 Q1016 NOSIG
ZBTJ,2014-10-19 19:30,ZBTJ 191930Z 34001MPS 1000 R34L/P2000N BR OVC023 15/13 Q1016 NOSIG
ZBTJ,2014-10-19 20:00,ZBTJ 192000Z 35002MPS 1000 R34L/P2000N BR BKN030 14/13 Q1015 NOSIG
ZBTJ,2014-10-19 20:30,ZBTJ 192030Z 30001MPS 1200 R34L/P2000N BR BKN040 15/14 Q1016 NOSIG
ZBTJ,2014-10-19 21:00,ZBTJ 192100Z 30001MPS 1400 R34L/P2000N BR OVC033 15/13 Q1016 NOSIG
ZBTJ,2014-10-19 21:30,ZBTJ 192130Z 26001MPS 1400 R34L/P2000N BR OVC026 15/13 Q1016 NOSIG
ZBTJ,2014-10-19 22:00,ZBTJ 192200Z 33002MPS 1200 R34L/P2000N BR BKN030 15/13 Q1016 NOSIG
ZBTJ,2014-10-19 22:30,ZBTJ 192230Z 34001MPS 1200 R34L/P2000D BR BKN030 14/13 Q1016 NOSIG
ZBTJ,2014-10-19 23:00,ZBTJ 192300Z 31001MPS 1200 R34L/1500N BR BKN033 14/13 Q1016 NOSIG
ZBTJ,2014-10-19 23:30,ZBTJ 192330Z 34002MPS 1200 R34L/1300N BR BKN033 15/14 Q1016 NOSIG
ZBTJ,2014-10-20 00:00,ZBTJ 200000Z 35001MPS 1200 R34L/1200N BR BKN033 15/14 Q1017 NOSIG
ZBTJ,2014-10-20 00:30,ZBTJ 200030Z 03002MPS 1200 R34L/1200N BR BKN033 15/13 Q1018 NOSIG
ZBTJ,2014-10-20 01:00,ZBTJ 200100Z 02002MPS 330V080 1100 R34L/1200N BR BKN033 15/14 Q1018 NOSIG
ZBTJ,2014-10-20 01:30,ZBTJ 200130Z 01002MPS 320V070 1000 R34L/1100N BR OVC033 15/14 Q1018 NOSIG
ZBTJ,2014-10-20 02:00,ZBTJ 200200Z 02002MPS 1000 R34L/1000N BR OVC033 16/14 Q1018 NOSIG
ZBTJ,2014-10-20 02:30,ZBTJ 200230Z 14001MPS 1100 R34L/1100N BR OVC033 16/14 Q1018 NOSIG
ZBTJ,2014-10-20 03:00,ZBTJ 200300Z 03001MPS 1200 R34L/1200N BR OVC033 17/14 Q1018 NOSIG
ZBTJ,2014-10-20 05:00,ZBTJ 200500Z 05002MPS 1600 BR NSC 18/14 Q1017 NOSIG
ZBTJ,2014-10-20 05:30,ZBTJ 200530Z 05003MPS 010V080 1600 BR NSC 18/14 Q1017 NOSIG
ZBTJ,2014-10-20 06:00,ZBTJ 200600Z 06004MPS 1600 BR NSC 18/14 Q1017 NOSIG
ZBTJ,2014-10-20 06:30,ZBTJ 200630Z 10003MPS 050V120 1800 BR NSC 18/14 Q1018 NOSIG
ZBTJ,2014-10-20 07:00,ZBTJ 200700Z 11003MPS 060V160 1800 BR NSC 18/14 Q1018 NOSIG
ZBTJ,2014-10-20 07:30,ZBTJ 200730Z 11004MPS 1600 BR NSC 18/13 Q1018 NOSIG
ZBTJ,2014-10-20 08:00,ZBTJ 200800Z 10005MPS 080V180 1400 R34L/1600N BR NSC 18/14 Q1018 NOSIG
ZBTJ,2014-10-20 08:30,ZBTJ 200830Z 10006MPS 1400 R34L/1900U BR NSC 17/14 Q1018 NOSIG
ZBTJ,2014-10-20 09:00,ZBTJ 200900Z 10006MPS 050V120 2500 BR NSC 17/13 Q1018 BECMG TL0930 3000
ZBTJ,2014-10-20 09:30,ZBTJ 200930Z 11007MPS 4500 BR NSC 16/11 Q1019 NOSIG
ZBTJ,2014-10-20 10:00,ZBTJ 201000Z 10006MPS 5000 BR NSC 16/11 Q1020 NOSIG
ZBTJ,2014-10-20 10:30,ZBTJ 201030Z 11007MPS 6000 NSC 16/10 Q1020 NOSIG
ZBTJ,2014-10-20 11:00,ZBTJ 201100Z 10006MPS 8000 NSC 16/10 Q1021 NOSIG
ZBTJ,2014-10-20 11:30,ZBTJ 201130Z 10005MPS CAVOK 16/09 Q1021 NOSIG
ZBTJ,2014-10-20 12:00,ZBTJ 201200Z 10005MPS CAVOK 15/09 Q1021 NOSIG
ZBTJ,2014-10-20 12:30,ZBTJ 201230Z 10006MPS CAVOK 15/08 Q1022 NOSIG
ZBTJ,2014-10-20 13:00,ZBTJ 201300Z 10007MPS CAVOK 15/06 Q1022 NOSIG
ZBTJ,2014-10-20 13:30,ZBTJ 201330Z 10007MPS CAVOK 15/05 Q1022 NOSIG
ZBTJ,2014-10-20 14:00,ZBTJ 201400Z 10007MPS CAVOK 15/04 Q1023 NOSIG
ZBTJ,2014-10-20 14:30,ZBTJ 201430Z 11006MPS CAVOK 14/03 Q1023 NOSIG
ZBTJ,2014-10-20 15:00,ZBTJ 201500Z 10006MPS CAVOK 14/02 Q1024 NOSIG
ZBTJ,2014-10-20 15:30,ZBTJ 201530Z 10006MPS CAVOK 14/01 Q1024 NOSIG
ZBTJ,2014-10-20 16:00,ZBTJ 201600Z 10006MPS CAVOK 14/M00 Q1024 NOSIG
ZBTJ,2014-10-20 16:30,ZBTJ 201630Z 10006MPS CAVOK 13/M01 Q1024 NOSIG
ZBTJ,2014-10-20 17:00,ZBTJ 201700Z 09005MPS CAVOK 13/M00 Q1024 NOSIG
ZBTJ,2014-10-20 17:30,ZBTJ 201730Z 09005MPS CAVOK 13/M01 Q1024 NOSIG
ZBTJ,2014-10-20 18:00,ZBTJ 201800Z 08005MPS CAVOK 12/M01 Q1024 NOSIG
ZBTJ,2014-10-20 18:30,ZBTJ 201830Z 08005MPS CAVOK 12/M02 Q1024 NOSIG
ZBTJ,2014-10-20 19:00,ZBTJ 201900Z 08004MPS CAVOK 11/M02 Q1024 NOSIG
ZBTJ,2014-10-20 19:30,ZBTJ 201930Z 09004MPS CAVOK 11/M03 Q1024 NOSIG
ZBTJ,2014-10-20 20:00,ZBTJ 202000Z 08004MPS CAVOK 11/M03 Q1024 NOSIG
ZBTJ,2014-10-20 20:30,ZBTJ 202030Z 08003MPS CAVOK 11/M02 Q1024 NOSIG
ZBTJ,2014-10-20 21:00,ZBTJ 202100Z 07002MPS CAVOK 10/M02 Q1024 NOSIG
ZBTJ,2014-10-20 21:30,ZBTJ 202130Z 07003MPS CAVOK 10/M03 Q1024 NOSIG
ZBTJ,2014-10-20 22:00,ZBTJ 202200Z 07002MPS CAVOK 10/M03 Q1024 NOSIG
ZBTJ,2014-10-20 22:30,ZBTJ 202230Z 07002MPS CAVOK 10/M02 Q1025 NOSIG
ZBTJ,2014-10-20 23:00,ZBTJ 202300Z 07002MPS CAVOK 10/M02 Q1025 NOSIG
ZBTJ,2014-10-20 23:30,ZBTJ 202330Z 07002MPS CAVOK 09/M02 Q1025 NOSIG
ZBTJ,2014-10-21 00:00,ZBTJ 210000Z 06002MPS 020V080 CAVOK 11/M04 Q1026 NOSIG
ZBTJ,2014-10-21 00:30,ZBTJ 210030Z 08003MPS 040V110 CAVOK 11/M05 Q1026 NOSIG
ZBTJ,2014-10-21 01:00,ZBTJ 210100Z 09003MPS 060V160 CAVOK 12/M05 Q1026 NOSIG
ZBTJ,2014-10-21 01:30,ZBTJ 210130Z 08002MPS 020V130 CAVOK 12/M04 Q1027 NOSIG
ZBTJ,2014-10-21 02:00,ZBTJ 210200Z 08002MPS 010V130 CAVOK 12/M04 Q1026 NOSIG
ZBTJ,2014-10-21 02:30,ZBTJ 210230Z 10002MPS 040V130 CAVOK 13/M05 Q1026 NOSIG
ZBTJ,2014-10-21 03:00,ZBTJ 210300Z 10003MPS 050V150 CAVOK 14/M05 Q1026 NOSIG
ZBTJ,2014-10-21 03:30,ZBTJ 210330Z 10003MPS 040V140 CAVOK 14/M05 Q1026 NOSIG
ZBTJ,2014-10-21 04:00,ZBTJ 210400Z 10002MPS CAVOK 14/M06 Q1026 NOSIG
ZBTJ,2014-10-21 04:30,ZBTJ 210430Z 08002MPS CAVOK 14/M06 Q1025 NOSIG
ZBTJ,2014-10-21 05:00,ZBTJ 210500Z VRB02MPS CAVOK 15/M06 Q1025 NOSIG
ZBTJ,2014-10-21 05:30,ZBTJ 210530Z 10002MPS 020V150 CAVOK 14/M06 Q1025 NOSIG
ZBTJ,2014-10-21 06:00,ZBTJ 210600Z 12002MPS 070V180 CAVOK 15/M05 Q1024 NOSIG
ZBTJ,2014-10-21 06:30,ZBTJ 210630Z 11002MPS CAVOK 15/M05 Q1024 NOSIG
ZBTJ,2014-10-21 07:00,ZBTJ 210700Z 13002MPS CAVOK 15/M05 Q1024 NOSIG
ZBTJ,2014-10-21 07:30,ZBTJ 210730Z 01001MPS CAVOK 15/M05 Q1024 NOSIG
ZBTJ,2014-10-21 08:00,ZBTJ 210800Z 07002MPS CAVOK 15/M04 Q1024 NOSIG
ZBTJ,2014-10-21 08:30,ZBTJ 210830Z 11002MPS CAVOK 14/M04 Q1023 NOSIG
ZBTJ,2014-10-21 09:00,ZBTJ 210900Z 12002MPS CAVOK 14/M04 Q1023 NOSIG
ZBTJ,2014-10-21 09:30,ZBTJ 210930Z 19003MPS CAVOK 12/M02 Q1023 NOSIG
ZBTJ,2014-10-21 10:00,ZBTJ 211000Z 20002MPS CAVOK 12/M02 Q1024 NOSIG
ZBTJ,2014-10-21 10:30,ZBTJ 211030Z 19002MPS 8000 NSC 12/M00 Q1024 NOSIG
ZBTJ,2014-10-21 11:00,ZBTJ 211100Z 21002MPS 8000 NSC 12/M01 Q1024 NOSIG
ZBTJ,2014-10-21 11:30,ZBTJ 211130Z 22002MPS 8000 NSC 12/00 Q1024 NOSIG
ZBTJ,2014-10-21 12:00,ZBTJ 211200Z 20002MPS 8000 NSC 10/01 Q1024 NOSIG
ZBTJ,2014-10-21 12:30,ZBTJ 211230Z 20002MPS 8000 NSC 11/00 Q1025 NOSIG
ZBTJ,2014-10-21 13:00,ZBTJ 211300Z 21002MPS 6000 NSC 11/00 Q1025 NOSIG
ZBTJ,2014-10-21 13:30,ZBTJ 211330Z 20001MPS 6000 NSC 10/02 Q1025 NOSIG
ZBTJ,2014-10-21 14:00,ZBTJ 211400Z 18001MPS 7000 NSC 10/01 Q1025 NOSIG
ZBTJ,2014-10-21 14:30,ZBTJ 211430Z 19001MPS 7000 NSC 10/01 Q1025 NOSIG
ZBTJ,2014-10-21 15:00,ZBTJ 211500Z 16001MPS 7000 NSC 10/01 Q1025 NOSIG
ZBTJ,2014-10-21 15:30,ZBTJ 211530Z 17001MPS 7000 NSC 10/02 Q1025 NOSIG
ZBTJ,2014-10-21 16:00,ZBTJ 211600Z 00000MPS 6000 NSC 09/02 Q1025 NOSIG
ZBTJ,2014-10-21 16:30,ZBTJ 211630Z 00000MPS 6000 NSC 09/02 Q1024 NOSIG
ZBTJ,2014-10-21 17:00,ZBTJ 211700Z 00000MPS 6000 NSC 09/03 Q1025 NOSIG
ZBTJ,2014-10-21 17:30,ZBTJ 211730Z 14001MPS 6000 NSC 09/04 Q1024 NOSIG
ZBTJ,2014-10-21 18:00,ZBTJ 211800Z 14001MPS 6000 NSC 09/05 Q1024 NOSIG
ZBTJ,2014-10-21 18:30,ZBTJ 211830Z 16001MPS 6000 NSC 10/02 Q1024 NOSIG
ZBTJ,2014-10-21 19:00,ZBTJ 211900Z 11001MPS 6000 NSC 10/06 Q1024 NOSIG
ZBTJ,2014-10-21 19:30,ZBTJ 211930Z 16001MPS 6000 NSC 10/05 Q1024 NOSIG
ZBTJ,2014-10-21 20:00,ZBTJ 212000Z 00000MPS 6000 NSC 11/04 Q1024 NOSIG
ZBTJ,2014-10-21 20:30,ZBTJ 212030Z 00000MPS 6000 NSC 11/04 Q1024 NOSIG
ZBTJ,2014-10-21 21:00,ZBTJ 212100Z 15001MPS 6000 NSC 11/05 Q1024 NOSIG
ZBTJ,2014-10-21 21:30,ZBTJ 212130Z 13002MPS 5000 HZ NSC 11/05 Q1023 NOSIG
ZBTJ,2014-10-21 22:00,ZBTJ 212200Z 14001MPS 5000 HZ NSC 11/06 Q1024 NOSIG
ZBTJ,2014-10-21 22:30,ZBTJ 212230Z 16001MPS 4500 HZ NSC 11/05 Q1024 NOSIG
ZBTJ,2014-10-21 23:00,ZBTJ 212300Z 11001MPS 5000 HZ NSC 11/05 Q1024 NOSIG
ZBTJ,2014-10-21 23:30,ZBTJ 212330Z 06001MPS 5000 HZ NSC 12/05 Q1024 NOSIG
ZBTJ,2014-10-22 00:00,ZBTJ 220000Z 17001MPS 6000 NSC 12/04 Q1025 NOSIG
ZBTJ,2014-10-22 00:30,ZBTJ 220030Z 15001MPS 6000 NSC 12/04 Q1025 NOSIG
ZBTJ,2014-10-22 01:00,ZBTJ 220100Z 19002MPS 7000 NSC 13/04 Q1025 NOSIG
ZBTJ,2014-10-22 01:30,ZBTJ 220130Z 18001MPS 7000 NSC 13/04 Q1025 NOSIG
ZBTJ,2014-10-22 02:00,ZBTJ 220200Z 22001MPS 8000 NSC 13/04 Q1024 NOSIG
ZBTJ,2014-10-22 02:30,ZBTJ 220230Z 21002MPS 8000 NSC 14/05 Q1024 NOSIG
ZBTJ,2014-10-22 03:00,ZBTJ 220300Z 20003MPS 170V240 8000 NSC 14/05 Q1024 NOSIG
ZBTJ,2014-10-22 03:30,ZBTJ 220330Z 20003MPS 170V230 8000 NSC 15/05 Q1024 NOSIG
ZBTJ,2014-10-22 04:00,ZBTJ 220400Z 20004MPS CAVOK 15/06 Q1023 NOSIG
ZBTJ,2014-10-22 04:30,ZBTJ 220430Z 21003MPS 180V260 CAVOK 16/05 Q1023 NOSIG
ZBTJ,2014-10-22 05:00,ZBTJ 220500Z 20003MPS CAVOK 16/05 Q1022 NOSIG
ZBTJ,2014-10-22 05:30,ZBTJ 220530Z 22003MPS 200V260 CAVOK 16/04 Q1022 NOSIG
ZBTJ,2014-10-22 06:00,ZBTJ 220600Z 23003MPS 160V270 CAVOK 17/05 Q1022 NOSIG
ZBTJ,2014-10-22 06:30,ZBTJ 220630Z 23003MPS 170V260 CAVOK 16/05 Q1021 NOSIG
ZBTJ,2014-10-22 07:00,ZBTJ 220700Z 20002MPS 160V230 CAVOK 16/05 Q1021 NOSIG
ZBTJ,2014-10-22 07:30,ZBTJ 220730Z 20002MPS 170V270 CAVOK 16/05 Q1021 NOSIG
ZBTJ,2014-10-22 08:00,ZBTJ 220800Z 21003MPS 170V240 CAVOK 16/04 Q1020 NOSIG
ZBTJ,2014-10-22 08:30,ZBTJ 220830Z 20003MPS CAVOK 16/04 Q1020 NOSIG
ZBTJ,2014-10-22 09:00,ZBTJ 220900Z 20002MPS CAVOK 15/04 Q1020 NOSIG
ZBTJ,2014-10-22 09:30,ZBTJ 220930Z 17003MPS 110V200 CAVOK 15/06 Q1020 NOSIG
ZBTJ,2014-10-22 10:00,ZBTJ 221000Z 17002MPS CAVOK 13/07 Q1020 NOSIG
ZBTJ,2014-10-22 10:30,ZBTJ 221030Z 17002MPS CAVOK 14/08 Q1020 NOSIG
ZBTJ,2014-10-22 11:00,ZBTJ 221100Z 18002MPS CAVOK 14/08 Q1020 NOSIG
ZBTJ,2014-10-22 11:30,ZBTJ 221130Z 18002MPS CAVOK 14/08 Q1020 NOSIG
ZBTJ,2014-10-22 12:00,ZBTJ 221200Z 16002MPS 8000 NSC 14/08 Q1020 NOSIG
ZBTJ,2014-10-22 12:30,ZBTJ 221230Z 16001MPS 8000 NSC 14/08 Q1020 NOSIG
ZBTJ,2014-10-22 13:00,ZBTJ 221300Z 16001MPS 8000 NSC 14/08 Q1020 NOSIG
ZBTJ,2014-10-22 13:30,ZBTJ 221330Z 18001MPS 8000 NSC 14/09 Q1020 NOSIG
ZBTJ,2014-10-22 14:00,ZBTJ 221400Z 19001MPS 6000 NSC 14/09 Q1020 NOSIG
ZBTJ,2014-10-22 14:30,ZBTJ 221430Z 16001MPS 6000 NSC 13/08 Q1020 NOSIG
ZBTJ,2014-10-22 15:00,ZBTJ 221500Z 16002MPS 6000 NSC 13/09 Q1020 NOSIG
ZBTJ,2014-10-22 15:30,ZBTJ 221530Z 16002MPS 6000 NSC 12/09 Q1019 NOSIG
ZBTJ,2014-10-22 16:00,ZBTJ 221600Z 15001MPS 6000 NSC 11/09 Q1019 NOSIG
ZBTJ,2014-10-22 16:30,ZBTJ 221630Z 15001MPS 5000 BR NSC 12/09 Q1019 NOSIG
ZBTJ,2014-10-22 17:00,ZBTJ 221700Z 15001MPS 5000 BR NSC 11/09 Q1019 NOSIG
ZBTJ,2014-10-22 17:30,ZBTJ 221730Z 15001MPS 5000 BR NSC 12/10 Q1018 NOSIG
ZBTJ,2014-10-22 18:00,ZBTJ 221800Z 16001MPS 5000 BR NSC 13/10 Q1018 NOSIG
ZBTJ,2014-10-22 18:30,ZBTJ 221830Z 17001MPS 4000 BR NSC 13/10 Q1018 NOSIG
ZBTJ,2014-10-22 19:00,ZBTJ 221900Z 17001MPS 3500 BR NSC 13/11 Q1017 NOSIG
ZBTJ,2014-10-22 19:30,ZBTJ 221930Z 16001MPS 3500 BR NSC 13/10 Q1017 NOSIG
ZBTJ,2014-10-22 20:00,ZBTJ 222000Z 17002MPS 3500 BR NSC 14/10 Q1017 NOSIG
ZBTJ,2014-10-22 20:30,ZBTJ 222030Z 16002MPS 3000 BR NSC 13/10 Q1017 NOSIG
ZBTJ,2014-10-22 21:00,ZBTJ 222100Z 15002MPS 3000 BR NSC 13/10 Q1016 NOSIG
ZBTJ,2014-10-22 21:30,ZBTJ 222130Z 16002MPS 3000 BR NSC 13/10 Q1016 NOSIG
ZBTJ,2014-10-22 22:00,ZBTJ 222200Z 19002MPS 2800 BR NSC 14/10 Q1016 NOSIG
ZBTJ,2014-10-22 22:30,ZBTJ 222230Z 20002MPS 2300 BR NSC 14/10 Q1016 NOSIG
ZBTJ,2014-10-22 23:00,ZBTJ 222300Z 20003MPS 2000 BR NSC 14/10 Q1016 NOSIG
ZBTJ,2014-10-22 23:30,ZBTJ 222330Z 20003MPS 1800 BR NSC 14/10 Q1017 NOSIG
ZBTJ,2014-10-23 00:00,ZBTJ 230000Z 22002MPS 1700 BR NSC 15/10 Q1017 NOSIG
ZBTJ,2014-10-23 00:30,ZBTJ 230030Z 23001MPS 1500 BR NSC 15/10 Q1017 NOSIG
ZBTJ,2014-10-23 01:00,ZBTJ 230100Z 20002MPS 1500 BR NSC 15/11 Q1017 NOSIG
ZBTJ,2014-10-23 01:30,ZBTJ 230130Z 21002MPS 1500 BR NSC 16/11 Q1017 NOSIG
ZBTJ,2014-10-23 02:00,ZBTJ 230200Z 23002MPS 1500 BR NSC 16/11 Q1016 NOSIG
ZBTJ,2014-10-23 02:30,ZBTJ 230230Z 21003MPS 1400 R34L/1500N BR NSC 16/12 Q1016 NOSIG
ZBTJ,2014-10-23 03:00,ZBTJ 230300Z 24002MPS 1300 R34L/1400N BR NSC 16/12 Q1016 BECMG TL0430 1500
ZBTJ,2014-10-23 03:30,ZBTJ 230330Z 25002MPS 1300 R34L/1300N BR NSC 17/13 Q1015 BECMG TL0430 1500
ZBTJ,2014-10-23 04:00,ZBTJ 230400Z 23002MPS 180V270 1300 R34L/1300N BR NSC 17/13 Q1015 NOSIG
ZBTJ,2014-10-23 04:30,ZBTJ 230430Z 24002MPS 200V270 1300 R34L/1400N BR NSC 17/13 Q1014 NOSIG
ZBTJ,2014-10-23 05:00,ZBTJ 230500Z 23003MPS 200V270 1300 R34L/1300N BR NSC 17/13 Q1014 NOSIG
ZBTJ,2014-10-23 05:30,ZBTJ 230530Z 25004MPS 1300 R34L/1400N BR NSC 17/13 Q1013 NOSIG
ZBTJ,2014-10-23 06:00,ZBTJ 230600Z 24002MPS 1300 R34L/1400N BR NSC 17/13 Q1013 NOSIG
ZBTJ,2014-10-23 06:30,ZBTJ 230630Z 24003MPS 210V270 1300 R34L/1500N BR NSC 17/13 Q1013 NOSIG
ZBTJ,2014-10-23 07:00,ZBTJ 230700Z 22003MPS 190V260 1300 R34L/1500N BR NSC 17/13 Q1012 NOSIG
ZBTJ,2014-10-23 07:30,ZBTJ 230730Z 23002MPS 1300 R34L/1500N BR NSC 17/13 Q1012 NOSIG
ZBTJ,2014-10-23 08:00,ZBTJ 230800Z 19002MPS 1300 R34L/1500N BR NSC 17/13 Q1012 NOSIG
ZBTJ,2014-10-23 08:30,ZBTJ 230830Z 23001MPS 1300 R34L/1700N BR NSC 17/13 Q1012 NOSIG
ZBTJ,2014-10-23 09:00,ZBTJ 230900Z 24001MPS 1300 R34L/P2000N BR NSC 17/13 Q1012 NOSIG
ZBTJ,2014-10-23 09:30,ZBTJ 230930Z 24002MPS 1300 R34L/P2000U BR NSC 17/13 Q1012 NOSIG
ZBTJ,2014-10-23 10:00,ZBTJ 231000Z 27001MPS 1300 R34L/P2000N BR NSC 17/13 Q1012 NOSIG
ZBTJ,2014-10-23 10:30,ZBTJ 231030Z 35002MPS 1100 R34L/P2000N BR OVC043 15/13 Q1013 NOSIG
ZBTJ,2014-10-23 11:00,ZBTJ 231100Z 34002MPS 1100 R34L/P2000U BR OVC043 15/13 Q1013 NOSIG
ZBTJ,2014-10-23 11:30,ZBTJ 231130Z 36001MPS 1100 R34L/P2000N BR OVC043 15/12 Q1013 NOSIG
ZBTJ,2014-10-23 12:00,ZBTJ 231200Z 06001MPS 0900 R34L/P2000N FG NSC 14/13 Q1013 NOSIG
ZBTJ,2014-10-23 12:30,ZBTJ 231230Z 09001MPS 0900 R34L/P2000N FG NSC 15/13 Q1013 NOSIG
ZBTJ,2014-10-23 13:00,ZBTJ 231300Z 11001MPS 0900 R34L/P2000N FG OVC046 15/13 Q1013 BECMG TL1430 0700 FG
ZBTJ,2014-10-23 13:30,ZBTJ 231330Z 10001MPS 0900 R34L/P2000N FG OVC046 15/13 Q1013 BECMG TL1430 0700 FG
ZBTJ,2014-10-23 14:00,ZBTJ 231400Z 12002MPS 0900 R34L/P2000N FG OVC046 15/13 Q1013 NOSIG
ZBTJ,2014-10-23 14:30,ZBTJ 231430Z 12002MPS 0900 R34L/P2000N FG OVC046 14/13 Q1013 NOSIG
ZBTJ,2014-10-23 15:00,ZBTJ 231500Z 12001MPS 0700 R34L/1900N FG OVC036 14/12 Q1013 BECMG TL1630 0500 FG
ZBTJ,2014-10-23 15:30,ZBTJ 231530Z 15002MPS 0700 R34L/1900N FG OVC036 13/12 Q1012 NOSIG
ZBTJ,2014-10-23 16:00,ZBTJ 231600Z 13002MPS 0700 R34L/1900U FG OVC036 14/12 Q1012 NOSIG
ZBTJ,2014-10-23 16:30,ZBTJ 231630Z 13001MPS 0600 R34L/1700VP2000D FG OVC030 13/12 Q1012 NOSIG
ZBTJ,2014-10-23 17:00,ZBTJ 231700Z 14001MPS 0600 R34L/1800N FG OVC030 14/13 Q1012 NOSIG
ZBTJ,2014-10-23 17:30,ZBTJ 231730Z 14002MPS 0600 R34L/2000N FG OVC020 14/13 Q1012 NOSIG
ZBTJ,2014-10-23 18:00,ZBTJ 231800Z 12002MPS 0600 R34L/2000U FG OVC020 14/13 Q1011 NOSIG
ZBTJ,2014-10-23 18:30,ZBTJ 231830Z 11001MPS 0600 R34L/P2000N FG OVC020 15/13 Q1011 NOSIG
ZBTJ,2014-10-23 19:00,ZBTJ 231900Z 12001MPS 0700 R34L/P2000N FG OVC026 15/13 Q1011 NOSIG
ZBTJ,2014-10-23 19:30,ZBTJ 231930Z 16001MPS 0700 R34L/P2000N FG OVC026 15/13 Q1011 NOSIG
ZBTJ,2014-10-23 20:00,ZBTJ 232000Z 17002MPS 0700 R34L/2000N FG OVC026 15/14 Q1011 NOSIG
ZBTJ,2014-10-23 20:30,ZBTJ 232030Z 21001MPS 0700 R34L/P2000N FG OVC026 15/14 Q1011 NOSIG
ZBTJ,2014-10-23 21:00,ZBTJ 232100Z 19001MPS 0800 R34L/P2000N FG OVC026 15/14 Q1011 NOSIG
ZBTJ,2014-10-23 21:30,ZBTJ 232130Z 19002MPS 1000 R34L/P2000U BR OVC026 16/14 Q1011 NOSIG
ZBTJ,2014-10-23 22:00,ZBTJ 232200Z 24001MPS 1000 R34L/P2000N BR OVC033 16/14 Q1011 NOSIG
ZBTJ,2014-10-23 22:30,ZBTJ 232230Z 20002MPS 1000 R34L/P2000D BR OVC033 16/14 Q1011 NOSIG
ZBTJ,2014-10-23 23:00,ZBTJ 232300Z 19002MPS 1000 R34L/1800N BR OVC033 16/14 Q1011 NOSIG
ZBTJ,2014-10-23 23:30,ZBTJ 232330Z 20002MPS 1200 R34L/1700N BR OVC040 16/14 Q1012 NOSIG
ZBTJ,2014-10-24 00:00,ZBTJ 240000Z 21002MPS 1200 R34L/1600N BR OVC040 16/14 Q1012 NOSIG
ZBTJ,2014-10-24 00:30,ZBTJ 240030Z 22003MPS 1200 R34L/1600N BR OVC040 16/14 Q1012 NOSIG
ZBTJ,2014-10-24 01:00,ZBTJ 240100Z 21003MPS 1200 R34L/1400N BR OVC040 16/14 Q1012 BECMG TL0230 1500
ZBTJ,2014-10-24 01:30,ZBTJ 240130Z 20003MPS 1200 R34L/1300N BR OVC040 17/14 Q1012 BECMG TL0230 1500
