station,valid,metar
ZBTJ,2016-10-20 07:30,ZBTJ 200730Z 10008MPS 9999 OVC030 14/04 Q1021 NOSIG
ZBTJ,2016-10-20 08:00,ZBTJ 200800Z 10006MPS 9999 OVC030 14/04 Q1021 NOSIG
ZBTJ,2016-10-20 08:30,ZBTJ 200830Z 10007MPS 9999 OVC030 14/04 Q1021 NOSIG
ZBTJ,2016-10-20 09:00,ZBTJ 200900Z 09006MPS 9999 OVC030 14/04 Q1021 NOSIG
ZBTJ,2016-10-20 09:30,ZBTJ 200930Z 11007MPS 9999 OVC030 14/04 Q1020 NOSIG
ZBTJ,2016-10-20 10:00,ZBTJ 201000Z 09006MPS 9999 OVC030 14/05 Q1021 NOSIG
ZBTJ,2016-10-20 10:30,ZBTJ 201030Z 08007MPS 9999 OVC030 13/04 Q1021 NOSIG
ZBTJ,2016-10-20 11:00,ZBTJ 201100Z 09006MPS 9999 OVC030 13/04 Q1022 NOSIG
ZBTJ,2016-10-20 11:30,ZBTJ 201130Z 09005MPS 9999 OVC030 13/04 Q1022 NOSIG
ZBTJ,2016-10-20 12:00,ZBTJ 201200Z 08004MPS 9999 -RA OVC030 13/04 Q1022 NOSIG
ZBTJ,2016-10-20 12:30,ZBTJ 201230Z 07005MPS 9999 -RA OVC030 13/03 Q1022 NOSIG
ZBTJ,2016-10-20 13:00,ZBTJ 201300Z 07005MPS 9999 -RA OVC030 11/05 Q1022 NOSIG
ZBTJ,2016-10-20 13:30,ZBTJ 201330Z 07004MPS 9999 -RA OVC030 11/07 Q1022 NOSIG
ZBTJ,2016-10-20 14:00,ZBTJ 201400Z 07004MPS 9999 -RA OVC030 11/06 Q1022 NOSIG
ZBTJ,2016-10-20 14:30,ZBTJ 201430Z 06004MPS 9999 -RA OVC030 11/06 Q1022 NOSIG
ZBTJ,2016-10-20 15:00,ZBTJ 201500Z 08003MPS 9999 -RA OVC030 11/05 Q1022 NOSIG
ZBTJ,2016-10-20 15:30,ZBTJ 201530Z 06002MPS 9999 OVC030 11/05 Q1021 NOSIG
ZBTJ,2016-10-20 16:00,ZBTJ 201600Z 07003MPS 9999 OVC030 11/05 Q1021 NOSIG
ZBTJ,2016-10-20 16:30,ZBTJ 201630Z 06003MPS 9999 OVC030 12/05 Q1021 NOSIG
ZBTJ,2016-10-20 17:00,ZBTJ 201700Z 07003MPS 9999 OVC030 11/05 Q1021 NOSIG
ZBTJ,2016-10-20 17:30,ZBTJ 201730Z 07003MPS 9999 OVC030 12/05 Q1021 NOSIG
ZBTJ,2016-10-20 18:00,ZBTJ 201800Z 07005MPS 9999 OVC030 12/04 Q1021 NOSIG
ZBTJ,2016-10-20 18:30,ZBTJ 201830Z 08005MPS 9999 OVC030 11/04 Q1020 NOSIG
ZBTJ,2016-10-20 19:00,ZBTJ 201900Z 08004MPS 9999 BKN030 11/04 Q1020 NOSIG
ZBTJ,2016-10-20 19:30,ZBTJ 201930Z 08004MPS 030V100 9999 BKN030 11/04 Q1020 NOSIG
ZBTJ,2016-10-20 20:00,ZBTJ 202000Z 08004MPS 9999 BKN030 11/04 Q1020 NOSIG
ZBTJ,2016-10-20 20:30,ZBTJ 202030Z 07004MPS 9999 OVC030 11/04 Q1020 NOSIG
ZBTJ,2016-10-20 21:00,ZBTJ 202100Z 07005MPS 9999 OVC023 11/04 Q1020 NOSIG
ZBTJ,2016-10-20 21:30,ZBTJ 202130Z 07005MPS 9999 OVC023 11/04 Q1020 NOSIG
ZBTJ,2016-10-20 22:00,ZBTJ 202200Z 07004MPS 9999 OVC023 11/04 Q1020 NOSIG
ZBTJ,2016-10-20 22:30,ZBTJ 202230Z 08003MPS 9999 OVC023 11/04 Q1020 NOSIG
ZBTJ,2016-10-20 23:00,ZBTJ 202300Z 08004MPS 9999 OVC026 11/05 Q1020 NOSIG
ZBTJ,2016-10-20 23:30,ZBTJ 202330Z 09005MPS 9999 BKN020 OVC033 11/05 Q1020 NOSIG
ZBTJ,2016-10-21 00:00,ZBTJ 210000Z 07004MPS 9999 SCT020 OVC040 11/05 Q1020 NOSIG
ZBTJ,2016-10-21 00:30,ZBTJ 210030Z 07005MPS 9999 SCT020 OVC040 11/05 Q1020 NOSIG
ZBTJ,2016-10-21 01:00,ZBTJ 210100Z 06004MPS 030V090 9999 SCT020 OVC040 12/05 Q1020 NOSIG
ZBTJ,2016-10-21 01:30,ZBTJ 210130Z 07005MPS 9999 SCT020 OVC040 12/05 Q1020 NOSIG
ZBTJ,2016-10-21 02:00,ZBTJ 210200Z 07004MPS 060V170 9999 SCT020 OVC040 12/05 Q1020 NOSIG
ZBTJ,2016-10-21 02:30,ZBTJ 210230Z 06003MPS 9999 SCT020 OVC040 12/06 Q1020 NOSIG
ZBTJ,2016-10-21 03:00,ZBTJ 210300Z 06003MPS 9999 BKN020 OVC040 12/06 Q1019 NOSIG
ZBTJ,2016-10-21 03:30,ZBTJ 210330Z 07004MPS 9999 BKN016 OVC040 13/06 Q1019 NOSIG
ZBTJ,2016-10-21 04:00,ZBTJ 210400Z 04004MPS 340V070 9999 BKN016 OVC040 13/06 Q1018 NOSIG
ZBTJ,2016-10-21 04:30,ZBTJ 210430Z 04004MPS 9999 OVC016 13/05 Q1018 NOSIG
ZBTJ,2016-10-21 05:00,ZBTJ 210500Z 03004MPS 7000 OVC016 13/06 Q1017 NOSIG
ZBTJ,2016-10-21 05:30,ZBTJ 210530Z 03003MPS 6000 OVC016 13/06 Q1017 NOSIG
ZBTJ,2016-10-21 06:00,ZBTJ 210600Z 04004MPS 6000 OVC016 13/06 Q1016 NOSIG
ZBTJ,2016-10-21 06:30,ZBTJ 210630Z 04004MPS 6000 OVC015 13/06 Q1016 NOSIG
ZBTJ,2016-10-21 07:00,ZBTJ 210700Z 03004MPS 5000 HZ OVC013 13/06 Q1016 NOSIG
ZBTJ,2016-10-21 07:30,ZBTJ 210730Z 03004MPS 5000 HZ OVC013 13/06 Q1016 NOSIG
ZBTJ,2016-10-21 08:00,ZBTJ 210800Z 02003MPS 5000 HZ OVC013 13/06 Q1016 NOSIG
ZBTJ,2016-10-21 08:30,ZBTJ 210830Z 02004MPS 5000 HZ OVC013 13/06 Q1016 NOSIG
ZBTJ,2016-10-21 09:00,ZBTJ 210900Z 01003MPS 5000 HZ OVC015 13/07 Q1016 NOSIG
ZBTJ,2016-10-21 09:30,ZBTJ 210930Z 01003MPS 6000 OVC015 13/07 Q1016 NOSIG
ZBTJ,2016-10-21 10:00,ZBTJ 211000Z 02003MPS 6000 -RA OVC016 12/07 Q1016 NOSIG
ZBTJ,2016-10-21 10:30,ZBTJ 211030Z 36004MPS 7000 -RA OVC016 12/08 Q1017 NOSIG
ZBTJ,2016-10-21 11:00,ZBTJ 211100Z 35004MPS 6000 -RA OVC016 11/08 Q1017 NOSIG
ZBTJ,2016-10-21 11:30,ZBTJ 211130Z 36004MPS 5000 -RA BR OVC016 11/09 Q1017 NOSIG
ZBTJ,2016-10-21 12:00,ZBTJ 211200Z 01005MPS 3500 -RA BR OVC016 11/09 Q1017 BECMG TL1330 2700 -RA BR
ZBTJ,2016-10-21 12:30,ZBTJ 211230Z 36005MPS 2000 -RA BR OVC013 11/09 Q1017 BECMG TL1400 SCT030
ZBTJ,2016-10-21 13:00,ZBTJ 211300Z 36005MPS 1800 -RA BR OVC013 11/09 Q1017 BECMG TL1440 SCT030
ZBTJ,2016-10-21 13:30,ZBTJ 211330Z 36004MPS 1500 -RA BR OVC006 11/10 Q1018 BECMG TL1430 1400 -RA BR
ZBTJ,2016-10-21 14:00,ZBTJ 211400Z 02004MPS 1500 -RA BR BKN004 OVC013 11/10 Q1017 BECMG TL1530 1400 -RA BR BKN010
ZBTJ,2016-10-21 14:30,ZBTJ 211430Z 02005MPS 1200 R34L/P2000N R34R/P2000N -RA BR BKN004 OVC013 11/10 Q1018 BECMG TL1600 1600 BKN010
ZBTJ,2016-10-21 15:00,ZBTJ 211500Z 01004MPS 1200 R34L/P2000U R34R/P2000N -RA BR BKN004 OVC013 11/10 Q1018 BECMG TL1630 1600 BKN010
ZBTJ,2016-10-21 15:30,ZBTJ 211530Z 01004MPS 1200 R34L/P2000N R34R/P2000N -RA BR BKN004 OVC013 11/10 Q1018 NOSIG
ZBTJ,2016-10-21 16:00,ZBTJ 211600Z 01005MPS 1200 R34L/P2000U R34R/P2000N -RA BR BKN004 OVC013 11/10 Q1018 BECMG TL1730 1600 BKN010
ZBTJ,2016-10-21 16:30,ZBTJ 211630Z 02005MPS 1200 R34L/P2000N R34R/P2000N -RA BR BKN004 OVC013 11/10 Q1018 NOSIG
ZBTJ,2016-10-21 17:00,ZBTJ 211700Z 03006MPS 1200 R34L/P2000N R34R/P2000N -RA BR BKN004 OVC026 11/10 Q1018 NOSIG
ZBTJ,2016-10-21 17:30,ZBTJ 211730Z 04007MPS 1200 R34L/P2000N R34R/P2000N -RA BR BKN004 OVC026 11/10 Q1018 NOSIG
ZBTJ,2016-10-21 18:00,ZBTJ 211800Z 05006MPS 1200 R34L/P2000N R34R/P2000N -RA BR BKN004 OVC026 12/10 Q1018 NOSIG
ZBTJ,2016-10-21 18:30,ZBTJ 211830Z 05005MPS 1400 R34L/P2000N R34R/P2000N -RA BR BKN004 OVC020 12/11 Q1018 NOSIG
ZBTJ,2016-10-21 19:00,ZBTJ 211900Z 05006MPS 1400 R34L/P2000N R34R/P2000N -RA BR BKN004 OVC020 12/11 Q1019 NOSIG
ZBTJ,2016-10-21 19:30,ZBTJ 211930Z 06006MPS 1400 R34L/P2000N R34R/P2000N -RA BR BKN003 OVC020 12/11 Q1019 NOSIG
ZBTJ,2016-10-21 20:00,ZBTJ 212000Z 09005MPS 1700 -RA BR BKN005 OVC023 11/11 Q1019 NOSIG
ZBTJ,2016-10-21 20:30,ZBTJ 212030Z 08005MPS 1500 -RA BR BKN003 OVC023 11/10 Q1020 NOSIG
ZBTJ,2016-10-21 21:00,ZBTJ 212100Z 07008MPS 2000 -RA BR BKN003 OVC023 11/10 Q1020 NOSIG
ZBTJ,2016-10-21 21:30,ZBTJ 212130Z 08007MPS 2500 -RA BR BKN005 OVC023 10/09 Q1021 NOSIG
ZBTJ,2016-10-21 22:00,ZBTJ 212200Z 07006MPS 3000 -RA BR BKN005 OVC023 10/09 Q1021 BECMG TL2330 BKN010 OVC030
ZBTJ,2016-10-21 22:30,ZBTJ 212230Z 08005MPS 2000 -RA BR BKN003 OVC023 09/08 Q1022 BECMG TL2330 3000 BR BKN005 OVC030
ZBTJ,2016-10-21 23:00,ZBTJ 212300Z 08006MPS 2000 -RA BR BKN003 OVC023 09/08 Q1022 BECMG TL0030 3000 BR BKN005 OVC030
ZBTJ,2016-10-21 23:30,ZBTJ 212330Z 07005MPS 2200 -RA BR BKN003 OVC023 09/08 Q1023 BECMG TL0100 3000 BR BKN005 OVC030
ZBTJ,2016-10-22 00:00,ZBTJ 220000Z 07005MPS 030V090 5000 -RA BR BKN003 OVC023 09/08 Q1023 BECMG TL0100 BKN005 OVC030
ZBTJ,2016-10-22 00:30,ZBTJ 220030Z 08004MPS 7000 BKN006 OVC023 09/08 Q1024 BECMG TL0100 BKN010 OVC030
ZBTJ,2016-10-22 01:00,ZBTJ 220100Z 07004MPS 7000 BKN010 OVC033 10/08 Q1024 BECMG TL0200 BKN015 OVC030
ZBTJ,2016-10-22 01:30,ZBTJ 220130Z 07006MPS 8000 SCT011 OVC040 10/07 Q1024 NOSIG
ZBTJ,2016-10-22 02:00,ZBTJ 220200Z 06006MPS 9999 FEW011 OVC033 10/05 Q1024 NOSIG
ZBTJ,2016-10-22 02:30,ZBTJ 220230Z 07005MPS 9999 FEW011 OVC033 10/05 Q1024 NOSIG
ZBTJ,2016-10-22 03:00,ZBTJ 220300Z 05007MPS 9999 FEW016 10/04 Q1024 NOSIG
ZBTJ,2016-10-22 03:30,ZBTJ 220330Z 05006MPS 9999 SCT026 11/04 Q1024 NOSIG
ZBTJ,2016-10-22 04:00,ZBTJ 220400Z 05006MPS CAVOK 11/03 Q1024 NOSIG
ZBTJ,2016-10-22 04:30,ZBTJ 220430Z 06006MPS 020V100 CAVOK 12/04 Q1023 NOSIG
ZBTJ,2016-10-22 05:00,ZBTJ 220500Z 05006MPS 020V080 CAVOK 12/03 Q1023 NOSIG
ZBTJ,2016-10-22 05:30,ZBTJ 220530Z 04004MPS 010V070 CAVOK 12/04 Q1023 NOSIG
ZBTJ,2016-10-22 06:00,ZBTJ 220600Z 03006MPS 360V060 CAVOK 13/04 Q1023 NOSIG
ZBTJ,2016-10-22 06:30,ZBTJ 220630Z 03006MPS CAVOK 13/03 Q1023 NOSIG
ZBTJ,2016-10-22 07:00,ZBTJ 220700Z 04005MPS 010V070 CAVOK 13/03 Q1023 NOSIG
ZBTJ,2016-10-22 07:30,ZBTJ 220730Z 06004MPS 020V080 CAVOK 13/03 Q1023 NOSIG
ZBTJ,2016-10-22 08:00,ZBTJ 220800Z 07005MPS CAVOK 13/02 Q1023 NOSIG
ZBTJ,2016-10-22 08:30,ZBTJ 220830Z 06005MPS CAVOK 12/02 Q1023 NOSIG
ZBTJ,2016-10-22 09:00,ZBTJ 220900Z 07005MPS CAVOK 12/02 Q1023 NOSIG
ZBTJ,2016-10-22 09:30,ZBTJ 220930Z 08004MPS 030V100 CAVOK 12/02 Q1023 NOSIG
ZBTJ,2016-10-22 10:00,ZBTJ 221000Z 06004MPS 020V080 CAVOK 12/03 Q1023 NOSIG
ZBTJ,2016-10-22 10:30,ZBTJ 221030Z 05006MPS CAVOK 11/02 Q1023 NOSIG
ZBTJ,2016-10-22 11:00,ZBTJ 221100Z 06005MPS CAVOK 11/02 Q1024 NOSIG
ZBTJ,2016-10-22 11:30,ZBTJ 221130Z 06006MPS CAVOK 11/01 Q1024 NOSIG
ZBTJ,2016-10-22 12:00,ZBTJ 221200Z 07005MPS 030V090 CAVOK 11/01 Q1024 NOSIG
ZBTJ,2016-10-22 12:30,ZBTJ 221230Z 07006MPS CAVOK 10/01 Q1024 NOSIG
ZBTJ,2016-10-22 13:00,ZBTJ 221300Z 07005MPS CAVOK 09/01 Q1025 NOSIG
ZBTJ,2016-10-22 13:30,ZBTJ 221330Z 07005MPS CAVOK 09/01 Q1025 NOSIG
ZBTJ,2016-10-22 14:00,ZBTJ 221400Z 07005MPS CAVOK 09/01 Q1025 NOSIG
ZBTJ,2016-10-22 14:30,ZBTJ 221430Z 08004MPS CAVOK 09/00 Q1025 NOSIG
ZBTJ,2016-10-22 15:00,ZBTJ 221500Z 07005MPS CAVOK 09/M00 Q1025 NOSIG
ZBTJ,2016-10-22 15:30,ZBTJ 221530Z 07005MPS 020V100 CAVOK 09/M01 Q1025 NOSIG
ZBTJ,2016-10-22 16:00,ZBTJ 221600Z 07003MPS 010V090 CAVOK 09/00 Q1025 NOSIG
ZBTJ,2016-10-22 16:30,ZBTJ 221630Z 05003MPS 010V080 CAVOK 09/M01 Q1025 NOSIG
ZBTJ,2016-10-22 17:00,ZBTJ 221700Z 07003MPS CAVOK 08/M01 Q1025 NOSIG
ZBTJ,2016-10-22 17:30,ZBTJ 221730Z 06004MPS CAVOK 08/M01 Q1025 NOSIG
ZBTJ,2016-10-22 18:00,ZBTJ 221800Z 07002MPS CAVOK 08/M01 Q1025 NOSIG
ZBTJ,2016-10-22 18:30,ZBTJ 221830Z 04003MPS CAVOK 08/M01 Q1025 NOSIG
ZBTJ,2016-10-22 19:00,ZBTJ 221900Z 03002MPS 340V080 CAVOK 08/M01 Q1025 NOSIG
ZBTJ,2016-10-22 19:30,ZBTJ 221930Z 03002MPS CAVOK 08/M01 Q1025 NOSIG
ZBTJ,2016-10-22 20:00,ZBTJ 222000Z 02002MPS 350V050 CAVOK 08/00 Q1024 NOSIG
ZBTJ,2016-10-22 20:30,ZBTJ 222030Z 04002MPS 020V080 CAVOK 08/M01 Q1024 NOSIG
ZBTJ,2016-10-22 21:00,ZBTJ 222100Z 06002MPS CAVOK 07/M01 Q1024 NOSIG
ZBTJ,2016-10-22 21:30,ZBTJ 222130Z 06002MPS CAVOK 07/M00 Q1024 NOSIG
ZBTJ,2016-10-22 22:00,ZBTJ 222200Z 07003MPS CAVOK 07/M01 Q1024 NOSIG
ZBTJ,2016-10-22 22:30,ZBTJ 222230Z 06002MPS CAVOK 07/M01 Q1025 NOSIG
ZBTJ,2016-10-22 23:00,ZBTJ 222300Z VRB01MPS CAVOK 07/M00 Q1025 NOSIG
ZBTJ,2016-10-22 23:30,ZBTJ 222330Z 05002MPS 360V080 CAVOK 08/M02 Q1025 NOSIG
ZBTJ,2016-10-23 00:00,ZBTJ 230000Z 07002MPS 020V110 CAVOK 09/M01 Q1025 NOSIG
ZBTJ,2016-10-23 00:30,ZBTJ 230030Z 04003MPS 360V060 CAVOK 10/M03 Q1025 NOSIG
ZBTJ,2016-10-23 01:00,ZBTJ 230100Z 03003MPS 360V080 CAVOK 10/M02 Q1025 NOSIG
ZBTJ,2016-10-23 01:30,ZBTJ 230130Z 04003MPS 010V090 CAVOK 10/M02 Q1025 NOSIG
ZBTJ,2016-10-23 02:00,ZBTJ 230200Z 04003MPS 360V080 CAVOK 11/M03 Q1025 NOSIG
ZBTJ,2016-10-23 02:30,ZBTJ 230230Z 03003MPS 360V070 CAVOK 11/M03 Q1025 NOSIG
ZBTJ,2016-10-23 03:00,ZBTJ 230300Z 36003MPS 300V040 CAVOK 12/M03 Q1025 NOSIG
ZBTJ,2016-10-23 03:30,ZBTJ 230330Z 36003MPS 330V030 CAVOK 13/M04 Q1024 NOSIG
ZBTJ,2016-10-23 04:00,ZBTJ 230400Z 02002MPS 330V060 CAVOK 13/M03 Q1023 NOSIG
ZBTJ,2016-10-23 04:30,ZBTJ 230430Z 34002MPS 280V040 CAVOK 14/M04 Q1023 NOSIG
ZBTJ,2016-10-23 05:00,ZBTJ 230500Z 08002MPS 360V170 CAVOK 14/M06 Q1023 NOSIG
ZBTJ,2016-10-23 05:30,ZBTJ 230530Z VRB02MPS CAVOK 14/M06 Q1022 NOSIG
ZBTJ,2016-10-23 06:00,ZBTJ 230600Z 36002MPS 310V040 CAVOK 14/M05 Q1022 NOSIG
ZBTJ,2016-10-23 06:30,ZBTJ 230630Z 33002MPS 270V040 CAVOK 14/M05 Q1022 NOSIG
ZBTJ,2016-10-23 07:00,ZBTJ 230700Z 33002MPS 280V040 CAVOK 14/M06 Q1021 NOSIG
ZBTJ,2016-10-23 07:30,ZBTJ 230730Z VRB01MPS CAVOK 15/M06 Q1021 NOSIG
ZBTJ,2016-10-23 08:00,ZBTJ 230800Z VRB01MPS CAVOK 15/M07 Q1021 NOSIG
ZBTJ,2016-10-23 08:30,ZBTJ 230830Z VRB01MPS CAVOK 14/M07 Q1021 NOSIG
ZBTJ,2016-10-23 09:00,ZBTJ 230900Z 20001MPS CAVOK 14/M07 Q1021 NOSIG
ZBTJ,2016-10-23 09:30,ZBTJ 230930Z 18002MPS CAVOK 12/M04 Q1021 NOSIG
ZBTJ,2016-10-23 10:00,ZBTJ 231000Z 19001MPS CAVOK 11/M04 Q1021 NOSIG
ZBTJ,2016-10-23 10:30,ZBTJ 231030Z 17002MPS CAVOK 10/M02 Q1021 NOSIG
ZBTJ,2016-10-23 11:00,ZBTJ 231100Z 18002MPS CAVOK 09/01 Q1021 NOSIG
ZBTJ,2016-10-23 11:30,ZBTJ 231130Z 23002MPS CAVOK 10/M01 Q1021 NOSIG
ZBTJ,2016-10-23 12:00,ZBTJ 231200Z 22002MPS CAVOK 10/M02 Q1022 NOSIG
ZBTJ,2016-10-23 12:30,ZBTJ 231230Z 22002MPS CAVOK 10/M01 Q1022 NOSIG
ZBTJ,2016-10-23 13:00,ZBTJ 231300Z 24002MPS CAVOK 10/M01 Q1022 NOSIG
ZBTJ,2016-10-23 13:30,ZBTJ 231330Z 23002MPS CAVOK 10/M01 Q1022 NOSIG
ZBTJ,2016-10-23 14:00,ZBTJ 231400Z 23002MPS CAVOK 09/M01 Q1022 NOSIG
ZBTJ,2016-10-23 14:30,ZBTJ 231430Z 21001MPS CAVOK 08/00 Q1022 NOSIG
ZBTJ,2016-10-23 15:00,ZBTJ 231500Z 24001MPS CAVOK 08/M01 Q1021 NOSIG
ZBTJ,2016-10-23 15:30,ZBTJ 231530Z VRB01MPS CAVOK 08/01 Q1021 NOSIG
ZBTJ,2016-10-23 16:00,ZBTJ 231600Z VRB01MPS CAVOK 06/01 Q1021 NOSIG
ZBTJ,2016-10-23 16:30,ZBTJ 231630Z 23001MPS CAVOK 07/02 Q1021 NOSIG
ZBTJ,2016-10-23 17:00,ZBTJ 231700Z 25002MPS CAVOK 09/M00 Q1021 NOSIG
ZBTJ,2016-10-23 17:30,ZBTJ 231730Z 00000MPS CAVOK 07/02 Q1021 NOSIG
ZBTJ,2016-10-23 18:00,ZBTJ 231800Z 25001MPS 8000 NSC 07/M00 Q1020 NOSIG
ZBTJ,2016-10-23 18:30,ZBTJ 231830Z 00000MPS 8000 NSC 06/02 Q1020 NOSIG
ZBTJ,2016-10-23 19:00,ZBTJ 231900Z 20001MPS 8000 NSC 06/02 Q1020 NOSIG
ZBTJ,2016-10-23 19:30,ZBTJ 231930Z 27001MPS 8000 NSC 06/01 Q1020 NOSIG
ZBTJ,2016-10-23 20:00,ZBTJ 232000Z 30001MPS 6000 NSC 06/01 Q1020 NOSIG
ZBTJ,2016-10-23 20:30,ZBTJ 232030Z 00000MPS 6000 NSC 06/02 Q1020 NOSIG
ZBTJ,2016-10-23 21:00,ZBTJ 232100Z 00000MPS 6000 NSC 05/02 Q1020 NOSIG
ZBTJ,2016-10-23 21:30,ZBTJ 232130Z 00000MPS 5000 HZ NSC 05/01 Q1020 NOSIG
ZBTJ,2016-10-23 22:00,ZBTJ 232200Z 00000MPS 4000 HZ NSC 06/02 Q1020 NOSIG
ZBTJ,2016-10-23 22:30,ZBTJ 232230Z 00000MPS 3000 HZ NSC 05/02 Q1020 BECMG TL2300 2300 BR
ZBTJ,2016-10-23 23:00,ZBTJ 232300Z 00000MPS 3000 BR NSC 05/02 Q1020 NOSIG
ZBTJ,2016-10-23 23:30,ZBTJ 232330Z 00000MPS 3000 BR NSC 06/03 Q1020 NOSIG
ZBTJ,2016-10-24 00:00,ZBTJ 240000Z VRB01MPS 4000 BR NSC 09/03 Q1020 NOSIG
ZBTJ,2016-10-24 00:30,ZBTJ 240030Z VRB01MPS 4000 HZ NSC 10/04 Q1020 NOSIG
ZBTJ,2016-10-24 01:00,ZBTJ 240100Z VRB01MPS 4500 HZ NSC 11/05 Q1020 NOSIG
ZBTJ,2016-10-24 01:30,ZBTJ 240130Z VRB01MPS 5000 HZ NSC 12/04 Q1019 NOSIG
ZBTJ,2016-10-24 02:00,ZBTJ 240200Z VRB01MPS 6000 NSC 13/04 Q1019 NOSIG
ZBTJ,2016-10-24 02:30,ZBTJ 240230Z VRB01MPS 6000 NSC 13/03 Q1019 NOSIG
ZBTJ,2016-10-24 03:00,ZBTJ 240300Z VRB01MPS 7000 NSC 13/02 Q1018 NOSIG
ZBTJ,2016-10-24 03:30,ZBTJ 240330Z 03002MPS 350V070 7000 NSC 14/01 Q1018 NOSIG
ZBTJ,2016-10-24 04:00,ZBTJ 240400Z VRB01MPS 7000 NSC 14/01 Q1018 NOSIG
ZBTJ,2016-10-24 04:30,ZBTJ 240430Z VRB01MPS 7000 NSC 14/01 Q1017 NOSIG
ZBTJ,2016-10-24 05:00,ZBTJ 240500Z VRB01MPS 7000 NSC 15/01 Q1017 NOSIG
ZBTJ,2016-10-24 05:30,ZBTJ 240530Z 29002MPS 230V340 7000 NSC 15/00 Q1016 NOSIG
ZBTJ,2016-10-24 06:00,ZBTJ 240600Z VRB01MPS 7000 NSC 15/01 Q1016 NOSIG
ZBTJ,2016-10-24 06:30,ZBTJ 240630Z VRB01MPS 8000 NSC 15/01 Q1016 NOSIG
ZBTJ,2016-10-24 07:00,ZBTJ 240700Z VRB01MPS CAVOK 15/01 Q1015 NOSIG
ZBTJ,2016-10-24 07:30,ZBTJ 240730Z 30002MPS 270V340 CAVOK 14/00 Q1015 NOSIG
ZBTJ,2016-10-24 08:00,ZBTJ 240800Z 29001MPS CAVOK 14/01 Q1015 NOSIG
ZBTJ,2016-10-24 08:30,ZBTJ 240830Z 36002MPS 330V030 7000 NSC 14/03 Q1015 NOSIG
ZBTJ,2016-10-24 09:00,ZBTJ 240900Z 35002MPS 6000 -RA NSC 13/03 Q1015 NOSIG
ZBTJ,2016-10-24 09:30,ZBTJ 240930Z VRB01MPS 7000 NSC 13/03 Q1015 NOSIG
ZBTJ,2016-10-24 10:00,ZBTJ 241000Z 31001MPS 5000 -RA HZ NSC 12/06 Q1015 NOSIG
ZBTJ,2016-10-24 10:30,ZBTJ 241030Z 36003MPS 5000 -RA HZ NSC 12/06 Q1015 NOSIG
ZBTJ,2016-10-24 11:00,ZBTJ 241100Z 05002MPS 020V100 4000 -RA HZ NSC 12/06 Q1015 NOSIG
ZBTJ,2016-10-24 11:30,ZBTJ 241130Z VRB02MPS 5000 -RA HZ NSC 12/05 Q1015 NOSIG
ZBTJ,2016-10-24 12:00,ZBTJ 241200Z VRB01MPS 5000 HZ NSC 11/06 Q1014 NOSIG
ZBTJ,2016-10-24 12:30,ZBTJ 241230Z VRB01MPS 4000 HZ NSC 11/07 Q1014 NOSIG
ZBTJ,2016-10-24 13:00,ZBTJ 241300Z 19002MPS 3500 BR NSC 11/07 Q1014 NOSIG
ZBTJ,2016-10-24 13:30,ZBTJ 241330Z 32002MPS 4000 BR NSC 11/07 Q1015 NOSIG
ZBTJ,2016-10-24 14:00,ZBTJ 241400Z 33002MPS 3500 BR NSC 10/06 Q1015 BECMG TL1530 2800 BR
ZBTJ,2016-10-24 14:30,ZBTJ 241430Z 34001MPS 3000 BR NSC 10/06 Q1014 NOSIG
ZBTJ,2016-10-24 15:00,ZBTJ 241500Z 32001MPS 2800 BR NSC 10/06 Q1015 NOSIG
ZBTJ,2016-10-24 15:30,ZBTJ 241530Z 32001MPS 2800 BR NSC 09/06 Q1014 NOSIG
ZBTJ,2016-10-24 16:00,ZBTJ 241600Z 30001MPS 2800 BR NSC 10/06 Q1015 NOSIG
ZBTJ,2016-10-24 16:30,ZBTJ 241630Z 29001MPS 3500 BR NSC 09/05 Q1015 NOSIG
ZBTJ,2016-10-24 17:00,ZBTJ 241700Z 25001MPS 3000 BR NSC 09/06 Q1015 NOSIG
ZBTJ,2016-10-24 17:30,ZBTJ 241730Z 28001MPS 2800 BR NSC 09/05 Q1015 NOSIG
ZBTJ,2016-10-24 18:00,ZBTJ 241800Z 23001MPS 2800 BR NSC 08/05 Q1014 NOSIG
ZBTJ,2016-10-24 18:30,ZBTJ 241830Z 24002MPS 2800 BR NSC 09/05 Q1014 NOSIG
ZBTJ,2016-10-24 19:00,ZBTJ 241900Z VRB01MPS 2500 BR NSC 08/05 Q1014 NOSIG
ZBTJ,2016-10-24 19:30,ZBTJ 241930Z 23001MPS 2500 BR NSC 08/05 Q1014 NOSIG
ZBTJ,2016-10-24 20:00,ZBTJ 242000Z 24002MPS 2800 BR NSC 09/05 Q1013 NOSIG
ZBTJ,2016-10-24 20:30,ZBTJ 242030Z 25002MPS 2800 BR NSC 09/05 Q1013 NOSIG
ZBTJ,2016-10-24 21:00,ZBTJ 242100Z 28002MPS 250V310 3000 BR NSC 09/05 Q1014 NOSIG
ZBTJ,2016-10-24 21:30,ZBTJ 242130Z 29002MPS 260V320 3000 BR NSC 09/05 Q1015 NOSIG
ZBTJ,2016-10-24 22:00,ZBTJ 242200Z 29002MPS 3500 BR NSC 09/04 Q1015 NOSIG
ZBTJ,2016-10-24 22:30,ZBTJ 242230Z 27003MPS 240V310 3500 BR NSC 09/04 Q1015 NOSIG
