station,valid,metar
ZBYN,2012-05-30 07:30,ZBYN 300730Z 24002MPS CAVOK 25/M06 Q1016 NOSIG
ZBYN,2012-05-30 08:00,ZBYN 300800Z 22002MPS 150V320 CAVOK 25/M07 Q1016 NOSIG
ZBYN,2012-05-30 08:30,ZBYN 300830Z 32001MPS CAVOK 26/M06 Q1015 NOSIG
ZBYN,2012-05-30 09:00,ZBYN 300900Z 20002MPS CAVOK 26/M07 Q1015 NOSIG
ZBYN,2012-05-30 09:30,ZBYN 300930Z 31001MPS CAVOK 26/M06 Q1015 NOSIG
ZBYN,2012-05-30 10:00,ZBYN 301000Z 10001MPS CAVOK 25/M06 Q1015 NOSIG
ZBYN,2012-05-30 10:30,ZBYN 301030Z 11003MPS 080V160 CAVOK 24/M04 Q1015 NOSIG
ZBYN,2012-05-30 11:00,ZBYN 301100Z 12002MPS 080V150 CAVOK 23/M01 Q1015 NOSIG
ZBYN,2012-05-30 11:30,ZBYN 301130Z 10003MPS 060V130 CAVOK 23/M03 Q1015 NOSIG
ZBYN,2012-05-30 12:00,ZBYN 301200Z 10003MPS CAVOK 22/M01 Q1016 NOSIG
ZBYN,2012-05-30 12:30,ZBYN 301230Z 05003MPS 360V070 CAVOK 21/M01 Q1016 NOSIG
ZBYN,2012-05-30 13:00,ZBYN 301300Z 06004MPS CAVOK 20/04 Q1016 NOSIG
ZBYN,2012-05-30 13:30,ZBYN 301330Z 08007MPS CAVOK 20/06 Q1017 NOSIG
ZBYN,2012-05-30 14:00,ZBYN 301400Z 08008MPS CAVOK 19/07 Q1017 NOSIG
ZBYN,2012-05-30 14:30,ZBYN 301430Z 08008MPS CAVOK 19/07 Q1018 NOSIG
ZBYN,2012-05-30 15:00,ZBYN 301500Z 08007MPS CAVOK 19/07 Q1018 NOSIG
ZBYN,2012-05-30 15:30,ZBYN 301530Z 08008MPS CAVOK 18/07 Q1018 NOSIG
ZBYN,2012-05-30 16:00,ZBYN 301600Z 08008MPS CAVOK 18/07 Q1018 NOSIG
ZBYN,2012-05-30 16:30,ZBYN 301630Z 08008MPS CAVOK 17/07 Q1018 NOSIG
ZBYN,2012-05-30 17:00,ZBYN 301700Z 08008MPS CAVOK 17/07 Q1018 NOSIG
ZBYN,2012-05-30 17:30,ZBYN 301730Z 08007MPS CAVOK 17/08 Q1018 NOSIG
ZBYN,2012-05-30 18:00,ZBYN 301800Z 08006MPS CAVOK 17/08 Q1018 NOSIG
ZBYN,2012-05-30 18:30,ZBYN 301830Z 08005MPS CAVOK 17/08 Q1019 NOSIG
ZBYN,2012-05-30 19:00,ZBYN 301900Z 09005MPS CAVOK 16/08 Q1019 NOSIG
ZBYN,2012-05-30 19:30,ZBYN 301930Z 09005MPS CAVOK 16/08 Q1018 NOSIG
ZBYN,2012-05-30 20:00,ZBYN 302000Z 08006MPS CAVOK 16/08 Q1018 NOSIG
ZBYN,2012-05-30 20:30,ZBYN 302030Z 08007MPS CAVOK 16/08 Q1018 NOSIG
ZBYN,2012-05-30 21:00,ZBYN 302100Z 08005MPS CAVOK 16/08 Q1019 NOSIG
ZBYN,2012-05-30 21:30,ZBYN 302130Z 08003MPS CAVOK 16/08 Q1019 NOSIG
ZBYN,2012-05-30 22:00,ZBYN 302200Z 02003MPS CAVOK 16/08 Q1019 NOSIG
ZBYN,2012-05-30 22:30,ZBYN 302230Z 07003MPS CAVOK 17/08 Q1019 NOSIG
ZBYN,2012-05-30 23:00,ZBYN 302300Z 08004MPS CAVOK 17/08 Q1019 NOSIG
ZBYN,2012-05-30 23:30,ZBYN 302330Z 08004MPS CAVOK 17/08 Q1019 NOSIG
ZBYN,2012-05-31 00:00,ZBYN 310000Z 08005MPS CAVOK 18/09 Q1019 NOSIG
ZBYN,2012-05-31 00:30,ZBYN 310030Z 09005MPS CAVOK 18/09 Q1019 NOSIG
ZBYN,2012-05-31 01:00,ZBYN 310100Z 10003MPS 050V130 CAVOK 19/09 Q1019 NOSIG
ZBYN,2012-05-31 01:30,ZBYN 310130Z 11004MPS CAVOK 20/08 Q1018 NOSIG
ZBYN,2012-05-31 02:00,ZBYN 310200Z 11004MPS 070V140 CAVOK 21/08 Q1018 NOSIG
ZBYN,2012-05-31 02:30,ZBYN 310230Z 11003MPS 070V140 CAVOK 21/07 Q1018 NOSIG
ZBYN,2012-05-31 03:00,ZBYN 310300Z 13003MPS 080V210 CAVOK 23/06 Q1017 NOSIG
ZBYN,2012-05-31 03:30,ZBYN 310330Z 23003MPS 160V270 CAVOK 23/05 Q1017 NOSIG
ZBYN,2012-05-31 04:00,ZBYN 310400Z 18005MPS 140V210 CAVOK 23/06 Q1016 NOSIG
ZBYN,2012-05-31 04:30,ZBYN 310430Z 20005MPS 170V240 CAVOK 24/06 Q1016 NOSIG
ZBYN,2012-05-31 05:00,ZBYN 310500Z 18007MPS CAVOK 24/06 Q1015 NOSIG
ZBYN,2012-05-31 05:30,ZBYN 310530Z 21007MPS CAVOK 24/06 Q1015 NOSIG
ZBYN,2012-05-31 06:00,ZBYN 310600Z 19008MPS CAVOK 24/07 Q1015 NOSIG
ZBYN,2012-05-31 06:30,ZBYN 310630Z 21008MPS CAVOK 25/07 Q1014 NOSIG
ZBYN,2012-05-31 07:00,ZBYN 310700Z 20007MPS CAVOK 25/08 Q1013 NOSIG
ZBYN,2012-05-31 07:30,ZBYN 310730Z 21008MPS 170V250 CAVOK 25/08 Q1013 NOSIG
ZBYN,2012-05-31 08:00,ZBYN 310800Z 22007MPS 180V250 CAVOK 25/08 Q1012 NOSIG
ZBYN,2012-05-31 08:30,ZBYN 310830Z 22007MPS 180V260 CAVOK 25/08 Q1012 NOSIG
ZBYN,2012-05-31 09:00,ZBYN 310900Z 21005MPS CAVOK 24/08 Q1012 NOSIG
ZBYN,2012-05-31 09:30,ZBYN 310930Z 23006MPS 200V260 9999 SCT033TCU SCT040 24/08 Q1011 NOSIG
ZBYN,2012-05-31 10:00,ZBYN 311000Z 23006MPS 200V270 9999 FEW033TCU SCT040 25/07 Q1012 NOSIG
ZBYN,2012-05-31 10:30,ZBYN 311030Z 25005MPS 210V290 9999 FEW033TCU SCT040 24/07 Q1012 NOSIG
ZBYN,2012-05-31 11:00,ZBYN 311100Z 25004MPS 200V290 9999 BKN033 FEW033TCU 24/07 Q1012 NOSIG
ZBYN,2012-05-31 11:30,ZBYN 311130Z 25005MPS 220V290 9999 BKN033 FEW033TCU 23/08 Q1013 NOSIG
ZBYN,2012-05-31 12:00,ZBYN 311200Z 27007MPS 9999 BKN033 FEW033TCU 23/09 Q1013 NOSIG
ZBYN,2012-05-31 12:30,ZBYN 311230Z 33012MPS 7000 BKN033 FEW033TCU 17/09 Q1015 NOSIG
ZBYN,2012-05-31 13:00,ZBYN 311300Z 35011MPS 7000 -SHRA BKN033 FEW033TCU 15/10 Q1016 NOSIG
ZBYN,2012-05-31 13:30,ZBYN 311330Z 33010MPS 9999 -SHRA BKN033 FEW033TCU 14/11 Q1016 NOSIG
ZBYN,2012-05-31 14:00,ZBYN 311400Z 34008MPS 3000 SHRA BR BKN033 FEW033TCU 13/11 Q1017 BECMG TL 1530 -RA
ZBYN,2012-05-31 14:30,ZBYN 311430Z 36002MPS 3000 SHRA BR BKN033 FEW033TCU 13/11 Q1017 NOSIG
ZBYN,2012-05-31 15:00,ZBYN 311500Z 27002MPS 210V320 3000 SHRA BR BKN033 FEW033TCU 14/12 Q1017 NOSIG
ZBYN,2012-05-31 15:30,ZBYN 311530Z 16004MPS 4000 -SHRA BR OVC033 14/12 Q1016 RESHRA NOSIG
ZBYN,2012-05-31 16:00,ZBYN 311600Z 06002MPS 4000 -SHRA BR OVC033 14/12 Q1016 NOSIG
ZBYN,2012-05-31 16:30,ZBYN 311630Z 02002MPS 5000 BR OVC033 14/13 Q1016 NOSIG
ZBYN,2012-05-31 17:00,ZBYN 311700Z 01003MPS 3000 BR OVC033 15/13 Q1015 NOSIG
ZBYN,2012-05-31 17:30,ZBYN 311730Z 35002MPS 3000 BR OVC033 14/12 Q1015 NOSIG
ZBYN,2012-05-31 18:00,ZBYN 311800Z 31002MPS 4000 BR OVC033 14/12 Q1015 NOSIG
ZBYN,2012-05-31 18:30,ZBYN 311830Z 34001MPS 4000 BR OVC033 14/12 Q1014 NOSIG
ZBYN,2012-05-31 19:00,ZBYN 311900Z 32001MPS 3000 BR OVC033 14/12 Q1014 NOSIG
ZBYN,2012-05-31 19:30,ZBYN 311930Z 07001MPS 3000 BR OVC040 14/12 Q1014 NOSIG
ZBYN,2012-05-31 20:00,ZBYN 312000Z 17002MPS 3000 BR OVC040 14/12 Q1014 NOSIG
ZBYN,2012-05-31 20:30,ZBYN 312030Z 17002MPS 2000 BR OVC040 14/12 Q1014 NOSIG
ZBYN,2012-05-31 21:00,ZBYN 312100Z 00000MPS 1600 BR OVC040 13/11 Q1014 NOSIG
ZBYN,2012-05-31 21:30,ZBYN 312130Z 00000MPS 1200 R13/1200V1500U BR NSC 13/12 Q1014 NOSIG
ZBYN,2012-05-31 22:00,ZBYN 312200Z 11001MPS 1200 R13/1400V1700D BR NSC 13/12 Q1014 NOSIG
ZBYN,2012-05-31 22:30,ZBYN 312230Z 16001MPS 1200 R13/0800V1000D BR NSC 14/12 Q1014 NOSIG
ZBYN,2012-05-31 23:00,ZBYN 312300Z 14001MPS 1400 R31/1200V1400N BR NSC 15/13 Q1014 NOSIG
ZBYN,2012-05-31 23:30,ZBYN 312330Z 02001MPS 2000 BR NSC 15/13 Q1015 NOSIG
ZBYN,2012-06-01 00:00,ZBYN 010000Z 04001MPS 3000 BR NSC 16/13 Q1015 NOSIG
ZBYN,2012-06-01 00:30,ZBYN 010030Z 10001MPS 3000 BR NSC 17/13 Q1015 NOSIG
ZBYN,2012-06-01 01:00,ZBYN 010100Z 09001MPS 3000 BR NSC 17/13 Q1014 NOSIG
ZBYN,2012-06-01 01:30,ZBYN 010130Z 13002MPS 3000 HZ NSC 18/13 Q1014 NOSIG
ZBYN,2012-06-01 02:00,ZBYN 010200Z 07001MPS 3000 HZ NSC 19/13 Q1014 NOSIG
ZBYN,2012-06-01 02:30,ZBYN 010230Z 25001MPS 2800 HZ NSC 19/13 Q1014 NOSIG
ZBYN,2012-06-01 03:00,ZBYN 010300Z 22001MPS 2500 HZ NSC 21/14 Q1014 NOSIG
ZBYN,2012-06-01 03:30,ZBYN 010330Z 28002MPS 2500 HZ NSC 21/14 Q1013 BECMG TL0500 3500
ZBYN,2012-06-01 04:00,ZBYN 010400Z 24002MPS 2500 HZ NSC 22/14 Q1013 BECMG TL0500 3500
ZBYN,2012-06-01 04:30,ZBYN 010430Z 23001MPS 2500 HZ NSC 23/14 Q1013 BECMG TL0530 3500
ZBYN,2012-06-01 05:00,ZBYN 010500Z 21001MPS 3000 HZ NSC 24/14 Q1012 NOSIG
ZBYN,2012-06-01 05:30,ZBYN 010530Z 21003MPS 140V260 3500 HZ NSC 24/13 Q1011 NOSIG
ZBYN,2012-06-01 06:00,ZBYN 010600Z 20003MPS 160V240 3500 HZ NSC 25/13 Q1011 NOSIG
ZBYN,2012-06-01 06:30,ZBYN 010630Z 21004MPS 180V250 4000 HZ NSC 25/14 Q1011 NOSIG
ZBYN,2012-06-01 07:00,ZBYN 010700Z 23004MPS 190V280 5000 HZ FEW033TCU 24/13 Q1010 BECMG TL0630 -TSRA SCT030CB
ZBYN,2012-06-01 07:30,ZBYN 010730Z 23006MPS 190V270 6000 FEW033CB SCT040 26/11 Q1010 BECMG TL0800 TSRA SCT030CB
ZBYN,2012-06-01 08:00,ZBYN 010800Z 23003MPS 180V290 9999 TS FEW033CB SCT040 25/07 Q1010 BECMG TL0820 TSRA SCT030CB
ZBYN,2012-06-01 08:30,ZBYN 010830Z 08005MPS 050V120 9999 FEW033CB SCT040 25/07 Q1010 RETS NOSIG
ZBYN,2012-06-01 09:00,ZBYN 010900Z 11005MPS 9999 BKN040 23/08 Q1010 NOSIG
ZBYN,2012-06-01 09:30,ZBYN 010930Z 09004MPS 9999 FEW040 23/07 Q1010 NOSIG
ZBYN,2012-06-01 10:00,ZBYN 011000Z 12003MPS 9999 FEW040 23/07 Q1010 NOSIG
ZBYN,2012-06-01 10:30,ZBYN 011030Z 11002MPS 9999 FEW040 23/08 Q1010 NOSIG
ZBYN,2012-06-01 11:00,ZBYN 011100Z 04002MPS 9999 FEW040 23/10 Q1011 NOSIG
ZBYN,2012-06-01 11:30,ZBYN 011130Z 04001MPS 9999 FEW040 22/08 Q1011 NOSIG
ZBYN,2012-06-01 12:00,ZBYN 011200Z 12003MPS 9999 FEW040 20/11 Q1011 NOSIG
ZBYN,2012-06-01 12:30,ZBYN 011230Z 14002MPS 100V180 9999 FEW040 20/11 Q1012 NOSIG
ZBYN,2012-06-01 13:00,ZBYN 011300Z 16003MPS CAVOK 20/10 Q1012 NOSIG
ZBYN,2012-06-01 13:30,ZBYN 011330Z 11005MPS CAVOK 20/10 Q1013 NOSIG
ZBYN,2012-06-01 14:00,ZBYN 011400Z 10004MPS CAVOK 18/10 Q1013 NOSIG
ZBYN,2012-06-01 14:30,ZBYN 011430Z 10005MPS CAVOK 18/10 Q1013 NOSIG
ZBYN,2012-06-01 15:00,ZBYN 011500Z 12004MPS CAVOK 17/10 Q1013 NOSIG
ZBYN,2012-06-01 15:30,ZBYN 011530Z 11003MPS 090V150 CAVOK 17/10 Q1013 NOSIG
ZBYN,2012-06-01 16:00,ZBYN 011600Z 11003MPS 080V160 CAVOK 16/10 Q1013 NOSIG
ZBYN,2012-06-01 16:30,ZBYN 011630Z 11002MPS CAVOK 16/10 Q1013 NOSIG
ZBYN,2012-06-01 17:00,ZBYN 011700Z 10003MPS CAVOK 15/10 Q1013 NOSIG
ZBYN,2012-06-01 17:30,ZBYN 011730Z 09002MPS CAVOK 15/10 Q1013 NOSIG
ZBYN,2012-06-01 18:00,ZBYN 011800Z 09002MPS CAVOK 15/10 Q1013 NOSIG
ZBYN,2012-06-01 18:30,ZBYN 011830Z 09002MPS 8000 NSC 15/10 Q1013 NOSIG
ZBYN,2012-06-01 19:00,ZBYN 011900Z 04001MPS 7000 NSC 14/10 Q1013 NOSIG
ZBYN,2012-06-01 19:30,ZBYN 011930Z 06001MPS 6000 NSC 14/10 Q1013 NOSIG
ZBYN,2012-06-01 20:00,ZBYN 012000Z 00000MPS 6000 NSC 14/10 Q1013 NOSIG
ZBYN,2012-06-01 20:30,ZBYN 012030Z 08001MPS 6000 NSC 13/10 Q1013 NOSIG
ZBYN,2012-06-01 21:00,ZBYN 012100Z 10002MPS 5000 BR NSC 13/10 Q1013 NOSIG
ZBYN,2012-06-01 21:30,ZBYN 012130Z 09001MPS 5000 BR NSC 13/10 Q1013 NOSIG
ZBYN,2012-06-01 22:00,ZBYN 012200Z 12001MPS 4000 BR NSC 13/10 Q1014 NOSIG
ZBYN,2012-06-01 22:30,ZBYN 012230Z 12002MPS 4000 BR NSC 14/11 Q1014 NOSIG
ZBYN,2012-06-01 23:00,ZBYN 012300Z 11001MPS 4000 BR NSC 15/11 Q1014 NOSIG
ZBYN,2012-06-01 23:30,ZBYN 012330Z 02001MPS 4000 HZ NSC 17/11 Q1014 NOSIG
ZBYN,2012-06-02 00:00,ZBYN 020000Z 03001MPS 4000 HZ NSC 18/11 Q1014 NOSIG
ZBYN,2012-06-02 00:30,ZBYN 020030Z 04001MPS 4000 HZ NSC 19/11 Q1014 NOSIG
ZBYN,2012-06-02 01:00,ZBYN 020100Z 05001MPS 4500 HZ NSC 20/11 Q1014 BECMG TL0230 21005MPS
ZBYN,2012-06-02 01:30,ZBYN 020130Z 06001MPS 4500 HZ NSC 21/11 Q1013 NOSIG
ZBYN,2012-06-02 02:00,ZBYN 020200Z 20001MPS 5000 HZ NSC 22/11 Q1013 NOSIG
ZBYN,2012-06-02 02:30,ZBYN 020230Z 20002MPS 5000 HZ NSC 22/11 Q1013 NOSIG
ZBYN,2012-06-02 03:00,ZBYN 020300Z 18002MPS 110V280 5000 HZ NSC 23/10 Q1013 NOSIG
ZBYN,2012-06-02 03:30,ZBYN 020330Z 22002MPS 160V280 5000 HZ NSC 24/11 Q1013 NOSIG
ZBYN,2012-06-02 04:00,ZBYN 020400Z 21002MPS 7000 NSC 25/11 Q1013 NOSIG
ZBYN,2012-06-02 04:30,ZBYN 020430Z 17001MPS 8000 NSC 26/10 Q1012 NOSIG
ZBYN,2012-06-02 05:00,ZBYN 020500Z 21002MPS 150V300 CAVOK 26/09 Q1011 NOSIG
ZBYN,2012-06-02 05:30,ZBYN 020530Z 14001MPS CAVOK 26/09 Q1011 NOSIG
ZBYN,2012-06-02 06:00,ZBYN 020600Z 20001MPS CAVOK 27/08 Q1010 NOSIG
ZBYN,2012-06-02 06:30,ZBYN 020630Z 25002MPS CAVOK 27/04 Q1010 NOSIG
ZBYN,2012-06-02 07:00,ZBYN 020700Z 22002MPS CAVOK 27/06 Q1010 NOSIG
ZBYN,2012-06-02 07:30,ZBYN 020730Z 24002MPS 190V290 CAVOK 27/00 Q1010 NOSIG
ZBYN,2012-06-02 08:00,ZBYN 020800Z 22002MPS CAVOK 28/03 Q1009 NOSIG
ZBYN,2012-06-02 08:30,ZBYN 020830Z 20002MPS 150V260 CAVOK 28/05 Q1009 NOSIG
ZBYN,2012-06-02 09:00,ZBYN 020900Z 22006MPS 190V260 CAVOK 26/09 Q1009 NOSIG
ZBYN,2012-06-02 09:30,ZBYN 020930Z 20005MPS 150V250 CAVOK 26/08 Q1009 NOSIG
ZBYN,2012-06-02 10:00,ZBYN 021000Z 18005MPS 150V220 CAVOK 24/06 Q1009 BECMG TL1150 09004MPS
ZBYN,2012-06-02 10:30,ZBYN 021030Z 16005MPS CAVOK 23/07 Q1009 BECMG TL1220 09004MPS
ZBYN,2012-06-02 11:00,ZBYN 021100Z 16006MPS CAVOK 22/08 Q1010 BECMG TL1250 09004MPS
ZBYN,2012-06-02 11:30,ZBYN 021130Z 15007MPS CAVOK 21/08 Q1011 NOSIG
ZBYN,2012-06-02 12:00,ZBYN 021200Z 14007MPS CAVOK 20/08 Q1011 NOSIG
ZBYN,2012-06-02 12:30,ZBYN 021230Z 14006MPS CAVOK 20/07 Q1011 NOSIG
ZBYN,2012-06-02 13:00,ZBYN 021300Z 13005MPS CAVOK 20/07 Q1011 NOSIG
ZBYN,2012-06-02 13:30,ZBYN 021330Z 13004MPS CAVOK 19/08 Q1011 NOSIG
ZBYN,2012-06-02 14:00,ZBYN 021400Z 10004MPS CAVOK 18/08 Q1011 NOSIG
ZBYN,2012-06-02 14:30,ZBYN 021430Z 12002MPS CAVOK 18/08 Q1011 NOSIG
ZBYN,2012-06-02 15:00,ZBYN 021500Z 09002MPS 030V120 CAVOK 18/09 Q1011 NOSIG
ZBYN,2012-06-02 15:30,ZBYN 021530Z 00000MPS CAVOK 17/09 Q1011 NOSIG
ZBYN,2012-06-02 16:00,ZBYN 021600Z 08001MPS CAVOK 17/09 Q1011 NOSIG
ZBYN,2012-06-02 16:30,ZBYN 021630Z 06001MPS CAVOK 17/09 Q1010 NOSIG
ZBYN,2012-06-02 17:00,ZBYN 021700Z 07001MPS CAVOK 18/09 Q1010 NOSIG
ZBYN,2012-06-02 17:30,ZBYN 021730Z 09001MPS CAVOK 17/09 Q1010 NOSIG
ZBYN,2012-06-02 18:00,ZBYN 021800Z 04002MPS CAVOK 18/09 Q1010 NOSIG
ZBYN,2012-06-02 18:30,ZBYN 021830Z 00000MPS CAVOK 17/09 Q1010 NOSIG
ZBYN,2012-06-02 19:00,ZBYN 021900Z 10001MPS CAVOK 17/10 Q1010 NOSIG
ZBYN,2012-06-02 19:30,ZBYN 021930Z 08002MPS CAVOK 16/10 Q1010 NOSIG
ZBYN,2012-06-02 20:00,ZBYN 022000Z 10002MPS CAVOK 17/10 Q1009 NOSIG
ZBYN,2012-06-02 20:30,ZBYN 022030Z 09002MPS CAVOK 17/10 Q1009 NOSIG
ZBYN,2012-06-02 21:00,ZBYN 022100Z 09001MPS CAVOK 17/10 Q1009 NOSIG
ZBYN,2012-06-02 21:30,ZBYN 022130Z 07002MPS CAVOK 17/10 Q1009 NOSIG
ZBYN,2012-06-02 22:00,ZBYN 022200Z 33003MPS CAVOK 17/11 Q1010 NOSIG
ZBYN,2012-06-02 22:30,ZBYN 022230Z 31003MPS 8000 NSC 17/11 Q1010 NOSIG
ZBYN,2012-06-02 23:00,ZBYN 022300Z 32002MPS 290V360 8000 NSC 18/11 Q1010 NOSIG
ZBYN,2012-06-02 23:30,ZBYN 022330Z 34002MPS 310V010 8000 NSC 18/11 Q1010 NOSIG
ZBYN,2012-06-03 00:00,ZBYN 030000Z 06002MPS 360V100 7000 -SHRA SCT033 17/12 Q1010 NOSIG
ZBYN,2012-06-03 00:30,ZBYN 030030Z 26002MPS 6000 NSC 17/13 Q1010 NOSIG
ZBYN,2012-06-03 01:00,ZBYN 030100Z 31001MPS 5000 HZ NSC 19/13 Q1010 NOSIG
ZBYN,2012-06-03 01:30,ZBYN 030130Z 36001MPS 5000 HZ NSC 19/12 Q1010 NOSIG
ZBYN,2012-06-03 02:00,ZBYN 030200Z 19001MPS 5000 HZ NSC 21/12 Q1010 NOSIG
ZBYN,2012-06-03 02:30,ZBYN 030230Z 13001MPS 5000 HZ NSC 22/11 Q1009 NOSIG
ZBYN,2012-06-03 03:00,ZBYN 030300Z 21002MPS 160V260 5000 HZ NSC 22/11 Q1009 NOSIG
ZBYN,2012-06-03 03:30,ZBYN 030330Z 20002MPS 130V270 5000 HZ NSC 23/10 Q1009 NOSIG
ZBYN,2012-06-03 04:00,ZBYN 030400Z VRB02MPS 6000 NSC 24/10 Q1008 BECMG TL0600 SCT033CB -TSRA
ZBYN,2012-06-03 04:30,ZBYN 030430Z 20003MPS 140V260 6000 FEW040 25/10 Q1008 BECMG TL0600 -SHRA FEW033CB
ZBYN,2012-06-03 05:00,ZBYN 030500Z 23001MPS 7000 FEW040 24/10 Q1008 BECMG TL0600 -TSRA SCT033CB
ZBYN,2012-06-03 05:30,ZBYN 030530Z 35006G12MPS 7000 -TSRA SCT040 FEW040CB 23/10 Q1009 NOSIG
ZBYN,2012-06-03 06:00,ZBYN 030600Z 36010MPS 9999 -TSRA BKN040 FEW040CB 18/12 Q1009 BECMG TL0700 NSW
ZBYN,2012-06-03 06:30,ZBYN 030630Z 32008MPS 9999 -TSRA BKN040 FEW040CB 17/13 Q1010 BECMG TL0700 NSW
ZBYN,2012-06-03 07:00,ZBYN 030700Z 35006MPS 9999 -SHRA BKN040 FEW040CB 16/13 Q1009 RETS NOSIG
ZBYN,2012-06-03 07:30,ZBYN 030730Z 01003MPS 340V080 9999 BKN040 18/15 Q1009 BECMG TL0900 09004MPS
ZBYN,2012-06-03 08:00,ZBYN 030800Z 09001MPS 9999 BKN040 19/14 Q1008 NOSIG
ZBYN,2012-06-03 08:30,ZBYN 030830Z 15003MPS 9999 OVC040 19/14 Q1008 BECMG TL0900 09004MPS
ZBYN,2012-06-03 09:00,ZBYN 030900Z 14003MPS 9999 -SHRA OVC040 18/14 Q1007 NOSIG
ZBYN,2012-06-03 09:30,ZBYN 030930Z 16001MPS 9999 SCT040 19/15 Q1008 BECMG 09004MPS
ZBYN,2012-06-03 10:00,ZBYN 031000Z 15002MPS 9999 FEW040 19/13 Q1007 NOSIG
ZBYN,2012-06-03 10:30,ZBYN 031030Z 05001MPS CAVOK 19/13 Q1008 NOSIG
ZBYN,2012-06-03 11:00,ZBYN 031100Z 03002MPS 340V060 CAVOK 19/13 Q1008 NOSIG
ZBYN,2012-06-03 11:30,ZBYN 031130Z 05002MPS CAVOK 19/13 Q1008 NOSIG
ZBYN,2012-06-03 12:00,ZBYN 031200Z 04001MPS CAVOK 18/13 Q1008 NOSIG
ZBYN,2012-06-03 12:30,ZBYN 031230Z 30001MPS 8000 NSC 17/13 Q1008 NOSIG
ZBYN,2012-06-03 13:00,ZBYN 031300Z 33001MPS 7000 NSC 17/14 Q1009 NOSIG
ZBYN,2012-06-03 13:30,ZBYN 031330Z 20001MPS 6000 NSC 16/13 Q1010 NOSIG
ZBYN,2012-06-03 14:00,ZBYN 031400Z 05001MPS 6000 NSC 16/14 Q1010 NOSIG
ZBYN,2012-06-03 14:30,ZBYN 031430Z 12001MPS 6000 NSC 15/13 Q1010 NOSIG
ZBYN,2012-06-03 15:00,ZBYN 031500Z 09001MPS 6000 NSC 15/12 Q1010 NOSIG
ZBYN,2012-06-03 15:30,ZBYN 031530Z 13001MPS 6000 NSC 15/12 Q1010 NOSIG
ZBYN,2012-06-03 16:00,ZBYN 031600Z 10001MPS 7000 NSC 14/12 Q1010 NOSIG
ZBYN,2012-06-03 16:30,ZBYN 031630Z 09001MPS 8000 NSC 14/11 Q1010 NOSIG
ZBYN,2012-06-03 17:00,ZBYN 031700Z 08002MPS 8000 NSC 14/11 Q1010 NOSIG
ZBYN,2012-06-03 17:30,ZBYN 031730Z 07002MPS 8000 NSC 14/11 Q1010 NOSIG
ZBYN,2012-06-03 18:00,ZBYN 031800Z 00000MPS 7000 NSC 14/10 Q1010 NOSIG
ZBYN,2012-06-03 18:30,ZBYN 031830Z 00000MPS 7000 NSC 13/10 Q1010 NOSIG
ZBYN,2012-06-03 19:00,ZBYN 031900Z 13002MPS 6000 NSC 12/10 Q1010 NOSIG
ZBYN,2012-06-03 19:30,ZBYN 031930Z 11001MPS 7000 NSC 12/10 Q1010 NOSIG
ZBYN,2012-06-03 20:00,ZBYN 032000Z 10001MPS 7000 NSC 12/10 Q1010 NOSIG
ZBYN,2012-06-03 20:30,ZBYN 032030Z 14001MPS 6000 NSC 12/09 Q1010 NOSIG
ZBYN,2012-06-03 21:00,ZBYN 032100Z 10001MPS 5000 BR NSC 12/10 Q1010 NOSIG
ZBYN,2012-06-03 21:30,ZBYN 032130Z 10001MPS 5000 BR NSC 11/09 Q1010 NOSIG
ZBYN,2012-06-03 22:00,ZBYN 032200Z 00000MPS 4500 BR NSC 12/10 Q1010 NOSIG
ZBYN,2012-06-03 22:30,ZBYN 032230Z 10001MPS 4000 BR NSC 13/11 Q1010 NOSIG
ZBYN,2012-06-03 23:00,ZBYN 032300Z 02001MPS 4000 BR NSC 14/12 Q1011 NOSIG
ZBYN,2012-06-03 23:30,ZBYN 032330Z 14001MPS 4000 BR NSC 16/13 Q1011 NOSIG
ZBYN,2012-06-04 00:00,ZBYN 040000Z 01001MPS 5000 BR NSC 17/13 Q1011 NOSIG
ZBYN,2012-06-04 00:30,ZBYN 040030Z 02001MPS 5000 HZ NSC 19/13 Q1011 NOSIG
ZBYN,2012-06-04 01:00,ZBYN 040100Z 18001MPS 8000 NSC 20/13 Q1011 NOSIG
ZBYN,2012-06-04 01:30,ZBYN 040130Z 31001MPS 8000 NSC 21/12 Q1011 NOSIG
ZBYN,2012-06-04 02:00,ZBYN 040200Z 26001MPS 6000 NSC 22/14 Q1011 NOSIG
ZBYN,2012-06-04 02:30,ZBYN 040230Z 23001MPS 6000 NSC 23/12 Q1011 NOSIG
ZBYN,2012-06-04 03:00,ZBYN 040300Z 02001MPS 6000 NSC 24/13 Q1011 NOSIG
ZBYN,2012-06-04 03:30,ZBYN 040330Z 04001MPS 6000 NSC 25/13 Q1011 NOSIG
ZBYN,2012-06-04 04:00,ZBYN 040400Z 25001MPS 8000 NSC 26/13 Q1010 NOSIG
ZBYN,2012-06-04 04:30,ZBYN 040430Z 33002MPS CAVOK 27/09 Q1010 NOSIG
ZBYN,2012-06-04 05:00,ZBYN 040500Z 26002MPS CAVOK 28/06 Q1009 NOSIG
ZBYN,2012-06-04 05:30,ZBYN 040530Z 13002MPS CAVOK 29/06 Q1009 NOSIG
