station,valid,metar
ZBYN,2014-06-16 21:00,ZBYN 162100Z 14002MPS 3000 BR NSC 16/14 Q1005 NOSIG
ZBYN,2014-06-16 21:30,ZBYN 162130Z 09002MPS 3000 BR NSC 17/14 Q1005 NOSIG
ZBYN,2014-06-16 22:00,ZBYN 162200Z 09001MPS 3000 BR NSC 17/15 Q1005 NOSIG
ZBYN,2014-06-16 22:30,ZBYN 162230Z 06002MPS 4000 BR NSC 17/15 Q1005 NOSIG
ZBYN,2014-06-16 23:00,ZBYN 162300Z 09002MPS 4000 BR NSC 18/14 Q1005 NOSIG
ZBYN,2014-06-16 23:30,ZBYN 162330Z 09003MPS 5000 BR NSC 19/15 Q1005 NOSIG
ZBYN,2014-06-17 00:00,ZBYN 170000Z 11001MPS 5000 HZ NSC 20/14 Q1006 NOSIG
ZBYN,2014-06-17 00:30,ZBYN 170030Z 13001MPS 5000 HZ NSC 21/14 Q1006 NOSIG
ZBYN,2014-06-17 01:00,ZBYN 170100Z 18001MPS 5000 HZ NSC 22/14 Q1006 NOSIG
ZBYN,2014-06-17 01:30,ZBYN 170130Z 15001MPS 5000 HZ NSC 23/14 Q1005 NOSIG
ZBYN,2014-06-17 02:00,ZBYN 170200Z 15001MPS 5000 HZ NSC 23/13 Q1005 NOSIG
ZBYN,2014-06-17 02:30,ZBYN 170230Z 17002MPS 110V210 6000 NSC 24/12 Q1005 NOSIG
ZBYN,2014-06-17 03:00,ZBYN 170300Z 17002MPS CAVOK 25/13 Q1005 NOSIG
ZBYN,2014-06-17 03:30,ZBYN 170330Z 19002MPS CAVOK 25/12 Q1005 NOSIG
ZBYN,2014-06-17 04:00,ZBYN 170400Z 21002MPS CAVOK 26/13 Q1004 NOSIG
ZBYN,2014-06-17 04:30,ZBYN 170430Z 26002MPS CAVOK 27/12 Q1004 BECMG TL0610 32005MPS
ZBYN,2014-06-17 05:00,ZBYN 170500Z 20002MPS 150V250 CAVOK 27/12 Q1004 NOSIG
ZBYN,2014-06-17 05:30,ZBYN 170530Z 21002MPS 160V280 9999 FEW040 28/09 Q1003 NOSIG
ZBYN,2014-06-17 06:00,ZBYN 170600Z 20003MPS 150V250 9999 FEW040 29/11 Q1003 NOSIG
ZBYN,2014-06-17 06:30,ZBYN 170630Z 21003MPS 140V260 9999 FEW040 29/10 Q1003 NOSIG
ZBYN,2014-06-17 07:00,ZBYN 170700Z 20003MPS 160V250 9999 FEW040 29/10 Q1002 NOSIG
ZBYN,2014-06-17 07:30,ZBYN 170730Z 20003MPS 150V240 9999 FEW040 30/10 Q1002 NOSIG
ZBYN,2014-06-17 08:00,ZBYN 170800Z 22002MPS 9999 FEW040 30/10 Q1002 NOSIG
ZBYN,2014-06-17 08:30,ZBYN 170830Z 20001MPS 9999 SCT040 31/10 Q1002 NOSIG
ZBYN,2014-06-17 09:00,ZBYN 170900Z 13001MPS 9999 SCT040 FEW040TCU 30/10 Q1002 NOSIG
ZBYN,2014-06-17 09:30,ZBYN 170930Z 15001MPS 9999 SCT040 FEW040TCU 29/08 Q1002 NOSIG
ZBYN,2014-06-17 10:00,ZBYN 171000Z 00000MPS 9999 SCT040 FEW040TCU 29/10 Q1002 NOSIG
ZBYN,2014-06-17 10:30,ZBYN 171030Z 23002MPS 180V280 9999 SCT040 29/08 Q1002 NOSIG
ZBYN,2014-06-17 11:00,ZBYN 171100Z 07006MPS 4000 HZ FEW040 27/14 Q1002 NOSIG
ZBYN,2014-06-17 11:30,ZBYN 171130Z 06007MPS 3000 HZ FEW040 26/15 Q1003 BECMG TL1230 2500 BR
ZBYN,2014-06-17 12:00,ZBYN 171200Z 08008MPS 3000 HZ FEW040 25/15 Q1003 BECMG TL1240 2500 BR
ZBYN,2014-06-17 12:30,ZBYN 171230Z 07008MPS 3000 HZ FEW040 24/15 Q1003 NOSIG
ZBYN,2014-06-17 13:00,ZBYN 171300Z 07008MPS 3000 HZ FEW040 24/14 Q1003 NOSIG
ZBYN,2014-06-17 13:30,ZBYN 171330Z 07007MPS 3000 HZ FEW040 23/15 Q1004 NOSIG
ZBYN,2014-06-17 14:00,ZBYN 171400Z 07007MPS 3000 HZ FEW040 23/16 Q1004 BECMG TL1440 2500 BR
ZBYN,2014-06-17 14:30,ZBYN 171430Z 07006MPS 3000 HZ NSC 22/16 Q1004 NOSIG
ZBYN,2014-06-17 15:00,ZBYN 171500Z 07007MPS 2500 HZ NSC 22/16 Q1005 NOSIG
ZBYN,2014-06-17 15:30,ZBYN 171530Z 06005MPS 2500 HZ NSC 22/16 Q1005 NOSIG
ZBYN,2014-06-17 16:00,ZBYN 171600Z 06004MPS 3000 HZ NSC 22/16 Q1005 NOSIG
ZBYN,2014-06-17 16:30,ZBYN 171630Z 06004MPS 010V080 3000 HZ NSC 22/15 Q1005 NOSIG
ZBYN,2014-06-17 17:00,ZBYN 171700Z 05003MPS 3000 HZ NSC 22/15 Q1005 NOSIG
ZBYN,2014-06-17 17:30,ZBYN 171730Z 05002MPS 010V080 3000 HZ NSC 21/16 Q1005 NOSIG
ZBYN,2014-06-17 18:00,ZBYN 171800Z 07002MPS 3000 HZ NSC 21/16 Q1005 NOSIG
ZBYN,2014-06-17 18:30,ZBYN 171830Z 04001MPS 3000 HZ NSC 20/16 Q1005 NOSIG
ZBYN,2014-06-17 19:00,ZBYN 171900Z 04001MPS 3000 HZ NSC 20/16 Q1005 NOSIG
ZBYN,2014-06-17 19:30,ZBYN 171930Z 05002MPS 3000 HZ NSC 20/16 Q1005 NOSIG
ZBYN,2014-06-17 20:00,ZBYN 172000Z 03001MPS 3000 HZ NSC 20/16 Q1005 NOSIG
ZBYN,2014-06-17 20:30,ZBYN 172030Z 34001MPS 3000 HZ NSC 20/16 Q1006 NOSIG
ZBYN,2014-06-17 21:00,ZBYN 172100Z 09001MPS 2000 BR NSC 19/16 Q1006 NOSIG
ZBYN,2014-06-17 21:30,ZBYN 172130Z 11001MPS 1800 BR NSC 18/16 Q1006 NOSIG
ZBYN,2014-06-17 22:00,ZBYN 172200Z 08001MPS 1600 BR NSC 19/16 Q1006 NOSIG
ZBYN,2014-06-17 22:30,ZBYN 172230Z 35001MPS 1600 BR NSC 20/16 Q1006 NOSIG
ZBYN,2014-06-17 23:00,ZBYN 172300Z 00000MPS 1600 BR NSC 20/16 Q1006 BECMG TL2340 1400 BR
ZBYN,2014-06-17 23:30,ZBYN 172330Z 01001MPS 1600 BR NSC 21/16 Q1007 NOSIG
ZBYN,2014-06-18 00:00,ZBYN 180000Z 05001MPS 1800 R31/1400N HZ NSC 21/16 Q1006 BECMG TL0140 3000
ZBYN,2014-06-18 00:30,ZBYN 180030Z 36001MPS 1800 HZ NSC 22/16 Q1006 BECMG TL0140 3000
ZBYN,2014-06-18 01:00,ZBYN 180100Z 35002MPS 1800 HZ NSC 23/16 Q1007 BECMG TL0210 3000
ZBYN,2014-06-18 01:30,ZBYN 180130Z 36002MPS 330V030 1800 HZ NSC 23/16 Q1007 BECMG TL0210 3000
ZBYN,2014-06-18 02:00,ZBYN 180200Z 31007G14MPS 2000 HZ FEW040TCU 23/15 Q1008 BECMG TL0240 3000 -TSRA
ZBYN,2014-06-18 02:30,ZBYN 180230Z 34008MPS 2000 -SHRA HZ BKN040 FEW040CB 20/14 Q1008 BECMG TL0410 21004MPS
ZBYN,2014-06-18 03:00,ZBYN 180300Z 35005MPS 3000 -TSRA BR BKN040 FEW040CB 19/15 Q1008 BECMG TL0410 NSW
ZBYN,2014-06-18 03:30,ZBYN 180330Z 35003MPS 320V040 3000 -SHRA BR SCT020 SCT040 FEW040CB 19/15 Q1008 RETS NOSIG
ZBYN,2014-06-18 04:00,ZBYN 180400Z 23002MPS 3000 -SHRA BR SCT020 SCT040 19/16 Q1007 NOSIG
ZBYN,2014-06-18 04:30,ZBYN 180430Z 30003MPS 260V330 3000 -SHRA BR SCT020 SCT040 20/16 Q1007 NOSIG
ZBYN,2014-06-18 05:00,ZBYN 180500Z 35003MPS 310V020 7000 SCT020 SCT040 21/15 Q1007 NOSIG
ZBYN,2014-06-18 05:30,ZBYN 180530Z 35004MPS 9999 SCT040 22/15 Q1007 NOSIG
ZBYN,2014-06-18 06:00,ZBYN 180600Z 36003MPS 320V100 9999 FEW040 23/15 Q1007 NOSIG
ZBYN,2014-06-18 06:30,ZBYN 180630Z 33004MPS 300V360 9999 FEW040 24/16 Q1006 NOSIG
ZBYN,2014-06-18 07:00,ZBYN 180700Z 33004MPS 9999 FEW040 23/14 Q1006 NOSIG
ZBYN,2014-06-18 07:30,ZBYN 180730Z 35003MPS 9999 FEW040 24/13 Q1006 NOSIG
ZBYN,2014-06-18 08:00,ZBYN 180800Z 34002MPS 310V020 9999 FEW040 24/13 Q1006 NOSIG
ZBYN,2014-06-18 08:30,ZBYN 180830Z 34004MPS CAVOK 24/14 Q1006 NOSIG
ZBYN,2014-06-18 09:00,ZBYN 180900Z 35003MPS CAVOK 24/14 Q1005 NOSIG
ZBYN,2014-06-18 09:30,ZBYN 180930Z 36004MPS CAVOK 23/12 Q1005 NOSIG
ZBYN,2014-06-18 10:00,ZBYN 181000Z 33005MPS 9999 FEW040 23/12 Q1005 NOSIG
ZBYN,2014-06-18 10:30,ZBYN 181030Z 01004MPS 340V040 9999 -SHRA FEW020 23/11 Q1005 NOSIG
ZBYN,2014-06-18 11:00,ZBYN 181100Z 02002MPS 9999 FEW020 23/11 Q1005 NOSIG
ZBYN,2014-06-18 11:30,ZBYN 181130Z 01002MPS 9999 FEW020 23/12 Q1005 NOSIG
ZBYN,2014-06-18 12:00,ZBYN 181200Z 30002MPS 9999 FEW020 22/13 Q1006 NOSIG
ZBYN,2014-06-18 12:30,ZBYN 181230Z 33004MPS 9999 FEW040 22/13 Q1006 NOSIG
ZBYN,2014-06-18 13:00,ZBYN 181300Z 33004MPS 9999 FEW040 22/13 Q1006 NOSIG
ZBYN,2014-06-18 13:30,ZBYN 181330Z 33006MPS 9999 FEW040 22/14 Q1007 NOSIG
ZBYN,2014-06-18 14:00,ZBYN 181400Z 02002MPS 9999 FEW040 21/14 Q1007 NOSIG
ZBYN,2014-06-18 14:30,ZBYN 181430Z 33003MPS 9999 FEW040 21/13 Q1007 NOSIG
ZBYN,2014-06-18 15:00,ZBYN 181500Z 34002MPS 9999 FEW040 21/13 Q1007 NOSIG
ZBYN,2014-06-18 15:30,ZBYN 181530Z 36002MPS 9999 FEW040 21/12 Q1007 NOSIG
ZBYN,2014-06-18 16:00,ZBYN 181600Z 03002MPS 9999 FEW040 21/12 Q1007 NOSIG
ZBYN,2014-06-18 16:30,ZBYN 181630Z 09001MPS CAVOK 21/13 Q1007 NOSIG
ZBYN,2014-06-18 17:00,ZBYN 181700Z 34002MPS CAVOK 19/14 Q1007 NOSIG
ZBYN,2014-06-18 17:30,ZBYN 181730Z 34002MPS CAVOK 19/14 Q1006 NOSIG
ZBYN,2014-06-18 18:00,ZBYN 181800Z 36001MPS CAVOK 20/14 Q1006 NOSIG
ZBYN,2014-06-18 18:30,ZBYN 181830Z 33002MPS CAVOK 19/14 Q1006 NOSIG
ZBYN,2014-06-18 19:00,ZBYN 181900Z 34002MPS CAVOK 19/14 Q1006 NOSIG
ZBYN,2014-06-18 19:30,ZBYN 181930Z 35003MPS 320V040 CAVOK 20/13 Q1006 NOSIG
ZBYN,2014-06-18 20:00,ZBYN 182000Z 01002MPS CAVOK 19/13 Q1006 NOSIG
ZBYN,2014-06-18 20:30,ZBYN 182030Z 35003MPS CAVOK 19/13 Q1006 NOSIG
ZBYN,2014-06-18 21:00,ZBYN 182100Z 35004MPS CAVOK 20/13 Q1006 NOSIG
ZBYN,2014-06-18 21:30,ZBYN 182130Z 01005MPS 9999 -SHRA SCT040 19/13 Q1006 NOSIG
ZBYN,2014-06-18 22:00,ZBYN 182200Z 32003MPS 290V350 9999 -TSRA SCT040 FEW040CB 19/14 Q1007 BECMG TL2240 21008G15MPS 2500 SHRA
ZBYN,2014-06-18 22:30,ZBYN 182230Z 03003MPS 360V070 3000 +TSRA BR SCT040 SCT040CB 17/15 Q1007 BECMG TL2310 2500 -TSRA
ZBYN,2014-06-18 23:00,ZBYN 182300Z 30005MPS 2000 +TSRA BR SCT040 SCT040CB 17/15 Q1009 BECMG TL2350 -TSRA
ZBYN,2014-06-18 23:30,ZBYN 182330Z 32004MPS 3000 TSRA BR SCT040 SCT040CB 17/15 Q1008 BECMG TL0020 NSW
ZBYN,2014-06-19 00:00,ZBYN 190000Z 36003MPS 320V020 3000 -SHRA BR FEW020 BKN040 FEW040CB 17/16 Q1008 RETSRA NOSIG
ZBYN,2014-06-19 00:30,ZBYN 190030Z 34005MPS 6000 -SHRA FEW020 BKN040 18/15 Q1008 NOSIG
ZBYN,2014-06-19 01:00,ZBYN 190100Z 33004MPS 5000 -RA BR SCT020 OVC046 18/15 Q1009 BECMG TL0140 SHRA
ZBYN,2014-06-19 01:30,ZBYN 190130Z 35004MPS 4500 -RA BR SCT020 OVC040 17/16 Q1008 NOSIG
ZBYN,2014-06-19 02:00,ZBYN 190200Z 01002MPS 320V030 3500 RA BR SCT020 OVC040 17/16 Q1009 NOSIG
ZBYN,2014-06-19 02:30,ZBYN 190230Z 03004MPS 8000 RA SCT020 OVC040 17/14 Q1009 BECMG TL0330 NSW
ZBYN,2014-06-19 03:00,ZBYN 190300Z 05002MPS 8000 RA SCT023 OVC040 16/14 Q1010 BECMG TL0340 NSW
ZBYN,2014-06-19 03:30,ZBYN 190330Z 10004MPS 070V130 8000 RA SCT023 OVC046 16/14 Q1010 BECMG TL0400 NSW
ZBYN,2014-06-19 04:00,ZBYN 190400Z 04002MPS 340V090 8000 -RA SCT023 16/14 Q1009 RERA NOSIG
ZBYN,2014-06-19 04:30,ZBYN 190430Z 07004MPS 8000 -RA SCT023 17/15 Q1009 BECMG TL0500 RA
ZBYN,2014-06-19 05:00,ZBYN 190500Z 05003MPS 360V090 9999 -RA BKN023 17/14 Q1008 NOSIG
ZBYN,2014-06-19 05:30,ZBYN 190530Z 03005MPS 360V060 9999 -RA BKN020 19/14 Q1008 NOSIG
ZBYN,2014-06-19 06:00,ZBYN 190600Z 02005MPS 350V050 9999 -RA BKN020 19/13 Q1008 NOSIG
ZBYN,2014-06-19 06:30,ZBYN 190630Z 02003MPS 350V070 9999 BKN020 19/12 Q1008 NOSIG
ZBYN,2014-06-19 07:00,ZBYN 190700Z 36002MPS 320V020 9999 FEW020 19/14 Q1008 NOSIG
ZBYN,2014-06-19 07:30,ZBYN 190730Z 02001MPS 9999 FEW033 19/14 Q1008 NOSIG
ZBYN,2014-06-19 08:00,ZBYN 190800Z 01004MPS 320V050 9999 BKN023 19/14 Q1009 NOSIG
ZBYN,2014-06-19 08:30,ZBYN 190830Z 36005MPS 9999 BKN023 19/13 Q1009 BECMG TL1000 09004MPS
ZBYN,2014-06-19 09:00,ZBYN 190900Z 36004MPS 9999 BKN023 18/14 Q1009 NOSIG
ZBYN,2014-06-19 09:30,ZBYN 190930Z 36003MPS 9999 OVC040 18/14 Q1009 NOSIG
ZBYN,2014-06-19 10:00,ZBYN 191000Z 04002MPS 350V080 9999 OVC040 18/13 Q1009 NOSIG
ZBYN,2014-06-19 10:30,ZBYN 191030Z 01003MPS 330V030 9999 FEW023 OVC046 18/13 Q1009 NOSIG
ZBYN,2014-06-19 11:00,ZBYN 191100Z 02003MPS 330V060 9999 SCT023 18/13 Q1009 NOSIG
ZBYN,2014-06-19 11:30,ZBYN 191130Z 01002MPS 330V050 9999 FEW023 18/13 Q1009 NOSIG
ZBYN,2014-06-19 12:00,ZBYN 191200Z 04002MPS 330V100 9999 FEW040 18/13 Q1009 NOSIG
ZBYN,2014-06-19 12:30,ZBYN 191230Z 11003MPS 9999 FEW040 17/12 Q1009 NOSIG
ZBYN,2014-06-19 13:00,ZBYN 191300Z 11002MPS 070V140 9999 FEW040 17/12 Q1010 NOSIG
ZBYN,2014-06-19 13:30,ZBYN 191330Z 12002MPS 080V150 9999 SCT040 16/12 Q1010 NOSIG
ZBYN,2014-06-19 14:00,ZBYN 191400Z 10001MPS 9999 SCT046 16/12 Q1010 NOSIG
ZBYN,2014-06-19 14:30,ZBYN 191430Z 12001MPS CAVOK 15/12 Q1010 NOSIG
ZBYN,2014-06-19 15:00,ZBYN 191500Z 33001MPS CAVOK 15/12 Q1010 NOSIG
ZBYN,2014-06-19 15:30,ZBYN 191530Z 36002MPS CAVOK 15/12 Q1010 NOSIG
ZBYN,2014-06-19 16:00,ZBYN 191600Z 35002MPS CAVOK 15/11 Q1010 NOSIG
ZBYN,2014-06-19 16:30,ZBYN 191630Z 11002MPS CAVOK 14/11 Q1009 NOSIG
ZBYN,2014-06-19 17:00,ZBYN 191700Z 02003MPS CAVOK 15/10 Q1009 NOSIG
ZBYN,2014-06-19 17:30,ZBYN 191730Z 01002MPS CAVOK 14/10 Q1009 NOSIG
ZBYN,2014-06-19 18:00,ZBYN 191800Z 36002MPS CAVOK 13/10 Q1009 NOSIG
ZBYN,2014-06-19 18:30,ZBYN 191830Z 02001MPS CAVOK 13/10 Q1009 NOSIG
ZBYN,2014-06-19 19:00,ZBYN 191900Z 04001MPS CAVOK 13/10 Q1009 NOSIG
ZBYN,2014-06-19 19:30,ZBYN 191930Z 08001MPS CAVOK 13/10 Q1009 NOSIG
ZBYN,2014-06-19 20:00,ZBYN 192000Z 13001MPS CAVOK 13/10 Q1009 NOSIG
ZBYN,2014-06-19 20:30,ZBYN 192030Z 00000MPS CAVOK 12/10 Q1009 NOSIG
ZBYN,2014-06-19 21:00,ZBYN 192100Z 00000MPS CAVOK 12/10 Q1010 NOSIG
ZBYN,2014-06-19 21:30,ZBYN 192130Z 00000MPS CAVOK 12/10 Q1010 NOSIG
ZBYN,2014-06-19 22:00,ZBYN 192200Z 02002MPS CAVOK 12/10 Q1010 NOSIG
ZBYN,2014-06-19 22:30,ZBYN 192230Z 00000MPS CAVOK 14/11 Q1010 NOSIG
ZBYN,2014-06-19 23:00,ZBYN 192300Z 03001MPS CAVOK 15/11 Q1010 NOSIG
ZBYN,2014-06-19 23:30,ZBYN 192330Z 10001MPS CAVOK 16/12 Q1010 NOSIG
ZBYN,2014-06-20 00:00,ZBYN 200000Z 15001MPS CAVOK 17/11 Q1010 NOSIG
ZBYN,2014-06-20 00:30,ZBYN 200030Z 13002MPS CAVOK 18/11 Q1010 NOSIG
ZBYN,2014-06-20 01:00,ZBYN 200100Z 33001MPS CAVOK 18/11 Q1010 NOSIG
ZBYN,2014-06-20 01:30,ZBYN 200130Z 02001MPS CAVOK 20/11 Q1010 NOSIG
ZBYN,2014-06-20 02:00,ZBYN 200200Z 34001MPS CAVOK 20/11 Q1010 NOSIG
ZBYN,2014-06-20 02:30,ZBYN 200230Z 22001MPS CAVOK 21/11 Q1010 NOSIG
ZBYN,2014-06-20 03:00,ZBYN 200300Z 15001MPS CAVOK 22/12 Q1010 NOSIG
ZBYN,2014-06-20 03:30,ZBYN 200330Z 16002MPS 120V240 CAVOK 23/12 Q1010 NOSIG
ZBYN,2014-06-20 04:00,ZBYN 200400Z 15002MPS 110V220 CAVOK 23/11 Q1009 NOSIG
ZBYN,2014-06-20 04:30,ZBYN 200430Z 19002MPS 9999 FEW040 24/11 Q1009 NOSIG
ZBYN,2014-06-20 05:00,ZBYN 200500Z 15002MPS 9999 FEW040 25/11 Q1009 NOSIG
ZBYN,2014-06-20 05:30,ZBYN 200530Z 15002MPS 100V200 9999 FEW040 25/10 Q1008 NOSIG
ZBYN,2014-06-20 06:00,ZBYN 200600Z 14002MPS 9999 FEW040 26/11 Q1008 NOSIG
ZBYN,2014-06-20 06:30,ZBYN 200630Z 20002MPS 9999 FEW040 26/10 Q1008 NOSIG
ZBYN,2014-06-20 07:00,ZBYN 200700Z 17002MPS 090V230 9999 FEW040 26/11 Q1007 NOSIG
ZBYN,2014-06-20 07:30,ZBYN 200730Z 20003MPS 140V230 9999 FEW040 26/11 Q1007 NOSIG
ZBYN,2014-06-20 08:00,ZBYN 200800Z 23002MPS 9999 FEW040 26/10 Q1007 NOSIG
ZBYN,2014-06-20 08:30,ZBYN 200830Z 24002MPS 9999 FEW040 27/11 Q1007 NOSIG
ZBYN,2014-06-20 09:00,ZBYN 200900Z 19002MPS 9999 FEW040 27/10 Q1006 NOSIG
ZBYN,2014-06-20 09:30,ZBYN 200930Z 25002MPS 9999 FEW040 FEW040TCU 27/10 Q1006 NOSIG
ZBYN,2014-06-20 10:00,ZBYN 201000Z 29002MPS 9999 FEW040 27/10 Q1007 NOSIG
ZBYN,2014-06-20 10:30,ZBYN 201030Z 28001MPS 9999 FEW040 27/10 Q1007 NOSIG
ZBYN,2014-06-20 11:00,ZBYN 201100Z 36001MPS 9999 FEW040 26/09 Q1007 NOSIG
ZBYN,2014-06-20 11:30,ZBYN 201130Z 27002MPS 9999 FEW040 25/12 Q1007 NOSIG
ZBYN,2014-06-20 12:00,ZBYN 201200Z 23001MPS 9999 FEW040 23/13 Q1007 NOSIG
ZBYN,2014-06-20 12:30,ZBYN 201230Z 09003MPS 040V120 CAVOK 24/12 Q1008 NOSIG
ZBYN,2014-06-20 13:00,ZBYN 201300Z 06004MPS 020V090 CAVOK 23/11 Q1009 NOSIG
ZBYN,2014-06-20 13:30,ZBYN 201330Z 08004MPS 9999 FEW040TCU 22/12 Q1009 BECMG TL1400 -TSRA
ZBYN,2014-06-20 14:00,ZBYN 201400Z 06005MPS 030V090 9999 FEW040 22/12 Q1010 NOSIG
ZBYN,2014-06-20 14:30,ZBYN 201430Z 06005MPS 010V090 9999 FEW040 21/12 Q1010 NOSIG
ZBYN,2014-06-20 15:00,ZBYN 201500Z 06005MPS 9999 FEW040 21/12 Q1010 NOSIG
ZBYN,2014-06-20 15:30,ZBYN 201530Z 06004MPS 9999 FEW040 20/13 Q1010 NOSIG
ZBYN,2014-06-20 16:00,ZBYN 201600Z 05004MPS 030V090 CAVOK 20/13 Q1010 NOSIG
ZBYN,2014-06-20 16:30,ZBYN 201630Z 07005MPS CAVOK 20/13 Q1010 NOSIG
ZBYN,2014-06-20 17:00,ZBYN 201700Z 07005MPS CAVOK 20/13 Q1010 NOSIG
ZBYN,2014-06-20 17:30,ZBYN 201730Z 07005MPS CAVOK 20/13 Q1010 NOSIG
ZBYN,2014-06-20 18:00,ZBYN 201800Z 07006MPS CAVOK 20/13 Q1010 NOSIG
ZBYN,2014-06-20 18:30,ZBYN 201830Z 07005MPS CAVOK 19/13 Q1010 NOSIG
ZBYN,2014-06-20 19:00,ZBYN 201900Z 05004MPS CAVOK 19/13 Q1010 NOSIG
ZBYN,2014-06-20 19:30,ZBYN 201930Z 05003MPS CAVOK 19/13 Q1010 NOSIG
ZBYN,2014-06-20 20:00,ZBYN 202000Z 05003MPS CAVOK 19/13 Q1010 NOSIG
ZBYN,2014-06-20 20:30,ZBYN 202030Z 04002MPS CAVOK 18/13 Q1010 NOSIG
ZBYN,2014-06-20 21:00,ZBYN 202100Z 05001MPS 8000 NSC 18/13 Q1010 NOSIG
ZBYN,2014-06-20 21:30,ZBYN 202130Z 07002MPS 8000 NSC 18/13 Q1010 NOSIG
ZBYN,2014-06-20 22:00,ZBYN 202200Z 07002MPS 030V100 6000 NSC 18/13 Q1010 NOSIG
ZBYN,2014-06-20 22:30,ZBYN 202230Z 06002MPS 020V110 5000 HZ NSC 19/13 Q1011 NOSIG
ZBYN,2014-06-20 23:00,ZBYN 202300Z 02002MPS 5000 HZ NSC 19/13 Q1011 NOSIG
ZBYN,2014-06-20 23:30,ZBYN 202330Z 03002MPS 350V060 5000 HZ NSC 20/13 Q1011 NOSIG
ZBYN,2014-06-21 00:00,ZBYN 210000Z 09004MPS 5000 HZ NSC 20/13 Q1011 NOSIG
ZBYN,2014-06-21 00:30,ZBYN 210030Z 08003MPS 040V110 5000 HZ NSC 21/14 Q1011 NOSIG
ZBYN,2014-06-21 01:00,ZBYN 210100Z 09003MPS 050V140 5000 HZ NSC 21/14 Q1011 NOSIG
ZBYN,2014-06-21 01:30,ZBYN 210130Z VRB03MPS 5000 HZ NSC 22/13 Q1011 NOSIG
ZBYN,2014-06-21 02:00,ZBYN 210200Z 09001MPS 5000 HZ NSC 23/14 Q1011 NOSIG
ZBYN,2014-06-21 02:30,ZBYN 210230Z VRB02MPS 5000 HZ NSC 23/14 Q1011 NOSIG
ZBYN,2014-06-21 03:00,ZBYN 210300Z 10002MPS 5000 HZ NSC 24/14 Q1010 NOSIG
ZBYN,2014-06-21 03:30,ZBYN 210330Z 07002MPS 5000 HZ NSC 25/14 Q1010 NOSIG
ZBYN,2014-06-21 04:00,ZBYN 210400Z VRB02MPS 5000 HZ NSC 25/14 Q1010 NOSIG
ZBYN,2014-06-21 04:30,ZBYN 210430Z 15001MPS 8000 NSC 25/13 Q1009 BECMG TL0610 21005MPS
ZBYN,2014-06-21 05:00,ZBYN 210500Z 21003MPS 180V250 8000 NSC 25/13 Q1009 NOSIG
ZBYN,2014-06-21 05:30,ZBYN 210530Z 21002MPS 120V290 8000 FEW040 26/13 Q1009 NOSIG
ZBYN,2014-06-21 06:00,ZBYN 210600Z 21003MPS 160V240 8000 FEW040 FEW040TCU 25/14 Q1008 BECMG AT0640 -TARA
ZBYN,2014-06-21 06:30,ZBYN 210630Z 21003MPS 170V260 8000 FEW040 FEW040TCU 26/14 Q1008 NOSIG
ZBYN,2014-06-21 07:00,ZBYN 210700Z 21004MPS 170V240 8000 FEW040 FEW040CB 26/14 Q1008 NOSIG
ZBYN,2014-06-21 07:30,ZBYN 210730Z 20003MPS 160V230 8000 TS FEW040 FEW040CB 27/14 Q1007 BECMG TL0820 NSW
ZBYN,2014-06-21 08:00,ZBYN 210800Z 17003MPS 130V220 8000 TS FEW040 FEW040CB 26/13 Q1007 BECMG TL0820 NSW
ZBYN,2014-06-21 08:30,ZBYN 210830Z 15003MPS 9999 TS FEW040 FEW040CB 27/12 Q1007 BECMG TL0910 NSW
ZBYN,2014-06-21 09:00,ZBYN 210900Z 05005MPS 350V090 9999 TS FEW040 FEW040CB 25/12 Q1007 BECMG TL0950 NSW
ZBYN,2014-06-21 09:30,ZBYN 210930Z 07006MPS 9999 FEW040 FEW040CB 23/12 Q1007 RETS BECMG TL1010 21004MPS
ZBYN,2014-06-21 10:00,ZBYN 211000Z 09005MPS 9999 FEW040 24/12 Q1007 NOSIG
ZBYN,2014-06-21 10:30,ZBYN 211030Z 08006MPS 9999 FEW040 23/13 Q1007 NOSIG
ZBYN,2014-06-21 11:00,ZBYN 211100Z 07006MPS 7000 FEW040 23/15 Q1008 NOSIG
ZBYN,2014-06-21 11:30,ZBYN 211130Z 08007MPS 5000 HZ FEW040 FEW040TCU 22/15 Q1008 NOSIG
ZBYN,2014-06-21 12:00,ZBYN 211200Z 08006MPS 4000 HZ FEW040 FEW040TCU 21/15 Q1009 NOSIG
ZBYN,2014-06-21 12:30,ZBYN 211230Z 07006MPS 5000 HZ FEW040 21/14 Q1009 NOSIG
ZBYN,2014-06-21 13:00,ZBYN 211300Z 06005MPS 5000 HZ FEW040 21/14 Q1010 NOSIG
ZBYN,2014-06-21 13:30,ZBYN 211330Z 07005MPS 5000 HZ FEW040 21/14 Q1010 NOSIG
ZBYN,2014-06-21 14:00,ZBYN 211400Z 07006MPS 5000 HZ FEW040 20/14 Q1010 NOSIG
ZBYN,2014-06-21 14:30,ZBYN 211430Z 08006MPS 5000 HZ NSC 20/14 Q1010 NOSIG
ZBYN,2014-06-21 15:00,ZBYN 211500Z 07006MPS 4000 HZ NSC 20/14 Q1011 NOSIG
ZBYN,2014-06-21 15:30,ZBYN 211530Z 07005MPS 4000 HZ NSC 19/14 Q1011 NOSIG
