station,valid,metar
ZBHH,2014-06-20 04:00,ZBHH 200400Z 23005MPS 9999 FEW040 FEW040CB 25/10 Q1009 BECMG -TSRA
ZBHH,2014-06-20 05:00,ZBHH 200500Z 35009MPS 9999 SCT040 FEW040CB 20/10 Q1009 WS RWY26 BECMG 09006MPS
ZBHH,2014-06-20 06:00,ZBHH 200600Z 36004MPS 9999 FEW040 FEW040TCU 22/10 Q1008 NOSIG
ZBHH,2014-06-20 07:00,ZBHH 200700Z 05002MPS 9999 TS FEW040 SCT040CB 23/09 Q1008 BECMG AT0830 NSW
ZBHH,2014-06-20 08:00,ZBHH 200800Z 35006G11MPS 320V020 9999 SCT040 FEW040CB 20/10 Q1008 RETS NOSIG
ZBHH,2014-06-20 09:00,ZBHH 200900Z 03005MPS 9999 SCT040 FEW040CB 20/10 Q1008 NOSIG
ZBHH,2014-06-20 10:00,ZBHH 201000Z 04003MPS 330V080 9999 TS SCT040 FEW040CB 22/10 Q1008 BECMG AT1015 NSW
ZBHH,2014-06-20 11:00,ZBHH 201100Z 19007MPS 9999 SCT040 FEW040CB 18/10 Q1010 BECMG TL1200 09004MPS
ZBHH,2014-06-20 12:00,ZBHH 201200Z 21002MPS 9999 SCT040 FEW040CB 18/11 Q1010 NOSIG
ZBHH,2014-06-20 13:00,ZBHH 201300Z 10002MPS 9999 SCT040 16/10 Q1011 NOSIG
ZBHH,2014-06-20 14:00,ZBHH 201400Z 03003MPS 330V060 9999 FEW040 15/11 Q1011 NOSIG
ZBHH,2014-06-20 15:00,ZBHH 201500Z 07003MPS 9999 FEW040 14/10 Q1011 NOSIG
ZBHH,2014-06-20 16:00,ZBHH 201600Z 08003MPS 9999 FEW040 15/11 Q1011 NOSIG
ZBHH,2014-06-20 17:00,ZBHH 201700Z 04004MPS 9999 FEW040 15/11 Q1011 NOSIG
ZBHH,2014-06-20 18:00,ZBHH 201800Z 32001MPS 9999 FEW040 14/11 Q1011 NOSIG
ZBHH,2014-06-20 19:00,ZBHH 201900Z 04001MPS 9999 FEW040 13/10 Q1011 NOSIG
ZBHH,2014-06-20 20:00,ZBHH 202000Z 03003MPS 9999 FEW040 13/10 Q1010 NOSIG
ZBHH,2014-06-20 21:00,ZBHH 202100Z 07002MPS 9999 FEW040 12/09 Q1011 NOSIG
ZBHH,2014-06-20 22:00,ZBHH 202200Z 07002MPS 9999 SCT040 13/10 Q1011 NOSIG
ZBHH,2014-06-20 23:00,ZBHH 202300Z 07002MPS 9999 FEW040 16/10 Q1011 NOSIG
ZBHH,2014-06-21 00:00,ZBHH 210000Z 14001MPS 9999 FEW040 19/11 Q1011 NOSIG
ZBHH,2014-06-21 01:00,ZBHH 210100Z 21002MPS 150V270 9999 FEW040 20/12 Q1011 NOSIG
ZBHH,2014-06-21 02:00,ZBHH 210200Z 23002MPS 9999 FEW040 22/10 Q1011 NOSIG
ZBHH,2014-06-21 03:00,ZBHH 210300Z VRB03MPS 9999 SCT040 23/09 Q1010 NOSIG
ZBHH,2014-06-21 04:00,ZBHH 210400Z 27003MPS 210V340 9999 SCT040 FEW040TCU 23/06 Q1010 NOSIG
ZBHH,2014-06-21 05:00,ZBHH 210500Z 26006MPS 9999 SCT040 FEW040TCU 25/07 Q1010 NOSIG
ZBHH,2014-06-21 06:00,ZBHH 210600Z 31006MPS 280V350 9999 SCT040 FEW040TCU 26/06 Q1009 NOSIG
ZBHH,2014-06-21 07:00,ZBHH 210700Z 30005MPS 270V350 9999 SCT040 FEW040TCU 26/06 Q1009 NOSIG
ZBHH,2014-06-21 08:00,ZBHH 210800Z 31007MPS 280V340 9999 BKN040 26/06 Q1008 NOSIG
ZBHH,2014-06-21 09:00,ZBHH 210900Z 30006MPS 270V330 9999 BKN040 26/05 Q1009 NOSIG
ZBHH,2014-06-21 10:00,ZBHH 211000Z 33004MPS 9999 BKN040 25/06 Q1008 NOSIG
ZBHH,2014-06-21 11:00,ZBHH 211100Z 33004MPS 9999 BKN040 25/05 Q1009 NOSIG
ZBHH,2014-06-21 12:00,ZBHH 211200Z 33004MPS 9999 BKN040 24/05 Q1009 NOSIG
ZBHH,2014-06-21 13:00,ZBHH 211300Z 01004MPS 330V030 9999 SCT040 FEW040TCU 23/06 Q1010 NOSIG
ZBHH,2014-06-21 14:00,ZBHH 211400Z 35003MPS 9999 SCT040 20/07 Q1010 NOSIG
ZBHH,2014-06-21 15:00,ZBHH 211500Z 05003MPS 9999 FEW040 18/07 Q1011 NOSIG
ZBHH,2014-06-21 16:00,ZBHH 211600Z 07001MPS 9999 FEW040 17/08 Q1011 NOSIG
ZBHH,2014-06-21 17:00,ZBHH 211700Z 06001MPS 9999 FEW040 17/08 Q1011 NOSIG
ZBHH,2014-06-21 18:00,ZBHH 211800Z 03002MPS 9999 FEW040 17/08 Q1011 NOSIG
ZBHH,2014-06-21 19:00,ZBHH 211900Z 04002MPS 9999 FEW040 17/09 Q1011 NOSIG
ZBHH,2014-06-21 20:00,ZBHH 212000Z 04002MPS 9999 FEW040 15/08 Q1011 NOSIG
ZBHH,2014-06-21 21:00,ZBHH 212100Z 06002MPS 9999 FEW040 15/08 Q1011 NOSIG
ZBHH,2014-06-21 22:00,ZBHH 212200Z 07002MPS 9999 FEW040 15/08 Q1012 NOSIG
ZBHH,2014-06-21 23:00,ZBHH 212300Z 08002MPS 9999 FEW040 18/09 Q1012 NOSIG
ZBHH,2014-06-22 00:00,ZBHH 220000Z 03001MPS 9999 FEW040 19/09 Q1012 NOSIG
ZBHH,2014-06-22 01:00,ZBHH 220100Z 08001MPS 9999 FEW040 21/08 Q1012 NOSIG
ZBHH,2014-06-22 02:00,ZBHH 220200Z 31004MPS 270V340 9999 SCT040 23/10 Q1012 NOSIG
ZBHH,2014-06-22 03:00,ZBHH 220300Z 33004MPS 270V020 9999 SCT040 FEW040CB 22/09 Q1012 NOSIG
ZBHH,2014-06-22 04:00,ZBHH 220400Z 32004MPS 290V060 9999 SCT040 FEW040CB 23/08 Q1012 NOSIG
ZBHH,2014-06-22 05:00,ZBHH 220500Z VRB02MPS 9999 BKN040 FEW040TCU 24/09 Q1012 NOSIG
ZBHH,2014-06-22 06:00,ZBHH 220600Z 31004MPS 170V340 9999 BKN040 FEW040CB 25/09 Q1011 NOSIG
ZBHH,2014-06-22 07:00,ZBHH 220700Z VRB03MPS 9999 BKN040 FEW040CB 26/08 Q1011 NOSIG
ZBHH,2014-06-22 08:00,ZBHH 220800Z 32006MPS 290V360 9999 BKN040 FEW040CB 26/08 Q1010 NOSIG
ZBHH,2014-06-22 09:00,ZBHH 220900Z 34005MPS 300V030 9999 BKN040 FEW040TCU 27/06 Q1010 NOSIG
ZBHH,2014-06-22 10:00,ZBHH 221000Z 35005MPS 310V050 9999 SCT040 FEW040TCU 26/06 Q1010 NOSIG
ZBHH,2014-06-22 11:00,ZBHH 221100Z 03004G09MPS 330V060 9999 SCT040 25/06 Q1011 NOSIG
ZBHH,2014-06-22 12:00,ZBHH 221200Z 03003MPS 9999 FEW040 23/07 Q1011 NOSIG
ZBHH,2014-06-22 13:00,ZBHH 221300Z 10002MPS CAVOK 21/08 Q1012 NOSIG
ZBHH,2014-06-22 14:00,ZBHH 221400Z 03002MPS CAVOK 19/08 Q1013 NOSIG
ZBHH,2014-06-22 15:00,ZBHH 221500Z 04003MPS CAVOK 17/08 Q1013 NOSIG
ZBHH,2014-06-22 16:00,ZBHH 221600Z 05002MPS CAVOK 16/08 Q1014 NOSIG
ZBHH,2014-06-22 17:00,ZBHH 221700Z 10002MPS 060V130 CAVOK 15/08 Q1013 NOSIG
ZBHH,2014-06-22 18:00,ZBHH 221800Z 03001MPS CAVOK 15/08 Q1013 NOSIG
ZBHH,2014-06-22 19:00,ZBHH 221900Z 10002MPS CAVOK 14/08 Q1013 NOSIG
ZBHH,2014-06-22 20:00,ZBHH 222000Z 06004MPS CAVOK 13/08 Q1013 NOSIG
ZBHH,2014-06-22 21:00,ZBHH 222100Z 04001MPS CAVOK 13/08 Q1013 NOSIG
ZBHH,2014-06-22 22:00,ZBHH 222200Z 09002MPS CAVOK 14/09 Q1013 NOSIG
ZBHH,2014-06-22 23:00,ZBHH 222300Z 05002MPS CAVOK 17/09 Q1013 NOSIG
ZBHH,2014-06-23 00:00,ZBHH 230000Z 06004MPS CAVOK 21/10 Q1013 NOSIG
ZBHH,2014-06-23 01:00,ZBHH 230100Z 11002MPS 050V170 CAVOK 23/09 Q1013 NOSIG
ZBHH,2014-06-23 02:00,ZBHH 230200Z 07002MPS CAVOK 24/08 Q1012 NOSIG
ZBHH,2014-06-23 03:00,ZBHH 230300Z 22003MPS 180V270 CAVOK 25/08 Q1012 NOSIG
ZBHH,2014-06-23 04:00,ZBHH 230400Z 16003MPS 120V240 9999 FEW040 26/09 Q1011 NOSIG
ZBHH,2014-06-23 05:00,ZBHH 230500Z 22004MPS 180V270 9999 FEW040 26/08 Q1010 NOSIG
ZBHH,2014-06-23 06:00,ZBHH 230600Z 23003MPS 190V280 9999 FEW040 27/08 Q1010 NOSIG
ZBHH,2014-06-23 07:00,ZBHH 230700Z 21004MPS 150V260 9999 FEW040 27/08 Q1009 NOSIG
ZBHH,2014-06-23 08:00,ZBHH 230800Z 32002MPS 250V010 9999 FEW040 27/07 Q1008 NOSIG
ZBHH,2014-06-23 09:00,ZBHH 230900Z 21003MPS 140V310 9999 FEW040 27/09 Q1008 NOSIG
ZBHH,2014-06-23 10:00,ZBHH 231000Z 25002MPS 9999 FEW040 27/08 Q1008 NOSIG
ZBHH,2014-06-23 11:00,ZBHH 231100Z 23002MPS 9999 FEW040 26/09 Q1008 NOSIG
ZBHH,2014-06-23 12:00,ZBHH 231200Z 20001MPS CAVOK 25/10 Q1008 NOSIG
ZBHH,2014-06-23 13:00,ZBHH 231300Z 13001MPS CAVOK 23/10 Q1008 NOSIG
ZBHH,2014-06-23 14:00,ZBHH 231400Z 05002MPS CAVOK 22/10 Q1009 NOSIG
ZBHH,2014-06-23 15:00,ZBHH 231500Z 03002MPS CAVOK 20/10 Q1008 NOSIG
ZBHH,2014-06-23 16:00,ZBHH 231600Z 04003MPS 9999 FEW040 19/10 Q1008 NOSIG
ZBHH,2014-06-23 17:00,ZBHH 231700Z 06002MPS 9999 FEW040 17/09 Q1009 NOSIG
ZBHH,2014-06-23 18:00,ZBHH 231800Z 04002MPS 9999 FEW040 17/10 Q1008 NOSIG
ZBHH,2014-06-23 19:00,ZBHH 231900Z 08001MPS 9999 FEW040 16/10 Q1008 NOSIG
ZBHH,2014-06-23 20:00,ZBHH 232000Z 03002MPS 9999 FEW040 18/10 Q1008 NOSIG
ZBHH,2014-06-23 21:00,ZBHH 232100Z 05002MPS 9999 FEW040 17/10 Q1008 NOSIG
ZBHH,2014-06-23 22:00,ZBHH 232200Z 04003MPS 9999 FEW040 19/11 Q1008 NOSIG
ZBHH,2014-06-23 23:00,ZBHH 232300Z 00000MPS CAVOK 21/12 Q1008 NOSIG
ZBHH,2014-06-24 00:00,ZBHH 240000Z 14001MPS CAVOK 23/12 Q1008 NOSIG
ZBHH,2014-06-24 01:00,ZBHH 240100Z 21003MPS 170V250 CAVOK 24/13 Q1008 NOSIG
ZBHH,2014-06-24 02:00,ZBHH 240200Z 23002MPS 150V280 CAVOK 25/12 Q1008 NOSIG
ZBHH,2014-06-24 03:00,ZBHH 240300Z 21005MPS 160V260 CAVOK 26/12 Q1008 NOSIG
ZBHH,2014-06-24 04:00,ZBHH 240400Z 21006MPS 170V240 9999 FEW040 27/12 Q1008 NOSIG
ZBHH,2014-06-24 05:00,ZBHH 240500Z 19005MPS 150V260 CAVOK 27/12 Q1007 NOSIG
ZBHH,2014-06-24 06:00,ZBHH 240600Z 19006MPS 160V220 CAVOK 28/11 Q1007 NOSIG
ZBHH,2014-06-24 07:00,ZBHH 240700Z 20005MPS 170V250 9999 FEW040 27/12 Q1006 NOSIG
ZBHH,2014-06-24 08:00,ZBHH 240800Z 18002MPS 130V220 CAVOK 27/12 Q1005 NOSIG
ZBHH,2014-06-24 09:00,ZBHH 240900Z 21003MPS 160V240 CAVOK 27/13 Q1005 NOSIG
ZBHH,2014-06-24 10:00,ZBHH 241000Z 19001MPS CAVOK 26/12 Q1005 NOSIG
ZBHH,2014-06-24 11:00,ZBHH 241100Z 22002MPS 9999 FEW040 26/12 Q1005 NOSIG
ZBHH,2014-06-24 12:00,ZBHH 241200Z 13001MPS 9999 FEW040 25/13 Q1005 NOSIG
ZBHH,2014-06-24 13:00,ZBHH 241300Z 12001MPS 9999 FEW040 24/13 Q1006 NOSIG
ZBHH,2014-06-24 14:00,ZBHH 241400Z 04003MPS 9999 FEW040 22/12 Q1006 NOSIG
ZBHH,2014-06-24 15:00,ZBHH 241500Z 06002MPS 9999 FEW040 22/12 Q1006 NOSIG
ZBHH,2014-06-24 16:00,ZBHH 241600Z 05002MPS 360V060 9999 FEW040 21/12 Q1006 NOSIG
ZBHH,2014-06-24 17:00,ZBHH 241700Z 15001MPS 9999 FEW040 21/14 Q1006 NOSIG
ZBHH,2014-06-24 18:00,ZBHH 241800Z 18004MPS 9999 FEW040 21/14 Q1007 NOSIG
ZBHH,2014-06-24 19:00,ZBHH 241900Z 23004MPS 4500 TSRA BKN030 SCT030CB 18/16 Q1008 BECMG TL2030 NSW
ZBHH,2014-06-24 20:00,ZBHH 242000Z 16003MPS 5000 -SHRA BR BKN030 SCT030CB 17/17 Q1008 RETSRA NOSIG
ZBHH,2014-06-24 21:00,ZBHH 242100Z 01002MPS 4500 -SHRA BR SCT030 FEW030CB BKN040 17/17 Q1008 NOSIG
ZBHH,2014-06-24 22:00,ZBHH 242200Z 03002MPS 3000 BR SCT040 17/17 Q1008 NOSIG
ZBHH,2014-06-24 23:00,ZBHH 242300Z 03002MPS 4500 BR FEW040 18/17 Q1008 NOSIG
ZBHH,2014-06-25 00:00,ZBHH 250000Z 05001MPS 5000 BR FEW040 19/17 Q1008 NOSIG
ZBHH,2014-06-25 01:00,ZBHH 250100Z 25001MPS 6000 FEW040 20/16 Q1009 NOSIG
ZBHH,2014-06-25 02:00,ZBHH 250200Z 21003MPS 6000 FEW040 22/17 Q1009 NOSIG
ZBHH,2014-06-25 03:00,ZBHH 250300Z 21004MPS 150V240 5000 BR FEW040 23/17 Q1009 NOSIG
ZBHH,2014-06-25 04:00,ZBHH 250400Z 22004MPS 180V250 5000 BR SCT040 24/18 Q1008 BECMG TL0500 -TSRA
ZBHH,2014-06-25 05:00,ZBHH 250500Z 22004MPS 180V280 6000 FEW030 FEW030TCU SCT040 25/17 Q1008 BECMG TL0630 -TSRA
ZBHH,2014-06-25 06:00,ZBHH 250600Z 22004MPS 190V270 7000 FEW030 FEW030CB SCT040 24/16 Q1007 BECMG TL0630 VRB09G14MPS TSRA
ZBHH,2014-06-25 07:00,ZBHH 250700Z 34004MPS 310V010 4500 TSRA SCT030 SCT030CB 15/14 Q1009 BECMG TL0800 NSW
ZBHH,2014-06-25 08:00,ZBHH 250800Z 02001MPS 9999 SCT040 FEW040CB 17/15 Q1007 RETSRA NOSIG
ZBHH,2014-06-25 09:00,ZBHH 250900Z 33002MPS 9999 SCT040 FEW040CB 18/16 Q1007 NOSIG
ZBHH,2014-06-25 10:00,ZBHH 251000Z 30002MPS 9999 FEW040 22/15 Q1006 NOSIG
ZBHH,2014-06-25 11:00,ZBHH 251100Z 16002MPS 9999 FEW040 21/15 Q1007 NOSIG
ZBHH,2014-06-25 12:00,ZBHH 251200Z 19001MPS 9999 FEW040 20/17 Q1008 NOSIG
ZBHH,2014-06-25 13:00,ZBHH 251300Z 29001MPS 9999 FEW040 19/15 Q1009 NOSIG
ZBHH,2014-06-25 14:00,ZBHH 251400Z 02001MPS CAVOK 18/15 Q1009 NOSIG
ZBHH,2014-06-25 15:00,ZBHH 251500Z 05002MPS CAVOK 16/14 Q1009 NOSIG
ZBHH,2014-06-25 16:00,ZBHH 251600Z 08002MPS CAVOK 15/14 Q1009 NOSIG
ZBHH,2014-06-25 17:00,ZBHH 251700Z 03002MPS CAVOK 16/14 Q1010 NOSIG
ZBHH,2014-06-25 18:00,ZBHH 251800Z 05002MPS CAVOK 15/13 Q1010 NOSIG
ZBHH,2014-06-25 19:00,ZBHH 251900Z 06002MPS CAVOK 14/13 Q1009 NOSIG
ZBHH,2014-06-25 20:00,ZBHH 252000Z 04001MPS CAVOK 14/13 Q1010 NOSIG
ZBHH,2014-06-25 21:00,ZBHH 252100Z 05002MPS CAVOK 13/13 Q1010 NOSIG
ZBHH,2014-06-25 22:00,ZBHH 252200Z 05001MPS CAVOK 14/13 Q1010 NOSIG
ZBHH,2014-06-25 23:00,ZBHH 252300Z 06002MPS CAVOK 17/14 Q1010 NOSIG
ZBHH,2014-06-26 00:00,ZBHH 260000Z 18002MPS 7000 NSC 19/15 Q1011 NOSIG
ZBHH,2014-06-26 01:00,ZBHH 260100Z 19002MPS 8000 NSC 21/15 Q1011 NOSIG
ZBHH,2014-06-26 02:00,ZBHH 260200Z 19002MPS 8000 FEW040 23/16 Q1011 NOSIG
ZBHH,2014-06-26 03:00,ZBHH 260300Z 13002MPS 090V180 9999 SCT040 24/16 Q1011 NOSIG
ZBHH,2014-06-26 04:00,ZBHH 260400Z 34006MPS 9999 BKN040 FEW040TCU 27/12 Q1011 NOSIG
ZBHH,2014-06-26 05:00,ZBHH 260500Z 34006MPS 300V020 9999 BKN040 FEW040TCU 28/10 Q1011 NOSIG
ZBHH,2014-06-26 06:00,ZBHH 260600Z 01005MPS 9999 BKN040 FEW040TCU 28/10 Q1010 NOSIG
ZBHH,2014-06-26 07:00,ZBHH 260700Z 34005MPS 290V020 9999 SCT040 FEW040TCU 29/10 Q1010 NOSIG
ZBHH,2014-06-26 08:00,ZBHH 260800Z 32006MPS 9999 SCT040 FEW040TCU 29/10 Q1010 NOSIG
ZBHH,2014-06-26 09:00,ZBHH 260900Z 35006MPS 310V020 9999 SCT040 FEW040TCU 29/09 Q1010 NOSIG
ZBHH,2014-06-26 10:00,ZBHH 261000Z 36004MPS 320V060 9999 SCT040 28/09 Q1010 NOSIG
ZBHH,2014-06-26 11:00,ZBHH 261100Z 34006MPS 310V030 9999 FEW040 27/08 Q1010 NOSIG
ZBHH,2014-06-26 12:00,ZBHH 261200Z 35004MPS CAVOK 25/09 Q1011 NOSIG
ZBHH,2014-06-26 13:00,ZBHH 261300Z 01003MPS CAVOK 24/09 Q1012 NOSIG
ZBHH,2014-06-26 14:00,ZBHH 261400Z 02003MPS 340V060 CAVOK 22/10 Q1013 NOSIG
ZBHH,2014-06-26 15:00,ZBHH 261500Z 03003MPS 010V080 CAVOK 22/10 Q1013 NOSIG
ZBHH,2014-06-26 16:00,ZBHH 261600Z 03003MPS CAVOK 19/11 Q1014 NOSIG
ZBHH,2014-06-26 17:00,ZBHH 261700Z 02003MPS CAVOK 20/10 Q1014 NOSIG
ZBHH,2014-06-26 18:00,ZBHH 261800Z 05002MPS CAVOK 17/11 Q1014 NOSIG
ZBHH,2014-06-26 19:00,ZBHH 261900Z 03004MPS CAVOK 17/10 Q1014 NOSIG
ZBHH,2014-06-26 20:00,ZBHH 262000Z 04003MPS CAVOK 15/10 Q1014 NOSIG
ZBHH,2014-06-26 21:00,ZBHH 262100Z 08002MPS CAVOK 15/10 Q1014 NOSIG
ZBHH,2014-06-26 22:00,ZBHH 262200Z 07004MPS CAVOK 16/11 Q1015 NOSIG
ZBHH,2014-06-26 23:00,ZBHH 262300Z 09002MPS CAVOK 19/11 Q1015 NOSIG
ZBHH,2014-06-27 00:00,ZBHH 270000Z 13001MPS CAVOK 22/12 Q1016 NOSIG
ZBHH,2014-06-27 01:00,ZBHH 270100Z 11003MPS 070V140 9999 FEW040 24/11 Q1016 NOSIG
ZBHH,2014-06-27 02:00,ZBHH 270200Z 03003MPS 350V060 9999 FEW040 25/09 Q1016 NOSIG
ZBHH,2014-06-27 03:00,ZBHH 270300Z 25002MPS 9999 FEW040 25/09 Q1016 NOSIG
ZBHH,2014-06-27 04:00,ZBHH 270400Z 23002MPS 180V290 9999 FEW040 26/09 Q1015 NOSIG
ZBHH,2014-06-27 05:00,ZBHH 270500Z VRB02MPS 9999 FEW040 26/09 Q1015 NOSIG
ZBHH,2014-06-27 06:00,ZBHH 270600Z 06003MPS 340V100 9999 FEW040 27/07 Q1015 NOSIG
ZBHH,2014-06-27 07:00,ZBHH 270700Z 08004MPS 010V150 9999 FEW040 28/06 Q1014 NOSIG
ZBHH,2014-06-27 08:00,ZBHH 270800Z 02004MPS 310V070 9999 FEW040 27/06 Q1014 NOSIG
ZBHH,2014-06-27 09:00,ZBHH 270900Z 04004MPS 020V080 9999 FEW040 27/07 Q1014 NOSIG
ZBHH,2014-06-27 10:00,ZBHH 271000Z 05003MPS 010V090 9999 FEW040 27/06 Q1013 NOSIG
ZBHH,2014-06-27 11:00,ZBHH 271100Z 06004MPS 9999 FEW040 26/05 Q1014 NOSIG
ZBHH,2014-06-27 12:00,ZBHH 271200Z 05003MPS CAVOK 23/05 Q1014 NOSIG
ZBHH,2014-06-27 13:00,ZBHH 271300Z 03003MPS CAVOK 21/07 Q1014 NOSIG
ZBHH,2014-06-27 14:00,ZBHH 271400Z 04004MPS CAVOK 19/07 Q1015 NOSIG
ZBHH,2014-06-27 15:00,ZBHH 271500Z 07003MPS CAVOK 17/06 Q1015 NOSIG
ZBHH,2014-06-27 16:00,ZBHH 271600Z 10002MPS CAVOK 17/05 Q1015 NOSIG
ZBHH,2014-06-27 17:00,ZBHH 271700Z 10002MPS 9999 FEW040 16/05 Q1015 NOSIG
ZBHH,2014-06-27 18:00,ZBHH 271800Z 14001MPS 9999 FEW040 15/05 Q1015 NOSIG
ZBHH,2014-06-27 19:00,ZBHH 271900Z 07003MPS 9999 FEW040 13/05 Q1015 NOSIG
ZBHH,2014-06-27 20:00,ZBHH 272000Z 06002MPS 020V120 9999 FEW040 14/05 Q1015 NOSIG
ZBHH,2014-06-27 21:00,ZBHH 272100Z 05002MPS 9999 FEW040 13/05 Q1015 NOSIG
ZBHH,2014-06-27 22:00,ZBHH 272200Z 07002MPS CAVOK 14/06 Q1015 NOSIG
ZBHH,2014-06-27 23:00,ZBHH 272300Z 07003MPS CAVOK 17/07 Q1015 NOSIG
ZBHH,2014-06-28 00:00,ZBHH 280000Z 11001MPS CAVOK 21/07 Q1015 NOSIG
ZBHH,2014-06-28 01:00,ZBHH 280100Z 13001MPS CAVOK 24/05 Q1015 NOSIG
ZBHH,2014-06-28 02:00,ZBHH 280200Z 21002MPS CAVOK 25/07 Q1015 NOSIG
ZBHH,2014-06-28 03:00,ZBHH 280300Z VRB02MPS CAVOK 27/06 Q1014 NOSIG
ZBHH,2014-06-28 04:00,ZBHH 280400Z 18003MPS 110V240 CAVOK 28/06 Q1014 NOSIG
ZBHH,2014-06-28 05:00,ZBHH 280500Z 21004MPS 160V260 9999 FEW040 29/06 Q1013 NOSIG
ZBHH,2014-06-28 06:00,ZBHH 280600Z 19004MPS 160V230 9999 FEW040 29/05 Q1012 NOSIG
ZBHH,2014-06-28 07:00,ZBHH 280700Z 24003MPS 180V310 9999 FEW040 29/06 Q1012 NOSIG
ZBHH,2014-06-28 08:00,ZBHH 280800Z 23002MPS 9999 FEW040 30/06 Q1011 NOSIG
ZBHH,2014-06-28 09:00,ZBHH 280900Z VRB02MPS 9999 FEW040 29/06 Q1010 NOSIG
ZBHH,2014-06-28 10:00,ZBHH 281000Z 22004MPS 9999 FEW040 28/07 Q1010 NOSIG
ZBHH,2014-06-28 11:00,ZBHH 281100Z 24004MPS 9999 FEW040 28/07 Q1011 NOSIG
ZBHH,2014-06-28 12:00,ZBHH 281200Z 25002MPS 9999 FEW040 26/07 Q1011 NOSIG
ZBHH,2014-06-28 13:00,ZBHH 281300Z 02002MPS 320V060 9999 FEW040 24/07 Q1011 NOSIG
ZBHH,2014-06-28 14:00,ZBHH 281400Z 07003MPS 9999 FEW040 21/08 Q1011 NOSIG
ZBHH,2014-06-28 15:00,ZBHH 281500Z 06003MPS 9999 FEW040 20/09 Q1011 NOSIG
ZBHH,2014-06-28 16:00,ZBHH 281600Z 09001MPS CAVOK 20/09 Q1011 NOSIG
ZBHH,2014-06-28 17:00,ZBHH 281700Z 03002MPS CAVOK 20/09 Q1011 NOSIG
ZBHH,2014-06-28 18:00,ZBHH 281800Z 11001MPS CAVOK 19/09 Q1011 NOSIG
ZBHH,2014-06-28 19:00,ZBHH 281900Z 02003MPS CAVOK 20/09 Q1011 NOSIG
ZBHH,2014-06-28 20:00,ZBHH 282000Z 06002MPS CAVOK 19/09 Q1011 NOSIG
ZBHH,2014-06-28 21:00,ZBHH 282100Z 18002MPS CAVOK 18/12 Q1012 NOSIG
ZBHH,2014-06-28 22:00,ZBHH 282200Z 16001MPS CAVOK 19/14 Q1013 NOSIG
ZBHH,2014-06-28 23:00,ZBHH 282300Z 12002MPS 9999 FEW040 20/15 Q1012 NOSIG
ZBHH,2014-06-29 00:00,ZBHH 290000Z 17003MPS 9999 SCT040 20/16 Q1013 NOSIG
ZBHH,2014-06-29 01:00,ZBHH 290100Z 01001MPS 6000 SCT040 21/16 Q1013 NOSIG
ZBHH,2014-06-29 02:00,ZBHH 290200Z 13002MPS 070V180 6000 SCT040 21/16 Q1013 NOSIG
ZBHH,2014-06-29 03:00,ZBHH 290300Z 31002MPS 8000 SCT040 21/16 Q1012 NOSIG
ZBHH,2014-06-29 04:00,ZBHH 290400Z 20005MPS 8000 -SHRA SCT040 FEW040TCU 21/16 Q1012 NOSIG
ZBHH,2014-06-29 05:00,ZBHH 290500Z 20003MPS 160V230 8000 SCT040 FEW040TCU 21/16 Q1012 NOSIG
ZBHH,2014-06-29 06:00,ZBHH 290600Z 23004MPS 9999 BKN040 FEW040CB 20/15 Q1012 NOSIG
ZBHH,2014-06-29 07:00,ZBHH 290700Z 31004MPS 280V350 4500 -SHRA BR BKN040 FEW040CB 19/17 Q1012 NOSIG
ZBHH,2014-06-29 08:00,ZBHH 290800Z 24004MPS 6000 BKN040 FEW040CB 20/16 Q1012 NOSIG
ZBHH,2014-06-29 09:00,ZBHH 290900Z 26005MPS 8000 BKN040 FEW040CB 19/15 Q1012 NOSIG
ZBHH,2014-06-29 10:00,ZBHH 291000Z 17001MPS 9999 BKN040 19/14 Q1011 NOSIG
ZBHH,2014-06-29 11:00,ZBHH 291100Z 06001MPS 9999 SCT040 FEW040CB 19/14 Q1011 NOSIG
ZBHH,2014-06-29 12:00,ZBHH 291200Z 13001MPS 9999 BKN040 18/15 Q1011 NOSIG
ZBHH,2014-06-29 13:00,ZBHH 291300Z 15001MPS 9999 BKN040 18/15 Q1012 NOSIG
ZBHH,2014-06-29 14:00,ZBHH 291400Z 35001MPS 9999 BKN040 18/15 Q1012 NOSIG
ZBHH,2014-06-29 15:00,ZBHH 291500Z 35002MPS 9999 BKN040 18/15 Q1012 NOSIG
ZBHH,2014-06-29 16:00,ZBHH 291600Z 35001MPS 9999 BKN040 17/15 Q1012 NOSIG
ZBHH,2014-06-29 17:00,ZBHH 291700Z 30002MPS 9999 BKN040 18/15 Q1012 NOSIG
ZBHH,2014-06-29 18:00,ZBHH 291800Z 04002MPS 9999 BKN040 17/15 Q1011 NOSIG
ZBHH,2014-06-29 19:00,ZBHH 291900Z 03002MPS 9999 BKN040 16/14 Q1011 NOSIG
ZBHH,2014-06-29 20:00,ZBHH 292000Z 04001MPS 9999 BKN040 15/15 Q1011 NOSIG
ZBHH,2014-06-29 21:00,ZBHH 292100Z 06001MPS 6000 BKN040 15/14 Q1011 NOSIG
ZBHH,2014-06-29 22:00,ZBHH 292200Z 05002MPS 5000 BR BKN040 16/15 Q1011 NOSIG
