station,valid,metar
ZGKL,2014-07-31 09:00,ZGKL 310900Z 25003MPS CAVOK 36/20 Q1001 NOSIG
ZGKL,2014-07-31 10:00,ZGKL 311000Z 25002MPS 220V280 CAVOK 36/20 Q1001 NOSIG
ZGKL,2014-07-31 11:00,ZGKL 311100Z 20002MPS CAVOK 33/23 Q1001 NOSIG
ZGKL,2014-07-31 12:00,ZGKL 311200Z 22001MPS 8000 NSC 31/24 Q1001 NOSIG
ZGKL,2014-07-31 13:00,ZGKL 311300Z 19002MPS 6000 NSC 29/25 Q1002 NOSIG
ZGKL,2014-07-31 14:00,ZGKL 311400Z 00000MPS 6000 NSC 29/24 Q1002 NOSIG
ZGKL,2014-07-31 15:00,ZGKL 311500Z 00000MPS 5000 BR NSC 28/25 Q1003 NOSIG
ZGKL,2014-07-31 16:00,ZGKL 311600Z 00000MPS 5000 BR NSC 27/25 Q1003 NOSIG
ZGKL,2014-07-31 17:00,ZGKL 311700Z VRB01MPS 5000 BR NSC 27/25 Q1003 NOSIG
ZGKL,2014-07-31 18:00,ZGKL 311800Z 00000MPS 5000 BR NSC 26/25 Q1003 NOSIG
ZGKL,2014-07-31 19:00,ZGKL 311900Z 00000MPS 4000 BR NSC 26/25 Q1002 NOSIG
ZGKL,2014-07-31 20:00,ZGKL 312000Z VRB02MPS 4000 BR NSC 26/25 Q1002 NOSIG
ZGKL,2014-07-31 21:00,ZGKL 312100Z VRB01MPS 3500 BR NSC 25/24 Q1002 NOSIG
ZGKL,2014-07-31 22:00,ZGKL 312200Z 28001MPS CAVOK 25/24 Q1003 NOSIG
ZGKL,2014-07-31 23:00,ZGKL 312300Z 00000MPS CAVOK 26/24 Q1003 NOSIG
ZGKL,2014-08-01 00:00,ZGKL 010000Z VRB01MPS CAVOK 28/24 Q1003 NOSIG
ZGKL,2014-08-01 01:00,ZGKL 010100Z VRB01MPS CAVOK 30/24 Q1004 NOSIG
ZGKL,2014-08-01 02:00,ZGKL 010200Z VRB01MPS CAVOK 32/24 Q1004 NOSIG
ZGKL,2014-08-01 03:00,ZGKL 010300Z VRB02MPS CAVOK 33/23 Q1003 NOSIG
ZGKL,2014-08-01 04:00,ZGKL 010400Z VRB02MPS CAVOK 35/24 Q1002 NOSIG
ZGKL,2014-08-01 05:00,ZGKL 010500Z VRB02MPS 9999 FEW026 36/23 Q1001 NOSIG
ZGKL,2014-08-01 06:00,ZGKL 010600Z VRB02MPS 9999 FEW026 37/22 Q1000 NOSIG
ZGKL,2014-08-01 07:00,ZGKL 010700Z 17002MPS 090V220 9999 FEW026 SCT050 36/22 Q0999 NOSIG
ZGKL,2014-08-01 08:00,ZGKL 010800Z VRB09MPS 9999 FEW050 SCT060 32/22 Q1000 BECMG FM1000 05004MPS
ZGKL,2014-08-01 09:00,ZGKL 010900Z 04004MPS 010V100 9999 FEW043 BKN066 30/21 Q1000 NOSIG
ZGKL,2014-08-01 10:00,ZGKL 011000Z 05005MPS 9999 SCT066 30/20 Q1000 NOSIG
ZGKL,2014-08-01 11:00,ZGKL 011100Z VRB01MPS 9999 SCT066 29/21 Q1001 NOSIG
ZGKL,2014-08-01 12:00,ZGKL 011200Z VRB02MPS 9999 BKN066 28/20 Q1001 NOSIG
ZGKL,2014-08-01 13:00,ZGKL 011300Z 06003MPS 020V090 CAVOK 28/22 Q1002 NOSIG
ZGKL,2014-08-01 14:00,ZGKL 011400Z VRB01MPS CAVOK 27/23 Q1004 NOSIG
ZGKL,2014-08-01 15:00,ZGKL 011500Z 27002MPS 240V300 7000 NSC 26/24 Q1004 NOSIG
ZGKL,2014-08-01 16:00,ZGKL 011600Z VRB01MPS 7000 NSC 26/24 Q1004 NOSIG
ZGKL,2014-08-01 17:00,ZGKL 011700Z VRB01MPS 6000 NSC 26/24 Q1004 NOSIG
ZGKL,2014-08-01 18:00,ZGKL 011800Z VRB01MPS 6000 NSC 25/24 Q1003 NOSIG
ZGKL,2014-08-01 19:00,ZGKL 011900Z 18001MPS 4500 BR NSC 25/24 Q1003 NOSIG
ZGKL,2014-08-01 20:00,ZGKL 012000Z 00000MPS 5000 BR NSC 24/24 Q1002 NOSIG
ZGKL,2014-08-01 21:00,ZGKL 012100Z 00000MPS 4000 BR NSC 24/23 Q1003 NOSIG
ZGKL,2014-08-01 22:00,ZGKL 012200Z 00000MPS 4500 BR NSC 24/23 Q1003 NOSIG
ZGKL,2014-08-01 23:00,ZGKL 012300Z 00000MPS 5000 BR NSC 25/24 Q1003 NOSIG
ZGKL,2014-08-02 00:00,ZGKL 020000Z 00000MPS 5000 BR FEW040 26/24 Q1004 NOSIG
ZGKL,2014-08-02 01:00,ZGKL 020100Z VRB01MPS 6000 FEW026 27/24 Q1004 NOSIG
ZGKL,2014-08-02 02:00,ZGKL 020200Z VRB01MPS 7000 FEW026 30/23 Q1004 NOSIG
ZGKL,2014-08-02 03:00,ZGKL 020300Z VRB02MPS 7000 FEW030 FEW050TCU BKN050 30/23 Q1004 NOSIG
ZGKL,2014-08-02 04:00,ZGKL 020400Z VRB01MPS 9000 NSC 33/23 Q1003 NOSIG
ZGKL,2014-08-02 05:00,ZGKL 020500Z VRB01MPS 9000 NSC 34/23 Q1002 NOSIG
ZGKL,2014-08-02 06:00,ZGKL 020600Z 21003MPS 150V250 8000 NSC 34/22 Q1001 NOSIG
ZGKL,2014-08-02 07:00,ZGKL 020700Z VRB01MPS 9999 FEW033 FEW033TCU 34/22 Q1000 BECMG FM0800 04006MPS -TSRA FEW030CB FEW040
ZGKL,2014-08-02 08:00,ZGKL 020800Z VRB04MPS 9999 TS FEW033 FEW033CB 32/22 Q1000 BECMG FM0820 SHRA FEW030CB FEW040
ZGKL,2014-08-02 09:00,ZGKL 020900Z 05005MPS 9999 FEW033 FEW033CB 32/19 Q1000 RETS BECMG FM1100 VRB01MPS
ZGKL,2014-08-02 10:00,ZGKL 021000Z 05004MPS 9999 FEW033 FEW033TCU 30/20 Q1000 NOSIG
ZGKL,2014-08-02 11:00,ZGKL 021100Z 04002MPS 010V180 9999 FEW033CB 29/20 Q1001 NOSIG
ZGKL,2014-08-02 12:00,ZGKL 021200Z 05002MPS 010V130 9999 FEW033 28/21 Q1002 NOSIG
ZGKL,2014-08-02 13:00,ZGKL 021300Z 34002MPS 210V360 CAVOK 27/23 Q1003 NOSIG
ZGKL,2014-08-02 14:00,ZGKL 021400Z 00000MPS 9999 FEW033 26/22 Q1004 NOSIG
ZGKL,2014-08-02 15:00,ZGKL 021500Z 24001MPS CAVOK 26/23 Q1004 NOSIG
ZGKL,2014-08-02 16:00,ZGKL 021600Z VRB02MPS CAVOK 25/23 Q1004 NOSIG
ZGKL,2014-08-02 17:00,ZGKL 021700Z VRB02MPS 8000 NSC 25/23 Q1004 NOSIG
ZGKL,2014-08-02 18:00,ZGKL 021800Z 00000MPS 7000 NSC 24/23 Q1003 NOSIG
ZGKL,2014-08-02 19:00,ZGKL 021900Z VRB01MPS 4000 BR NSC 24/23 Q1003 NOSIG
ZGKL,2014-08-02 20:00,ZGKL 022000Z VRB01MPS 4000 BR NSC 24/23 Q1003 NOSIG
ZGKL,2014-08-02 21:00,ZGKL 022100Z 30001MPS 4000 BR NSC 24/23 Q1003 NOSIG
ZGKL,2014-08-02 22:00,ZGKL 022200Z 31001MPS 5000 BR NSC 24/23 Q1003 NOSIG
ZGKL,2014-08-02 23:00,ZGKL 022300Z VRB01MPS 5000 BR NSC 24/24 Q1003 NOSIG
ZGKL,2014-08-03 00:00,ZGKL 030000Z 00000MPS 5000 BR NSC 26/24 Q1004 NOSIG
ZGKL,2014-08-03 01:00,ZGKL 030100Z VRB01MPS 5000 HZ NSC 28/23 Q1004 NOSIG
ZGKL,2014-08-03 02:00,ZGKL 030200Z 12002MPS 050V190 6000 NSC 30/23 Q1004 NOSIG
ZGKL,2014-08-03 03:00,ZGKL 030300Z VRB01MPS 6000 NSC 31/23 Q1003 NOSIG
ZGKL,2014-08-03 04:00,ZGKL 030400Z VRB02MPS 6000 SCT040 33/23 Q1003 NOSIG
ZGKL,2014-08-03 05:00,ZGKL 030500Z 17003MPS 100V240 7000 SCT040 34/22 Q1002 NOSIG
ZGKL,2014-08-03 06:00,ZGKL 030600Z VRB02MPS 7000 FEW040 35/21 Q1001 NOSIG
ZGKL,2014-08-03 07:00,ZGKL 030700Z VRB02G07MPS 7000 FEW040 35/21 Q1000 NOSIG
ZGKL,2014-08-03 08:00,ZGKL 030800Z VRB01MPS 7000 NSC 35/22 Q0999 NOSIG
ZGKL,2014-08-03 09:00,ZGKL 030900Z VRB01MPS 7000 NSC 36/22 Q0999 NOSIG
ZGKL,2014-08-03 10:00,ZGKL 031000Z 16002MPS 100V200 7000 FEW036 35/21 Q0999 NOSIG
ZGKL,2014-08-03 11:00,ZGKL 031100Z 05003MPS 020V090 7000 SCT036 32/22 Q1000 NOSIG
ZGKL,2014-08-03 12:00,ZGKL 031200Z VRB03MPS 6000 FEW040CB SCT040 30/23 Q1000 TEMPO TS FEW030CB SCT033
ZGKL,2014-08-03 13:00,ZGKL 031300Z 00000MPS 4500 BR SCT040 29/25 Q1002 NOSIG
ZGKL,2014-08-03 14:00,ZGKL 031400Z 00000MPS 4500 HZ SCT040 29/23 Q1002 NOSIG
ZGKL,2014-08-03 15:00,ZGKL 031500Z 27001MPS 3500 BR SCT040 27/25 Q1002 TEMPO TSRA FEW030CB SCT033
ZGKL,2014-08-03 16:00,ZGKL 031600Z 08002MPS 030V120 4000 HZ SCT040 28/23 Q1002 TEMPO TSRA FEW030CB SCT033
ZGKL,2014-08-03 17:00,ZGKL 031700Z 17002MPS 140V200 4500 -RA BR BKN043 27/24 Q1002 NOSIG
ZGKL,2014-08-03 18:00,ZGKL 031800Z 14004MPS 5000 -SHRA BR FEW040CB BKN040 25/24 Q1002 RETS NOSIG
ZGKL,2014-08-03 19:00,ZGKL 031900Z VRB02MPS 4000 -RA BR BKN040 25/24 Q1002 NOSIG
ZGKL,2014-08-03 20:00,ZGKL 032000Z 13003MPS 100V160 3000 -RA BR SCT040 25/24 Q1002 NOSIG
ZGKL,2014-08-03 21:00,ZGKL 032100Z VRB01MPS 4000 -SHRA BR FEW040CB FEW040 BKN066 25/24 Q1002 TEMPO TSRA SCT033 FEW033CB BKN040
ZGKL,2014-08-03 22:00,ZGKL 032200Z VRB02MPS 4000 BR BKN040 24/23 Q1003 NOSIG
ZGKL,2014-08-03 23:00,ZGKL 032300Z 00000MPS 5000 BR BKN040 25/24 Q1003 TEMPO -TSRA SCT033 FEW033CB BKN040
ZGKL,2014-08-04 00:00,ZGKL 040000Z VRB01MPS 4500 BR SCT033 26/24 Q1004 NOSIG
ZGKL,2014-08-04 01:00,ZGKL 040100Z VRB01MPS 4500 BR FEW023 BKN043 27/24 Q1004 NOSIG
ZGKL,2014-08-04 02:00,ZGKL 040200Z 17002MPS 110V220 5000 BR FEW010 SCT023 BKN050 27/24 Q1005 NOSIG
ZGKL,2014-08-04 03:00,ZGKL 040300Z 17002MPS 130V190 7000 SCT020 BKN046 28/24 Q1004 NOSIG
ZGKL,2014-08-04 04:00,ZGKL 040400Z VRB02MPS 8000 FEW046 29/23 Q1004 NOSIG
ZGKL,2014-08-04 05:00,ZGKL 040500Z 17002MPS 100V270 9999 FEW046 32/24 Q1003 NOSIG
ZGKL,2014-08-04 06:00,ZGKL 040600Z 18003MPS 100V210 CAVOK 33/24 Q1001 NOSIG
ZGKL,2014-08-04 07:00,ZGKL 040700Z VRB01MPS CAVOK 34/23 Q1001 NOSIG
ZGKL,2014-08-04 08:00,ZGKL 040800Z 18002MPS 140V240 CAVOK 34/22 Q1000 NOSIG
ZGKL,2014-08-04 09:00,ZGKL 040900Z VRB01MPS CAVOK 34/22 Q0999 NOSIG
ZGKL,2014-08-04 10:00,ZGKL 041000Z 11003MPS 070V130 9999 FEW026 34/22 Q1000 NOSIG
ZGKL,2014-08-04 11:00,ZGKL 041100Z VRB04MPS 9999 FEW040 30/23 Q1000 NOSIG
ZGKL,2014-08-04 12:00,ZGKL 041200Z VRB03MPS CAVOK 28/23 Q1001 NOSIG
ZGKL,2014-08-04 13:00,ZGKL 041300Z 33003MPS 260V350 CAVOK 27/23 Q1002 NOSIG
ZGKL,2014-08-04 14:00,ZGKL 041400Z 33002MPS CAVOK 27/24 Q1003 NOSIG
ZGKL,2014-08-04 15:00,ZGKL 041500Z 32002MPS 8000 NSC 26/24 Q1003 NOSIG
ZGKL,2014-08-04 16:00,ZGKL 041600Z 30002MPS 270V330 7000 NSC 26/24 Q1003 NOSIG
ZGKL,2014-08-04 17:00,ZGKL 041700Z 30001MPS 7000 NSC 26/24 Q1003 NOSIG
ZGKL,2014-08-04 18:00,ZGKL 041800Z 00000MPS 7000 NSC 25/24 Q1003 NOSIG
ZGKL,2014-08-04 19:00,ZGKL 041900Z VRB01MPS 7000 NSC 25/24 Q1002 NOSIG
ZGKL,2014-08-04 20:00,ZGKL 042000Z VRB01MPS 7000 NSC 26/24 Q1003 NOSIG
ZGKL,2014-08-04 21:00,ZGKL 042100Z VRB01MPS 7000 NSC 25/24 Q1003 NOSIG
ZGKL,2014-08-04 22:00,ZGKL 042200Z VRB01MPS 7000 BKN066 25/24 Q1003 NOSIG
ZGKL,2014-08-04 23:00,ZGKL 042300Z 32001MPS 7000 OVC066 25/24 Q1004 NOSIG
ZGKL,2014-08-05 00:00,ZGKL 050000Z 00000MPS 7000 OVC060 FEW066CB 26/25 Q1005 TEMPO FM0030 VRB05MPS -TSRA
ZGKL,2014-08-05 01:00,ZGKL 050100Z 00000MPS 4700 BR FEW053TCU 27/24 Q1005 NOSIG
ZGKL,2014-08-05 02:00,ZGKL 050200Z 34002MPS 4000 BR FEW053TCU FEW053 27/25 Q1006 NOSIG
ZGKL,2014-08-05 03:00,ZGKL 050300Z VRB02MPS 3500 BR FEW050TCU FEW050 BKN066 28/25 Q1005 NOSIG
ZGKL,2014-08-05 04:00,ZGKL 050400Z VRB01MPS 4000 BR FEW050TCU FEW050 BKN066 29/24 Q1005 NOSIG
ZGKL,2014-08-05 05:00,ZGKL 050500Z 29002MPS 200V350 4000 HZ FEW050 31/25 Q1004 NOSIG
ZGKL,2014-08-05 06:00,ZGKL 050600Z 22002MPS 150V300 5000 HZ FEW033 32/25 Q1003 NOSIG
ZGKL,2014-08-05 07:00,ZGKL 050700Z 19002MPS 130V240 5000 HZ NSC 33/24 Q1002 NOSIG
ZGKL,2014-08-05 08:00,ZGKL 050800Z 17002MPS 100V260 8000 NSC 33/23 Q1001 NOSIG
ZGKL,2014-08-05 09:00,ZGKL 050900Z 20003MPS 8000 NSC 33/24 Q1001 NOSIG
ZGKL,2014-08-05 10:00,ZGKL 051000Z 13002MPS 060V180 7000 NSC 32/24 Q1001 NOSIG
ZGKL,2014-08-05 11:00,ZGKL 051100Z 19002MPS 5000 HZ NSC 31/25 Q1002 NOSIG
ZGKL,2014-08-05 12:00,ZGKL 051200Z 26001MPS 4500 BR NSC 29/26 Q1002 NOSIG
ZGKL,2014-08-05 13:00,ZGKL 051300Z 00000MPS 4500 BR NSC 28/25 Q1003 NOSIG
ZGKL,2014-08-05 14:00,ZGKL 051400Z 30001MPS 4000 BR NSC 28/26 Q1004 NOSIG
ZGKL,2014-08-05 15:00,ZGKL 051500Z 00000MPS 3000 BR NSC 27/26 Q1004 NOSIG
ZGKL,2014-08-05 16:00,ZGKL 051600Z 28001MPS 2500 BR NSC 27/26 Q1004 NOSIG
ZGKL,2014-08-05 17:00,ZGKL 051700Z 32001MPS 2500 BR NSC 27/26 Q1004 NOSIG
ZGKL,2014-08-05 18:00,ZGKL 051800Z 00000MPS 2500 BR NSC 26/25 Q1003 NOSIG
ZGKL,2014-08-05 19:00,ZGKL 051900Z 00000MPS 2000 BR NSC 26/25 Q1003 NOSIG
ZGKL,2014-08-05 20:00,ZGKL 052000Z 00000MPS 1800 BR NSC 26/25 Q1003 NOSIG
ZGKL,2014-08-05 21:00,ZGKL 052100Z 26001MPS 2000 BR NSC 25/25 Q1003 NOSIG
ZGKL,2014-08-05 22:00,ZGKL 052200Z 19001MPS 3000 BR FEW033 25/25 Q1004 NOSIG
ZGKL,2014-08-05 23:00,ZGKL 052300Z 14002MPS 100V160 2500 BR FEW043 26/25 Q1004 BECMG FM0000 4000
ZGKL,2014-08-06 00:00,ZGKL 060000Z VRB01MPS 2800 BR SCT040 27/26 Q1005 BECMG FM0100 4000
ZGKL,2014-08-06 01:00,ZGKL 060100Z VRB01MPS 3500 BR BKN046 28/25 Q1005 NOSIG
ZGKL,2014-08-06 02:00,ZGKL 060200Z 16002MPS 090V220 3500 HZ FEW040 30/25 Q1005 NOSIG
ZGKL,2014-08-06 03:00,ZGKL 060300Z 20002MPS 110V280 7000 NSC 32/25 Q1004 NOSIG
ZGKL,2014-08-06 04:00,ZGKL 060400Z VRB02MPS 7000 FEW046TCU SCT046 33/24 Q1004 NOSIG
ZGKL,2014-08-06 05:00,ZGKL 060500Z VRB01MPS 8000 FEW046TCU SCT046 34/23 Q1003 NOSIG
ZGKL,2014-08-06 06:00,ZGKL 060600Z 23003MPS 180V310 9999 SCT046 35/23 Q1002 NOSIG
ZGKL,2014-08-06 07:00,ZGKL 060700Z VRB02MPS 9999 SCT046 35/21 Q1001 NOSIG
ZGKL,2014-08-06 08:00,ZGKL 060800Z 20003MPS 150V260 9999 SCT046 35/22 Q1001 NOSIG
ZGKL,2014-08-06 09:00,ZGKL 060900Z 21002MPS 170V250 9999 FEW033 SCT046 35/22 Q1000 NOSIG
ZGKL,2014-08-06 10:00,ZGKL 061000Z 23001MPS 9999 SCT066 34/24 Q1001 NOSIG
ZGKL,2014-08-06 11:00,ZGKL 061100Z VRB01MPS 9999 FEW033 33/25 Q1001 NOSIG
ZGKL,2014-08-06 12:00,ZGKL 061200Z 21001MPS 6000 FEW040TCU FEW066 31/26 Q1002 NOSIG
ZGKL,2014-08-06 13:00,ZGKL 061300Z 17002MPS 140V210 7000 NSC 30/25 Q1003 NOSIG
ZGKL,2014-08-06 14:00,ZGKL 061400Z 19002MPS 8000 NSC 30/25 Q1003 NOSIG
ZGKL,2014-08-06 15:00,ZGKL 061500Z 11002MPS 050V150 8000 -TSRA FEW050CB 30/24 Q1004 BECMG FM1530 NSW
ZGKL,2014-08-06 16:00,ZGKL 061600Z 32002MPS 8000 NSC 28/26 Q1004 RETS NOSIG
ZGKL,2014-08-06 17:00,ZGKL 061700Z 00000MPS 6000 NSC 28/26 Q1003 NOSIG
ZGKL,2014-08-06 18:00,ZGKL 061800Z VRB01MPS 7000 NSC 28/24 Q1003 NOSIG
ZGKL,2014-08-06 19:00,ZGKL 061900Z 00000MPS 5000 BR NSC 28/23 Q1002 NOSIG
ZGKL,2014-08-06 20:00,ZGKL 062000Z 15002MPS 110V180 CAVOK 27/23 Q1002 NOSIG
ZGKL,2014-08-06 21:00,ZGKL 062100Z 17002MPS CAVOK 27/24 Q1003 NOSIG
ZGKL,2014-08-06 22:00,ZGKL 062200Z 00000MPS 6000 NSC 27/25 Q1003 NOSIG
ZGKL,2014-08-06 23:00,ZGKL 062300Z VRB01MPS 5000 BR NSC 27/25 Q1004 NOSIG
ZGKL,2014-08-07 00:00,ZGKL 070000Z 18004MPS 7000 NSC 28/25 Q1004 NOSIG
ZGKL,2014-08-07 01:00,ZGKL 070100Z 16003MPS 9999 SCT033 29/24 Q1005 NOSIG
ZGKL,2014-08-07 02:00,ZGKL 070200Z 17004MPS 9999 FEW023 SCT046 30/24 Q1005 NOSIG
ZGKL,2014-08-07 03:00,ZGKL 070300Z 13003MPS 100V160 9999 SCT050 32/24 Q1004 NOSIG
ZGKL,2014-08-07 04:00,ZGKL 070400Z VRB01MPS 9999 SCT030 32/24 Q1004 NOSIG
ZGKL,2014-08-07 05:00,ZGKL 070500Z 17002MPS 120V200 9999 SCT030 32/23 Q1003 NOSIG
ZGKL,2014-08-07 06:00,ZGKL 070600Z VRB02MPS 9999 FEW033 33/23 Q1002 NOSIG
ZGKL,2014-08-07 07:00,ZGKL 070700Z VRB02MPS 9999 FEW026 34/23 Q1001 NOSIG
ZGKL,2014-08-07 08:00,ZGKL 070800Z VRB01MPS 9999 FEW026 34/23 Q1000 NOSIG
ZGKL,2014-08-07 09:00,ZGKL 070900Z VRB02MPS 9999 FEW030 34/23 Q1000 TEMPO FM1000 SHRA
ZGKL,2014-08-07 10:00,ZGKL 071000Z 00000MPS 9999 FEW046 33/24 Q1000 NOSIG
ZGKL,2014-08-07 11:00,ZGKL 071100Z VRB02MPS 9999 SCT033 FEW033TCU 32/25 Q1001 TEMPO FM1230 -TSRA
ZGKL,2014-08-07 12:00,ZGKL 071200Z 14005MPS 9999 SCT033 30/24 Q1002 TEMPO FM1230 TS
ZGKL,2014-08-07 13:00,ZGKL 071300Z 11003MPS 9999 TS SCT033 FEW033CB 28/22 Q1002 BECMG FM1400 NSW
ZGKL,2014-08-07 14:00,ZGKL 071400Z 11002MPS 9999 SCT033 FEW033CB 28/23 Q1004 RETS NOSIG
ZGKL,2014-08-07 15:00,ZGKL 071500Z VRB01MPS 9999 SCT050 27/23 Q1005 NOSIG
ZGKL,2014-08-07 16:00,ZGKL 071600Z VRB01MPS CAVOK 27/22 Q1005 NOSIG
ZGKL,2014-08-07 17:00,ZGKL 071700Z VRB02MPS 9999 FEW060 27/22 Q1004 NOSIG
ZGKL,2014-08-07 18:00,ZGKL 071800Z VRB02MPS CAVOK 26/23 Q1003 NOSIG
ZGKL,2014-08-07 19:00,ZGKL 071900Z VRB02MPS 9999 FEW040 26/24 Q1003 NOSIG
ZGKL,2014-08-07 20:00,ZGKL 072000Z 00000MPS 9999 FEW040 25/24 Q1003 NOSIG
ZGKL,2014-08-07 21:00,ZGKL 072100Z 21001MPS 9999 FEW060 26/24 Q1003 NOSIG
ZGKL,2014-08-07 22:00,ZGKL 072200Z 11002MPS 9999 SCT060 26/24 Q1003 NOSIG
ZGKL,2014-08-07 23:00,ZGKL 072300Z 06002MPS 9999 SCT053 26/24 Q1004 NOSIG
ZGKL,2014-08-08 00:00,ZGKL 080000Z VRB02MPS 9999 FEW008 SCT026 OVC066 26/24 Q1004 NOSIG
ZGKL,2014-08-08 01:00,ZGKL 080100Z 03003MPS 010V080 9999 FEW008 SCT026 OVC066 27/24 Q1005 NOSIG
ZGKL,2014-08-08 02:00,ZGKL 080200Z 04003MPS 010V100 9999 FEW011 SCT026 OVC066 27/24 Q1005 NOSIG
ZGKL,2014-08-08 03:00,ZGKL 080300Z VRB03MPS 9999 FEW011 SCT026 OVC066 27/24 Q1005 NOSIG
ZGKL,2014-08-08 04:00,ZGKL 080400Z VRB02MPS 9999 SCT013 OVC060 28/24 Q1005 NOSIG
ZGKL,2014-08-08 05:00,ZGKL 080500Z VRB02MPS 9999 SCT020 SCT060 29/24 Q1004 NOSIG
ZGKL,2014-08-08 06:00,ZGKL 080600Z VRB03MPS 9999 SCT026 31/23 Q1003 NOSIG
ZGKL,2014-08-08 07:00,ZGKL 080700Z VRB02MPS 9999 FEW033TCU SCT033 32/23 Q1002 NOSIG
ZGKL,2014-08-08 08:00,ZGKL 080800Z VRB02MPS 9999 FEW033TCU 33/23 Q1001 NOSIG
ZGKL,2014-08-08 09:00,ZGKL 080900Z VRB02MPS 9999 FEW033TCU 33/23 Q1001 NOSIG
ZGKL,2014-08-08 10:00,ZGKL 081000Z VRB03MPS CAVOK 33/23 Q1001 NOSIG
ZGKL,2014-08-08 11:00,ZGKL 081100Z 32002MPS CAVOK 31/24 Q1001 NOSIG
ZGKL,2014-08-08 12:00,ZGKL 081200Z 31002MPS CAVOK 29/24 Q1002 NOSIG
ZGKL,2014-08-08 13:00,ZGKL 081300Z VRB01MPS CAVOK 28/25 Q1003 NOSIG
ZGKL,2014-08-08 14:00,ZGKL 081400Z VRB02MPS CAVOK 29/25 Q1003 NOSIG
ZGKL,2014-08-08 15:00,ZGKL 081500Z 04004MPS 8000 NSC 29/24 Q1004 NOSIG
ZGKL,2014-08-08 16:00,ZGKL 081600Z 31002MPS 8000 NSC 27/25 Q1004 NOSIG
ZGKL,2014-08-08 17:00,ZGKL 081700Z VRB01MPS 8000 NSC 27/25 Q1004 NOSIG
ZGKL,2014-08-08 18:00,ZGKL 081800Z 00000MPS 8000 SCT053 27/25 Q1004 NOSIG
ZGKL,2014-08-08 19:00,ZGKL 081900Z VRB01MPS 8000 SCT040 27/25 Q1003 NOSIG
ZGKL,2014-08-08 20:00,ZGKL 082000Z VRB01MPS 6000 SCT040 26/25 Q1003 NOSIG
ZGKL,2014-08-08 21:00,ZGKL 082100Z 00000MPS 6000 SCT040 27/24 Q1004 NOSIG
ZGKL,2014-08-08 22:00,ZGKL 082200Z 06002MPS 6000 SCT046 27/24 Q1003 NOSIG
ZGKL,2014-08-08 23:00,ZGKL 082300Z VRB02MPS 4500 BR SCT033 27/23 Q1004 BECMG FM0040 TSRA SCT020 FEW040CB BKN040
ZGKL,2014-08-09 00:00,ZGKL 090000Z VRB04MPS 5000 BR FEW030CB SCT030 BKN066 28/23 Q1005 BECMG FM0100 18006MPS TSRA SCT020 FEW040CB BKN040
ZGKL,2014-08-09 01:00,ZGKL 090100Z 10003MPS 070V150 5000 -SHRA BR FEW020 FEW030CB BKN030 OVC060 27/23 Q1005 BECMG FM0130 SHRA SCT020 FEW040CB BKN040
ZGKL,2014-08-09 02:00,ZGKL 090200Z VRB01MPS 5000 -SHRA BR FEW020 FEW030CB BKN030 OVC060 27/25 Q1005 NOSIG
ZGKL,2014-08-09 03:00,ZGKL 090300Z VRB01MPS 5000 HZ FEW060 29/24 Q1005 NOSIG
ZGKL,2014-08-09 04:00,ZGKL 090400Z VRB02MPS 6000 FEW033 BKN060 30/24 Q1005 NOSIG
ZGKL,2014-08-09 05:00,ZGKL 090500Z VRB02MPS 6000 BKN033 BKN060 31/23 Q1004 NOSIG
ZGKL,2014-08-09 06:00,ZGKL 090600Z VRB01MPS 8000 BKN036 BKN060 32/23 Q1004 NOSIG
ZGKL,2014-08-09 07:00,ZGKL 090700Z VRB03MPS 8000 BKN033 BKN053 33/23 Q1003 NOSIG
ZGKL,2014-08-09 08:00,ZGKL 090800Z 06003MPS 330V130 8000 FEW030 BKN050 33/23 Q1002 NOSIG
ZGKL,2014-08-09 09:00,ZGKL 090900Z VRB01MPS 8000 SCT033 BKN060 33/23 Q1002 NOSIG
ZGKL,2014-08-09 10:00,ZGKL 091000Z VRB02MPS 9000 FEW033 33/23 Q1001 BECMG FM1200 SHRA SCT020 FEW040CB BKN040
ZGKL,2014-08-09 11:00,ZGKL 091100Z 06002MPS 9000 FEW033TCU 32/24 Q1002 TEMPO FM1200 SHRA SCT020 FEW040CB BKN040
ZGKL,2014-08-09 12:00,ZGKL 091200Z 05002MPS 020V080 7000 FEW050 31/24 Q1002 NOSIG
ZGKL,2014-08-09 13:00,ZGKL 091300Z 05002MPS 6000 BKN060 30/24 Q1003 NOSIG
ZGKL,2014-08-09 14:00,ZGKL 091400Z VRB01MPS 4500 BR OVC050 29/25 Q1004 NOSIG
ZGKL,2014-08-09 15:00,ZGKL 091500Z 00000MPS 3500 BR OVC050 28/26 Q1005 NOSIG
ZGKL,2014-08-09 16:00,ZGKL 091600Z 34002MPS 4000 BR OVC050 27/25 Q1005 NOSIG
ZGKL,2014-08-09 17:00,ZGKL 091700Z 34003MPS 240V360 4500 BR OVC040 27/25 Q1005 TEMPO FM1800 SHRA SCT020 FEW040CB BKN040
ZGKL,2014-08-09 18:00,ZGKL 091800Z 33001MPS 4500 BR OVC040 27/25 Q1004 NOSIG
ZGKL,2014-08-09 19:00,ZGKL 091900Z VRB04MPS 4000 -RA BR OVC040 27/25 Q1004 NOSIG
